Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2026-01-19,Unified,Games,360993,17880,0.052111,5221786.8,-436928.16,-0.077213,406130.0,11658.0,0.029553,Strategy,4X Strategy,2023/11/29,5096871,41698993,$108511888,$311296400,Active
Double Tile!,68f6da6a322a2fed95a0f046,Hungry Studio,67f43cbca12e6eabea635546,2026-01-19,Unified,Games,353572,61317,0.209807,0.0,0.0,,185414.0,20679.0,0.125529,Puzzle,Match Pair,2025/10/18,378672,3368308,$0,$0,Active
Callbreak Master - Card Game,5d2ff5e7ad211e0dec275213,Hippo Games,59fd347f3f59fd42876cbb9d,2026-01-19,Unified,Games,270248,30215,0.125879,1.76,-0.45,-0.20362,968125.0,29881.0,0.031848,Tabletop,Tabletop Cards,2019/07/17,121763,61025712,$0,$519,Inactive (< last 28 Days)
Click X,68b7efa21d5230f5a1bdeb97,HeartsNet,64bee88eef5a0d2208d1deb8,2026-01-19,Unified,Games,233397,15350,0.070398,791.98,134.8,0.205119,202600.0,1468.0,0.007299,Puzzle,Match Pair,2025/08/29,329963,5369498,$439,$4270,Inactive (< last 28 Days)
Higgs Games Island,5cd5a780e15b6e090f77ac43,Poker City,56289e3102ac6486a700d6ad,2026-01-19,Unified,Games,224514,9056,0.042031,419335.57,-297097.25,-0.41469,5158331.0,-201850.0,-0.037657,Casino,Virtual Casino,2018/11/12,90494,114503329,$258467,$107393370,Active
101 Okey Plus Rummy Board Game,55d20e8902ac64ee73000caa,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,185979,15079,0.088233,406031.97,-44433.2,-0.098638,770948.0,28219.0,0.037994,Casino,Okey,2012/03/10,431479,111334854,$3101586,$183753399,Active
UNO Wonder,65b0b087479fc730d9643f8e,Mattel163,5a72671d0dc0bc69efd2cad3,2026-01-19,Unified,Games,185610,-8833,-0.045427,62735.39,2190.44,0.036179,142739.0,2418.0,0.017232,Tabletop,Tabletop Cards,2024/01/23,994165,7028352,$973042,$1484763,Active
eFootball CHAMPION SQUADS,59f6a5e441bf253330f9bc36,Konami,560c84aa8ac3506439034e48,2026-01-19,Unified,Games,180707,4989,0.028392,205194.63,-135122.5,-0.397049,162876.0,2525.0,0.015747,Sports,Sports Manager,2017/10/29,761151,41015652,$2393796,$218903480,Inactive (< last 28 Days)
Fork N Sausage,5c32f2eefe6cd0699349249c,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,167572,-12480,-0.069313,303.15,-66.46,-0.179811,181459.0,-22941.0,-0.112236,Arcade,Platformer / Runner,2019/01/05,9820459,74441655,$0,$52653,Inactive (< last 28 Days)
X-HERO,6320fb30ad4adb161582e209,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2026-01-19,Unified,Games,165354,-22744,-0.120916,180022.27,41563.56,0.300187,128048.0,9636.0,0.081377,RPG,Idle RPG,2020/08/04,9288766,54202460,$71738284,$163420922,Active
CookieRun: Kingdom,5fc9f4068779e341690ecd7e,Devsisters,561dd111dc0be5be49000179,2026-01-19,Unified,Games,160291,15423,0.106462,2050292.83,-977657.45,-0.322878,1748352.0,83885.0,0.050398,RPG,Squad RPG,2021/01/19,10816534,43778198,$173036172,$496250912,Active
Jawaker: Games & Friends,55cd3b323431084edb00a67e,Stillfront Group,560c4a178ac350643900dbf8,2026-01-19,Unified,Games,148516,-293,-0.001969,338471.64,-36945.07,-0.098411,555240.0,19684.0,0.036754,Tabletop,Tabletop Cards,2014/05/05,2583312,31494708,$16710552,$90049820,Active
Jackpot World - Slots Casino,5af5afad09c8b14d4327867e,Netmarble,5614c62a3f07e25d2900a08c,2026-01-19,Unified,Games,146282,-5322,-0.035105,1949561.0,-47527.89,-0.023799,275343.0,-5315.0,-0.018938,Casino,Slots,2018/03/16,10633015,51562644,$290521952,$614758304,Active
TFT: Teamfight Tactics,5da67c09a546ab1edeb6c50d,Tencent,5614b2f53f07e2077c000059,2026-01-19,Unified,Games,145472,-6088,-0.040169,1059425.99,256082.71,0.318771,1829698.0,-144707.0,-0.073291,Strategy,Auto Chess,2020/03/16,5033447,44728068,$21294614,$159093403,Inactive (< last 28 Days)
HATSUNE MIKU: COLORFUL STAGE!,6180f793f5de045560ea9725,Sega,5628901d02ac648b28000407,2026-01-19,Unified,Games,144115,-678,-0.004683,636521.71,-63651.54,-0.090908,1783936.0,-24278.0,-0.013427,Arcade,Music / Rhythm,2020/09/10,5027678,35454531,$30133494,$581789112,Active
Solitaire Clash: Win Real Cash,616fb573bc6b147008bf312d,Aviagames,5ebcbfce71d7541628127751,2026-01-19,Unified,Games,143887,30097,0.264496,0.0,0.0,,276912.0,8628.0,0.03216,Tabletop,Solitaire,2021/10/19,13207129,15386763,$0,$0,Active
Hero Clash,62fcc3df67dd010e2b723436,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2026-01-19,Unified,Games,140263,13044,0.102532,489465.79,86818.61,0.21562,371954.0,-3167.0,-0.008443,RPG,Idle RPG,2022/11/16,4063006,42045904,$18255944,$127461447,Inactive (< last 28 Days)
Solitaire,55c500d502ac64f9c0001eff,MobilityWare,56289c8802ac6486a7001395,2026-01-19,Unified,Games,136551,1901,0.014118,39781.93,884.2,0.022731,2325827.0,-71856.0,-0.029969,Tabletop,Solitaire,2008/07/11,72231837,178173683,$6045626,$10454272,Active
Solitaire - Classic Card Games,57202dea70501912120011d3,nerByte,560c403f8ac3506439001994,2026-01-19,Unified,Games,136177,8112,0.063343,2227.19,-112.94,-0.048262,964519.0,-41993.0,-0.041721,Tabletop,Solitaire,2016/02/02,9528648,65849657,$370507,$846317,Active
Дурак онлайн,55d3a1a802ac64350a000ca2,R-Soft,560c845a8ac35064390349a9,2026-01-19,Unified,Games,134246,-6021,-0.042925,34584.18,1196.9,0.035849,1128867.0,-48019.0,-0.040802,Tabletop,Tabletop Cards,2014/07/22,888455,92858832,$1312692,$16818079,
Solitaire - Classic Card Games,5d33f0e1660c346e98898701,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-19,Unified,Games,127708,1386,0.010972,89.88,-36.4,-0.288248,474990.0,-3497.0,-0.007308,Tabletop,Solitaire,2019/07/20,6283298,49488288,$43056,$108830,Active
Solitaire,588653dffffbb0723b0026a7,Mouse Games,562949573f07e236f9016a9d,2026-01-19,Unified,Games,126892,11073,0.095606,0.0,0.0,,558481.0,-4079.0,-0.007251,Tabletop,Solitaire,2017/01/18,19272062,39745392,$0,$0,Active
Meme Challenge: Dank Memes,630eb4c3525f103ddbbcca03,MagicLab,55f893408ac350426b03749e,2026-01-19,Unified,Games,124314,8431,0.072754,394.25,-93.19,-0.191183,247696.0,-2681.0,-0.010708,Puzzle,Riddle,2022/08/26,10104955,42316485,$9881,$41521,Inactive (< last 28 Days)
Solitaire - Classic Card Game,602c97bab178920ed46d6aa6,Playvalve,5fb093ca01d84d39ef92f617,2026-01-19,Unified,Games,121131,239,0.001977,2112.18,69.94,0.034247,217811.0,-31446.0,-0.126159,Tabletop,Solitaire,2021/02/16,7307700,22696178,$41754,$122331,Inactive (< last 28 Days)
Rush Royale: Tower Defense RPG,5f2a0de487a5ad124411beb1,MY.GAMES,66887d8fb5fb802d18f2078a,2026-01-19,Unified,Games,111901,-19387,-0.147668,360968.54,92755.69,0.345829,571214.0,-8021.0,-0.013848,Strategy,Tower Defense,2020/10/09,9307120,84459028,$68283384,$227034120,Active
Word Match: Card Solitaire,6958a5cc1f9f240e44dcfff3,LE TECH,6626d772e1cbe20a8a5a091c,2026-01-19,Unified,Games,102204,56982,1.26005,3981.04,3216.09,4.204314,,,,Puzzle,Word,2025/12/31,16555,159434,$2094,$5451,New (< last 28 Days)
Huuuge Casino 777 Slots Games,55f3733b02ac64eb8400006e,Huuuge Games,5614bc773f07e25d29002a45,2026-01-19,Unified,Games,96508,7088,0.079266,1005170.69,15455.64,0.015616,85757.0,4390.0,0.053953,Casino,Slots,2015/06/18,19674271,62661249,$571702976,$943851712,Active
Blackjack 21: Blackjackist,562ee42e7556e5d7970021fa,KamaGames,5840c2760211a64f0b0001a5,2026-01-19,Unified,Games,93712,-3334,-0.034355,484861.6,21270.07,0.045881,82997.0,2793.0,0.034824,Casino,Virtual Casino,2015/01/29,9527932,42162628,$64381890,$122531736,Active
Ultimate Football Manager,673c0ae472f4c26836a99529,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,92767,-99063,-0.51641,43002.92,-1434.92,-0.03229,107257.0,-12255.0,-0.102542,Sports,Sports Manager,2024/11/18,85087,3368777,$131578,$1599160,Active
Jackpot Party - Casino Slots,55d20e3b02ac64ee73000055,Light & Wonder,55f8936c8ac350426b0382e4,2026-01-19,Unified,Games,92544,22731,0.325598,2976931.66,-158434.59,-0.050531,136375.0,-2631.0,-0.018927,Casino,Slots,2012/12/12,21917728,43296920,$1310520128,$1495526848,Active
Solitaire,6046f01308d7c16795ce542d,LinkDesks,587424e50211a6a5ca000014,2026-01-19,Unified,Games,92424,-403,-0.004341,229.32,22.41,0.108308,247942.0,-9549.0,-0.037085,Tabletop,Solitaire,2021/03/08,2224892,10768359,$6840,$14741,Inactive (< last 28 Days)
Vigor Mahjong,66658bd98ec10c0dbc8a4d71,CanaryDroid,5b5f6035d3758415fff0a0a6,2026-01-19,Unified,Games,92210,-82,-0.000888,0.0,0.0,,124771.0,1531.0,0.012423,Puzzle,Match Pair,2024/06/07,2037531,3191344,$0,$0,Active
"Waje Casino-bet, win money",64b0fa0df39052095b2b511a,Golden Fuchsia,64b0fa0df39052095b2b5119,2026-01-19,Unified,Games,91639,-518,-0.005621,0.0,0.0,,236352.0,-574.0,-0.002423,Casino,Casino Cards,2023/07/07,0,5698733,$0,$0,
Teen Patti Heritage: Royal Ace,695f1ee327af724d22fd8ed4,Abed Rabu R Hanouna,57b279114463970ad200054d,2026-01-19,Unified,Games,91596,85164,13.240672,0.0,0.0,,,,,Casino,Teen Patti,2026/01/06,0,125814,$0,$0,
Solitaire.com - Classic Cards,5a2f158af539a36d1d9b4677,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,91415,-2770,-0.02941,0.78,-4.55,-0.853659,430910.0,31919.0,0.079999,Tabletop,Solitaire,2017/12/11,20606425,50032367,$11574,$21231,Inactive (< last 28 Days)
Solitaire,59506aad88b69564fe001443,PuzzleMaker,58ebfb4fbbff4c5a450026de,2026-01-19,Unified,Games,91058,3592,0.041067,0.0,0.0,,187221.0,-40694.0,-0.178549,Tabletop,Solitaire,2019/03/06,3653283,14069756,$0,$0,Active
Phase 10: Casual Card Game,5d02f9399dc2fc3a26c5bdce,Mattel163,5a72671d0dc0bc69efd2cad3,2026-01-19,Unified,Games,89869,-5734,-0.059977,641143.64,6421.36,0.010117,332677.0,-2101.0,-0.006276,Tabletop,Tabletop Cards,2019/06/06,16382005,30812172,$198157688,$246381280,Active
Okey,55d3a1a802ac64350a000cfa,Ahoy Games,590eccb00211a601b40004e8,2026-01-19,Unified,Games,89321,8228,0.101464,8199.39,961.79,0.132888,146738.0,28432.0,0.240326,Casino,Okey,2012/03/31,482970,56926049,$15744,$755622,
Betmaster - Casino En Vivo,649ce48ae0645a26bf15e662,Betmaster MX,626ad02bec76e218cba4b9e4,2026-01-19,Unified,Games,87009,26074,0.427899,0.0,0.0,,143288.0,17993.0,0.143605,Casino,Virtual Casino,2022/02/03,0,3584400,$0,$0,Inactive (< last 28 Days)
Blackjack,5d5f17b56cb7c61cb54e69a7,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,85934,1744,0.020715,19844.12,-3075.5,-0.134186,173460.0,23567.0,0.157225,Casino,Casino Cards,2019/08/30,10684090,15190161,$2701044,$3125538,Active
Betclic Paris Sportifs & Poker,55d93a4202ac645ad203fe75,Betclic Everest Group,56289e5502ac6486a700f3bf,2026-01-19,Unified,Sports,85332,-45303,-0.346791,0.0,0.0,,576677.0,29006.0,0.052962,Casino,Poker,2011/09/15,0,14199459,$0,$0,Active
Daily Classic Solitaire,6887475627e2c1f7c11b6ada,A&E Game Innovations,67e9ea2b24266214008c133e,2026-01-19,Unified,Games,85079,-6460,-0.070571,0.0,0.0,,2983.0,726.0,0.321666,Tabletop,Solitaire,2025/11/19,482268,886688,$0,$0,Active
고스톱M : 데이터 필요없는 맞고 게임,60c4cc4fe604926e6a003328,Noriworks,61731d18991c02439f11bf81,2026-01-19,Unified,Games,80113,22887,0.399941,0.0,0.0,,355480.0,112210.0,0.461257,Tabletop,Tabletop Cards,2021/06/09,0,8565224,$0,$0,
супер казино игровые автоматы,55c5478402ac64f9c0003286,LinkDesks,587424e50211a6a5ca000014,2026-01-19,Unified,Games,79973,-576,-0.007151,861.78,93.34,0.121467,44893.0,24209.0,1.170422,Casino,Slots,2014/03/22,618041,22200566,$130563,$1912584,
Spades - Classic Cards,66c929f03515f56f6e2abc92,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,78385,2298,0.030202,0.0,0.0,,114391.0,-3400.0,-0.028865,Tabletop,Tabletop Cards,2024/08/23,1993943,3111166,$0,$0,Inactive (< last 28 Days)
The Ants: Underground Kingdom,600ccdf47f9fd7701f6ae31f,StarUnion,60bbd2fd3f68ff5311c0481a,2026-01-19,Unified,Games,78252,8372,0.119805,590307.29,213507.17,0.566632,136637.0,-9704.0,-0.066311,Strategy,4X Strategy,2021/04/23,7406825,82907865,$87762724,$344584651,Active
WSOP Poker: Texas Holdem Game,55c506cf02ac64f9c000215e,Playtika,5614c22f3f07e25d290063a9,2026-01-19,Unified,Games,77992,8509,0.122462,1288782.69,74842.11,0.061652,92260.0,-15707.0,-0.14548,Casino,Poker,2013/10/28,37732442,107011272,$660509936,$861810432,Active
Mega Hit Poker: Texas Holdem,595af2650335d6788a000243,Wonder People,66233643e90da2403c08a518,2026-01-19,Unified,Games,77974,-2557,-0.031752,231491.88,9861.68,0.044496,109525.0,-4260.0,-0.037439,Casino,Poker,2017/05/30,3017605,12385030,$31527240,$59952656,Active
Spades Solitaire - Card Games,619dd9432cfa1f20242c974c,Topy Games,675728abe295845f1d5f7ada,2026-01-19,Unified,Games,77778,22384,0.404087,0.0,0.0,,207032.0,7531.0,0.037749,Tabletop,Tabletop Cards,2021/11/23,1066575,14077887,$0,$0,Active
Scatter Slots - Slot Machines,55c5394402ac64f9c0003086,Murka,5614c49d3f07e25d29008848,2026-01-19,Unified,Games,77501,-4319,-0.052787,186527.37,-10302.32,-0.052341,58345.0,-705.0,-0.011939,Casino,Slots,2015/01/02,14769106,35365248,$230304992,$329783296,Active
Callbreak.com - Card game,55d95b3e02ac645ad23844bf,Teslatech,59078af6d9b0cd23690072d4,2026-01-19,Unified,Games,77072,10151,0.151686,45.73,16.63,0.571478,881081.0,81504.0,0.101934,Tabletop,Tabletop Cards,2014/11/02,208153,126779770,$0,$1404,
Solitaire Grand Harvest,594990020211a674a00013c6,Playtika,5614c22f3f07e25d290063a9,2026-01-19,Unified,Games,74179,307,0.004156,1796709.61,-103681.16,-0.054558,297291.0,-24874.0,-0.077209,Tabletop,Solitaire,2017/06/16,19176057,73399765,$662052064,$1072124416,Active
Solitaire Smash: Real Cash!,6421ef4242da0839f1d095ef,Play Perfect,6421ef4242da0839f1d095ee,2026-01-19,Unified,Games,73135,9,0.000123,0.0,0.0,,316573.0,-1400.0,-0.004403,Tabletop,Solitaire,2023/03/25,5312600,6743797,$0,$0,Active
Nostal Solitaire: Card Games,653a240d7980ca676ab7777c,Infinite Joy,60168fa5093af068d37d591c,2026-01-19,Unified,Games,72991,2638,0.037497,0.0,0.0,,188656.0,-3457.0,-0.017995,Tabletop,Solitaire,2023/10/20,2297111,5902355,$0,$0,Active
Zynga Poker - Texas Holdem Game,55d20e3902ac64ee7300002b,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,72914,-4092,-0.053139,1072220.02,4131.1,0.003868,264347.0,3741.0,0.014355,Casino,Poker,2010/05/14,21634368,114236300,$341045392,$872030496,Active
Rummikub,59d584a0f803ce6e6242afb4,Kinkajoo,55f8956e8ac350426b0422be,2026-01-19,Unified,Games,71444,-618,-0.008576,19946.31,110.33,0.005562,566056.0,20649.0,0.03786,Tabletop,Board,2013/12/02,2705257,34217985,$1844795,$5304201,
Solitaire Verse,619af95ef7fc7815d5e873c7,Gimica,63b7ba52f8350064406db4c8,2026-01-19,Unified,Games,70860,-10467,-0.128703,0.0,0.0,,136611.0,28167.0,0.259738,Tabletop,Solitaire,2021/11/16,5777539,12125348,$0,$0,
Solitaire Cash,5c30ea7ad253b12527c24b77,Papaya Gaming,5831d24f0211a60d3c000d92,2026-01-19,Unified,Games,70851,1830,0.026514,0.0,0.0,,220086.0,-3284.0,-0.014702,Tabletop,Solitaire,2018/12/28,16035614,19385168,$0,$0,Active
HAIKYU!! FLY HIGH,65b4957a2bb96d6552f49c16,Changyou,56289f4102ac6486a701c29a,2026-01-19,Unified,Games,69793,26910,0.627521,236914.82,74540.74,0.459068,116775.0,-95.0,-0.000813,Sports,Arcade Sports,2024/03/24,357590,5230081,$3836522,$29492828,Active
ZingPlay Portal - Games Center,55aee5717ee3d47e0e030502,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,68602,-6366,-0.084916,9748.35,-2309.0,-0.191501,151099.0,-11433.0,-0.070343,Casino,Casino Cards,2013/08/09,106876,52253076,$806224,$11086218,Active
Stake US - Casino & Slots,67af0d9eef93f36f50a38942,Sweepsteaks,67af0d9eef93f36f50a38941,2026-01-19,Unified,Games,68556,-1117,-0.016032,0.0,0.0,,37624.0,1187.0,0.032577,Casino,Virtual Casino,2025/02/13,1577729,1577729,$0,$0,Active
Texas Hold'em Poker: Pokerist,55c502b302ac64f9c0001fdb,KamaGames,5840c2760211a64f0b0001a5,2026-01-19,Unified,Games,65272,-11237,-0.146872,775522.06,2290.43,0.002962,76023.0,-12023.0,-0.136554,Casino,Poker,2010/05/29,4838604,48117424,$122667667,$381514535,Active
Teen Patti Comfun Card Online,5ba9c4acb3f245120f8feb93,Comfun,5ba9c4acb3f245120f8feb92,2026-01-19,Unified,Games,65209,-1220,-0.018365,568.62,-27.35,-0.045892,13771.0,-12400.0,-0.473807,Casino,Teen Patti,2018/10/19,70611,27859772,$1570,$224257,Active
Spades Stars - Card Game,6580e3496bf51163e4adb411,Playvalve,5fb093ca01d84d39ef92f617,2026-01-19,Unified,Games,63627,-15943,-0.200364,4786.02,-526.73,-0.099145,127241.0,-2997.0,-0.023012,Tabletop,Tabletop Cards,2024/01/23,2586957,5156128,$189889,$288703,Inactive (< last 28 Days)
Winpot Casino,642fbb38491e695c885bcb9b,Wiztech,642fbb38491e695c885bcb9a,2026-01-19,Unified,Games,63212,3602,0.060426,0.0,0.0,,19156.0,-530.0,-0.026923,Casino,Slots,2023/04/06,0,1999708,$0,$0,Inactive (< last 28 Days)
Winning Jackpot Slots Casino,5f93846462e43037fba4a65d,C.C.T Games,5ed946ff75e0cf1175395389,2026-01-19,Unified,Games,62653,-22324,-0.262706,999.21,-233.87,-0.189663,25792.0,-3548.0,-0.120927,Casino,Slots,2020/11/11,666186,25275635,$28985,$215718,Inactive (< last 28 Days)
Grand Cash Casino Slots Games,6074d8620f4d227253bd3f7a,Gamehaus Network,63c0eaa965c0393287675b73,2026-01-19,Unified,Games,62092,-703,-0.011195,168510.77,-3043.08,-0.017738,51591.0,-550.0,-0.010548,Casino,Slots,2021/04/01,4252037,9515671,$28740245,$40962080,Active
Solitaire 3D Fish,601cf470df25a856319f2297,Playdayy,65bd4adf95b5d17f9108b14a,2026-01-19,Unified,Games,61546,8147,0.152568,2998.99,55.42,0.018827,304275.0,9883.0,0.033571,Tabletop,Solitaire,2021/01/29,5913132,21278964,$832421,$1247138,Inactive (< last 28 Days)
تحديات تربيعة,693b73d6a662250b0f781aaa,Sawa Game,63647e5db720897d93970771,2026-01-19,Unified,Games,61428,36305,1.44509,14.25,-9.75,-0.40625,,,,Tabletop,Tabletop Cards,2025/12/03,0,136599,$0,$184,New (< last 28 Days)
Pokémon TCG Live,625f97abcbf2837ffbfb5c8e,The Pokémon Company,561542d73f07e25d2903e682,2026-01-19,Unified,Games,59360,1800,0.031272,0.0,0.0,,199945.0,-450.0,-0.002246,Strategy,Card Battler,2022/02/17,4397716,17547467,$0,$0,Active
Lightning Link Casino Slots,5af02835c618f463caf068cb,Product Madness,67d2511627e2c1b40c56c463,2026-01-19,Unified,Games,59239,-3131,-0.0502,4202722.57,7104.39,0.001693,88243.0,-6845.0,-0.071986,Casino,Slots,2018/05/03,9311410,21667571,$651042192,$1165480800,Active
Slotomania Slots Casino Games,55c5020a02ac64f9c0001f66,Playtika,5614c22f3f07e25d290063a9,2026-01-19,Unified,Games,58519,11365,0.241019,1382942.23,-73522.02,-0.05048,76555.0,21078.0,0.379941,Casino,Slots,2011/09/20,38510458,130633796,$1506336768,$2327015616,Active
Spades: Classic Card Games,5efba1eda9022f16ac13b3a7,MobilityWare,56289c8802ac6486a7001395,2026-01-19,Unified,Games,57556,-2874,-0.047559,9021.79,-82.04,-0.009012,115372.0,-298.0,-0.002576,Tabletop,Tabletop Cards,2020/06/30,8466021,18940811,$623820,$769205,Inactive (< last 28 Days)
Word Solitaire: Associations,6900114fd2a0f97dcc15f983,NewPubCo,5deff3956002631039eecefd,2026-01-19,Unified,Games,57517,-9996,-0.14806,2894.11,-191.6,-0.062093,,,,Puzzle,Word,2025/10/27,150024,527689,$10361,$18084,New (< last 28 Days)
Jackpot Master - Slots - Casino,60fb6ed2ea6f9e5e0737e01c,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,57308,408,0.00717,907958.17,32309.15,0.036897,58067.0,-1915.0,-0.031926,Casino,Slots,2021/07/22,6286090,16135895,$138329480,$212245424,Active
Vita Solitaire for Seniors,6448c01b9bad467b36e16b3c,Vita Studio,6459b09cfbea7c79994f1aba,2026-01-19,Unified,Games,57277,-2877,-0.047827,967.45,130.18,0.155482,268230.0,-9270.0,-0.033405,Tabletop,Solitaire,2023/04/25,5467846,12798600,$34421,$82051,Active
Daily Spider Solitaire Classic,5d2837af0f57b135deaac6c3,Big Cake Group,68127a2c6659376b6e55bef7,2026-01-19,Unified,Games,57120,12027,0.266715,0.0,0.0,,114453.0,8232.0,0.077499,Tabletop,Solitaire,2019/07/10,651503,3506052,$681,$3707,Inactive (< last 28 Days)
Zen Solitaire - Classic Card,684e6d4843283a3d7c767c8c,贺翔 段,684e6d4843283a3d7c767c8b,2026-01-19,Unified,Games,56799,-2479,-0.04182,0.0,0.0,,21417.0,-272.0,-0.012541,Tabletop,Solitaire,2025/05/01,468080,842911,$0,$0,Active
Plants vs. Zombies Heroes,56f1f6bbd2a6b3375a000b6e,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,56091,580,0.010448,51801.68,-1506.83,-0.028266,356815.0,6897.0,0.01971,Strategy,Card Battler,2016/03/10,9577021,73143876,$15537938,$28129696,
Durak,5bb41c32d68a7015d950745e,Frigate Studios,563446e5e8d63f22f2000f62,2026-01-19,Unified,Games,56056,-3812,-0.063673,0.0,0.0,,319705.0,-2146.0,-0.006668,Tabletop,Tabletop Cards,2018/10/02,141139,26612436,$0,$0,
Spider Solitaire - Card Games,5cd650105755e8465185e150,Fantasy Games,665f672ca3323e0d175103b2,2026-01-19,Unified,Games,55292,5069,0.10093,146.22,-6.9,-0.045063,169993.0,4537.0,0.027421,Tabletop,Solitaire,2019/05/10,595926,20498156,$11616,$45716,Active
Trickcal: Chibi Go,64f83ecd7c5fd05392de2bdb,EPIDGAMES INC,55f8933d8ac350426b0373dc,2026-01-19,Unified,Games,54950,-898,-0.016079,724634.63,-362475.04,-0.33343,115550.0,-6975.0,-0.056927,RPG,Idle RPG,2023/09/26,81968,2490510,$464404,$42867930,Active
