Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2026-01-19,Unified,Games,1654367,-10228,-0.006144,1.89,0.01,0.005319,2266588.0,-171973.0,-0.070522,Puzzle,Environmental,2017/11/24,45553714,542004424,$18531,$83156,
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,1634584,288146,0.214006,15270.93,-2946.5,-0.161741,3351451.0,-156090.0,-0.044501,Lifestyle,Virtual Pet,2020/02/13,27626644,674809004,$2526165,$6549684,Inactive (< last 28 Days)
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-19,Unified,Games,1611813,45411,0.028991,7378.63,110.79,0.015244,1851309.0,-153048.0,-0.076358,Action,Asymmetric Battle,2019/09/12,19037639,628709560,$939034,$2807921,Active
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-19,Unified,Games,1578127,21489,0.013805,224927.63,-2544.97,-0.011188,9029116.0,32287.0,0.003589,Arcade,Platformer / Runner,2013/08/12,110401609,691083558,$17204366,$36580877,Active
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,1575349,103114,0.070039,9673.0,783.34,0.088118,2644810.0,-84618.0,-0.031002,Lifestyle,Virtual Pet,2013/11/11,79281488,1252853392,$7725583,$24079828,Active
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,1481208,-916966,-0.38236,384503.84,-53219.3,-0.121582,2075337.0,-235352.0,-0.101854,Strategy,Real-Time Strategy,2021/04/13,25829918,274829856,$41670540,$71929080,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2026-01-19,Unified,Games,1429668,-178352,-0.110914,12509.38,-1527.01,-0.108789,2609141.0,-243056.0,-0.085217,Arcade,.io,2016/04/14,37197631,420422212,$300956,$1560642,Active
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2026-01-19,Unified,Games,1414294,-2352,-0.00166,0.0,0.0,,3977664.0,-57102.0,-0.014152,Arcade,Mini-game Hub,2017/10/07,7285742,408874988,$0,$0,
Tik Tap Challenge,66ce709e369e03a5e74cb3a4,XGame Global,6744248f43283abac3ff088e,2026-01-19,Unified,Games,1413635,135140,0.105702,0.0,0.0,,1238029.0,68901.0,0.058934,Arcade,Mini-game Hub,2024/10/21,1065183,84374191,$0,$0,Active
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,1346259,-11853,-0.008728,28749.59,2577.57,0.098486,4196189.0,-97284.0,-0.022659,Lifestyle,Virtual Pet,2021/03/24,22451379,452417592,$2794097,$6634062,Inactive (< last 28 Days)
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-19,Unified,Games,1337268,-19671,-0.014497,27663.5,-102.0,-0.003674,8746187.0,234367.0,0.027534,Arcade,Mini-game Hub,2023/08/04,16652311,230022568,$997119,$2158547,
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2026-01-19,Unified,Games,1312448,-14058,-0.010598,207.29,-13.23,-0.059995,1635471.0,-89375.0,-0.051816,Arcade,.io,2020/12/30,1126311,242307952,$500,$34874,Inactive (< last 28 Days)
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,1254200,-292257,-0.188985,2018.8,-53.63,-0.025878,2007215.0,-219506.0,-0.098578,Racing,Arcade Racing,2020/12/09,41840804,585580640,$428500,$1072607,Active
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2026-01-19,Unified,Games,1249628,-444563,-0.262404,878.07,-376.59,-0.300153,2416566.0,-220999.0,-0.083789,Arcade,Mini-game Hub,2020/07/25,6836486,162777992,$14190,$84807,Inactive (< last 28 Days)
Piano Beat: Rush Tiles,68989f46e999cbd97aa8e9c9,Richard Liu,55f893d18ac350426b03a348,2026-01-19,Unified,Games,1220486,-39055,-0.031007,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/08/07,126441,3890321,$0,$0,
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2026-01-19,Unified,Games,1200876,-159727,-0.117394,26727170.13,975243.94,0.037871,20700223.0,-232905.0,-0.011126,Puzzle,Match Swap,2020/07/18,58426528,428104968,$2617049920,$4721883520,Active
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,1143001,-233230,-0.16947,8109.84,130.63,0.016371,3692833.0,-29329.0,-0.00788,Arcade,Platformer / Runner,2020/02/19,39511919,488440136,$427568,$1692690,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2026-01-19,Unified,Games,1115520,140731,0.144371,3448.1,-383.79,-0.100157,1890180.0,2266.0,0.0012,Arcade,Platformer / Runner,2013/01/17,113865976,1121212656,$8035538,$16019896,Inactive (< last 28 Days)
Mini Relaxing Game- pop it,661203ced3258060b13bd7c1,Stick Hunter,60b108b62abd3d765765be4f,2026-01-19,Unified,Games,1087982,-64024,-0.055576,1497.03,522.48,0.536124,2246228.0,-76305.0,-0.032854,Lifestyle,Ultracasual,2024/05/02,3856114,110115840,$780,$39617,Inactive (< last 28 Days)
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2026-01-19,Unified,Games,1087268,-198391,-0.154311,52397.78,11342.11,0.276262,1109089.0,13294.0,0.012132,Puzzle,Sort,2025/08/04,2447299,14918984,$114946,$321588,Active
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2026-01-19,Unified,Games,1066325,199644,0.230355,5362045.38,721396.95,0.155452,43090034.0,3447293.0,0.086959,Action,Brawl,2017/06/15,48121172,545851600,$513693016,$2459827328,Active
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-19,Unified,Games,1053725,86134,0.089019,8594.99,-444.29,-0.049151,4055221.0,-173585.0,-0.041048,Arcade,Mini-game Hub,2019/05/29,21872120,318702628,$627595,$1577882,
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2026-01-19,Unified,Games,1051200,-157934,-0.130617,764452.96,65852.23,0.094263,1538615.0,-104393.0,-0.063538,Tabletop,Tabletop Cards,2018/04/09,55622348,390944048,$90832108,$174321424,Active
Water SortPuz 3D:Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2026-01-19,Unified,Games,1038041,-164930,-0.137102,17706.6,2103.82,0.134836,219626.0,-27989.0,-0.113034,Puzzle,Sort,2025/08/12,607981,7118298,$10513,$62979,New (< last 28 Days)
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,1027345,257935,0.335237,4033.22,155.88,0.040203,1703835.0,52186.0,0.031596,Lifestyle,Virtual Pet,2014/11/23,54913968,962454336,$10324663,$27631064,Inactive (< last 28 Days)
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2026-01-19,Unified,Games,984972,-250603,-0.202823,166534.34,-13581.29,-0.075403,3578550.0,27423.0,0.007722,Arcade,Party Royale,2020/09/24,35796791,474304656,$40723155,$188495120,Active
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2026-01-19,Unified,Games,963404,-47316,-0.046814,4718462.47,786465.29,0.200017,1399744.0,14263.0,0.010295,Puzzle,Match Merge 2,2023/12/22,3643118,17030960,$35314933,$87291784,Active
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2026-01-19,Unified,Games,942486,-233654,-0.198662,1965138.56,80027.45,0.042452,1818322.0,-13465.0,-0.007351,Puzzle,Sort,2024/04/27,8732178,29458158,$43104222,$59773626,Active
Arrowscapes™️ - Arrows Puzzle,69069ff467bda8ee71ec1408,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2026-01-19,Unified,Games,907079,170608,0.231656,0.0,0.0,,233572.0,57487.0,0.326473,Puzzle,Sort,2025/10/30,1154758,3913850,$0,$0,Active
Pou,55d20e3b02ac64ee73000054,Zakeh,55f88c008ac350426b01414a,2026-01-19,Unified,Games,890659,73236,0.089594,16358.99,-156.37,-0.009468,3345123.0,-62619.0,-0.018376,Arcade,Other Arcade,2012/08/05,36098679,852791580,$3697846,$17970592,
Shoot Bubble - Pop Bubbles,605e97fd407f6a1a2e119ef6,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-19,Unified,Games,888423,157038,0.214713,4305.57,422.93,0.108928,1974654.0,83740.0,0.044285,Puzzle,Bubble Shooter,2021/07/20,3901803,218561883,$435808,$813059,Active
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2026-01-19,Unified,Games,883844,-91270,-0.093599,1332782.23,83773.39,0.067072,575348.0,-37977.0,-0.06192,Strategy,4X Strategy,2025/06/20,4024492,44064372,$10270969,$16606918,Active
Ludo Supreme Gold King - Zupee,64df45f8e45a4e29e41b470b,Zupee (Cashgrail Private Limited),66f7ded621ae9d804a507688,2026-01-19,Unified,Games,879504,-4105,-0.004646,32.48,17.65,1.190155,742009.0,5166.0,0.007011,Tabletop,Board,2020/05/05,0,128648679,$0,$326,Active
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2026-01-19,Unified,Games,879021,86434,0.109053,61971.08,1015.57,0.016661,503203.0,5822.0,0.011705,Arcade,Arcade Combat,2017/11/02,68314028,547837096,$28596733,$48553765,Inactive (< last 28 Days)
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2026-01-19,Unified,Games,822865,-74835,-0.083363,815.98,86.21,0.118133,1903444.0,-42364.0,-0.021772,Simulation,Simulator,2024/05/19,1114717,60567020,$3036,$53430,Inactive (< last 28 Days)
Glow Fashion Idol,64c78e2812196b14aba8b55d,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,814402,260676,0.470767,414237.94,86354.71,0.26337,502388.0,102374.0,0.255926,Lifestyle,Customization,2023/08/11,3830637,20034215,$11200925,$15844598,Active
Sonic Forces: PvP Battle Race,59b986a6a29dd721aca502e0,Sega,5628901d02ac648b28000407,2026-01-19,Unified,Games,810911,244327,0.431228,35430.33,-2708.34,-0.071013,689642.0,82737.0,0.136326,Arcade,Party Royale,2017/09/11,20493698,180745886,$9028224,$17449782,Inactive (< last 28 Days)
Get Daily Diamonds,68c3507867bda835e1c802df,Getcorner,626f51892753d06d864c924f,2026-01-19,Unified,Games,808513,-48650,-0.056757,0.0,0.0,,243259.0,8593.0,0.036618,,,2025/09/09,15667,3520952,$0,$0,New (< last 28 Days)
Royal Cooking - Cooking Game,62e4c97dc8495829b00c9e6b,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2026-01-19,Unified,Games,805243,153997,0.236465,228218.38,49159.91,0.274547,834290.0,102256.0,0.139688,Simulation,Time Management,2022/07/26,7603083,61781470,$5919241,$9641269,Active
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2026-01-19,Unified,Games,798338,109543,0.159036,948.09,-57.65,-0.057321,1301283.0,7149.0,0.005524,Lifestyle,Customization,2020/08/13,3150162,212662373,$81175,$450233,Inactive (< last 28 Days)
Tricky Relax Challenge Games,6719a0b77eee863600f49c7f,Stick Hunter,60b108b62abd3d765765be4f,2026-01-19,Unified,Games,796729,-55903,-0.065565,234.86,-44.29,-0.15866,1099480.0,6908.0,0.006323,Arcade,Mini-game Hub,2024/11/10,947193,32729960,$0,$10930,
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2026-01-19,Unified,Games,789955,26948,0.035318,828.74,108.97,0.151396,2830742.0,23133.0,0.008239,Action,Fighting,2018/07/16,14091507,343917405,$9863,$62524,
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-19,Unified,Games,782160,82218,0.117464,158.89,-24.13,-0.131844,391517.0,18285.0,0.048991,Puzzle,Riddle,2025/05/21,2117111,24419990,$0,$4678,Inactive (< last 28 Days)
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,770114,8945,0.011752,3545.74,165.91,0.049088,1186775.0,-21075.0,-0.017448,Lifestyle,Virtual Pet,2025/02/04,1714768,45826534,$11887,$87230,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,766539,44971,0.062324,14740.52,1772.17,0.136653,1935529.0,10421.0,0.005413,Strategy,Tower Defense,2014/11/11,47341695,628471195,$2359824,$5564265,
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2026-01-19,Unified,Games,758898,-530344,-0.411361,13035432.51,-1012920.17,-0.072102,1643371.0,-149127.0,-0.083195,Strategy,4X Strategy,2023/12/22,5568896,49935056,$156516680,$377278183,Active
Merge Fashion: Romance Story,66f622679845a1944923ee04,Infiniplay-Game,655dd549ad4adb50ef581f31,2026-01-19,Unified,Games,753132,-46914,-0.058639,132773.37,-1144.24,-0.008544,768090.0,45819.0,0.063437,Puzzle,Match Merge 2,2024/09/18,1162448,24622153,$537979,$3374442,New (< last 28 Days)
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2026-01-19,Unified,Games,749299,-91064,-0.108363,2281.02,115.76,0.053462,1172065.0,-50157.0,-0.041038,Arcade,Platformer / Runner,2011/08/04,94882192,917353104,$5316036,$9620226,Active
Talking Tom: Hero Dash Run,5ca5a4b280d18d16e86a41c8,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,747625,-335190,-0.309554,7805.49,-95.22,-0.012052,1580037.0,-33083.0,-0.020509,Arcade,Platformer / Runner,2019/04/03,20876743,478020420,$2439588,$6509114,Inactive (< last 28 Days)
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,742305,-100224,-0.118956,1921.73,-98.03,-0.048535,659902.0,-89230.0,-0.119111,Simulation,Idler,2024/09/10,1354034,38614906,$37365,$111371,Active
Gym Idle Clicker: Fitness Hero,65c44359ff799c1cc1a4ce74,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-19,Unified,Games,705178,-4946,-0.006965,14.81,3.15,0.270154,1653788.0,-54086.0,-0.031669,Simulation,Idler,2024/02/15,1989703,53696411,$0,$2600,Inactive (< last 28 Days)
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,702451,41830,0.063319,1007.13,79.14,0.085281,613605.0,-89581.0,-0.127393,Puzzle,Riddle,2021/12/14,9966973,174402792,$173,$67734,Inactive (< last 28 Days)
Build A Queen,635cbb62ce90095a9b61a255,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,701604,-100449,-0.12524,238.95,55.43,0.302038,2164202.0,-191976.0,-0.081478,Arcade,Platformer / Runner,2022/10/27,13728524,244609580,$188,$23853,Active
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,697898,-247630,-0.261896,219099.71,-10636.02,-0.046297,1786309.0,-19159.0,-0.010612,Strategy,Real-Time Strategy,2021/06/24,11160356,126704140,$15722273,$30732323,Active
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,695435,-50618,-0.067848,392.62,-3.06,-0.007734,875709.0,-47854.0,-0.051815,Puzzle,Physics,2022/09/22,1853496,55849313,$0,$4595,Active
Homescapes: Match 3 Games,597a55930211a69d0f000000,Playrix,5614b8de3f07e25d29001b9e,2026-01-19,Unified,Games,686086,-9543,-0.013719,7032018.14,-637246.61,-0.083091,7825082.0,-249509.0,-0.030901,Puzzle,Match Swap,2017/07/26,75085816,650795168,$1500588896,$3620028672,Active
Bakery Stack: Cooking Games,641534c605351d46bfbf4007,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2026-01-19,Unified,Games,676301,-40356,-0.056311,340.0,-33.1,-0.088716,713754.0,-161997.0,-0.184981,Arcade,Platformer / Runner,2023/05/14,930895,51736487,$0,$19847,Active
Cursed house Multiplayer(GMM),652f7be6c829b17ed5689087,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2026-01-19,Unified,Games,673604,-37885,-0.053247,10.79,-6.14,-0.36267,727958.0,-53314.0,-0.06824,RPG,Survival,2023/10/14,419662,28365734,$0,$2821,
Antistress Relaxing Mini Games,693a1bb805a825bd8733f0ee,CAT Studio,658b34a3c084ff79ed22e68f,2026-01-19,Unified,Games,673070,58522,0.095228,35.07,19.87,1.307237,,,,Arcade,Mini-game Hub,2025/12/09,116795,1887841,$0,$61,
Happy Screw Trip 3D,6836733deabd2582032fa97a,Bestplay Games,6159de671800973990049e9e,2026-01-19,Unified,Games,659426,-207721,-0.239545,615866.91,-23355.6,-0.036538,342807.0,-56393.0,-0.141265,Puzzle,Screw,2025/05/28,941497,9657894,$3557281,$8695765,Active
Match Villains,660af7c66237390ce7c829fc,Good Job Games,586cf5c7b5cd945f960005dc,2026-01-19,Unified,Games,655724,-55231,-0.077686,1214368.16,36450.68,0.030945,1232805.0,-22986.0,-0.018304,Puzzle,Match Swap,2024/04/01,4029441,18845075,$27979211,$40137212,Active
Gear Defenders,679b93d85882c3cbdf0530e6,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2026-01-19,Unified,Games,652905,-71306,-0.09846,92254.99,-8329.9,-0.082815,290827.0,-11800.0,-0.038992,Strategy,Tower Defense,2025/01/29,885032,6175750,$287247,$826129,Active
Tricky Story,68e9df5a62d4502258fcd72e,XGame Global,6744248f43283abac3ff088e,2026-01-19,Unified,Games,645998,75012,0.131373,5085.8,1204.0,0.310165,144744.0,14879.0,0.114573,Puzzle,Riddle,2025/10/10,311420,6240607,$14032,$41693,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-19,Unified,Games,626102,55472,0.097212,921170.93,-31258.71,-0.03282,1179425.0,70641.0,0.06371,Puzzle,Physics,2015/03/05,78504848,452601616,$381951200,$610394928,Active
Jelly Master: Mukbang ASMR,672acc0d6d1f33b33f1f13d7,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,625391,60109,0.106335,891.93,158.73,0.216489,1089367.0,1549.0,0.001424,Simulation,Simulator,2024/10/30,4216774,71172837,$0,$33442,Active
House Makeover: ASMR Cleaning,686dca60cc5505bf13a1260d,Mad1 Games,6001f2278174cc6c2383751f,2026-01-19,Unified,Games,624380,-38037,-0.057422,194.64,20.07,0.114968,224974.0,-19138.0,-0.078398,Simulation,Simulator,2025/08/23,446433,16643321,$105,$5714,New (< last 28 Days)
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,617410,-106209,-0.146775,983.8,94.39,0.106127,785309.0,49768.0,0.067662,Arcade,Platformer / Runner,2021/03/19,36141456,336939312,$102735,$469330,Active
Urban Bus Driving 3D,6958883b1c99d00c74064ea2,WalkNote,6943480943283a92f7181d48,2026-01-19,Unified,Games,611687,191825,0.456876,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/31,26410,1292977,$0,$0,New (< last 28 Days)
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,611019,-139842,-0.186242,117191.38,-10045.25,-0.078949,836571.0,10717.0,0.012977,Action,Shoot 'em Up,2017/04/05,25810771,267443688,$30861625,$63009420,Active
"Good Pizza, Great Pizza",56cb9fac1dc4576de50001ba,TapBlaze,5638ebce2adfafbf7b3b31c3,2026-01-19,Unified,Games,604233,-95557,-0.136551,31943.16,1489.95,0.048926,1172509.0,-4908.0,-0.004168,Simulation,Time Management,2014/12/02,22842289,257998120,$5669654,$12027344,Inactive (< last 28 Days)
Street Racing 3D,598d4818184a9444dfbf0df1,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-19,Unified,Games,603859,88397,0.171491,1112.47,82.44,0.080037,346462.0,-40654.0,-0.105018,Racing,Arcade Racing,2017/08/10,9911652,397944573,$230266,$1090018,Active
Yarn Fever! Unravel Puzzle,685e18f2973a8fe5e5505d96,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,599381,-19934,-0.032187,424825.62,20251.84,0.050057,1022773.0,-40610.0,-0.038189,Puzzle,Screw,2025/07/02,2722181,15578917,$3868160,$5157284,Active
Galaxy Attack: Shooting Game,580ebd205b7071369d0034cc,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,590938,15659,0.02722,146864.42,20097.69,0.158541,772946.0,22297.0,0.029704,Action,Shoot 'em Up,2016/10/22,37916119,310922707,$54665023,$98491011,Active
Fashion Glow: Model & Style,6780d33e27e2c17f813770d6,Dress Up Games,5fac3c760cd64659d334ba2e,2026-01-19,Unified,Games,585842,-731034,-0.555127,195.22,-9.79,-0.047754,384943.0,5183.0,0.013648,Lifestyle,Customization,2025/06/12,147830,13051415,$3152,$8303,New (< last 28 Days)
Dice Dreams,5d65daa6ef4c60138afb64a6,Playtika,5614c22f3f07e25d290063a9,2026-01-19,Unified,Games,575939,143473,0.331756,2179925.36,275346.51,0.144571,447970.0,63095.0,0.163936,Casino,Coin Looters,2019/08/27,21748727,60031356,$303615672,$536446320,Active
Mini Antistress Relaxing Games,67f862744c7c2d37dae9d92a,Stick Hunter,60b108b62abd3d765765be4f,2026-01-19,Unified,Games,574793,-6595,-0.011344,41.67,4.43,0.118958,785381.0,-37386.0,-0.045439,Arcade,Mini-game Hub,2025/05/02,1211307,33859608,$0,$1363,Active
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,573999,-7457,-0.012825,321.05,55.08,0.207091,688376.0,-76817.0,-0.100389,Arcade,Platformer / Runner,2022/08/15,4433254,143505541,$946,$28261,Inactive (< last 28 Days)
Hair Tattoo: Barber Shop Game,61c3a7bd3d8ea11ce19a848d,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,563393,54259,0.106571,22.52,-10.79,-0.323927,1130411.0,-6141.0,-0.005403,Simulation,Simulator,2021/12/13,5258156,180881970,$50,$5535,Inactive (< last 28 Days)
Kingdom Match: Royal Adventure,68b2746dcb4c1398e622ca5e,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-19,Unified,Games,562027,118762,0.267926,131.72,13.63,0.11542,159415.0,25354.0,0.189123,Puzzle,Match Swap,2025/10/11,178794,3784421,$0,$1120,Active
