Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2026-01-19,Unified,Games,2650555,151202,0.060496,0.0,0.0,,3795665.0,-205583.0,-0.05138,Action,Action Sandbox,2018/02/02,7091311,263665879,$0,$0,Active
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2026-01-19,Unified,Games,2630058,314519,0.13583,5805152.16,912594.81,0.186527,55328843.0,952055.0,0.017508,Strategy,MOBA,2016/07/18,16787968,797615056,$222016521,$1661623839,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,2503387,29938,0.012104,27846.01,995.56,0.037078,6447660.0,319250.0,0.052093,Lifestyle,Virtual Pet,2018/09/28,49880574,993237816,$5384074,$15121794,Inactive (< last 28 Days)
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2026-01-19,Unified,Games,2433611,276069,0.127955,17997553.9,-1474675.05,-0.075732,8543327.0,-78304.0,-0.009082,Puzzle,Match Merge 2,2022/06/02,14420343,94075572,$392028032,$982095200,Active
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,2366153,-265939,-0.101037,33249.78,-703.66,-0.020724,5408574.0,-437174.0,-0.074785,Arcade,.io,2018/08/09,78139704,538043592,$2803573,$5569020,Active
Arrows  Puzzle Escape,68706c3c80620041196fd150,Lessmore,6335ef0e3022587447e2fa63,2026-01-19,Unified,Games,2338220,-215714,-0.084463,16492.75,-1642.25,-0.090557,4237765.0,126583.0,0.03079,Puzzle,Sort,2025/07/09,4352743,27785852,$81977,$213615,Active
Discord,56cbd03e330d873cbb0011fb,Discord Inc.,591f4156ca709935960008ee,2026-01-19,Unified,Communication,2281731,-11921,-0.005197,3545795.65,-101137.94,-0.027732,79329157.0,24599.0,0.00031,,,2015/05/07,160221376,878261600,$397546688,$658671264,Active
Last War:Survival,64075e77537c41636a8e1c58,FUNFLY,65e9a136ad4adb7f61fc0b8e,2026-01-19,Unified,Games,2270072,-572486,-0.201398,28409594.91,-2155574.45,-0.070524,4142895.0,-132546.0,-0.031002,Strategy,4X Strategy,2023/06/08,26968569,179639964,$1098406016,$3033355917,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2026-01-19,Unified,Games,2172665,-87400,-0.038671,10517852.9,659750.32,0.066925,8945985.0,183946.0,0.020994,Simulation,Tycoon / Crafting,2013/06/22,84368052,661528896,$1393349696,$2633980544,Active
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2026-01-19,Unified,Games,2154417,-45152,-0.020528,6508911.27,-1373567.21,-0.174256,17997706.0,773807.0,0.044926,Shooter,Battle Royale,2018/03/14,83058140,1206740006,$1038544992,$4092462262,Active
Arknights: Endfield,691fce659feb3ebb3a7900a3,Hypergryph,65b40895950aa435105b739f,2026-01-19,Unified,Games,2076212,2076212,,6192801.36,6192801.36,,,,,Strategy,4X Strategy,2026/01/10,360897,2511244,$1197111,$6581082,New (< last 28 Days)
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,2070564,-490873,-0.19164,60110.79,-3448.06,-0.05425,2626193.0,-199212.0,-0.070507,Arcade,Other Arcade,2018/05/27,82271888,512598912,$4273065,$7688823,Active
Football League 2026,632911503e8bd147cfaecd63,Mobile Soccer,632911503e8bd147cfaecd62,2026-01-19,Unified,Games,1997532,38976,0.0199,1115.62,-35.79,-0.031084,6621811.0,136021.0,0.020972,Sports,Realistic Sports,2022/11/15,5731382,345025395,$5252,$99639,Active
Royal Kingdom,68522fdeea1d299c74cd6921,Dream Games,5f16a8019f7b275235017613,2026-01-19,Unified,Games,1971384,-363937,-0.15584,9106448.35,-253950.67,-0.02713,7000052.0,-50974.0,-0.007229,Puzzle,Match Swap,2023/03/20,18987252,99346978,$231226376,$374215296,Active
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-19,Unified,Games,1934777,531656,0.37891,17047.34,3869.63,0.29365,1890933.0,381543.0,0.25278,Simulation,Sandbox,2015/07/11,45430364,581362464,$8564607,$18927297,Inactive (< last 28 Days)
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,1913014,-177231,-0.08479,1126827.12,-134918.61,-0.10693,8192465.0,-69325.0,-0.008391,Sports,Realistic Sports,2013/01/23,160182480,1351269248,$409569584,$858900000,Active
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2026-01-19,Unified,Games,1906406,-542775,-0.221615,197.89,-22.87,-0.103597,796851.0,-104147.0,-0.115591,Puzzle,Block,2019/04/17,3816537,20036234,$0,$5220,Active
Super Bear Adventure,59436582eaad1f3127001082,Earthkwak Games,610c3c8cfdc9453f267dc1be,2026-01-19,Unified,Games,1882074,126271,0.071916,15614.97,1286.84,0.089812,5740386.0,293676.0,0.053918,Arcade,Platformer / Runner,2017/06/10,4701885,183651417,$52327,$851134,
Among Us,5b2483b6c66f8810923556fc,Innersloth,55f894f38ac350426b03fd01,2026-01-19,Unified,Games,1822048,9838,0.005429,39748.22,1272.15,0.033063,4616677.0,33104.0,0.007222,Arcade,Social Party,2018/06/15,120494824,882293456,$36548220,$59969618,Active
Extreme Car Driving Simulator,55d20e5e02ac64ee7300077e,AxesInMotion,55f895018ac350426b0400dc,2026-01-19,Unified,Games,1755097,184295,0.117325,17151.25,-40.77,-0.002371,2347665.0,163264.0,0.074741,Simulation,Driving / Flight Simulator,2014/07/15,48291322,669586240,$4015094,$9010430,Active
Kingshot,67bb93ed47b43a18952ffdfc,Century Games,620d3b8db3ae27635539cde2,2026-01-19,Unified,Games,1749180,507223,0.408406,18376421.81,3673752.63,0.24987,1988773.0,64816.0,0.033689,Strategy,4X Strategy,2025/02/22,11392531,64689328,$248399288,$585203344,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2026-01-19,Unified,Games,1726243,-24191,-0.01382,21511951.49,104058.5,0.004861,24690422.0,209683.0,0.008565,Puzzle,Match Swap,2012/10/19,203451520,1837305696,$5285376896,$9624222976,Active
Stickman Party 234 MiniGames,5c98137c00737a75fcc92b8c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2026-01-19,Unified,Games,1697804,-1769,-0.001041,748.23,-103.0,-0.121001,4516993.0,-55960.0,-0.012237,Arcade,Mini-game Hub,2019/03/23,4114899,423183776,$17127,$271729,
FPS Strike Ops : Modern Arena,66495a9c1da696102a9f4d08,FPS Shooter,616dc43de3e9325e08852e55,2026-01-19,Unified,Games,1679223,-139384,-0.076643,4615.44,582.33,0.144387,4480154.0,-145021.0,-0.031355,Shooter,FPS / 3PS,2024/05/17,1477123,119772416,$28765,$155073,
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2026-01-19,Unified,Games,1669945,-367898,-0.180533,357.18,7.73,0.02212,1947779.0,-56683.0,-0.028278,Arcade,Platformer / Runner,2024/02/11,2368768,51286482,$0,$31589,
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2026-01-19,Unified,Games,1654367,-10228,-0.006144,1.89,0.01,0.005319,2266588.0,-171973.0,-0.070522,Puzzle,Environmental,2017/11/24,45553714,542004424,$18531,$83156,
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,1634584,288146,0.214006,15270.93,-2946.5,-0.161741,3351451.0,-156090.0,-0.044501,Lifestyle,Virtual Pet,2020/02/13,27626644,674809004,$2526165,$6549684,Inactive (< last 28 Days)
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-19,Unified,Games,1611813,45411,0.028991,7378.63,110.79,0.015244,1851309.0,-153048.0,-0.076358,Action,Asymmetric Battle,2019/09/12,19037639,628709560,$939034,$2807921,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2026-01-19,Unified,Games,1611027,232471,0.168634,11300.35,-614.3,-0.051558,4682950.0,-9940.0,-0.002118,Sports,Realistic Sports,2020/09/28,21046725,433123712,$763624,$2101363,Active
TheoTown,55de05b302ac6453fd065f88,blueflower,599dc9d458fe426ab6e07cc7,2026-01-19,Unified,Games,1591344,-217763,-0.12037,17054.37,-3712.3,-0.178762,1274525.0,-454142.0,-0.262712,Simulation,Tycoon / Crafting,2015/04/11,1598547,23584594,$272082,$1302418,
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-19,Unified,Games,1578127,21489,0.013805,224927.63,-2544.97,-0.011188,9029116.0,32287.0,0.003589,Arcade,Platformer / Runner,2013/08/12,110401609,691083558,$17204366,$36580877,Active
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,1575349,103114,0.070039,9673.0,783.34,0.088118,2644810.0,-84618.0,-0.031002,Lifestyle,Virtual Pet,2013/11/11,79281488,1252853392,$7725583,$24079828,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,1500524,-59815,-0.038335,31836.36,244.74,0.007747,3804776.0,-120936.0,-0.030806,Arcade,.io,2023/05/24,18249121,192624688,$882966,$2811350,Active
Mahjong - Royal Tiles,685cc42382f7e9467051476b,Nebula Studio,67b47d5327e2c1851797ba24,2026-01-19,Unified,Games,1482063,-191222,-0.114279,0.0,0.0,,1159132.0,-105354.0,-0.083318,Puzzle,Match Pair,2025/06/23,2035754,23848045,$0,$0,Active
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,1481208,-916966,-0.38236,384503.84,-53219.3,-0.121582,2075337.0,-235352.0,-0.101854,Strategy,Real-Time Strategy,2021/04/13,25829918,274829856,$41670540,$71929080,Active
Block World 3D: Craft & Build,6080d3f7ad064248e5ee4aef,Funburstgame,6753e40fea8990ff52367071,2026-01-19,Unified,Games,1467980,490397,0.501642,4513.53,748.86,0.198918,531381.0,169195.0,0.467149,Simulation,Sandbox,2021/05/05,1111277,16608014,$4788,$116284,
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,1461810,462596,0.46296,112982.9,-12876.14,-0.102306,1278608.0,117547.0,0.101241,Arcade,Arcade Driving,2023/05/06,7345019,47372069,$4612558,$7899817,Active
Dream League Soccer 2026,5deffb27b9ab945359f1ee9b,First Touch Games,55f88a968ac350426b009d0c,2026-01-19,Unified,Games,1446927,-59125,-0.039258,720903.52,-121991.5,-0.144729,9414495.0,-39877.0,-0.004218,Sports,Realistic Sports,2019/12/10,12053082,334870956,$31498532,$124580736,Active
Disney Solitaire,674a32c22947b59eda621005,Playtika,5614c22f3f07e25d290063a9,2026-01-19,Unified,Games,1440291,180107,0.142921,3848999.14,492656.94,0.146784,1375496.0,182875.0,0.153339,Tabletop,Solitaire,2024/11/27,6934961,20232660,$59922656,$122656188,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2026-01-19,Unified,Games,1429668,-178352,-0.110914,12509.38,-1527.01,-0.108789,2609141.0,-243056.0,-0.085217,Arcade,.io,2016/04/14,37197631,420422212,$300956,$1560642,Active
Traffic Rider,567b97a102ac64713a00001e,SK Games,63ed2bbdd7143d209bd083fb,2026-01-19,Unified,Games,1427480,40858,0.029466,13247.66,-678.56,-0.048725,3396810.0,-10137.0,-0.002975,Arcade,Arcade Driving,2015/12/23,28911474,803925432,$3045587,$12880023,Inactive (< last 28 Days)
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2026-01-19,Unified,Games,1414294,-2352,-0.00166,0.0,0.0,,3977664.0,-57102.0,-0.014152,Arcade,Mini-game Hub,2017/10/07,7285742,408874988,$0,$0,
Tik Tap Challenge,66ce709e369e03a5e74cb3a4,XGame Global,6744248f43283abac3ff088e,2026-01-19,Unified,Games,1413635,135140,0.105702,0.0,0.0,,1238029.0,68901.0,0.058934,Arcade,Mini-game Hub,2024/10/21,1065183,84374191,$0,$0,Active
Car Race,6153f700624ea54df7a116c1,iKame,5ef3a979f26fe50eefaa9733,2026-01-19,Unified,Games,1404025,-156685,-0.100393,3142.68,-207.43,-0.061917,1937085.0,-336016.0,-0.147823,Racing,Arcade Racing,2021/09/28,6781312,326929955,$62365,$382052,Active
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2026-01-19,Unified,Games,1369267,8488,0.006238,31729.41,1873.34,0.062746,3663405.0,-137669.0,-0.036218,Arcade,Arcade Driving,2012/09/22,71895488,1073590520,$17568256,$33072574,New (< last 28 Days)
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-19,Unified,Games,1367690,4394,0.003223,803.93,211.46,0.356913,3380623.0,262645.0,0.084236,Arcade,Platformer / Runner,2017/06/02,5821500,625503898,$47858,$353255,Inactive (< last 28 Days)
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2026-01-19,Unified,Games,1356796,-133594,-0.089637,361.62,62.12,0.207412,2034980.0,-63885.0,-0.030438,Arcade,Arcade Combat,2024/08/14,4509182,83157417,$0,$5476,Active
Lamar - Idle Vlogger,5f7996fb5fa4965cee299763,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,1351965,100495,0.080302,59284.6,-8714.08,-0.128151,746354.0,-53416.0,-0.066789,Simulation,Idler,2020/10/02,8901636,100929754,$1986916,$4242718,Active
Dr. Driving,55c502f202ac64f9c0001ff6,SUD,5614c2b63f07e25d29006b40,2026-01-19,Unified,Games,1350506,37476,0.028542,1221.67,-187.65,-0.133149,2891206.0,1267.0,0.000438,Arcade,Arcade Driving,2013/06/19,12156995,578096960,$142834,$917090,
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,1346259,-11853,-0.008728,28749.59,2577.57,0.098486,4196189.0,-97284.0,-0.022659,Lifestyle,Virtual Pet,2021/03/24,22451379,452417592,$2794097,$6634062,Inactive (< last 28 Days)
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2026-01-19,Unified,Games,1343365,-82013,-0.057538,19970558.28,3065270.82,0.18132,3039978.0,-44571.0,-0.01445,Strategy,4X Strategy,2022/12/02,28981151,161632928,$799608240,$2382340416,Active
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-19,Unified,Games,1337268,-19671,-0.014497,27663.5,-102.0,-0.003674,8746187.0,234367.0,0.027534,Arcade,Mini-game Hub,2023/08/04,16652311,230022568,$997119,$2158547,
Tile Club - Match Puzzle Game,63f19ba35e26835decb73157,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-19,Unified,Games,1316934,-295394,-0.18321,27440.74,-111.21,-0.004036,5773024.0,-252.0,-4.4e-05,Puzzle,Match Pair,2023/05/15,4960117,178704778,$1171885,$3403249,Active
Craft World Block Building 3D,67c441a2fdd8d87efc107e47,Patane Global,67c441a2fdd8d87efc107e45,2026-01-19,Unified,Games,1313129,817967,1.651918,0.0,0.0,,1068193.0,348009.0,0.483222,Simulation,Sandbox,2025/02/24,291088,15833364,$0,$0,New (< last 28 Days)
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2026-01-19,Unified,Games,1312448,-14058,-0.010598,207.29,-13.23,-0.059995,1635471.0,-89375.0,-0.051816,Arcade,.io,2020/12/30,1126311,242307952,$500,$34874,Inactive (< last 28 Days)
MadOut 2: Grand Auto Racing,590a2e638b2dd36be60087ad,MadOut Games,674785e6020cd2499999735c,2026-01-19,Unified,Games,1310097,-26809,-0.020053,159229.88,7380.15,0.048602,1198638.0,1042.0,0.00087,Action,Action Sandbox,2017/05/01,8035929,126087740,$3848632,$12200124,Active
Sniper 3D：Gun Shooting Games,55c5309f02ac64f9c0002dfe,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-19,Unified,Games,1299684,-239614,-0.155664,290500.11,-2783.69,-0.009491,1116440.0,-95619.0,-0.07889,Shooter,Sniper,2014/11/10,85761196,922213791,$139489472,$317346213,Active
Block Crush!,62eda7f1b3ae275b582e56ed,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2026-01-19,Unified,Games,1298798,-56240,-0.041504,0.0,0.0,,1740062.0,9551.0,0.005519,Puzzle,Block,2021/12/03,3316622,37283857,$0,$0,Active
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2026-01-19,Unified,Games,1277830,-48639,-0.036668,6568049.48,-1424260.92,-0.178204,8663462.0,-108831.0,-0.012406,Shooter,FPS / 3PS,2019/06/15,108676340,584172389,$1140260544,$2519150811,Active
Indian Bikes Driving 3D,5fed627075acce77429cbe49,Rohit Gaming Studio,5f0f58e95c5339480cd89987,2026-01-19,Unified,Games,1262791,-121268,-0.087618,0.0,0.0,,3178867.0,-406984.0,-0.113497,Action,Action Sandbox,2020/12/28,966452,301679616,$0,$0,
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,1254200,-292257,-0.188985,2018.8,-53.63,-0.025878,2007215.0,-219506.0,-0.098578,Racing,Arcade Racing,2020/12/09,41840804,585580640,$428500,$1072607,Active
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2026-01-19,Unified,Games,1249628,-444563,-0.262404,878.07,-376.59,-0.300153,2416566.0,-220999.0,-0.083789,Arcade,Mini-game Hub,2020/07/25,6836486,162777992,$14190,$84807,Inactive (< last 28 Days)
Piano Beat: Rush Tiles,68989f46e999cbd97aa8e9c9,Richard Liu,55f893d18ac350426b03a348,2026-01-19,Unified,Games,1220486,-39055,-0.031007,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/08/07,126441,3890321,$0,$0,
Draw One Miss Part Brain Games,6814440602505f7fcf69687e,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-19,Unified,Games,1218000,12980,0.010772,264.94,-4.7,-0.017431,520188.0,-24006.0,-0.044113,Puzzle,Riddle,2025/04/30,781080,23300017,$0,$1815,New (< last 28 Days)
Driving Motor Racing Simulator,673955051c7ddbecae563b32,Digital Payment Tech,68b9aff314272b4ba057c191,2026-01-19,Unified,Games,1202327,425172,0.547088,234.6,65.28,0.385542,735706.0,187160.0,0.341193,Simulation,Driving / Flight Simulator,2025/04/28,549513,26398620,$325,$3518,Inactive (< last 28 Days)
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2026-01-19,Unified,Games,1200876,-159727,-0.117394,26727170.13,975243.94,0.037871,20700223.0,-232905.0,-0.011126,Puzzle,Match Swap,2020/07/18,58426528,428104968,$2617049920,$4721883520,Active
eFootball,5852de110211a67ee4000313,Konami,560c84aa8ac3506439034e48,2026-01-19,Unified,Games,1191038,-3703,-0.003099,5741610.26,-2749923.29,-0.323843,14320170.0,-114312.0,-0.007919,Sports,Realistic Sports,2016/12/14,13222227,299831312,$72208224,$1466629984,Active
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2026-01-19,Unified,Games,1190740,38062,0.03302,798.52,-73.06,-0.083825,1353762.0,-33379.0,-0.024063,Arcade,Platformer / Runner,2022/02/22,645888,54383248,$3713,$41092,Active
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2026-01-19,Unified,Games,1148607,-171602,-0.129981,0.0,0.0,,811548.0,-32135.0,-0.038089,Puzzle,Environmental,2024/06/16,1583314,57303883,$0,$0,
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,1143001,-233230,-0.16947,8109.84,130.63,0.016371,3692833.0,-29329.0,-0.00788,Arcade,Platformer / Runner,2020/02/19,39511919,488440136,$427568,$1692690,Active
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,1139854,-60642,-0.050514,9649.96,-504.08,-0.049643,766393.0,-10455.0,-0.013458,Lifestyle,Customization,2025/03/27,1504047,22490219,$47898,$200130,Active
Bus Simulator : 3D Bus Games,5d23eeb23bd6b531bbfeb218,GamePark,5d07e9cb5a46f077f3428a7a,2026-01-19,Unified,Games,1126809,564843,1.00512,0.0,0.0,,405065.0,98964.0,0.323305,Simulation,Driving / Flight Simulator,2019/07/06,1243692,86479400,$33,$1372,Inactive (< last 28 Days)
Racing in Car 2,5827eeca7c5cd17a2d0007cb,ckgames,61687e414aa0311cedbaf893,2026-01-19,Unified,Games,1124374,45542,0.042214,198.3,-47.21,-0.192294,498251.0,-52621.0,-0.095523,Arcade,Arcade Driving,2016/11/12,7138136,346478014,$65721,$392788,
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2026-01-19,Unified,Games,1115520,140731,0.144371,3448.1,-383.79,-0.100157,1890180.0,2266.0,0.0012,Arcade,Platformer / Runner,2013/01/17,113865976,1121212656,$8035538,$16019896,Inactive (< last 28 Days)
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,1102777,31376,0.029285,34079.06,-3870.08,-0.101981,2808023.0,-17728.0,-0.006274,Sports,Realistic Sports,2021/09/23,1136734,206790529,$1462887,$10008203,Active
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2026-01-19,Unified,Games,1102218,226445,0.258566,385702.05,17394.65,0.047229,9392914.0,-204404.0,-0.021298,Lifestyle,Customization,2022/12/09,14550339,219836208,$10075912,$31868513,
Cool Cave,688d90a0d456123924140c4e,Nagwana,688d90a0d456123924140c4c,2026-01-19,Unified,Games,1095268,292237,0.363917,0.0,0.0,,509681.0,82781.0,0.193912,,,2025/07/30,2414,7296951,$0,$0,New (< last 28 Days)
Mini Relaxing Game- pop it,661203ced3258060b13bd7c1,Stick Hunter,60b108b62abd3d765765be4f,2026-01-19,Unified,Games,1087982,-64024,-0.055576,1497.03,522.48,0.536124,2246228.0,-76305.0,-0.032854,Lifestyle,Ultracasual,2024/05/02,3856114,110115840,$780,$39617,Inactive (< last 28 Days)
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2026-01-19,Unified,Games,1087268,-198391,-0.154311,52397.78,11342.11,0.276262,1109089.0,13294.0,0.012132,Puzzle,Sort,2025/08/04,2447299,14918984,$114946,$321588,Active
Craftsman: Building Craft,5cef4e7c91e67b4245d81878,StarGame12,66b6693cefb16426288eaf05,2026-01-19,Unified,Games,1083986,99758,0.101357,0.0,0.0,,2108102.0,44594.0,0.021611,Simulation,Sandbox,2019/05/27,5878458,388948160,$0,$20,Active
