Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
101 Okey Plus Rummy Board Game,55d20e8902ac64ee73000caa,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,185979,15079,0.088233,406031.97,-44433.2,-0.098638,770948.0,28219.0,0.037994,Casino,Okey,2012/03/10,431479,111334854,$3101586,$183753399,Active
Chess Master: Board Game,64810aa7c002780ad52393df,One Way Street Entertainment,673c1d740379f6a3e2dee0da,2026-01-19,Unified,Games,180501,-2314,-0.012658,0.0,0.0,,422984.0,-15059.0,-0.034378,Tabletop,Board,2023/06/02,1101803,17418120,$0,$0,Active
Bingo Blitz - Bingo Games,55c5025102ac64f9c0001f98,Playtika,5614c22f3f07e25d290063a9,2026-01-19,Unified,Games,177209,13703,0.083807,2619367.36,-219938.89,-0.077462,297886.0,-4363.0,-0.014435,Casino,Bingo,2012/07/19,35246557,93928128,$1298605056,$1736378688,Active
Jade Mahjong,68d6cdf34c7c2d0f3cdad436,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2026-01-19,Unified,Games,177149,-64924,-0.2682,0.0,0.0,,298621.0,29089.0,0.107924,Casino,Mahjong,2025/09/25,637140,4699788,$0,$0,Active
Drop Escape: Color Puzzle,693af99c43283a0bd788d665,Fiogonia,634ed808b3ae271d2a28d5ee,2026-01-19,Unified,Games,176548,38331,0.277325,369.94,131.52,0.551632,,,,Puzzle,Sort,2025/12/09,115499,723740,$0,$1158,New (< last 28 Days)
Hexa Sort,64a8ed37fd0a6a586e1e87a8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,176475,-108717,-0.381206,288660.58,-3303.88,-0.011316,1813043.0,-81351.0,-0.042943,Puzzle,Sort,2023/07/06,13382335,55807892,$31816846,$46411697,Active
Domino Legends: Classic Game,6663c5867c11677af7086496,Playvalve,5fb093ca01d84d39ef92f617,2026-01-19,Unified,Games,172707,-9768,-0.053531,1712.04,82.13,0.050389,649677.0,73713.0,0.127982,Casino,Dominoes,2024/06/25,2739943,25317995,$27842,$73499,Active
Classic Dominoes: Dominos Game,6690b5a8abc1c7f3fb58e693,Big Cake Group,68127a2c6659376b6e55bef7,2026-01-19,Unified,Games,166614,9858,0.062888,65.22,56.94,6.876812,269494.0,8280.0,0.031698,Tabletop,Board,2024/07/10,569566,5156910,$672,$1607,Active
Sudoku - Brain Puzzle Games,5bffaaa8eba3793df4e6ce23,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-19,Unified,Games,157835,-2611,-0.016273,10176.79,-350.18,-0.033265,267913.0,4704.0,0.017872,Puzzle,Numbers,2018/11/29,5771585,17483484,$773495,$1257112,Active
Mahjong Club - Solitaire Game,612a02c9d075bf32d4b89117,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-19,Unified,Games,155518,-6614,-0.040794,47015.5,-99.4,-0.00211,773673.0,-8812.0,-0.011262,Puzzle,Match Pair,2021/08/27,7155071,53457400,$4694400,$9609854,Active
Ludo Master - Ludo Board Game,5d48d8109b938407d89bcaba,Hippo Games,59fd347f3f59fd42876cbb9d,2026-01-19,Unified,Games,153657,3777,0.0252,4.28,-0.44,-0.09322,183080.0,2831.0,0.015706,Tabletop,Board,2019/08/14,356034,66359456,$79,$2035,
Ludo SuperStar- Play Ludo Game,5973fbdba6c1da5eb5002067,BlackLight Studio Works,55f892f08ac350426b035ae4,2026-01-19,Unified,Games,150229,-45947,-0.234213,2761.5,-302.74,-0.098798,215596.0,-20530.0,-0.086945,Tabletop,Board,2017/08/15,737082,143991510,$104677,$403658,Active
Jawaker: Games & Friends,55cd3b323431084edb00a67e,Stillfront Group,560c4a178ac350643900dbf8,2026-01-19,Unified,Games,148516,-293,-0.001969,338471.64,-36945.07,-0.098411,555240.0,19684.0,0.036754,Tabletop,Tabletop Cards,2014/05/05,2583312,31494708,$16710552,$90049820,Active
Lucky Spin Slot Casino,62b909f1f982b925d20d690a,C.C.T Games,5ed946ff75e0cf1175395389,2026-01-19,Unified,Games,140030,-15535,-0.099862,2148.21,72.2,0.034778,268035.0,842.0,0.003151,Casino,Slots,2022/06/24,634326,18335443,$18338,$249890,Inactive (< last 28 Days)
Domino - Dominos online game,59364a9746e8d86390001bc5,ZiMAD,5614ba793f07e25d29002259,2026-01-19,Unified,Games,137672,7957,0.061342,12675.22,-43.69,-0.003435,231530.0,19431.0,0.091613,Tabletop,Board,2017/06/30,3411950,36518279,$1148486,$2016809,Active
Solitaire,55c500d502ac64f9c0001eff,MobilityWare,56289c8802ac6486a7001395,2026-01-19,Unified,Games,136551,1901,0.014118,39781.93,884.2,0.022731,2325827.0,-71856.0,-0.029969,Tabletop,Solitaire,2008/07/11,72231837,178173683,$6045626,$10454272,Active
Nonogram.com - Picture Cross,5c81393b5c32a02233b16bcc,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,136493,4839,0.036755,5511.47,1561.89,0.395457,1549002.0,41179.0,0.02731,Puzzle,Numbers,2019/03/08,12878748,95573164,$684121,$1764152,Active
Solitaire - Classic Card Games,57202dea70501912120011d3,nerByte,560c403f8ac3506439001994,2026-01-19,Unified,Games,136177,8112,0.063343,2227.19,-112.94,-0.048262,964519.0,-41993.0,-0.041721,Tabletop,Solitaire,2016/02/02,9528648,65849657,$370507,$846317,Active
"Bead 16 - Sholo Guti, Bead 12",5e6ed3980b9a0d32229ea04f,AlignIt Games,610d8a520f14677bead1b8bd,2026-01-19,Unified,Games,135245,9942,0.079344,3.97,0.35,0.096685,120613.0,8110.0,0.072087,Tabletop,Board,2020/03/20,113136,28422876,$0,$724,
Lama Ludo-Ludo&Chatroom,650311314760b24e1196c053,WeNext,6685a3e3619e32f88b9bc7e1,2026-01-19,Unified,Games,131141,6629,0.05324,27666.89,-1502.06,-0.051495,327937.0,-5515.0,-0.016539,Tabletop,Board,2023/09/06,211352,18448202,$310091,$2277467,Active
Spinning Wheel + Roulette,61b3f95ec72ef735012d3503,Komorebi,56289eb902ac6486a701497b,2026-01-19,Unified,Entertainment,129546,6373,0.05174,849.36,-115.08,-0.119323,182309.0,10434.0,0.060707,,,2021/12/09,366406,15258702,$4030,$121031,
Mahjong Slide: Zen,68bf21080d7e95e82839d13a,Playful Bytes,65a0decef51fe627f7fd1424,2026-01-19,Unified,Games,125544,-9928,-0.073285,0.0,0.0,,14192.0,15.0,0.001058,Puzzle,Match Pair,2025/09/08,254102,1295248,$0,$0,Active
Ludo Offline,666ba808108dac81a7ff3bf7,AlignIt Games,610d8a520f14677bead1b8bd,2026-01-19,Unified,Games,124448,1580,0.012859,7.09,0.12,0.017217,432629.0,9681.0,0.022889,Tabletop,Board,2024/06/16,37259,10764043,$0,$580,
Jackaroo King - Original,66cd3764c6564e680f9b00fe,Wejoy,605aa63bc1a3fe721d849321,2026-01-19,Unified,Games,122873,-7268,-0.055847,148549.79,14038.37,0.104366,380383.0,-29306.0,-0.071532,Tabletop,Tabletop Cards,2024/08/26,457264,15452588,$1167518,$11032588,Active
Goods Master 3D: Puzzle Games,689c41936f9862141865b5fc,Cobby Labs,62cc7d361c2ed43e97fbcb41,2026-01-19,Unified,Games,122100,4330,0.036767,106689.93,5308.08,0.052357,895305.0,13390.0,0.015183,Puzzle,Match Pair,2021/07/30,8853542,46796647,$14665756,$19919419,Active
Bingo Voyage - Live Bingo Game,641484dd02fbee78c17c735e,Vertex Games,65dfbf52152a895dd4bac6e1,2026-01-19,Unified,Games,120122,8261,0.073851,1713560.94,-89391.91,-0.049581,156043.0,1175.0,0.007587,Casino,Bingo,2023/06/21,2304235,7329620,$36616826,$72842496,Active
Carrom Lite-Board Offline Game,62d97f651c638a5395388a7d,Yocheer,6182e02efd6e0c5f5e8f4c2a,2026-01-19,Unified,Games,119640,-873,-0.007244,6.25,2.07,0.495215,182709.0,949.0,0.005221,Tabletop,Board,2022/07/19,84850,30479756,$0,$1808,
Coffee Mania - Sorting Jam,66e8e9ffb949b623b34bc9be,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,116736,-33879,-0.224938,43535.3,-2904.04,-0.062534,285647.0,-4740.0,-0.016323,Puzzle,Sort,2024/09/13,1428844,11285844,$2915203,$4566749,Inactive (< last 28 Days)
Tangled Rope: Solve Puzzles!,66df5b3719392c717c390bf6,JoyGame Studio,654c45c1d90a26197d994a64,2026-01-19,Unified,Games,116609,41526,0.553068,59143.71,-666.07,-0.011136,239562.0,-9586.0,-0.038475,Puzzle,Physics,2024/08/04,1590888,6956781,$1160358,$1808334,Active
Blossom Sort® - Flower Games,63e59c52f461f21941505fb8,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2026-01-19,Unified,Games,110397,13751,0.142282,171990.08,-4493.4,-0.025461,500852.0,-9923.0,-0.019427,Puzzle,Match Pair,2023/02/06,1891937,11836152,$16234517,$25115894,Active
Bubble Pop Origin! Puzzle Game,5de2ee612e07f213e8f49660,XLsoft,563159133f07e25314001b35,2026-01-19,Unified,Games,107132,54153,1.02216,94729.64,-1427.8,-0.014849,147400.0,1519.0,0.010413,Puzzle,Bubble Shooter,2019/11/27,10581856,42594372,$38968540,$47263452,Active
Mystery Town - Merge & Cases,6697ac96aa318ab3c8d162e7,Cedar Games Studio,66ea9001fb320c325840addd,2026-01-19,Unified,Games,104448,20762,0.248094,871105.65,-103290.32,-0.106004,34504.0,3045.0,0.096793,Puzzle,Match Merge 2,2024/07/16,341120,1999300,$4917759,$17006728,Active
Dominoes,5b73834293563463a6d6cdff,52 Entertainment,560c43658ac35064390037d1,2026-01-19,Unified,Games,102415,3666,0.037124,742.68,28.49,0.039891,231400.0,10924.0,0.049547,Tabletop,Board,2018/08/14,9640996,128333783,$16919,$32293,Inactive (< last 28 Days)
MONOPOLY: Bingo!,67928bab1e743fa4f5966e6d,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,102100,12393,0.13815,305380.43,29515.66,0.106993,69725.0,1934.0,0.028529,Casino,Bingo,2025/01/21,2466564,3729084,$9018379,$10679631,Inactive (< last 28 Days)
World Of Carrom :3D Board Game,5f85fedcec1eca26da602dee,AppOn,55f892608ac350426b032b1f,2026-01-19,Unified,Games,101859,-88086,-0.463745,84.37,6.77,0.087242,165305.0,7239.0,0.045797,Tabletop,Board,2020/12/16,85578,58516080,$1947,$13263,
Checkers Online,55de043602ac6453fd01ddb5,CC Games,633c82c24d41dc48d2fb8f76,2026-01-19,Unified,Games,101080,22564,0.287381,184.78,-76.03,-0.291515,197019.0,30367.0,0.182218,Tabletop,Board,2015/01/05,4303511,128386264,$28758,$113665,Active
Shape Escape: Block Puzzle,6822916c5061047f3defc53a,Fiogonia,634ed808b3ae271d2a28d5ee,2026-01-19,Unified,Games,97921,-17085,-0.148557,14026.43,-791.06,-0.053387,420214.0,-18702.0,-0.04261,Puzzle,Block,2025/05/12,1544781,7820837,$287911,$465581,Active
Mahjong Mingle,6766df6acd6e15a53af85e07,Playful Bytes,65a0decef51fe627f7fd1424,2026-01-19,Unified,Games,95282,-11607,-0.108589,0.0,0.0,,204628.0,-2515.0,-0.012141,Puzzle,Match Pair,2024/12/20,1003756,4265752,$0,$0,Active
Color Up - Color By Number,653f21ed64c5fd2ed0c7c623,Nuclear Game,67a66b5d9467155f6f1d1303,2026-01-19,Unified,Games,95031,-17396,-0.154732,4910.65,-436.46,-0.081625,446627.0,-15185.0,-0.032881,Tabletop,Drawing & Coloring,2023/10/29,1815393,8216648,$139295,$337342,Active
Sudoku Master!,615d3137d047bc60694388e2,Hungry Studio,67f43cbca12e6eabea635546,2026-01-19,Unified,Games,93835,2302,0.025149,2666.88,-1020.88,-0.276829,481772.0,-6432.0,-0.013175,Puzzle,Numbers,2021/09/24,4157359,25120183,$102850,$244433,Active
