Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2026-01-19,Unified,Games,1066325,199644,0.230355,5362045.38,721396.95,0.155452,43090034.0,3447293.0,0.086959,Action,Brawl,2017/06/15,48121172,545851600,$513693016,$2459827328,Active
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2026-01-19,Unified,Games,1058110,-157237,-0.129376,6249141.81,-1532301.11,-0.196917,42022273.0,-2425441.0,-0.054568,Strategy,Real-Time Strategy,2016/01/04,94464204,757896704,$1388421632,$3758096512,Inactive (< last 28 Days)
War Drone: 3D Shooting Games,67eb471d1e743f5582fdb4db,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,1052482,-52791,-0.047763,310875.01,-2741.96,-0.008743,489846.0,-32826.0,-0.062804,Shooter,Sniper,2025/03/31,2205434,27859993,$2893296,$6162269,Active
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,1046942,-420228,-0.286421,16896.05,-3437.24,-0.169045,450339.0,-79079.0,-0.14937,Racing,Arcade Racing,2025/07/15,1132332,13837069,$93506,$213126,Active
Talking Tom Gold Run,573585530211a6d81f00006f,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,1042838,272772,0.354219,9802.25,1986.19,0.254117,3267062.0,256415.0,0.085169,Arcade,Platformer / Runner,2016/05/10,37426382,749591728,$6586408,$22983755,Inactive (< last 28 Days)
Worms Zone .io - Hungry Snake,5aab9f868d351b6e22dc3307,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,991935,-13135,-0.013069,8049.48,1137.04,0.164492,4204225.0,-8813.0,-0.002092,Arcade,.io,2018/04/02,7123072,531043392,$336056,$2075383,Active
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2026-01-19,Unified,Games,984972,-250603,-0.202823,166534.34,-13581.29,-0.075403,3578550.0,27423.0,0.007722,Arcade,Party Royale,2020/09/24,35796791,474304656,$40723155,$188495120,Active
Blood Strike - FPS for all,632a97f340beda634f1cbe50,NetEase,560c44888ac35064390048b9,2026-01-19,Unified,Games,920166,5528,0.006044,427176.46,3900.86,0.009216,3559989.0,-27587.0,-0.00769,Shooter,Battle Royale,2023/09/13,4935938,111235548,$8668095,$39811029,Inactive (< last 28 Days)
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2026-01-19,Unified,Games,879021,86434,0.109053,61971.08,1015.57,0.016661,503203.0,5822.0,0.011705,Arcade,Arcade Combat,2017/11/02,68314028,547837096,$28596733,$48553765,Inactive (< last 28 Days)
Shoot Out: Gun Shooting Games,63804c746f43486bba6aa38e,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,852285,-235716,-0.216651,6387.67,-760.61,-0.106405,1359782.0,-26298.0,-0.018973,Shooter,Sniper,2022/11/01,2104614,56160750,$104775,$358049,Active
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-19,Unified,Games,842528,95906,0.128453,1736.63,360.5,0.261967,2125947.0,70961.0,0.034531,Lifestyle,Ultracasual,2016/11/08,11725273,342108456,$297665,$1147173,
I Am Security,67b3c6de29b08fca4c7f65cc,Estoty,560c7a348ac350643902e205,2026-01-19,Unified,Games,832679,-165343,-0.165671,761.13,65.63,0.094364,586620.0,54949.0,0.103352,Arcade,Arcade Combat,2025/02/13,5809529,46543524,$14330,$76422,Active
Pure Sniper: Gun Shooter Games,610043c7b1e1d7365123bcf5,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,825616,62657,0.082124,77949.25,2616.94,0.034739,536086.0,-24434.0,-0.043592,Shooter,Sniper,2021/07/23,6960127,134353871,$11013284,$22778143,Active
Monster Shooter: Survival FPS,63938d4eb2fa245a300fcf91,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-19,Unified,Games,811697,-20588,-0.024737,0.0,0.0,,2294480.0,99174.0,0.045175,Shooter,FPS / 3PS,2022/12/07,3118498,68020808,$0,$1039,Inactive (< last 28 Days)
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2026-01-19,Unified,Games,789955,26948,0.035318,828.74,108.97,0.151396,2830742.0,23133.0,0.008239,Action,Fighting,2018/07/16,14091507,343917405,$9863,$62524,
Robbery Bob - King of Sneak,53789877830f782dbe001a2d,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,776234,94667,0.138896,1038.55,4.06,0.003925,665956.0,41227.0,0.065992,Puzzle,Environmental,2012/05/03,4702387,253085072,$141607,$1473864,Inactive (< last 28 Days)
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2026-01-19,Unified,Games,757892,13012,0.017469,10237.63,-397.21,-0.03735,1744102.0,-216736.0,-0.110532,Racing,Arcade Racing,2021/04/29,27146357,483124784,$1801148,$4350642,Inactive (< last 28 Days)
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2026-01-19,Unified,Games,752597,-57980,-0.071529,19132.95,1018.28,0.056213,1478398.0,-152912.0,-0.093736,Action,Action Sandbox,2022/12/09,7883687,179234739,$404381,$1384716,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2026-01-19,Unified,Games,749299,-91064,-0.108363,2281.02,115.76,0.053462,1172065.0,-50157.0,-0.041038,Arcade,Platformer / Runner,2011/08/04,94882192,917353104,$5316036,$9620226,Active
Talking Tom: Hero Dash Run,5ca5a4b280d18d16e86a41c8,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,747625,-335190,-0.309554,7805.49,-95.22,-0.012052,1580037.0,-33083.0,-0.020509,Arcade,Platformer / Runner,2019/04/03,20876743,478020420,$2439588,$6509114,Inactive (< last 28 Days)
Rope Hero: Vice Town,578a512da8878b086d000044,Naxeex,58752f39a70c594482000726,2026-01-19,Unified,Games,704212,-8026,-0.011269,1606.63,333.94,0.262389,1548936.0,8690.0,0.005642,Action,Action Sandbox,2016/07/14,5832437,316180110,$183829,$702353,Inactive (< last 28 Days)
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2026-01-19,Unified,Games,689021,61380,0.097795,21668.3,-137.38,-0.0063,1949595.0,-99053.0,-0.04835,Arcade,Platformer / Runner,2016/02/09,59300782,518998768,$9498627,$20088921,Active
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,688509,-181435,-0.208559,2242.9,-374.83,-0.143189,875808.0,-21316.0,-0.02376,Arcade,Party Royale,2019/02/28,63437308,459580040,$365308,$867035,Active
BATTLEGROUNDS MOBILE INDIA,68abcc5727e2c12d3983fc28,Krafton,572974e70211a6bd33000076,2026-01-19,Unified,Games,663509,-4062,-0.006085,604729.11,14450.47,0.024481,5970636.0,217585.0,0.037821,Shooter,Battle Royale,2021/07/01,0,168657037,$0,$131516960,Active
Crazy Office — Slap & Smash,61f20535b714a63d4b892f0c,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,662703,-17047,-0.025078,223.76,-4.24,-0.018596,769912.0,-76688.0,-0.090584,Arcade,Arcade Combat,2022/01/14,6895115,75531837,$4895,$24564,Active
Dude Theft Wars FPS Open world,5aa1e7f2567e143079945d68,Poxel Studios,60e9ee498ff062079f0eaf00,2026-01-19,Unified,Games,630536,-23721,-0.036256,1245.78,48.55,0.040552,759718.0,-29916.0,-0.037886,Simulation,Sandbox,2018/03/08,7685020,192438469,$93612,$432379,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-19,Unified,Games,626102,55472,0.097212,921170.93,-31258.71,-0.03282,1179425.0,70641.0,0.06371,Puzzle,Physics,2015/03/05,78504848,452601616,$381951200,$610394928,Active
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,617410,-106209,-0.146775,983.8,94.39,0.106127,785309.0,49768.0,0.067662,Arcade,Platformer / Runner,2021/03/19,36141456,336939312,$102735,$469330,Active
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,611019,-139842,-0.186242,117191.38,-10045.25,-0.078949,836571.0,10717.0,0.012977,Action,Shoot 'em Up,2017/04/05,25810771,267443688,$30861625,$63009420,Active
"Guitar - Chords, Tabs & Games",55d3a19e02ac64350a00013f,Gismart,55f892df8ac350426b0354d0,2026-01-19,Unified,Games,607225,-29415,-0.046204,57602.05,4209.46,0.07884,186746.0,12327.0,0.070675,,,2011/03/25,12586128,134867992,$9733260,$32905313,Active
ScarFall 2.0 : Battle Royale,686dc4ccf990a452ddc48e60,XSQUADS Tech,60f1db81899b377637f0f3c1,2026-01-19,Unified,Games,602412,267734,0.799975,2569.98,-1220.08,-0.321916,288098.0,97184.0,0.509046,Shooter,Battle Royale,2025/10/07,0,6507096,$0,$120127,New (< last 28 Days)
Sonic Dash: Endless Run,55c505ed02ac64f9c0002113,Sega,5628901d02ac648b28000407,2026-01-19,Unified,Games,586851,33643,0.060814,12310.57,462.01,0.038993,1162172.0,-93289.0,-0.074307,Arcade,Platformer / Runner,2013/03/07,75009516,535533032,$7524063,$14561702,Inactive (< last 28 Days)
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,573999,-7457,-0.012825,321.05,55.08,0.207091,688376.0,-76817.0,-0.100389,Arcade,Platformer / Runner,2022/08/15,4433254,143505541,$946,$28261,Inactive (< last 28 Days)
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,559208,32723,0.062154,39124.93,1216.94,0.032102,961997.0,34559.0,0.037263,Arcade,Other Arcade,2012/10/23,65694176,603650752,$28678654,$56344308,Active
TDS - Tower Destiny Survive,6610560dad4adb02de831cef,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,545176,-16362,-0.029138,73128.38,-2357.4,-0.03123,577580.0,-7091.0,-0.012128,Strategy,Tower Defense,2024/04/05,4952862,53655628,$2195743,$4592285,Active
Standoff 2,58f566b9c6bb0e32b4000dbc,Axlebolt,5fca88110840a141560eda3f,2026-01-19,Unified,Games,524044,-20481,-0.037613,515605.1,-58908.87,-0.102537,4509791.0,-124312.0,-0.026825,Shooter,FPS / 3PS,2017/07/19,5667426,168711534,$6415542,$161033224,Inactive (< last 28 Days)
Friday Night Funkin',686f7af0d74b7b8fdb3af1d3,Funkin' Crew,686f7af0d74b7b8fdb3af1d2,2026-01-19,Unified,Games,522276,-144615,-0.21685,5325.74,-1499.84,-0.219738,835706.0,-112387.0,-0.11854,Arcade,Music / Rhythm,2025/07/10,2458354,19526291,$88026,$186871,
Clash of Clans,55c5025102ac64f9c0001f96,Supercell,560c48b48ac350643900b82d,2026-01-19,Unified,Games,518678,-10611,-0.020048,3749390.09,-850784.03,-0.184946,14441714.0,-277234.0,-0.018835,Strategy,Build & Battle,2012/06/14,130303832,967894080,$3374482432,$7641133056,Active
Agent Shooter - Shooting Game,655c4517c8169610d691932c,Rebel Actions,66c79e6436581ae3c5f92837,2026-01-19,Unified,Games,517914,-25509,-0.046941,93.77,50.9,1.18731,803318.0,-48752.0,-0.057216,Shooter,FPS / 3PS,2023/12/19,674383,33863128,$0,$4047,Inactive (< last 28 Days)
Number Master: Run and merge,62c69a51d3258007c5283acf,KAYAC,560c43398ac3506439003455,2026-01-19,Unified,Games,516775,86054,0.199791,244.93,43.36,0.215111,615360.0,-28202.0,-0.043822,Arcade,Platformer / Runner,2022/07/05,10034974,157125928,$11617,$37849,Active
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,515682,-97643,-0.159203,407.0,9.54,0.024002,756197.0,33748.0,0.046713,Arcade,Platformer / Runner,2019/03/21,43350272,545254360,$197029,$682883,Active
Honor of Kings,642b4a61ad4adb7799a83a83,Tencent,5614b2f53f07e2077c000059,2026-01-19,Unified,Games,505914,219,0.000433,409494.34,-50166.21,-0.109138,2485518.0,89555.0,0.037377,Strategy,MOBA,2023/03/03,1628931,71525103,$14943327,$63274822,Active
Ragdoll Blade,673d0ec8b448d733f6d3e61e,Tatsumaki Games,61ca695f71ad960fa35f5069,2026-01-19,Unified,Games,496543,-58010,-0.104607,0.0,0.0,,452974.0,23918.0,0.055746,Arcade,Arcade Combat,2024/11/17,756724,8234515,$0,$0,Inactive (< last 28 Days)
Shadow Fight 2,55c5198802ac64f9c000271e,Nekki,5614cdec3f07e25d29011387,2026-01-19,Unified,Games,493416,174521,0.547268,73600.24,670.38,0.009192,835372.0,30849.0,0.038344,Action,Fighting,2013/09/20,21322275,421014320,$11157331,$37717463,Active
Bowmasters - Multiplayer Games,57a8fbb00211a6ce7e00033c,Playgendary,5756baca0211a60ef5000a9f,2026-01-19,Unified,Games,481292,22398,0.048809,38319.42,1080.24,0.029008,582682.0,44793.0,0.083276,Action,Artillery Shooter,2016/08/17,52022694,263825320,$31029573,$50763390,Inactive (< last 28 Days)
Bomber Ace: WW2 war plane game,5b2014aba05ac723e5d99392,MadFatCat,55f893c08ac350426b039e0b,2026-01-19,Unified,Games,471300,15269,0.033482,117043.87,-21445.69,-0.154854,323865.0,20521.0,0.067649,Arcade,Other Arcade,2018/08/02,1478467,8087694,$1300811,$2579289,Active
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,469189,-96847,-0.171097,39933.74,-3162.88,-0.07339,181263.0,3628.0,0.020424,Action,Action Sandbox,2025/11/13,1869924,9607030,$244812,$631643,Active
Sniper Agent: Offline Shooter,67c2585e1df74be1491e82a9,Alda Games,5604b9f28ac350172202a696,2026-01-19,Unified,Games,464824,-33211,-0.066684,5169.09,761.42,0.172749,130345.0,-11458.0,-0.080802,Shooter,Sniper,2025/05/21,446257,6775363,$15946,$64230,Active
Special Forces Group 2,57ee65e50211a661020002d3,Forge Games,6576856e9faa9f74ff5e4d5e,2026-01-19,Unified,Games,460592,28460,0.06586,326.57,-40.92,-0.11135,1228273.0,55621.0,0.047432,Shooter,FPS / 3PS,2016/07/11,2459799,104549388,$6987,$140249,
Food Run - Crowd Control Game,64312fbdad4adb2165b41498,Diced Pixel,55f894c58ac350426b03f17a,2026-01-19,Unified,Games,458037,-17366,-0.036529,0.0,0.0,,834199.0,-13995.0,-0.0165,Arcade,Platformer / Runner,2023/04/23,3469390,57844950,$0,$0,Active
Sword Play! Ninja Slice Runner,5fd175ef34394c58239a148e,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,457525,-19650,-0.04118,63.5,-2.73,-0.04122,344751.0,39526.0,0.129498,Arcade,Other Arcade,2020/11/23,13837716,140383436,$5821,$28119,Inactive (< last 28 Days)
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2026-01-19,Unified,Games,456038,24388,0.056499,4716.99,638.33,0.156505,851011.0,61106.0,0.077359,Arcade,Platformer / Runner,2014/07/17,17899952,296535917,$758781,$3207624,
Timeline Up!,65bebae8ad4adb56c831ac52,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,451125,142415,0.461323,159098.07,866.7,0.005477,312176.0,-7453.0,-0.023318,Arcade,Platformer / Runner,2024/01/15,3369908,14127382,$5770846,$10253407,Active
Animal Hunter: Wild Shooting,64f260d5fef5d646736914e0,Fun Fun Studio,67f584efb9435aed888540d7,2026-01-19,Unified,Games,448531,-31165,-0.064968,10672.52,-24.28,-0.00227,1902937.0,-54138.0,-0.027663,Shooter,Sniper,2023/08/30,3438599,52189995,$278627,$634731,Active
Zombie Catchers : Hunt & sell,56cbb76cd2cb203e6b0005c5,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,439491,140629,0.470548,8624.02,-1979.49,-0.186683,704914.0,48459.0,0.073819,Arcade,Platformer / Runner,2014/04/08,7440013,212268371,$1771339,$5807085,Active
PPSSPP - PSP emulator,55d3a1a902ac64350a000f28,Henrik Rydgård,562949733f07e236f90179f3,2026-01-19,Unified,Games,416201,-9299,-0.021854,2727.57,-99.45,-0.035178,991277.0,-1298.0,-0.001308,,,2012/11/10,6304233,180495780,$366659,$1622457,
Ragdoll Break: Let's destroy!,648d99bff099ca1e2cda3223,KAYAC,560c43398ac3506439003455,2026-01-19,Unified,Games,408319,256722,1.69345,0.0,0.0,,974601.0,170757.0,0.212426,Lifestyle,Ultracasual,2023/06/15,7667965,61965737,$0,$0,Inactive (< last 28 Days)
Spring Spear: Aim & Snap,68859ae41740de30c764984c,FlickFun Studio,66bbb4db919e5e1b4620b7c5,2026-01-19,Unified,Games,402547,-215530,-0.348711,570.5,-85.91,-0.130879,218715.0,-37976.0,-0.147944,Arcade,Other Arcade,2025/10/09,568820,5964871,$3585,$7900,
Flex City: Online RP Car Game,6270da5e478582182c2d9c7a,Jarvi Games,62708fc6c898561e6d5343fc,2026-01-19,Unified,Games,394986,-177440,-0.309979,158137.64,-18378.72,-0.104119,848801.0,-52356.0,-0.058099,Action,Action Sandbox,2022/04/18,1559963,43555022,$1581846,$12135278,Active
Mario Kart Tour,5d64b99aa8cc6a17a6cc1dad,Nintendo,56ea4b8e02ac64817500002c,2026-01-19,Unified,Games,394283,64503,0.195594,141091.8,10447.17,0.079966,987806.0,-27907.0,-0.027475,Racing,Kart Racing,2019/09/24,57349586,295112592,$99230260,$258114648,Inactive (< last 28 Days)
slither.io,56fbc26202ac64f6cd000036,Lowtech Studios,572e521832377d0920001289,2026-01-19,Unified,Games,393953,-3681,-0.009257,0.0,0.0,,865132.0,-24761.0,-0.027825,Arcade,.io,2016/03/25,101662448,714905200,$816522,$1850394,
Mr Spider Hero Shooting Puzzle,64c641224ef43a17a2ac72e3,NexarGames,6449440768c07a1367476f8d,2026-01-19,Unified,Games,388904,-17254,-0.042481,862.59,-34.25,-0.03819,398225.0,11337.0,0.029303,Puzzle,Physics,2023/07/28,1063382,29871943,$0,$25557,Active
Street Chaser,59de64ca214f757d26a0bbc8,iGold Technologies,5614b3253f07e2077c000427,2026-01-19,Unified,Games,386103,-108111,-0.218753,534.31,-160.21,-0.230677,270705.0,-32371.0,-0.106808,Arcade,Platformer / Runner,2017/10/10,1640457,130586422,$67721,$299530,Inactive (< last 28 Days)
Burger Master: Cooking Games,685f3879b31b5b488bcde7d8,Play Stove,62b278671507b56d967be23a,2026-01-19,Unified,Games,385389,29200,0.081979,189.47,2.72,0.014565,152212.0,-23892.0,-0.13567,Arcade,Platformer / Runner,2025/09/02,219385,7218734,$0,$2736,New (< last 28 Days)
Zombie Tsunami,55c5059202ac64f9c00020de,Mobigame,65200c99d50e84655f0051a0,2026-01-19,Unified,Games,384147,-3048,-0.007872,5951.82,338.25,0.060256,1387006.0,-121649.0,-0.080634,Arcade,Platformer / Runner,2012/05/31,16994620,562783516,$840710,$5917350,Active
Stealth Master: Assassin Ninja,5e8933652f26485a253787bc,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,370371,-29915,-0.074734,8624.53,349.49,0.042234,394826.0,-13369.0,-0.032752,RPG,Action RPG,2020/03/22,16624631,128088564,$855812,$1799017,Inactive (< last 28 Days)
Arena of Valor,61a54e681800977bed4c561d,Sea,56180ad702ac645be5000013,2026-01-19,Unified,Games,369907,101365,0.377464,1074560.59,181548.15,0.203299,12858983.0,-198439.0,-0.015197,Strategy,MOBA,2016/10/12,3892339,288190076,$16440164,$696498875,Inactive (< last 28 Days)
The Survival Hunter Games 2,55d959d402ac645ad2339fd0,Aeria Canada,5a9da043d5a13b0db6a9d48c,2026-01-19,Unified,Games,360656,37477,0.115964,10.56,-3.5,-0.248933,105117.0,16055.0,0.180268,Shooter,FPS / 3PS,2014/07/09,4524566,60747080,$0,$7420,Active
