Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Crush!,62eda7f1b3ae275b582e56ed,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2026-01-19,Unified,Games,1298798,-56240,-0.041504,0.0,0.0,,1740062.0,9551.0,0.005519,Puzzle,Block,2021/12/03,3316622,37283857,$0,$0,Active
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2026-01-19,Unified,Games,1249628,-444563,-0.262404,878.07,-376.59,-0.300153,2416566.0,-220999.0,-0.083789,Arcade,Mini-game Hub,2020/07/25,6836486,162777992,$14190,$84807,Inactive (< last 28 Days)
Draw One Miss Part Brain Games,6814440602505f7fcf69687e,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-19,Unified,Games,1218000,12980,0.010772,264.94,-4.7,-0.017431,520188.0,-24006.0,-0.044113,Puzzle,Riddle,2025/04/30,781080,23300017,$0,$1815,New (< last 28 Days)
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2026-01-19,Unified,Games,1200876,-159727,-0.117394,26727170.13,975243.94,0.037871,20700223.0,-232905.0,-0.011126,Puzzle,Match Swap,2020/07/18,58426528,428104968,$2617049920,$4721883520,Active
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2026-01-19,Unified,Games,1148607,-171602,-0.129981,0.0,0.0,,811548.0,-32135.0,-0.038089,Puzzle,Environmental,2024/06/16,1583314,57303883,$0,$0,
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,1139854,-60642,-0.050514,9649.96,-504.08,-0.049643,766393.0,-10455.0,-0.013458,Lifestyle,Customization,2025/03/27,1504047,22490219,$47898,$200130,Active
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2026-01-19,Unified,Games,1087268,-198391,-0.154311,52397.78,11342.11,0.276262,1109089.0,13294.0,0.012132,Puzzle,Sort,2025/08/04,2447299,14918984,$114946,$321588,Active
Water SortPuz 3D:Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2026-01-19,Unified,Games,1038041,-164930,-0.137102,17706.6,2103.82,0.134836,219626.0,-27989.0,-0.113034,Puzzle,Sort,2025/08/12,607981,7118298,$10513,$62979,New (< last 28 Days)
Brain Puzzle 2: Logic Twist,682e9d6e255379e5a33229ea,JoyGame Studio,67f7fbf88e611327995b9574,2026-01-19,Unified,Games,963997,99544,0.115153,0.0,0.0,,614462.0,-2307.0,-0.00374,Puzzle,Riddle,2025/05/21,1116478,18745078,$0,$0,Active
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2026-01-19,Unified,Games,963404,-47316,-0.046814,4718462.47,786465.29,0.200017,1399744.0,14263.0,0.010295,Puzzle,Match Merge 2,2023/12/22,3643118,17030960,$35314933,$87291784,Active
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2026-01-19,Unified,Games,942486,-233654,-0.198662,1965138.56,80027.45,0.042452,1818322.0,-13465.0,-0.007351,Puzzle,Sort,2024/04/27,8732178,29458158,$43104222,$59773626,Active
Game World: Life Story,66b9f5e8af0c1cfe89312bb6,BabyBus,5614c2823f07e25d29006806,2026-01-19,Unified,Games,908916,69419,0.082691,7299.15,-381.77,-0.049704,1600161.0,32761.0,0.020901,Lifestyle,Customization,2024/09/13,1161417,46976173,$19172,$185908,
Pixel Flow!,68a48438aeb6dfa16799a2cd,Loom Games,68a4a6406b9d4c393f03545d,2026-01-19,Unified,Games,893481,-146294,-0.140698,4900034.78,499511.83,0.113512,489873.0,-48922.0,-0.090799,Puzzle,Sort,2025/08/17,4046513,12996255,$20423588,$32068476,Active
Shoot Bubble - Pop Bubbles,605e97fd407f6a1a2e119ef6,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-19,Unified,Games,888423,157038,0.214713,4305.57,422.93,0.108928,1974654.0,83740.0,0.044285,Puzzle,Bubble Shooter,2021/07/20,3901803,218561883,$435808,$813059,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2026-01-19,Unified,Games,882696,-214504,-0.195501,0.0,0.0,,1739155.0,-66374.0,-0.036762,Puzzle,Jigsaw,2024/12/23,7302630,36727629,$0,$0,Inactive (< last 28 Days)
Dog Escape: Cute Pet Care Life,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-19,Unified,Games,858697,145135,0.203395,48286.81,2042.42,0.044166,2678671.0,21906.0,0.008245,Action,Asymmetric Battle,2024/02/09,2571316,44855447,$137955,$554601,Inactive (< last 28 Days)
Goods Puzzle: Sort Challenge,660a000b07b029033e9d211b,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,854579,-63448,-0.069113,435809.6,-8020.97,-0.018072,3158886.0,98466.0,0.032174,Puzzle,Match Pair,2024/04/01,14377529,92552044,$24404130,$38221173,Active
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-19,Unified,Games,842528,95906,0.128453,1736.63,360.5,0.261967,2125947.0,70961.0,0.034531,Lifestyle,Ultracasual,2016/11/08,11725273,342108456,$297665,$1147173,
Rope Escape Master,68dddcbcd5a13bf88e7ea584,PoseidonJoy,67cf3d9d432fae4314163f4f,2026-01-19,Unified,Games,839927,-410114,-0.32808,30981.15,913.41,0.030378,269940.0,-48054.0,-0.151116,Puzzle,Sort,2025/09/30,560863,6479758,$34767,$104491,Active
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,838744,45007,0.056703,17421.3,262.61,0.015305,1359775.0,-13618.0,-0.009916,Simulation,Simulator,2025/03/06,6314461,75407360,$481403,$1014930,Active
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2026-01-19,Unified,Games,785489,-89566,-0.102355,0.0,0.0,,1486232.0,-119841.0,-0.074617,Puzzle,Other Puzzle,2022/07/26,2263442,122521550,$0,$0,Active
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-19,Unified,Games,782160,82218,0.117464,158.89,-24.13,-0.131844,391517.0,18285.0,0.048991,Puzzle,Riddle,2025/05/21,2117111,24419990,$0,$4678,Inactive (< last 28 Days)
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,766539,44971,0.062324,14740.52,1772.17,0.136653,1935529.0,10421.0,0.005413,Strategy,Tower Defense,2014/11/11,47341695,628471195,$2359824,$5564265,
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2026-01-19,Unified,Games,749299,-91064,-0.108363,2281.02,115.76,0.053462,1172065.0,-50157.0,-0.041038,Arcade,Platformer / Runner,2011/08/04,94882192,917353104,$5316036,$9620226,Active
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,748185,-15787,-0.020664,4103.64,363.77,0.097268,1294503.0,-79728.0,-0.058016,Puzzle,Jigsaw,2020/09/07,13505848,156780990,$228973,$614269,Active
Water Sort! Color Sort Puzzle,67303c27a64de011ab811d11,Bobodoo,682b491a3d66f351a3f659e1,2026-01-19,Unified,Games,713355,53813,0.081591,408.36,41.96,0.11452,501954.0,25311.0,0.053103,Puzzle,Sort,2024/11/08,650980,11368043,$0,$4687,Active
Travel Town - Merge Adventure,5f09e992d871ea7bfa1d261b,Magmatic Games,61ba18d718009737863aa7db,2026-01-19,Unified,Games,707329,-66789,-0.086278,5581981.42,13975.65,0.00251,3052249.0,25311.0,0.008362,Puzzle,Match Merge 2,2020/07/10,14983929,73175284,$239888064,$621428240,Active
Words of Wonders: Crossword,5acde41ef20fdb663164691c,Fugo Games,5628919a02ac648b280040aa,2026-01-19,Unified,Games,704904,-87261,-0.110155,50035.71,-378.37,-0.007505,4964384.0,47351.0,0.00963,Puzzle,Word,2018/04/07,18670934,409937808,$11706245,$30710811,Active
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,702451,41830,0.063319,1007.13,79.14,0.085281,613605.0,-89581.0,-0.127393,Puzzle,Riddle,2021/12/14,9966973,174402792,$173,$67734,Inactive (< last 28 Days)
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,695435,-50618,-0.067848,392.62,-3.06,-0.007734,875709.0,-47854.0,-0.051815,Puzzle,Physics,2022/09/22,1853496,55849313,$0,$4595,Active
Brain Puzzle: Tricky Quest,66e92264ec0da130117f89fd,JoyGame Studio,67f7fbf88e611327995b9574,2026-01-19,Unified,Games,692273,-224797,-0.245125,0.0,0.0,,1104994.0,-168275.0,-0.13216,Puzzle,Riddle,2024/06/20,4042231,55350231,$0,$0,Active
Homescapes: Match 3 Games,597a55930211a69d0f000000,Playrix,5614b8de3f07e25d29001b9e,2026-01-19,Unified,Games,686086,-9543,-0.013719,7032018.14,-637246.61,-0.083091,7825082.0,-249509.0,-0.030901,Puzzle,Match Swap,2017/07/26,75085816,650795168,$1500588896,$3620028672,Active
Chess - Offline Board Game,615240a1180097669a843556,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-19,Unified,Games,678717,-2469,-0.003625,5428.52,37.01,0.006864,1309371.0,-8081.0,-0.006134,Tabletop,Board,2021/09/27,5537122,95470819,$303310,$629515,Inactive (< last 28 Days)
Match Villains,660af7c66237390ce7c829fc,Good Job Games,586cf5c7b5cd945f960005dc,2026-01-19,Unified,Games,655724,-55231,-0.077686,1214368.16,36450.68,0.030945,1232805.0,-22986.0,-0.018304,Puzzle,Match Swap,2024/04/01,4029441,18845075,$27979211,$40137212,Active
Jigsawcard Solitaire Puzzle,69188c3627e2c146f53c5d8f,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-19,Unified,Games,653815,-65207,-0.090688,0.0,0.0,,202733.0,11666.0,0.061057,Puzzle,Jigsaw,2025/11/14,601094,2984028,$0,$0,Active
Tricky Story,68e9df5a62d4502258fcd72e,XGame Global,6744248f43283abac3ff088e,2026-01-19,Unified,Games,645998,75012,0.131373,5085.8,1204.0,0.310165,144744.0,14879.0,0.114573,Puzzle,Riddle,2025/10/10,311420,6240607,$14032,$41693,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-19,Unified,Games,626102,55472,0.097212,921170.93,-31258.71,-0.03282,1179425.0,70641.0,0.06371,Puzzle,Physics,2015/03/05,78504848,452601616,$381951200,$610394928,Active
Tile Park - Matching Puzzle,66aad243108dac5efabea134,Funvent Studios,6721d46efc576bfd6c44a187,2026-01-19,Unified,Games,612966,12077,0.020099,1203.4,-176.48,-0.127895,1465954.0,-3585.0,-0.00244,Puzzle,Match Pair,2024/07/30,300824,45380603,$5517,$94426,Active
Prison Puzzle: Brain Twist,685c95bd482c0ee82ee43db3,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-19,Unified,Games,609571,94583,0.183661,49.3,34.93,2.430759,193691.0,19543.0,0.112221,Puzzle,Riddle,2025/12/04,253364,4055470,$0,$284,Inactive (< last 28 Days)
Yarn Fever! Unravel Puzzle,685e18f2973a8fe5e5505d96,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,599381,-19934,-0.032187,424825.62,20251.84,0.050057,1022773.0,-40610.0,-0.038189,Puzzle,Screw,2025/07/02,2722181,15578917,$3868160,$5157284,Active
Jigsaw Puzzles - Puzzle Games,5a38f32e0211a6dc806a3282,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,587840,163099,0.383996,12663.12,441.49,0.036124,1053150.0,28940.0,0.028256,Puzzle,Jigsaw,2017/12/18,21490215,172104228,$1328563,$2745436,Active
Brainy Master Tricky Story,6875bc0aaf2969f236a9b191,Metagame,649743d8ac384d3fe328d70e,2026-01-19,Unified,Games,582062,230822,0.657163,10.48,-5.82,-0.357055,146208.0,17385.0,0.134953,Puzzle,Riddle,2025/08/20,341830,10588876,$0,$539,
Sand Loop,68f32c0227e2c1cde8a86e6a,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,569943,68675,0.137003,623040.01,228973.61,0.581053,12464.0,2551.0,0.257339,Puzzle,Sort,2025/10/23,504155,2098397,$1041027,$1855738,New (< last 28 Days)
Drawing Line-Mini Puzzle games,6427a62fec7ca53334bc11d8,QY Studio,6225cdfa5aa97a4184049ae0,2026-01-19,Unified,Games,542825,58,0.000107,3.05,-11.51,-0.790522,2080177.0,-7522.0,-0.003603,Arcade,Mini-game Hub,2023/06/04,2066332,100482304,$0,$1030,New (< last 28 Days)
Royal Escape: King Castle,68d06c7e349b70c7701df3d4,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-19,Unified,Games,536652,60441,0.126921,10652.58,612.61,0.061017,148333.0,9879.0,0.071352,Puzzle,Match Swap,2025/09/19,259369,3605713,$44189,$78342,Active
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,519873,-72931,-0.123027,4020.33,-521.07,-0.114738,426514.0,-74868.0,-0.149323,Puzzle,Other Puzzle,2025/08/23,646494,17558942,$14186,$74472,Active
Bird Sort 2: Color Puzzle,64f16ffcb3ae27133806dc25,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,514003,12901,0.025745,49399.16,-6323.24,-0.113478,1419723.0,-47719.0,-0.032518,Puzzle,Sort,2023/08/30,2565762,36157958,$1755675,$2533403,Inactive (< last 28 Days)
Arrow Puzzle - Tap Away Game,6917d8c2c81d300ea38e5ebb,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,512618,206843,0.676455,318.73,217.54,2.149817,2562.0,892.0,0.534132,Puzzle,Sort,2025/11/14,75765,1557962,$0,$517,Active
Color Block Jam,667ffe9c6e98fe0d9e01f33a,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,507750,-98945,-0.163089,1981577.91,11265.13,0.005717,2198434.0,-19801.0,-0.008926,Puzzle,Block,2024/06/28,12677239,67423668,$84616836,$142588240,Active
Tile Home-Match Puzzle Game,6811338c2d4d5066953187ae,Mindful Daily Puzzles,69322baf724fdc0c0a2c42e7,2026-01-19,Unified,Games,485215,-42362,-0.080295,586.91,-16.97,-0.028102,393382.0,493.0,0.001255,Puzzle,Match Pair,2025/04/25,296246,12519072,$0,$13099,Active
Fruit Merge™: Match Game,654e29ffb3ae273eb613df9f,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,484618,-27260,-0.053255,37613.72,1525.86,0.042282,1139670.0,-26463.0,-0.022693,Puzzle,Bubble Shooter,2023/11/10,13491484,81624608,$2401799,$3778691,Inactive (< last 28 Days)
Sudoku.com - Number Games,58dce04f0211a613bb000606,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,481675,18649,0.040276,24492.17,-2010.84,-0.075872,3451187.0,9145.0,0.002657,Puzzle,Numbers,2017/03/30,32303437,183314960,$1933706,$4486772,Active
Art Block Puzzle: Snap & Merge,68e2a38cef0ce45a878a48c9,Moonstep Games,684e68fa2476b6138cf6aa47,2026-01-19,Unified,Games,479134,-151352,-0.240056,477.76,100.26,0.265589,19171.0,-1141.0,-0.056174,Puzzle,Jigsaw,2025/10/03,187299,2718328,$0,$2001,Active
Braindom: Brain Games Test,5ec45e3767881d189d1ee062,Lahana Game Studio,67f5a22aeaad1f194d7e423b,2026-01-19,Unified,Games,475416,-26268,-0.05236,19067.93,913.69,0.050329,283287.0,15820.0,0.059147,Puzzle,Riddle,2020/05/19,14080592,141744496,$1174340,$2810210,Active
Domino Dreams,637ea0012ade4a0aeafad27b,Playtika,5614c22f3f07e25d290063a9,2026-01-19,Unified,Games,469261,38405,0.089137,1603519.59,62568.05,0.040604,477199.0,25725.0,0.05698,Casino,Dominoes,2022/11/23,9567452,23037996,$66780964,$144879120,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2026-01-19,Unified,Games,461077,-249382,-0.351015,8702337.75,-151171.4,-0.017075,9798713.0,-442342.0,-0.043193,Puzzle,Match Swap,2016/06/04,73510870,726124560,$1522527168,$4342397952,Active
Coloring Page ASMR Drawing,652b337b3f14674264ed5f5c,Stick Hunter,60b108b62abd3d765765be4f,2026-01-19,Unified,Games,460261,-55177,-0.107049,126.53,40.86,0.476946,1058054.0,15191.0,0.014567,Tabletop,Drawing & Coloring,2023/11/28,473284,27891979,$0,$2751,Active
Ball Sort Puzzle - Color Game,6284a6aa7ea55013706d793e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-19,Unified,Games,457273,-68,-0.000149,613.68,-54.7,-0.08184,794678.0,-85567.0,-0.097208,Puzzle,Sort,2022/05/18,7318450,52520949,$104013,$246400,Active
Mini Games: Brainrot Challenge,66b806cfdc11ed0e01ae2a84,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-19,Unified,Games,451154,28758,0.068083,685.57,-54.61,-0.073779,666577.0,48729.0,0.078869,Arcade,Mini-game Hub,2024/08/07,11376695,158847202,$12708,$122483,Active
Block Puzzle,5b0119303515f5171bb838e4,LinkDesks,587424e50211a6a5ca000014,2026-01-19,Unified,Games,437026,-13848,-0.030714,5924.68,789.99,0.153853,1229790.0,11714.0,0.009617,Puzzle,Block,2018/05/18,2290443,87980783,$524727,$1395229,Active
Fishdom,55d93ce402ac645ad20bc510,Playrix,5614b8de3f07e25d29001b9e,2026-01-19,Unified,Games,434457,164212,0.607641,5548496.38,-8524.69,-0.001534,3444986.0,-130265.0,-0.036435,Puzzle,Match Swap,2013/08/12,73894040,581534176,$1104204608,$2375029440,Active
Ball Sort - Color Puz Game,650fa2a783061f01797fd0df,Infinite Joy,60168fa5093af068d37d591c,2026-01-19,Unified,Games,427480,3451,0.008139,82.26,-12.0,-0.127307,1862895.0,-64617.0,-0.033524,Puzzle,Sort,2023/09/22,2121732,52370936,$0,$6765,Active
Dreamy Room,677d166043283a0d77ae1a58,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,426584,66527,0.184768,81994.1,-15124.74,-0.155734,775925.0,27173.0,0.036291,Lifestyle,Customization,2025/02/22,5948328,41241210,$3210006,$5741048,Active
Numpuz: Number Puzzle Games,5a95182c827cea6aca0884f9,HDuo Fun Games,58b9c038b61df00ad000053c,2026-01-19,Unified,Games,425693,148756,0.537147,240.7,48.8,0.254299,659321.0,-49554.0,-0.069905,Puzzle,Numbers,2018/02/03,11100115,209151244,$3598,$440898,Inactive (< last 28 Days)
Double Money,6269f0e12707ba357a6748fa,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,422461,43281,0.114144,4804.27,925.84,0.238715,296240.0,-5243.0,-0.017391,Arcade,Other Arcade,2022/03/18,3712636,35960966,$14527,$216187,New (< last 28 Days)
Cat Escape: Virtual Pet Game,5f82b63487801855d8afa6f0,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-19,Unified,Games,418428,116279,0.38484,14497.49,678.26,0.049081,374256.0,64554.0,0.208439,Action,Asymmetric Battle,2020/10/09,15818893,194992801,$42967,$277462,Inactive (< last 28 Days)
AMAZE!,5c689d3a93aa0276c98585e9,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,417653,56185,0.155436,274.0,147.91,1.173051,392225.0,77474.0,0.246144,Lifestyle,Ultracasual,2019/02/16,43452380,148007800,$245255,$400174,Active
Tetris® Block Party,679ad2c9e8b4ba3a4e049aab,Playstudios,560c5bb68ac35064390237c1,2026-01-19,Unified,Games,414087,289706,2.329182,138984.71,7250.94,0.055042,36833.0,15302.0,0.710696,Puzzle,Block,2025/01/29,421319,1787172,$397864,$1227130,Active
Differences - Find & Spot It,66a8b649c96d7ad4f248d71e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-19,Unified,Games,412585,25707,0.066447,19905.28,101.18,0.005109,816942.0,-7936.0,-0.009621,Puzzle,Hidden Objects,2024/08/26,6804408,25495206,$461545,$646565,Active
Line Drawing: No Lift Puzzle,66ea544787d48db0a344e969,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-19,Unified,Games,408469,-21912,-0.050913,146.09,-25.23,-0.147268,948741.0,-39164.0,-0.039643,Puzzle,Other Puzzle,2024/10/15,1294174,33571572,$0,$5843,Inactive (< last 28 Days)
Bus Escape: Traffic Jam,66d3d48cf6a8791001fe4c21,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,407030,-104190,-0.203807,119813.98,-11223.43,-0.085651,894707.0,7398.0,0.008338,Puzzle,Sort,2024/09/16,8617473,41226692,$10227334,$15000559,Inactive (< last 28 Days)
Water Sort Puzzle - Sort Color,61acbf7916310169aeba2a69,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-19,Unified,Games,396056,19879,0.052845,339.09,43.0,0.145226,599342.0,-79544.0,-0.117168,Puzzle,Sort,2021/12/03,6302168,54062263,$134702,$248767,Active
Connect Master - Match Puzzle,6830261f27e2c10a69dcbb82,Rooftop Game,672ba43be567d62889926e64,2026-01-19,Unified,Games,395165,76000,0.238121,134594.52,9939.58,0.079737,82409.0,16198.0,0.244642,Puzzle,Riddle,2025/05/20,488457,2150501,$536885,$992560,New (< last 28 Days)
Project Makeover,5dd54f395c6ace4531c71a91,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,391365,23134,0.062825,1759508.77,67031.59,0.039606,1483135.0,-32224.0,-0.021265,Puzzle,Match Swap,2019/11/19,46164834,297953624,$490205184,$824955136,Active
Mr Spider Hero Shooting Puzzle,64c641224ef43a17a2ac72e3,NexarGames,6449440768c07a1367476f8d,2026-01-19,Unified,Games,388904,-17254,-0.042481,862.59,-34.25,-0.03819,398225.0,11337.0,0.029303,Puzzle,Physics,2023/07/28,1063382,29871943,$0,$25557,Active
Arrow Out,68edb98a759282cab934f53e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,381471,-27125,-0.066386,177368.96,-8870.49,-0.047629,229015.0,8364.0,0.037906,Puzzle,Sort,2025/10/10,1074407,3201756,$865492,$1154084,Inactive (< last 28 Days)
Cube Solver,5c17b384106b8b1e994db2ea,LOLAGRE,66df48b1aa343d43d7220e89,2026-01-19,Unified,Games,376094,-20317,-0.051252,56.34,14.8,0.356283,456879.0,-29794.0,-0.06122,Puzzle,Other Puzzle,2018/12/16,3822109,98385425,$0,$6957,
Find Hidden Objects - Spot It!,6595faaeeca5cc4c8edbfa4b,Yolo Game Studios,66bbb858fd00e31ff5e3c10f,2026-01-19,Unified,Games,373870,-12166,-0.031515,3086.78,448.42,0.169962,984649.0,-18940.0,-0.018872,Puzzle,Hidden Objects,2024/01/19,4804913,32326738,$31776,$118590,Active
Brick Blast - Ball Breaker,690c0040d46fd6fb6655e79a,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,365783,123130,0.507432,409.63,264.36,1.819784,23991.0,1160.0,0.050808,Arcade,Pinball / Brick Breaker,2025/11/05,140015,1420441,$0,$839,Active
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2026-01-19,Unified,Games,360993,17880,0.052111,5221786.8,-436928.16,-0.077213,406130.0,11658.0,0.029553,Strategy,4X Strategy,2023/11/29,5096871,41698993,$108511888,$311296400,Active
