Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2026-01-19,Unified,Games,690293,42541,0.065675,121984.6,1145.23,0.009477,1799799.0,-47549.0,-0.025739,Simulation,Driving / Flight Simulator,2017/03/20,11169396,197540820,$13307997,$38827334,Active
Scary Teacher 3D,594e558b0211a62379000526,Z & K Games,5860b42401429d5f7400040e,2026-01-19,Unified,Games,657292,-3410,-0.005161,2226.53,158.26,0.076518,950228.0,41998.0,0.046242,Simulation,Adventure,2017/06/15,19271234,246100252,$904954,$2469987,Active
Village City Life Building,63c0ae29d994c33bf2dcd62b,XGame Global,6744248f43283abac3ff088e,2026-01-19,Unified,Games,654052,-10231,-0.015402,326.78,53.98,0.197874,866503.0,-51364.0,-0.05596,Shooter,Battle Royale,2023/04/01,2469729,115544032,$8840,$87263,Active
Sonu - ASMR Slime Virtual Pet,6902a5c727e2c1b972826575,CookVenture Games,65174debe7d19e5b9dcee988,2026-01-19,Unified,Games,652980,81631,0.142874,0.0,0.0,,160879.0,9473.0,0.062567,Lifestyle,Virtual Pet,2025/10/30,89381,3371443,$0,$0,
Jelly Master: Mukbang ASMR,672acc0d6d1f33b33f1f13d7,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,625391,60109,0.106335,891.93,158.73,0.216489,1089367.0,1549.0,0.001424,Simulation,Simulator,2024/10/30,4216774,71172837,$0,$33442,Active
Mega Truck Simulator Games 3D,64a2532b9299781d578e1b9c,GamePark,5d07e9cb5a46f077f3428a7a,2026-01-19,Unified,Games,617305,27732,0.047037,511.94,102.83,0.25135,1369196.0,12634.0,0.009313,Simulation,Driving / Flight Simulator,2023/11/30,411041,38722636,$0,$14078,Inactive (< last 28 Days)
Trading Arena-Crypto Simulator,60c562268ffd6851f5a1ec6e,Edusystems,5e42fbfecdfef355c0d14cd1,2026-01-19,Unified,Games,614741,43551,0.076246,727.0,242.8,0.501446,194407.0,23743.0,0.139121,,,2021/08/09,21057,11602210,$0,$30755,
I Am Bird,6932697275822ca340dc4134,Estoty,560c7a348ac350643902e205,2026-01-19,Unified,Games,614636,-24070,-0.037686,0.0,0.0,,93092.0,-2688.0,-0.028064,Simulation,Simulator,2025/12/20,355456,3401587,$0,$0,Active
"Good Pizza, Great Pizza",56cb9fac1dc4576de50001ba,TapBlaze,5638ebce2adfafbf7b3b31c3,2026-01-19,Unified,Games,604233,-95557,-0.136551,31943.16,1489.95,0.048926,1172509.0,-4908.0,-0.004168,Simulation,Time Management,2014/12/02,22842289,257998120,$5669654,$12027344,Inactive (< last 28 Days)
Police Simulator: Police Games,64abc13bd21521132d72fc11,GamePark,5d07e9cb5a46f077f3428a7a,2026-01-19,Unified,Games,594926,-30881,-0.049346,0.0,0.0,,2704528.0,-77465.0,-0.027845,Simulation,Simulator,2023/08/28,1633047,61729312,$0,$34,Inactive (< last 28 Days)
Melon Sandbox,61298fb033c4d633f9258426,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2026-01-19,Unified,Games,593831,-3584,-0.005999,127839.31,-1340.98,-0.010381,3104968.0,-114656.0,-0.035612,Simulation,Sandbox,2022/04/14,15950159,101190696,$5319313,$8657418,Inactive (< last 28 Days)
Tanker Truck Driving Simulator,5e11465b03a0643355f85431,Offroad Games Studio,5992482621c474345485ff90,2026-01-19,Unified,Games,587973,16604,0.02906,0.0,0.0,,295639.0,83782.0,0.395465,Simulation,Driving / Flight Simulator,2020/01/04,8180,5043925,$0,$9,New (< last 28 Days)
Magic Fashion: Doll Dressup,64998b22e19d83330673ffdb,XGame Global,6744248f43283abac3ff088e,2026-01-19,Unified,Games,586042,-141617,-0.19462,339.23,-19.05,-0.053171,1271269.0,-5617.0,-0.004399,Lifestyle,Customization,2023/09/20,1091084,34150786,$0,$15728,Active
Block Crazy Robo World Craft,6772106754c4e90ecd70877e,Prokids Studio,5f651499f9513b60a35de56c,2026-01-19,Unified,Games,573329,554319,29.159337,0.0,0.0,,1825376.0,-123825.0,-0.063526,Simulation,Sandbox,2025/03/16,580990,44318728,$0,$0,New (< last 28 Days)
The Baby In Yellow,60531e538b783c05f68cfa37,Team Terrible,60cb8863c9f4fd13f3df57d7,2026-01-19,Unified,Games,572425,3031,0.005323,1289.38,-82.52,-0.06015,649396.0,-24930.0,-0.03697,RPG,Survival,2021/03/09,13852315,172651016,$12615,$240607,
Hair Tattoo: Barber Shop Game,61c3a7bd3d8ea11ce19a848d,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,563393,54259,0.106571,22.52,-10.79,-0.323927,1130411.0,-6141.0,-0.005403,Simulation,Simulator,2021/12/13,5258156,180881970,$50,$5535,Inactive (< last 28 Days)
Truckers of Europe 3,62b2e8a0950aa43b5e889c68,Wanda Software,562953f23f07e28dd100867e,2026-01-19,Unified,Games,562439,-31018,-0.052267,12736.41,-435.82,-0.033086,791119.0,5928.0,0.00755,Simulation,Driving / Flight Simulator,2022/06/19,2389737,91818614,$3205,$1693151,
Car Wash: Auto Repair Garage,673831eabd495159bc4bdba5,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2026-01-19,Unified,Games,560401,103319,0.22604,784.75,93.4,0.135098,543856.0,16933.0,0.032136,Simulation,Simulator,2024/12/06,827031,36242569,$0,$20361,Inactive (< last 28 Days)
Pooking - Billiards City,59efdb4fc589595488a32754,Mountain Game,591a51483c66135428000813,2026-01-19,Unified,Games,553712,19663,0.036819,94.08,-24.26,-0.205003,1462804.0,-106181.0,-0.067675,Sports,Arcade Sports,2017/05/15,13282147,505241512,$5028,$38424,Inactive (< last 28 Days)
SEGA FOOTBALL CLUB CHAMPIONS,6927c696cea49e8bd5ee1157,Sega,5628901d02ac648b28000407,2026-01-19,Unified,Games,552721,552721,,709721.43,709721.43,,,,,Sports,Sports Manager,2026/01/21,28880,704946,$520,$779024,New (< last 28 Days)
Sled Surfers,681145bf2eba75f177b8a033,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,547234,-117206,-0.176398,162564.3,2342.14,0.014618,264328.0,-23194.0,-0.080669,Arcade,Platformer / Runner,2025/04/29,986419,4262023,$635173,$1008980,Active
Phone Case DIY,5f7139f75ac8957ebfe47d81,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,545700,148073,0.372392,241.36,-17.84,-0.068827,614471.0,30727.0,0.052638,Tabletop,Drawing & Coloring,2020/09/26,26745118,330403360,$216,$92548,Active
Urban Food Delivery Game,685f388382f7e9ada6250ae4,Red Shift Games,627f12948be14149830dc6a2,2026-01-19,Unified,Games,539732,-396000,-0.423198,0.0,0.0,,279921.0,-23466.0,-0.077347,Simulation,Simulator,2025/07/06,254702,10328323,$0,$0,Active
Skincare Time: Makeover ASMR,673ec16e43283a4e10425519,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,526660,55455,0.117688,139.24,-149.14,-0.517165,434060.0,10736.0,0.025361,Simulation,Simulator,2024/11/21,4212193,53387425,$3109,$25023,Active
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,526036,-2549,-0.004822,2204.63,-65.15,-0.028703,387121.0,-70452.0,-0.153969,Arcade,Platformer / Runner,2019/12/24,9823509,127317732,$109470,$396732,New (< last 28 Days)
OneState RP: Role Play Online,61baca90f25c2212f07213fb,ChillBase,624dac1c67ae844b7261ccb4,2026-01-19,Unified,Games,523309,-16207,-0.03004,1013128.06,-437.18,-0.000431,272894.0,-28239.0,-0.093776,Action,Action Sandbox,2022/03/30,5462521,38010962,$19302906,$53504800,Active
Town Building Life Simulator,5fa683baa546ab48e7a17bea,XGame Global,6744248f43283abac3ff088e,2026-01-19,Unified,Games,521458,-123765,-0.191817,458.68,-28.24,-0.057997,315669.0,7312.0,0.023713,Simulation,Sandbox,2020/11/02,4411117,163088448,$29072,$183298,Active
Flop House,667ab495e95195d34368c855,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,518371,2927,0.005679,48090.14,6469.9,0.155451,301991.0,14080.0,0.048904,Simulation,Idler,2024/06/15,1819857,12237763,$445936,$949017,Active
Pilot Simulator: Airplane Game,61d28301d6a3b82ce3a311a3,GamePark,5d07e9cb5a46f077f3428a7a,2026-01-19,Unified,Games,517155,-17420,-0.032587,0.0,0.0,,307095.0,4277.0,0.014124,Simulation,Driving / Flight Simulator,2022/10/19,559193,31559116,$0,$147,Inactive (< last 28 Days)
Solar Smash,5e261d07ee079c093600552b,Paradyme,6480d3adad4adb1edb601249,2026-01-19,Unified,Games,516126,50618,0.108737,2400.4,-147.64,-0.057943,842859.0,39832.0,0.049602,Simulation,Simulator,2020/01/19,21175306,233191674,$165773,$547919,
Off Road 4x4 Driving Simulator,61a183506277352746cb8547,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,499695,75320,0.177485,2159.8,-529.16,-0.19679,266553.0,-13120.0,-0.046912,Simulation,Driving / Flight Simulator,2021/11/26,1530002,74537469,$52264,$283349,
Pass or Fail,668e09bc497f115ee5b1b688,Good To See You,6219a84d9de14b6ac9298fec,2026-01-19,Unified,Games,498376,112485,0.291494,7.39,0.35,0.049716,365187.0,37920.0,0.115869,Puzzle,Riddle,2024/10/10,360797,14795723,$0,$936,Active
Hay Day,55c5022602ac64f9c0001f7c,Supercell,560c48b48ac350643900b82d,2026-01-19,Unified,Games,493106,-98119,-0.165959,3358835.7,257550.27,0.083046,5086714.0,62504.0,0.012441,Simulation,Tycoon / Crafting,2012/05/04,53905880,468299856,$700198992,$1855421376,Active
Skincare ASMR: Relaxing Games,67ba6b97ba616391700b51fa,Mini Play,5d54c3739c03554aa71a92f5,2026-01-19,Unified,Games,489430,68421,0.162517,8.49,-13.15,-0.607671,269464.0,14556.0,0.057103,Simulation,Simulator,2025/03/27,505042,15614282,$0,$1977,Active
My Supermarket Journey,66f2cd44cbfa04c32c4cba7c,XGame Global,6744248f43283abac3ff088e,2026-01-19,Unified,Games,483747,-75316,-0.134718,1629.8,266.2,0.195219,513160.0,-17306.0,-0.032624,Simulation,Simulator,2024/09/23,904608,62138884,$29068,$133150,Inactive (< last 28 Days)
Bus Simulator : Ultimate,5d0336e7fad2cf17049add13,Zuuks Games,55f896138ac350426b04549c,2026-01-19,Unified,Games,472111,15672,0.034335,40119.24,23.4,0.000584,501411.0,22376.0,0.046711,Simulation,Driving / Flight Simulator,2019/06/14,8672368,233921864,$1532498,$17753996,Inactive (< last 28 Days)
Bomber Ace: WW2 war plane game,5b2014aba05ac723e5d99392,MadFatCat,55f893c08ac350426b039e0b,2026-01-19,Unified,Games,471300,15269,0.033482,117043.87,-21445.69,-0.154854,323865.0,20521.0,0.067649,Arcade,Other Arcade,2018/08/02,1478467,8087694,$1300811,$2579289,Active
Decor Life - Home Design Game,624346d018009760b1054415,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,465368,-60830,-0.115603,2045.48,17.19,0.008475,549583.0,24478.0,0.046615,Lifestyle,Customization,2022/02/21,9689859,140449651,$476031,$1258220,Inactive (< last 28 Days)
Coloring Page ASMR Drawing,652b337b3f14674264ed5f5c,Stick Hunter,60b108b62abd3d765765be4f,2026-01-19,Unified,Games,460261,-55177,-0.107049,126.53,40.86,0.476946,1058054.0,15191.0,0.014567,Tabletop,Drawing & Coloring,2023/11/28,473284,27891979,$0,$2751,Active
Craft Building Block World 3D,68085eda5c5adbe6d074b495,InsafBook Platform,673aac12c6fb5bbd94b8492b,2026-01-19,Unified,Games,454730,26788,0.062597,0.0,0.0,,848095.0,117563.0,0.160928,Simulation,Sandbox,2025/04/21,323085,11896916,$0,$0,New (< last 28 Days)
Top Tycoon: Coin Theme Empire,6791b82215513bc76711b557,Solitaire Farm,5ecd6ea2f57acf197db3353a,2026-01-19,Unified,Games,450064,127051,0.393331,1586160.12,-175112.05,-0.099424,400777.0,23115.0,0.061206,Casino,Coin Looters,2025/01/17,1269527,9296900,$9105156,$34595843,Active
Car Simulator: Driving & Drift,675ce230020cd26c643b1403,C2T Joybase Simulator,6894ed1fc1543ec6056bc11d,2026-01-19,Unified,Games,450024,-96924,-0.177209,187.37,-7.37,-0.037845,828096.0,-43914.0,-0.05036,Simulation,Driving / Flight Simulator,2024/12/10,347146,22047608,$0,$3613,
Indian Vehicles Simulator 3d,6320863d6c0d6a5e4fe4019e,AN Gaming Studio,6320863d6c0d6a5e4fe4019d,2026-01-19,Unified,Games,441442,-33827,-0.071174,0.0,0.0,,1620934.0,-78048.0,-0.045938,Simulation,Driving / Flight Simulator,2022/09/06,1073,76249433,$0,$0,
Barbie Dreamhouse Adventures,5b2f4c08197e97426312aec4,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-19,Unified,Games,440554,161347,0.577876,210688.34,15521.43,0.079529,210537.0,35597.0,0.203481,Lifestyle,Customization,2018/07/01,19468706,157469260,$44885896,$72489145,Active
My Talking Hank: Islands,583d0f6ce5be2730d2000753,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,440398,-2336,-0.005276,1191.28,-84.87,-0.066505,756060.0,12851.0,0.017291,Lifestyle,Virtual Pet,2016/11/25,17885106,285667876,$862562,$2764103,Inactive (< last 28 Days)
