Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Dude Theft Wars FPS Open world,5aa1e7f2567e143079945d68,Poxel Studios,60e9ee498ff062079f0eaf00,2026-01-19,Unified,Games,630536,-23721,-0.036256,1245.78,48.55,0.040552,759718.0,-29916.0,-0.037886,Simulation,Sandbox,2018/03/08,7685020,192438469,$93612,$432379,Active
OneState RP: Role Play Online,61baca90f25c2212f07213fb,ChillBase,624dac1c67ae844b7261ccb4,2026-01-19,Unified,Games,523309,-16207,-0.03004,1013128.06,-437.18,-0.000431,272894.0,-28239.0,-0.093776,Action,Action Sandbox,2022/03/30,5462521,38010962,$19302906,$53504800,Active
Stick War: Legacy,56af009b105813ad9400009b,Max Games Studios,55f895338ac350426b040fcb,2026-01-19,Unified,Games,520869,-21485,-0.039614,27170.96,1254.01,0.048386,1104596.0,37655.0,0.035292,Strategy,Real-Time Strategy,2016/01/31,16204451,293427929,$6213024,$12504809,New (< last 28 Days)
Car Parking Games - Car Games,59f3dfadaa37ad07d36e717d,Frolics Simulation,6158ac42d1a3716296f7ef1c,2026-01-19,Unified,Games,516294,23807,0.04834,85.0,34.76,0.691879,201170.0,2924.0,0.014749,Simulation,Driving / Flight Simulator,2017/10/27,1574151,102922688,$2012,$16410,
Super Bino Go:Adventure Jungle,5c1a2c3e5755e87abaa4e3b5,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,509469,10893,0.021848,254.33,91.38,0.560786,498440.0,69511.0,0.162057,Arcade,Platformer / Runner,2018/12/18,6228387,263150976,$20592,$83337,Active
Coin Master,56e35cf19429946c4e0bac66,Moon Active,560c7e608ac350643902fee7,2026-01-19,Unified,Games,492308,-80106,-0.139944,16522543.38,1215046.63,0.079376,3561814.0,-232097.0,-0.061176,Casino,Coin Looters,2010/12/11,71590048,397229784,$2021439936,$5815277056,Active
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,469189,-96847,-0.171097,39933.74,-3162.88,-0.07339,181263.0,3628.0,0.020424,Action,Action Sandbox,2025/11/13,1869924,9607030,$244812,$631643,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2026-01-19,Unified,Games,461077,-249382,-0.351015,8702337.75,-151171.4,-0.017075,9798713.0,-442342.0,-0.043193,Puzzle,Match Swap,2016/06/04,73510870,726124560,$1522527168,$4342397952,Active
Animal Hunter: Wild Shooting,64f260d5fef5d646736914e0,Fun Fun Studio,67f584efb9435aed888540d7,2026-01-19,Unified,Games,448531,-31165,-0.064968,10672.52,-24.28,-0.00227,1902937.0,-54138.0,-0.027663,Shooter,Sniper,2023/08/30,3438599,52189995,$278627,$634731,Active
Zombie Catchers : Hunt & sell,56cbb76cd2cb203e6b0005c5,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,439491,140629,0.470548,8624.02,-1979.49,-0.186683,704914.0,48459.0,0.073819,Arcade,Platformer / Runner,2014/04/08,7440013,212268371,$1771339,$5807085,Active
Obby Parkour: Runner Game,653dad7e4e6a144a0855b73e,Kids Games,64425d2833cf3a0f86b9b460,2026-01-19,Unified,Games,418045,17942,0.044843,7335.3,-974.79,-0.117302,701880.0,41817.0,0.063353,Arcade,Party Royale,2023/10/18,1177512,27238480,$56782,$375017,Active
Passenger Express Train Game,658d21c5e98ec13f8f4b6c60,Good To See You,6219a84d9de14b6ac9298fec,2026-01-19,Unified,Games,406096,-89228,-0.180141,489.54,-25.55,-0.049603,486434.0,-6162.0,-0.012509,Simulation,Driving / Flight Simulator,2024/03/22,502928,27455711,$0,$18393,Inactive (< last 28 Days)
Farm Land - Farming life game,604f80d0bc9f431a5bf9bfdd,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,399040,-35431,-0.08155,1823.6,-262.61,-0.125879,292620.0,-49773.0,-0.145368,Simulation,Idler,2021/03/11,3549545,122191569,$637821,$1511099,Inactive (< last 28 Days)
Street Chaser,59de64ca214f757d26a0bbc8,iGold Technologies,5614b3253f07e2077c000427,2026-01-19,Unified,Games,386103,-108111,-0.218753,534.31,-160.21,-0.230677,270705.0,-32371.0,-0.106808,Arcade,Platformer / Runner,2017/10/10,1640457,130586422,$67721,$299530,Inactive (< last 28 Days)
Ninja warrior: legend of adven,5d240b1e4e6a142e3a83a9ee,TOHsoft,5854dac0b320f5366200177b,2026-01-19,Unified,Games,381246,5822,0.015508,38.72,-14.93,-0.278285,292491.0,-6794.0,-0.022701,Arcade,Platformer / Runner,2019/10/17,942031,92320383,$4378,$28691,
Genshin Impact,5f3b76921392d052ebf0d0ca,miHoYo,57ef5b4f0211a6aed3000136,2026-01-19,Unified,Games,379526,-57754,-0.132076,6894430.89,-9517857.66,-0.579923,6129570.0,-73257.0,-0.01181,RPG,Open World Adventure,2020/09/26,23665582,183194974,$721046032,$2870745503,Active
Animals & Coins Adventure Game,5e06ead15be87a5edb3a1682,Playtika,5614c22f3f07e25d290063a9,2026-01-19,Unified,Games,378286,-17325,-0.043793,1021592.82,-56712.6,-0.052594,440009.0,-7922.0,-0.017686,Casino,Coin Looters,2019/12/27,11129849,58026140,$52453228,$120657844,Active
The Sims FreePlay,55c5089f02ac64f9c00021eb,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,377446,128891,0.518561,548049.04,-24739.05,-0.043191,493920.0,65694.0,0.15341,Simulation,Avatar Life,2011/12/01,71110699,348658660,$316451863,$562131920,Inactive (< last 28 Days)
Save the Guy: Funny Choice,63ae38c725cd156ee5be1e82,Brightika,5febff86d5651249c37b078b,2026-01-19,Unified,Games,367978,-80222,-0.178987,52.45,-28.69,-0.353586,621835.0,-37113.0,-0.056322,Puzzle,Riddle,2022/12/29,2133110,47945832,$2270,$11957,Inactive (< last 28 Days)
RealmCraft: Block Craft World,5723420a63b88a128300151f,Tellurion Mobile,55f894928ac350426b03e049,2026-01-19,Unified,Games,363998,94558,0.350943,34.16,5.44,0.189415,246999.0,3396.0,0.013941,Simulation,Sandbox,2016/04/28,9284924,166360784,$20153,$84595,
Plants vs Zombies 2,551b9de7e3943916f200026e,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,359215,-138951,-0.278925,124552.55,-14044.67,-0.101334,1337246.0,-33473.0,-0.02442,Strategy,Tower Defense,2013/07/09,55587526,413945176,$83257117,$143919698,
Pokémon GO,577c9fa40211a6cf30000056,Scopely,560c44e48ac3506439005117,2026-01-19,Unified,Games,352730,13507,0.039817,5586636.22,-359671.69,-0.060487,10756065.0,-100141.0,-0.009224,Geolocation,Geolocation,2016/04/25,143048424,799264208,$2423800832,$6103343616,Active
MultiCraft — Build and Mine!,5d463c5dd42f23352c86ffbb,MultiCraft Studio,582a2a630211a6d313005fde,2026-01-19,Unified,Games,344862,81428,0.309102,1326.17,-19.64,-0.014593,261696.0,52447.0,0.250644,Simulation,Sandbox,2016/11/14,11667589,106572852,$1176,$70277,Active
Dragon Traveler,69129dc6861937d9e68f55e7,GameTree Entertainment,65167e138f5d386ecefac21b,2026-01-19,Unified,Games,339901,-375992,-0.525207,2987070.22,699286.92,0.305661,,,,RPG,Idle RPG,2025/12/31,228790,1083712,$1898218,$5740969,New (< last 28 Days)
Fish Eater.io,6317edc92c9c4c47a8a264c8,Tap 2 Fun,5ee28123fd69866a0796c9f9,2026-01-19,Unified,Games,332205,-46824,-0.123537,2449.39,-527.35,-0.177157,297388.0,-23180.0,-0.072309,Arcade,.io,2021/12/28,5003447,37063002,$533236,$1107714,Active
FPS Commando Shooting Games,5dd77c515c6ace05898326cb,Hazel Mobile Games,5f0cb03eb50fef1afb11513a,2026-01-19,Unified,Games,322614,14445,0.046874,433.59,-115.28,-0.210032,178310.0,-30262.0,-0.145091,Shooter,FPS / 3PS,2019/12/07,3947103,249952176,$76366,$264966,
Zombie Apocalypse: Doomsday-Z,63e3da9bad4adb156af213b3,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,317590,-38576,-0.108309,35229.57,-1217.44,-0.033403,955826.0,-51205.0,-0.050847,Shooter,FPS / 3PS,2023/02/07,3602433,43696771,$1661074,$3486467,Active
Sniper Shooter Wild,663e0bca43d42e7e88ef807c,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,301084,-17406,-0.054652,1136.82,-123.3,-0.097848,699553.0,-20358.0,-0.028278,Shooter,Sniper,2024/05/10,1094790,29337349,$20027,$67118,Inactive (< last 28 Days)
Robbery Bob 2: Double Trouble,557245b027f912e1ac004120,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,299313,-43137,-0.125966,417.43,-4.16,-0.009867,279204.0,22912.0,0.089398,Action,Asymmetric Battle,2015/06/04,2229167,150435035,$47627,$594973,
House Designer : Fix & Flip,5b628b230dfcb37cb1918106,Turbogoose Games,67c0bde8e2c9fecc2f4751df,2026-01-19,Unified,Games,298581,49398,0.19824,6636.42,650.07,0.108592,184839.0,-28168.0,-0.13224,Lifestyle,Customization,2018/08/01,8395013,165238006,$1453605,$3327170,
Master minecraft mcpe mod,6129c88ef25c2209e6c45f8f,Ali Abbas,562949263f07e236f9014e53,2026-01-19,Unified,Games,287625,41632,0.169241,0.0,0.0,,210602.0,14915.0,0.076219,Simulation,Sandbox,2021/08/26,156240,17285980,$0,$83,
Flashback: Tricky Fun Riddles,62a14797ba1de92bc870923b,Radiant Cat Studio,61511979844d3c09e3edb4f8,2026-01-19,Unified,Games,287249,-27851,-0.088388,5276.79,-439.43,-0.076874,159177.0,-8510.0,-0.050749,Puzzle,Riddle,2022/06/08,7534698,67931975,$370652,$1230162,Active
Raft - Survival - Ocean Nomad,5b5c5ba29fe3a32b228a5daa,Treastone,5e8636396654691d1ffebd7b,2026-01-19,Unified,Games,287074,7413,0.026507,99513.53,2213.38,0.022748,106587.0,-4369.0,-0.039376,RPG,Survival,2017/12/21,25471977,205061216,$24246295,$43519835,Inactive (< last 28 Days)
GTA: Liberty City Stories,56726f9602ac6401b1000082,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,286918,-9152,-0.030912,6667.15,-356.3,-0.05073,458976.0,-4224.0,-0.009119,Action,Action Sandbox,2015/12/17,2522394,35912470,$1455388,$5190936,
Die Again: Troll Game Ever,662a6595c8d3632d66ebeaf4,Volio Group,6467a8a463207b33099bf43a,2026-01-19,Unified,Games,282388,97838,0.530144,3324.68,629.3,0.233474,352166.0,-10083.0,-0.027834,Arcade,Platformer / Runner,2024/04/24,2092912,39938274,$46176,$161932,Active
Marvel Contest of Champions,55c5329202ac64f9c0002e8f,Netmarble,5614c62a3f07e25d2900a08c,2026-01-19,Unified,Games,279167,-65736,-0.190593,898213.47,-91633.65,-0.092574,521851.0,6235.0,0.012092,Action,Fighting,2014/10/05,40921046,224472808,$1038697408,$1654342080,Active
Eyes Horror & Coop Multiplayer,551b7d0718c3c2479f00000c,Fearless Games,5614dd1d3f07e25d29019b9d,2026-01-19,Unified,Games,277096,9162,0.034195,800.45,153.63,0.237516,217047.0,26472.0,0.138906,Puzzle,Environmental,2013/02/14,6074027,107341783,$35193,$269625,
Hello Neighbor,5b38ad83e0ce163ea444d804,tinyBuild,55f895298ac350426b040cfd,2026-01-19,Unified,Games,276091,13437,0.051159,16975.96,416.27,0.025138,180318.0,18824.0,0.116562,RPG,Survival,2018/07/25,26056570,114275444,$4951394,$9792551,
Kamla - Horror Exorcism Escape,67550d9cd9a7f1762e6334be,MadMantra,67550d9cd9a7f1762e6334bd,2026-01-19,Unified,Games,256115,-29433,-0.103075,89.87,37.22,0.706933,186268.0,-11589.0,-0.058573,Puzzle,Environmental,2025/02/10,65075,21866495,$0,$6308,
Fortnite,5aaadaa79f479f794f3ef414,Epic Games,56289de102ac6486a7008b5f,2026-01-19,Unified,Games,255657,-180614,-0.413995,781239.56,-23414.94,-0.029099,617227.0,-40347.0,-0.061357,Shooter,Battle Royale,2020/04/20,19335636,28288442,$35458270,$39586670,Active
Star Girl: Love Story,62ddfcec1a0f8a713e122673,MegaJoy Games Studio,61d39e14f349240c0c467620,2026-01-19,Unified,Games,252643,4251,0.017114,0.0,0.0,,1161427.0,-18173.0,-0.015406,Puzzle,Riddle,2022/07/24,2653687,56665329,$0,$0,Inactive (< last 28 Days)
Meta Horizon,5ae8f93519f59848afd83658,Meta Platforms,56289c8802ac6486a70013a5,2026-01-19,Unified,Games,250855,17305,0.074095,37881.91,-1073.19,-0.027549,720447.0,35760.0,0.052228,,,2018/05/01,31126903,51757708,$424394,$630456,Inactive (< last 28 Days)
Obby: Disaster Survival,6899252727e2c14ff2a09131,BloxCraft,688575850659445b2ad8617e,2026-01-19,Unified,Games,248408,128183,1.066193,0.0,0.0,,99271.0,43759.0,0.78828,Arcade,Platformer / Runner,2025/09/20,46779,1289406,$0,$0,
Farmington – Farm game,606b5a149d23e14cc5120540,UGO Games,5d51c7d83c46f1579803db7d,2026-01-19,Unified,Games,246578,7569,0.031668,91678.97,6672.41,0.078493,358928.0,-15107.0,-0.040389,Simulation,Tycoon / Crafting,2021/10/21,968242,27655440,$2389464,$9497835,Active
Special Strike Shooter,59840a2593efa80b24000f57,FIRE GAME,59f166e0c31025445f0bf3ba,2026-01-19,Unified,Games,238939,-64029,-0.211339,46.83,-51.27,-0.52263,324711.0,-9307.0,-0.027864,Shooter,FPS / 3PS,2017/07/24,438678,16754701,$272,$5673,
Mosquito.io,63721f31ab4ab8095afa95bc,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,237247,-22851,-0.087855,263.26,64.55,0.324845,973296.0,-8855.0,-0.009016,Arcade,.io,2022/11/14,2481380,44713770,$1346,$12568,Active
Obby's World Easy Parkour,67eb4542029fe68e67f50ecf,H2T Global,667b1764b3daca08b44f17f7,2026-01-19,Unified,Games,224753,-26550,-0.105649,0.0,0.0,,141625.0,-13388.0,-0.086367,Arcade,Platformer / Runner,2025/04/16,247574,7127275,$0,$0,New (< last 28 Days)
Ninja Hands,60ee8816b3ae27365c26106d,YSO Corp,55f893bf8ac350426b039d98,2026-01-19,Unified,Games,223821,134308,1.50043,109.07,44.88,0.699174,73264.0,32944.0,0.817063,Arcade,Arcade Combat,2021/07/13,5334587,52119884,$6904,$50837,Active
Car Games: Advance Car Parking,5ce22d998ffd681ce82abcc3,Broken Diamond,58701ff01688420577030c93,2026-01-19,Unified,Games,212129,15313,0.077804,0.0,0.0,,217400.0,6148.0,0.029103,Simulation,Driving / Flight Simulator,2018/07/26,1300611,175922816,$590,$6050,
Hello Neighbor Nicky's Diaries,654e9e0f9aac52668ae57abd,tinyBuild,55f895298ac350426b040cfd,2026-01-19,Unified,Games,199408,-8356,-0.040219,0.14,-0.05,-0.263158,395309.0,-1805.0,-0.004545,RPG,Survival,2023/12/06,1687501,27524170,$51340,$170917,Inactive (< last 28 Days)
Zombie Fire 3D: Offline Game,635a3275301a124547290931,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,192745,9679,0.052872,21528.4,-2453.13,-0.102292,263234.0,15899.0,0.064281,Shooter,FPS / 3PS,2022/12/26,1677936,29619415,$950359,$2284990,Active
Stick vs Zombies,5b8a277ece0fa1391b9c8c1e,Aurecas Games,608142c638a3eb0b0c85d1ce,2026-01-19,Unified,Games,190961,78158,0.692872,396.27,-0.47,-0.001185,107465.0,11402.0,0.118693,Arcade,Platformer / Runner,2018/08/31,2145976,71329529,$19081,$99850,
SILT,6882d47425a7308b304ec227,Snapbreak,597f93c24cfcc11f71000911,2026-01-19,Unified,Games,179232,179232,,11286.76,11286.76,,,,,Puzzle,Environmental,2026/01/16,52371,205168,$4352,$12804,
Cover Fire: Offline Shooting,58305c7a0211a6cfac001209,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-19,Unified,Games,177022,-2160,-0.012055,2868.04,-305.71,-0.096325,122410.0,7754.0,0.067628,Shooter,Sniper,2016/11/17,9605560,149742263,$2036958,$5044270,
Ninja Arashi 2,5fe80efe5220714290b19640,Black Panther,5629577e3f07e28dd1031152,2026-01-19,Unified,Games,175121,-5097,-0.028282,127.72,-33.68,-0.208674,436331.0,-9938.0,-0.022269,Arcade,Platformer / Runner,2020/12/20,953374,38117695,$18765,$108707,
Zoo - Happy Animals,605648c1ec1eca13c7dce895,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,167096,-7190,-0.041254,408.73,-410.95,-0.501354,143275.0,1210.0,0.008517,Simulation,Simulator,2021/03/02,7415723,118185795,$126,$98833,Inactive (< last 28 Days)
Pop's World - Running game,61972bea895c7b4a5f1db398,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,165436,21704,0.151003,415.6,-48.82,-0.10512,161559.0,24173.0,0.17595,Arcade,Platformer / Runner,2021/12/01,2874591,62747871,$6831,$33666,Active
An Elmwood Trail - Crime Story,640d9d0df50efb3954ad3d94,Techyonic,5a4ae798c4199c66bb5d3e3c,2026-01-19,Unified,Games,162619,63523,0.641025,7193.0,-214.83,-0.029,68801.0,-464.0,-0.006699,Lifestyle,Interactive Story,2023/03/30,2035993,10785699,$184754,$444807,
Heli Hog Hunt - Sniper Game,65d768d9cebc4a0bfd44126c,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,159109,-13647,-0.078996,164.88,-277.19,-0.627027,516439.0,-13500.0,-0.025475,Shooter,Sniper,2024/02/05,582339,13351603,$14985,$35794,Active
Gym Heros: Fighting Game,5ad0c6a25376e91be229df88,Fighting Arena,58e83656642ccb32bd00002d,2026-01-19,Unified,Games,158420,-3037,-0.01881,94.32,26.23,0.385225,73405.0,21262.0,0.407763,Action,Fighting,2018/04/13,1483082,121114952,$2183,$17333,
Panda Forest Rescue,6902c6eb41762a0fe7ca6921,Sleep Stories,5f4f6a1bcdc1ac69e09d15f9,2026-01-19,Unified,Games,156076,-103291,-0.398243,31.39,27.48,7.028133,77493.0,-13644.0,-0.149709,Arcade,Platformer / Runner,2025/11/28,20984,1923877,$0,$47,
Prison Master: Escape Journey,68a52ceb9072b6d31e298258,XGame Global,6744248f43283abac3ff088e,2026-01-19,Unified,Games,155577,-36502,-0.190036,231.47,64.42,0.385633,135710.0,-15032.0,-0.09972,Simulation,Simulator,2025/08/29,289509,24067644,$5953,$49959,Inactive (< last 28 Days)
Kill Shot Bravo: 3D Sniper FPS,55cae8c702ac64e02800004e,Supercharge Mobile,62b36b4f712f470445e0628c,2026-01-19,Unified,Games,155472,98677,1.737424,17604.68,865.5,0.051705,89189.0,22240.0,0.332193,Shooter,Sniper,2015/08/09,15533182,52568495,$39124156,$57718576,Inactive (< last 28 Days)
Ninja Arashi,58efc8d40211a6de6e00033d,Black Panther,5629577e3f07e28dd1031152,2026-01-19,Unified,Games,152349,1718,0.011405,32.55,-0.05,-0.001534,206139.0,-7735.0,-0.036166,Arcade,Platformer / Runner,2017/03/08,1833756,86543331,$5951,$40142,
RBX Counters - Get Rbux Calc,6865a53d2afa9d2e0fa65e6f,Videos Status Zone,6001471085a973553956fded,2026-01-19,Unified,Games,152253,28743,0.232718,0.0,0.0,,77281.0,5499.0,0.076607,,,2025/07/01,243783,5962223,$0,$0,Active
迷你世界,585a27e90211a675bc000a16,Miniwan Tech,585a27e90211a675bc000a15,2026-01-19,Unified,Games,150783,5917,0.040845,6433.64,-585.59,-0.083427,239518.0,-20969.0,-0.080499,Simulation,Sandbox,2017/11/04,2270898,152253406,$373755,$7184446,
Dead Target: Zombie Games 3D,55c52c4302ac64f9c0002cb1,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,149530,16817,0.126717,15733.75,450.47,0.029475,113062.0,6537.0,0.061366,Shooter,Sniper,2014/04/23,9477837,204292582,$9086314,$21945810,Active
Sky: Children of the Light,5a4317be0211a64f063fcd20,NetEase,560c44888ac35064390048b9,2026-01-19,Unified,Games,149141,-1955,-0.012939,280730.1,-128220.56,-0.313536,572079.0,30825.0,0.056951,RPG,Open World Adventure,2019/07/17,8455892,57620260,$31673673,$164634336,Active
Epic Stickman: Idle RPG War,660f528ff801af0928980e8a,Fansipan,5df448ea9a1082129aacb851,2026-01-19,Unified,Games,144758,-11356,-0.072742,64753.97,2201.01,0.035186,199574.0,17931.0,0.098716,RPG,Idle RPG,2024/06/26,1510086,10445834,$2224309,$4428105,Active
