Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2026-01-19,Unified,Games,834030,92165,0.124234,3082199.92,26274.67,0.008598,3782720.0,93511.0,0.025347,Simulation,Sandbox,2011/08/15,41645695,424609840,$589076592,$1222136480,Inactive (< last 28 Days)
Ocean Domination - Fish.IO,64f028f277c8a94fe786ae67,Ryan Rusk Games,614bd84952e6e729273d328c,2026-01-19,Unified,Games,814308,468159,1.352478,84.98,40.61,0.915258,460424.0,148875.0,0.477854,Arcade,.io,2023/08/30,782734,15569558,$987,$8741,Active
Royal Cooking - Cooking Game,62e4c97dc8495829b00c9e6b,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2026-01-19,Unified,Games,805243,153997,0.236465,228218.38,49159.91,0.274547,834290.0,102256.0,0.139688,Simulation,Time Management,2022/07/26,7603083,61781470,$5919241,$9641269,Active
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2026-01-19,Unified,Games,798752,-2156,-0.002692,1474.37,170.5,0.130765,1388337.0,-140972.0,-0.09218,Action,Action Sandbox,2012/11/02,12186244,345637624,$233405,$882019,
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,768568,-63588,-0.076414,82365.19,1747.04,0.021671,1040880.0,-132577.0,-0.11298,Simulation,Idler,2022/03/30,29475500,262244768,$12952700,$22560248,Inactive (< last 28 Days)
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,766539,44971,0.062324,14740.52,1772.17,0.136653,1935529.0,10421.0,0.005413,Strategy,Tower Defense,2014/11/11,47341695,628471195,$2359824,$5564265,
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2026-01-19,Unified,Games,749299,-91064,-0.108363,2281.02,115.76,0.053462,1172065.0,-50157.0,-0.041038,Arcade,Platformer / Runner,2011/08/04,94882192,917353104,$5316036,$9620226,Active
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,697898,-247630,-0.261896,219099.71,-10636.02,-0.046297,1786309.0,-19159.0,-0.010612,Strategy,Real-Time Strategy,2021/06/24,11160356,126704140,$15722273,$30732323,Active
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2026-01-19,Unified,Games,689021,61380,0.097795,21668.3,-137.38,-0.0063,1949595.0,-99053.0,-0.04835,Arcade,Platformer / Runner,2016/02/09,59300782,518998768,$9498627,$20088921,Active
Granny 3,60b90f68b3ae271313334694,DVloper,56294aeb3f07e236f90266f2,2026-01-19,Unified,Games,684246,-2073,-0.00302,0.0,0.0,,622529.0,-29313.0,-0.044969,Simulation,Adventure,2021/06/03,2609308,165114688,$0,$0,
Clear Blast,6954a4aa5359883e7abd78fd,Golden Game Matrix,67d913835475341187f08c62,2026-01-19,Unified,Games,666810,-4712,-0.007017,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/12/27,10925,1829958,$0,$0,
Crazy Office — Slap & Smash,61f20535b714a63d4b892f0c,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,662703,-17047,-0.025078,223.76,-4.24,-0.018596,769912.0,-76688.0,-0.090584,Arcade,Arcade Combat,2022/01/14,6895115,75531837,$4895,$24564,Active
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,617410,-106209,-0.146775,983.8,94.39,0.106127,785309.0,49768.0,0.067662,Arcade,Platformer / Runner,2021/03/19,36141456,336939312,$102735,$469330,Active
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,611019,-139842,-0.186242,117191.38,-10045.25,-0.078949,836571.0,10717.0,0.012977,Action,Shoot 'em Up,2017/04/05,25810771,267443688,$30861625,$63009420,Active
Galaxy Attack: Shooting Game,580ebd205b7071369d0034cc,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,590938,15659,0.02722,146864.42,20097.69,0.158541,772946.0,22297.0,0.029704,Action,Shoot 'em Up,2016/10/22,37916119,310922707,$54665023,$98491011,Active
Sonic Dash: Endless Run,55c505ed02ac64f9c0002113,Sega,5628901d02ac648b28000407,2026-01-19,Unified,Games,586851,33643,0.060814,12310.57,462.01,0.038993,1162172.0,-93289.0,-0.074307,Arcade,Platformer / Runner,2013/03/07,75009516,535533032,$7524063,$14561702,Inactive (< last 28 Days)
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,559208,32723,0.062154,39124.93,1216.94,0.032102,961997.0,34559.0,0.037263,Arcade,Other Arcade,2012/10/23,65694176,603650752,$28678654,$56344308,Active
Sled Surfers,681145bf2eba75f177b8a033,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,547234,-117206,-0.176398,162564.3,2342.14,0.014618,264328.0,-23194.0,-0.080669,Arcade,Platformer / Runner,2025/04/29,986419,4262023,$635173,$1008980,Active
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,515682,-97643,-0.159203,407.0,9.54,0.024002,756197.0,33748.0,0.046713,Arcade,Platformer / Runner,2019/03/21,43350272,545254360,$197029,$682883,Active
Granny: Chapter Two,5d73baa2b9ab941faeb9fa76,DVloper,56294aeb3f07e236f90266f2,2026-01-19,Unified,Games,489651,-12959,-0.025783,0.0,0.0,,496300.0,-11613.0,-0.022864,Puzzle,Environmental,2019/09/06,16380354,236074008,$0,$0,
Cooking Madness: A Chef's Game,59d0531a1d733b0cdf396825,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,484738,16246,0.034677,141800.0,5912.65,0.043511,1180297.0,-31619.0,-0.02609,Simulation,Time Management,2017/09/30,20105338,282633508,$88705292,$165461848,Active
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2026-01-19,Unified,Games,456038,24388,0.056499,4716.99,638.33,0.156505,851011.0,61106.0,0.077359,Arcade,Platformer / Runner,2014/07/17,17899952,296535917,$758781,$3207624,
Geometry Dash SubZero,5a3c5a885c52967f988b67d2,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-19,Unified,Games,447426,4995,0.01129,0.0,0.0,,1062316.0,-31763.0,-0.029032,Arcade,Platformer / Runner,2017/12/21,22802890,197854810,$0,$0,Inactive (< last 28 Days)
Twerk Race 3d — Fun run game!,6142d5484c2ba45b7b2b0652,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,438965,25455,0.061558,146.86,-13.7,-0.085326,326409.0,-12580.0,-0.03711,Arcade,Platformer / Runner,2021/09/15,16662377,233338980,$10462,$52081,Inactive (< last 28 Days)
Crazy Kick! Fun Football game,5d152793b2a8d16fb5dc109e,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,407778,-9738,-0.023324,1603.99,-298.31,-0.156815,377998.0,47189.0,0.142647,Sports,Arcade Sports,2019/06/28,22679346,140355828,$150971,$393801,Active
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2026-01-19,Unified,Games,394138,29975,0.082312,0.0,0.0,,162263.0,1745.0,0.010871,Arcade,Platformer / Runner,2025/07/10,740588,3782714,$0,$0,New (< last 28 Days)
Stone Grass: Mowing Simulator,61b30090d994c36f244cc16b,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,388033,133599,0.525083,11292.32,3340.45,0.420084,150912.0,18846.0,0.142701,Simulation,Idler,2021/12/07,8173725,83722821,$1991099,$3020444,Active
Zombie Tsunami,55c5059202ac64f9c00020de,Mobigame,65200c99d50e84655f0051a0,2026-01-19,Unified,Games,384147,-3048,-0.007872,5951.82,338.25,0.060256,1387006.0,-121649.0,-0.080634,Arcade,Platformer / Runner,2012/05/31,16994620,562783516,$840710,$5917350,Active
Ride Master: Car Builder Game,6402aff8936b282cffbcbc64,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,364236,-21912,-0.056745,2394.73,89.6,0.03887,617213.0,3994.0,0.006513,Arcade,Platformer / Runner,2023/03/02,4583232,62485741,$101660,$280108,Active
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,337809,-40956,-0.10813,52.16,4.83,0.102049,260599.0,-27474.0,-0.095372,Arcade,Platformer / Runner,2019/11/17,2697926,88507481,$982,$12981,Active
Aquarium Land — Fishbowl World,6217eb24b23c881a89edc12b,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,330641,11103,0.034747,6322.4,478.09,0.081804,325746.0,-13435.0,-0.03961,Simulation,Idler,2022/02/22,9871536,87353510,$776936,$2061931,Inactive (< last 28 Days)
Pocket Champs: 3D Racing Games,6018e252a20eb478caded72b,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-19,Unified,Games,327472,-31219,-0.087036,556919.01,72118.56,0.148759,630320.0,-30346.0,-0.045932,Arcade,Party Royale,2021/01/31,8899209,72357840,$34643092,$90464408,Active
Web Master: Stickman Superhero,6377b3c7be777b7f0d531ea7,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,321677,21673,0.072242,446.85,-52.31,-0.104796,1067690.0,1843.0,0.001729,Arcade,Arcade Combat,2022/11/15,2405012,53254918,$8372,$31268,New (< last 28 Days)
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-19,Unified,Games,312994,6175,0.020126,15676.5,1258.36,0.087276,390072.0,10131.0,0.026665,Arcade,Other Arcade,2010/04/20,87481080,590882771,$5089371,$12897690,Inactive (< last 28 Days)
1945 Air Force: Plane Shooter,5b9cc3548407f9102bc5ce7e,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,310305,12465,0.041851,168281.02,15552.95,0.101834,375981.0,-15648.0,-0.039956,Action,Shoot 'em Up,2019/03/05,18675586,311566160,$28303365,$88289056,Active
Subway Runner: Parkour Game,67dc15e843283a0df3a9fb39,Happy Go Game,633a35620433a258f85c5a3d,2026-01-19,Unified,Games,309846,-29673,-0.087397,160.58,10.11,0.067189,159671.0,-18692.0,-0.104798,Arcade,Platformer / Runner,2025/04/07,172702,14667783,$0,$3101,
STAR: Super Tricky Amazing Run,5f77fb2980d18d5b4b5ef3d5,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,306887,23244,0.081948,1107.55,100.84,0.100168,242588.0,14965.0,0.065745,Arcade,Party Royale,2020/10/01,4388117,98909449,$65967,$373898,Inactive (< last 28 Days)
Cooking Fever: Restaurant Game,55c5239902ac64f9c0002a0f,Nordcurrent,560c3f8c8ac3506439001059,2026-01-19,Unified,Games,304378,3262,0.010833,237351.34,-2464.56,-0.010277,617891.0,-37520.0,-0.057247,Simulation,Time Management,2014/06/04,73341816,398155720,$133106696,$263504088,Inactive (< last 28 Days)
Gear Fight!,67a42642cae52e908a7fba8c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,299281,-24614,-0.075994,71614.02,-3376.06,-0.04502,162828.0,1685.0,0.010457,RPG,Puzzle RPG,2024/11/23,488786,4192711,$353434,$893027,New (< last 28 Days)
Geometry Dash World,585b284d0211a67576001bee,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-19,Unified,Games,292282,9873,0.03496,0.0,0.0,,457676.0,8620.0,0.019196,Arcade,Platformer / Runner,2016/12/21,25409097,182116656,$0,$0,Inactive (< last 28 Days)
Tank Stars,5a71b759eff03f76efef408a,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,292206,21387,0.078972,16006.82,-622.35,-0.037425,410207.0,20746.0,0.053268,Action,Artillery Shooter,2018/01/30,27637886,356468296,$11093615,$23156038,Inactive (< last 28 Days)
Sonic Dash 2: Sonic Boom Run,55d9183b0e53ae3c2a006091,Sega,5628901d02ac648b28000407,2026-01-19,Unified,Games,287169,8371,0.030025,3379.93,976.95,0.406558,143504.0,-4227.0,-0.028613,Arcade,Platformer / Runner,2015/06/30,22704922,181574508,$1541268,$3385112,Inactive (< last 28 Days)
Downhill Racer,65167837b3ae2735b840574f,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,282885,-37193,-0.1162,401.56,23.09,0.061009,850815.0,-65092.0,-0.071068,Racing,Arcade Racing,2023/09/24,3279471,52659777,$17906,$51304,Active
Blockman Go,5a1fe6885306c475f03551fa,Blockman Go Studio,5bbe4ff7ade8f51372544316,2026-01-19,Unified,Games,282247,-4273,-0.014913,38515.06,-6005.36,-0.13489,579229.0,-18363.0,-0.030728,Simulation,Sandbox,2017/11/29,3901642,124599997,$3110068,$19957241,Inactive (< last 28 Days)
Eyes Horror & Coop Multiplayer,551b7d0718c3c2479f00000c,Fearless Games,5614dd1d3f07e25d29019b9d,2026-01-19,Unified,Games,277096,9162,0.034195,800.45,153.63,0.237516,217047.0,26472.0,0.138906,Puzzle,Environmental,2013/02/14,6074027,107341783,$35193,$269625,
Snake Run Race・3D Running Game,634f4ee084cd92477bc86055,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,269576,-20057,-0.06925,236.02,49.92,0.268243,874515.0,-2108.0,-0.002405,Arcade,Platformer / Runner,2022/10/13,9474810,105111084,$19670,$64983,Active
Geometry Dash Meltdown,56cbb768330d87e3ef000a3e,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-19,Unified,Games,265068,-1686,-0.00632,0.0,0.0,,345300.0,1404.0,0.004083,Arcade,Platformer / Runner,2015/12/19,29000695,182745416,$0,$0,Inactive (< last 28 Days)
Bottle Jump 3D,5d156ec1f835005571fc2f4b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,257679,-2862,-0.010985,1536.61,-175.03,-0.102259,327967.0,48351.0,0.172919,Arcade,Platformer / Runner,2019/06/26,16816873,242549330,$211894,$1005219,Active
Layer Man 3D: Run & Collect,63bf66db431cd37f4519985b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,256295,16636,0.069415,260.49,86.65,0.498447,534622.0,16573.0,0.031991,Arcade,Platformer / Runner,2023/01/11,3054060,36694103,$3735,$18238,Inactive (< last 28 Days)
Antistress relaxing toy game,61b40f00fef5d63cb002b37a,XGame Studio,5d883c8325f77e6ca5d07f05,2026-01-19,Unified,Games,253662,-68164,-0.211804,99.18,-14.81,-0.129924,973688.0,-61366.0,-0.059288,Lifestyle,Ultracasual,2022/03/11,3331840,97365114,$5033,$32841,Inactive (< last 28 Days)
Downhill Skate Race,676e07eb5f3cfb96950c3eb7,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,252131,44661,0.215265,0.0,0.0,,106979.0,-32.0,-0.000299,Racing,Arcade Racing,2024/12/25,116969,4672754,$31,$240,Active
Mosquito.io,63721f31ab4ab8095afa95bc,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,237247,-22851,-0.087855,263.26,64.55,0.324845,973296.0,-8855.0,-0.009016,Arcade,.io,2022/11/14,2481380,44713770,$1346,$12568,Active
Cooking World Restaurant Game,65ba04943d456d3dd653252b,Magic Seven,5628a3ee02ac6486a705fea3,2026-01-19,Unified,Games,229090,-32110,-0.122933,20171.7,995.59,0.051918,538122.0,-19704.0,-0.035323,Simulation,Time Management,2024/11/17,965717,15539654,$216511,$704773,Active
Spinner Merge,622bf14201a70b60e811108d,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-19,Unified,Games,227366,68106,0.42764,1974.85,234.56,0.134782,1966888.0,50699.0,0.026458,Puzzle,Match Merge 2,2022/03/08,3089068,53066721,$2194,$23995,Inactive (< last 28 Days)
Vector,551b89b5cdc6fd3f860b3895,Nekki,5614cdec3f07e25d29011387,2026-01-19,Unified,Games,225683,-101342,-0.309891,6166.52,486.06,0.085567,218521.0,36778.0,0.202363,Arcade,Platformer / Runner,2012/10/11,21009815,226380443,$798265,$3374263,Active
Two Player Game: 1v1 Challenge,668cadc3454d743f0472a9f7,Stick Hunter,60b108b62abd3d765765be4f,2026-01-19,Unified,Games,220343,-18547,-0.077638,448.62,53.21,0.134569,350912.0,-9373.0,-0.026016,Arcade,Mini-game Hub,2024/07/08,404209,15446425,$1250,$20932,Active
Hungry Shark World,56cbaacbff8b3e7ad2001033,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,218057,-32850,-0.130925,51560.92,2956.78,0.060834,292098.0,8587.0,0.030288,Arcade,Other Arcade,2015/12/14,33146373,240145264,$24908998,$50214426,Active
Jelly Hole: Roll & Eat Pals,6847869479b1ccefc9a87454,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,217677,10969,0.053065,8758.67,36.57,0.004193,19244.0,-920.0,-0.045626,Arcade,Other Arcade,2025/06/06,240572,1773900,$33702,$68001,Active
Knife Hit,5a63ae4b0211a6f11b3150f5,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,207134,9464,0.047878,2043.43,419.27,0.258146,812272.0,30874.0,0.039511,Arcade,Other Arcade,2018/01/20,20343281,237431260,$669564,$2549990,Active
Ball Blast Cannon blitz mania,5af590c59f479f436682507c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,204048,-20903,-0.092922,40996.92,-4701.94,-0.10289,427072.0,7870.0,0.018774,Action,Shoot 'em Up,2018/05/11,19504805,97054844,$5335104,$10147766,Active
Alien Invasion: RPG Idle Space,631bd9d8ad4adb511ca24c08,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,198171,-44266,-0.182588,61120.51,-3922.66,-0.060309,402231.0,-16802.0,-0.040097,Arcade,Arcade Combat,2022/09/08,10154712,59337835,$21923245,$37628990,Active
Join Blob Clash 3D: Mob Runner,603e91e0ec1eca564752c75b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,194004,-76629,-0.283147,842.5,155.5,0.226346,108724.0,-29589.0,-0.213928,Arcade,Platformer / Runner,2021/02/27,3273135,51649818,$5551,$45266,New (< last 28 Days)
Lep's World,55c5088c02ac64f9c00021e9,nerByte,560c403f8ac3506439001994,2026-01-19,Unified,Games,189305,18416,0.107766,1515.25,-359.75,-0.191867,244584.0,2845.0,0.011769,Arcade,Platformer / Runner,2011/12/16,11129711,203356700,$513760,$2502603,
Color Adventure: Draw the Path,5d75c9bffc2aa0323e137cd8,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,186658,-52502,-0.219527,125.34,18.16,0.169435,371316.0,335.0,0.000903,Arcade,Platformer / Runner,2019/08/28,3054639,180903670,$2145,$45783,Inactive (< last 28 Days)
Rise Up: Balloon Game,5aad97449f479f0a4ad404f1,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,184921,18620,0.111966,3585.65,123.9,0.035791,263734.0,21262.0,0.087688,Arcade,Platformer / Runner,2018/03/15,46311344,317190416,$411657,$1473335,Inactive (< last 28 Days)
Family Life,648d118246f3bc3b40963c5b,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,184764,8442,0.047878,6103.49,-815.61,-0.117878,393939.0,-7256.0,-0.018086,Lifestyle,Interactive Story,2023/06/15,3939394,38871281,$623322,$1933503,Inactive (< last 28 Days)
Cooking City: Restaurant Games,5be980b13b73354f49b5a2ff,Magic Seven,5628a3ee02ac6486a705fea3,2026-01-19,Unified,Games,179931,-121001,-0.402088,30972.62,-1827.92,-0.055728,182355.0,-11081.0,-0.057285,Simulation,Time Management,2018/11/30,7178146,103304360,$14648040,$29858791,Active
Angry Birds Friends,55c5028802ac64f9c0001fb5,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-19,Unified,Games,178949,19507,0.122345,230441.6,-3268.08,-0.013984,250969.0,9658.0,0.040023,Puzzle,Physics,2013/05/02,16499085,195145980,$88237688,$140589140,
Draw Monowheel 3D,63604339b3ae274bb5d6c4ff,Deli ventures,64fbda9b515700774ce06bb0,2026-01-19,Unified,Games,176112,29054,0.197568,0.0,0.0,,,,,Puzzle,Physics,2022/10/29,22482,510615,$0,$0,
Bricks Breaker Quest,59f688f5eaeb1135b87ba739,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,175366,34535,0.245223,30844.41,2501.91,0.088274,1058900.0,-4528.0,-0.004258,Arcade,Pinball / Brick Breaker,2017/10/29,8968461,121479538,$14676461,$21012477,Active
Attack Hole - Black Hole Games,631bed51b759a846f2e7c61d,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,169635,14436,0.093016,2608.16,127.88,0.051559,404891.0,6977.0,0.017534,Arcade,Other Arcade,2022/09/05,15251240,124155828,$821167,$1370304,Inactive (< last 28 Days)
Dan the Man: Action Platformer,56594a2b02ac64324800000a,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-19,Unified,Games,169510,-62030,-0.267902,5545.9,-102.42,-0.018133,209983.0,9991.0,0.049957,Arcade,Platformer / Runner,2015/11/25,9351926,129906617,$1537909,$4201835,Active
Paper Delivery Boy,643e4d3f2f26480dcd93ed16,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,169353,-33973,-0.167086,243.96,-123.32,-0.335766,1048746.0,-25510.0,-0.023747,Arcade,Platformer / Runner,2023/04/17,2977151,50603502,$22639,$53312,Active
Merge Archers: Bow and Arrow,62918a22b460904a5196c061,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,165125,5638,0.035351,2786.15,369.63,0.15296,156726.0,-10648.0,-0.063618,Arcade,Arcade Combat,2022/05/25,4834548,59246700,$86379,$379675,Inactive (< last 28 Days)
