Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,1046942,-420228,-0.286421,16896.05,-3437.24,-0.169045,450339.0,-79079.0,-0.14937,Racing,Arcade Racing,2025/07/15,1132332,13837069,$93506,$213126,Active
Asphalt 8,55c502e802ac64f9c0001fed,Gameloft,5614b3033f07e2077c0001a7,2026-01-19,Unified,Games,1017566,125343,0.140484,19916.03,-1548.3,-0.072134,786980.0,69019.0,0.096132,Racing,Arcade Racing,2013/08/20,45027996,652555072,$25197384,$98661528,
Need for Speed No Limits,55de04d202ac6453fd03b88a,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,975788,529310,1.185523,136870.72,3969.59,0.029869,503946.0,90487.0,0.218854,Racing,Arcade Racing,2015/01/06,35445261,398733392,$73623392,$218421616,
Beach Buggy Racing,55c52bfe02ac64f9c0002c84,Vector Unit,5614c41f3f07e25d29007f00,2026-01-19,Unified,Games,799637,20507,0.02632,9111.78,268.61,0.030375,1867175.0,87967.0,0.049442,Racing,Kart Racing,2014/09/16,13207279,320808708,$1065991,$4003813,
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2026-01-19,Unified,Games,798752,-2156,-0.002692,1474.37,170.5,0.130765,1388337.0,-140972.0,-0.09218,Action,Action Sandbox,2012/11/02,12186244,345637624,$233405,$882019,
BMX Cycle Extreme Bicycle Game,65371156a20eb47c9f8f22b5,PlayFlix,61293ab873b3b25cc60169e3,2026-01-19,Unified,Games,797416,33343,0.043639,0.0,0.0,,847245.0,9787.0,0.011687,Sports,Realistic Sports,2023/11/23,1447569,74814752,$0,$0,Inactive (< last 28 Days)
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2026-01-19,Unified,Games,757892,13012,0.017469,10237.63,-397.21,-0.03735,1744102.0,-216736.0,-0.110532,Racing,Arcade Racing,2021/04/29,27146357,483124784,$1801148,$4350642,Inactive (< last 28 Days)
Moto Race Go,66be9f7782150049a748ade0,XGame Studio,5d883c8325f77e6ca5d07f05,2026-01-19,Unified,Games,736246,-192373,-0.20716,16.74,-21.88,-0.566546,841949.0,-89940.0,-0.096514,Racing,Realistic Racing,2024/11/17,667869,78216680,$305,$1693,
Vehicle Masters,6297dd0a180097404eccfbcb,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,728202,-14907,-0.02006,1284.58,88.46,0.073956,1421117.0,-124483.0,-0.08054,Simulation,Driving / Flight Simulator,2022/05/29,8219917,173725351,$5061,$160304,Active
Real Car Driving: Racing Sim,66ff93eef6c484db6aa0922a,Racing Games,6708c47a5b4bdf44b2b04793,2026-01-19,Unified,Games,705570,-203281,-0.223668,262.05,-35.88,-0.120431,252663.0,-23637.0,-0.085548,Simulation,Driving / Flight Simulator,2025/11/21,81190,5075992,$109,$2533,Active
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2026-01-19,Unified,Games,703942,2646,0.003773,0.0,0.0,,1927748.0,-60460.0,-0.030409,Simulation,Driving / Flight Simulator,2017/03/27,588660,166423907,$0,$0,Active
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2026-01-19,Unified,Games,690293,42541,0.065675,121984.6,1145.23,0.009477,1799799.0,-47549.0,-0.025739,Simulation,Driving / Flight Simulator,2017/03/20,11169396,197540820,$13307997,$38827334,Active
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,688509,-181435,-0.208559,2242.9,-374.83,-0.143189,875808.0,-21316.0,-0.02376,Arcade,Party Royale,2019/02/28,63437308,459580040,$365308,$867035,Active
Drive Zone: Car Simulator Game,61c2bf670d74bc57cf9b8843,Jet Games,636411a8f2ca1b1482a04556,2026-01-19,Unified,Games,656895,-104306,-0.137028,100435.37,-7085.25,-0.065897,816709.0,10422.0,0.012926,Simulation,Driving / Flight Simulator,2023/11/20,4350795,75299911,$5938137,$20041414,Inactive (< last 28 Days)
Stunt Bike Extreme,658cc287950cd22a26e07771,Hyperkani,56048cb98ac350172200400f,2026-01-19,Unified,Games,639566,46397,0.078219,1752.35,-150.11,-0.078903,1250289.0,35327.0,0.029077,Arcade,Arcade Driving,2023/12/27,1477285,71488369,$29545,$112529,Active
Street Racing 3D,598d4818184a9444dfbf0df1,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-19,Unified,Games,603859,88397,0.171491,1112.47,82.44,0.080037,346462.0,-40654.0,-0.105018,Racing,Arcade Racing,2017/08/10,9911652,397944573,$230266,$1090018,Active
Turbo Ignite,695863cbec0da13e5ac524d0,MRF Creative,617b74d9d0cc8553bbe4d4b6,2026-01-19,Unified,Games,589446,-3683,-0.006209,0.0,0.0,,,,,Racing,Arcade Racing,2025/12/31,1403,1495736,$0,$0,New (< last 28 Days)
Hill Climb Racing 2,5806bfe50211a62681000250,Fingersoft,560c7d9d8ac350643902f7dd,2026-01-19,Unified,Games,581097,-185450,-0.241929,207459.1,-22687.43,-0.098578,1641164.0,-113564.0,-0.064719,Arcade,Arcade Driving,2016/10/04,39692802,431790720,$44497924,$94896376,Active
Rally Fury - Extreme Racing,59e114a33c95db0a4b021d64,Refuel Games,59a4d5956e60eb4bd30f1349,2026-01-19,Unified,Games,540081,85506,0.188101,1654.68,-180.65,-0.098429,462286.0,-24022.0,-0.049397,Racing,Arcade Racing,2017/10/11,1811771,156804370,$89511,$598683,New (< last 28 Days)
Car Racing Master 3D,64953d022f1d7a79f7d52a60,Monster Game Studio,62cf19b3e18dac7572058271,2026-01-19,Unified,Games,536126,-97953,-0.154481,64.91,5.01,0.083639,303587.0,610.0,0.002013,Racing,Arcade Racing,2023/11/22,222499,9349654,$562,$2125,
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,526036,-2549,-0.004822,2204.63,-65.15,-0.028703,387121.0,-70452.0,-0.153969,Arcade,Platformer / Runner,2019/12/24,9823509,127317732,$109470,$396732,New (< last 28 Days)
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,515682,-97643,-0.159203,407.0,9.54,0.024002,756197.0,33748.0,0.046713,Arcade,Platformer / Runner,2019/03/21,43350272,545254360,$197029,$682883,Active
Real Car Driving Midnight Club,66f2e08b27e2c188159afde4,Zendios,55f88c9e8ac350426b018389,2026-01-19,Unified,Games,513299,-78316,-0.132377,357.44,49.84,0.162029,1019069.0,-39343.0,-0.037172,Simulation,Driving / Flight Simulator,2024/10/31,1458198,57698588,$1815,$19091,Active
Real Moto Driving Racing World,6708c47a5b4bdf44b2b04794,Racing Games,6708c47a5b4bdf44b2b04793,2026-01-19,Unified,Games,507056,-177864,-0.259686,143.37,-92.54,-0.392268,663939.0,-84187.0,-0.112531,Racing,Realistic Racing,2024/10/31,1278669,57406041,$788,$7727,Inactive (< last 28 Days)
Real Car Driving Open Sandbox,67204b7b2695979f4d1329f1,Zendios,55f88c9e8ac350426b018389,2026-01-19,Unified,Games,502255,23798,0.049739,236.26,-52.99,-0.183198,600356.0,41967.0,0.075157,Simulation,Driving / Flight Simulator,2024/11/21,596939,29625606,$1578,$14856,Active
Off Road 4x4 Driving Simulator,61a183506277352746cb8547,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,499695,75320,0.177485,2159.8,-529.16,-0.19679,266553.0,-13120.0,-0.046912,Simulation,Driving / Flight Simulator,2021/11/26,1530002,74537469,$52264,$283349,
Ultimate Traffic Driving Car,66ff71d0a69663ce435eb67a,Motion Technology,6700d345216e768fa9b894de,2026-01-19,Unified,Games,454583,-32777,-0.067254,62.92,-8.12,-0.114302,230616.0,8913.0,0.040202,Arcade,Arcade Driving,2024/10/30,979644,39745676,$840,$7910,Active
Snow Race 3D™: Fun Racing,647338bda6123a3aadea8732,Commandoo,61396da7a9b80013f8ab8b2a,2026-01-19,Unified,Games,453806,375747,4.813628,138.74,84.61,1.563089,284291.0,99360.0,0.537281,Racing,Arcade Racing,2023/05/27,1439780,30242428,$340,$7213,Inactive (< last 28 Days)
Traffic Racer,53784055830f782dbe000508,SK Games,63ed2bbdd7143d209bd083fb,2026-01-19,Unified,Games,453771,27693,0.064995,4990.29,-170.2,-0.032981,919713.0,39187.0,0.044504,Arcade,Arcade Driving,2012/09/25,23703081,401628952,$2447693,$7056036,
Timeline Up!,65bebae8ad4adb56c831ac52,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,451125,142415,0.461323,159098.07,866.7,0.005477,312176.0,-7453.0,-0.023318,Arcade,Platformer / Runner,2024/01/15,3369908,14127382,$5770846,$10253407,Active
Moto Wheelie 3D,6579a42a649b456ca96c9f10,Anderson Horita,562949483f07e236f90164cf,2026-01-19,Unified,Games,439790,33118,0.081437,0.0,0.0,,1536305.0,-128053.0,-0.076938,Simulation,Driving / Flight Simulator,2023/12/11,232815,51931332,$0,$0,
Bus Arrival,6291967bee079c1d47fbc87e,Sixcube,5b4f0949d478bb15abfad98c,2026-01-19,Unified,Games,436439,-70854,-0.139671,414.47,-210.35,-0.336657,437213.0,-62537.0,-0.125137,Arcade,Arcade Driving,2022/05/26,1218092,95805901,$51412,$169870,Active
Bike Race: Racing Games,641fe6d2cfd0bb41e84b65f4,iKame,5ef3a979f26fe50eefaa9733,2026-01-19,Unified,Games,412470,-20095,-0.046455,0.0,0.0,,839266.0,-55003.0,-0.061506,Racing,Arcade Racing,2023/03/24,2036806,103444320,$4414,$26821,Inactive (< last 28 Days)
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2026-01-19,Unified,Games,394138,29975,0.082312,0.0,0.0,,162263.0,1745.0,0.010871,Arcade,Platformer / Runner,2025/07/10,740588,3782714,$0,$0,New (< last 28 Days)
"Moto Rider, Bike Racing Game",64fab19cca3d41364970a910,iKame,5ef3a979f26fe50eefaa9733,2026-01-19,Unified,Games,394033,-74069,-0.158233,417.51,139.98,0.504378,749534.0,-58145.0,-0.07199,Racing,Realistic Racing,2023/10/30,1893017,134147734,$5812,$49103,Inactive (< last 28 Days)
Slow Mo Run,6344cf545b6ccd1c0dbbfaae,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,387099,119513,0.446634,186.93,41.2,0.282715,725867.0,12656.0,0.017745,Arcade,Arcade Combat,2022/10/05,7124312,114564545,$15099,$76480,Active
Car Simulator 2,5c758641762ace0b80aa62fc,Oppana Games,622f90ccbb56e85eac4b3d2f,2026-01-19,Unified,Games,379558,124,0.000327,9439.99,-1949.69,-0.17118,632402.0,19487.0,0.031794,Simulation,Driving / Flight Simulator,2019/02/26,4185438,123351320,$776529,$3025459,
Ride Master: Car Builder Game,6402aff8936b282cffbcbc64,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,364236,-21912,-0.056745,2394.73,89.6,0.03887,617213.0,3994.0,0.006513,Arcade,Platformer / Runner,2023/03/02,4583232,62485741,$101660,$280108,Active
Smash Car: Robot Racing,67b72b9929b08f186113e06f,FireKula,68029341ce4e48b531df29a9,2026-01-19,Unified,Games,362327,-91734,-0.20203,377.13,31.74,0.091896,207611.0,-11563.0,-0.052757,Racing,Arcade Racing,2025/02/19,205509,15851293,$744,$7453,Inactive (< last 28 Days)
Motorcycle Real Simulator,5b87f1a72947b53b84b99262,Cerebellium Apps,5b87f1a72947b53b84b99261,2026-01-19,Unified,Games,358820,12605,0.036408,862.92,-45.02,-0.049585,355039.0,2518.0,0.007143,Arcade,Arcade Driving,2018/08/26,2612502,80454702,$38499,$157204,Active
Custom Club: Online Racing 3D,6548eaf6bc0eca19c0850287,GamesEZ,60531021e44e947188a8bc6e,2026-01-19,Unified,Games,348307,-88535,-0.202671,1756.45,-442.73,-0.201316,330912.0,-20381.0,-0.058017,Racing,Realistic Racing,2023/11/05,410695,12501439,$27099,$156559,Active
Modern Bus Simulator: Bus Game,59d6e73b69a2a02101c04d80,Gamexis,5bbb4240a696632ee5d7d341,2026-01-19,Unified,Games,339974,-10807,-0.030808,437.48,-35.64,-0.07533,110644.0,-25140.0,-0.185147,Simulation,Driving / Flight Simulator,2017/10/05,828296,143482816,$3200,$43388,
Racing in Car 2021,60d3a85c8219e95fa35197c6,Studio WW Games,5c42358fbdeabf7fc500b5a5,2026-01-19,Unified,Games,338519,-49381,-0.127303,5875.57,-709.55,-0.107751,423088.0,-25263.0,-0.056346,Arcade,Arcade Driving,2019/09/28,2765873,47847688,$977687,$2083002,Active
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,337809,-40956,-0.10813,52.16,4.83,0.102049,260599.0,-27474.0,-0.095372,Arcade,Platformer / Runner,2019/11/17,2697926,88507481,$982,$12981,Active
Pocket Champs: 3D Racing Games,6018e252a20eb478caded72b,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-19,Unified,Games,327472,-31219,-0.087036,556919.01,72118.56,0.148759,630320.0,-30346.0,-0.045932,Arcade,Party Royale,2021/01/31,8899209,72357840,$34643092,$90464408,Active
Race Max Pro - Car Racing,647fb45fbca8724ac8b7593c,Revani,6405dea371f969661a8ee0c2,2026-01-19,Unified,Games,321964,36815,0.129108,6848.46,539.66,0.085541,1045273.0,6578.0,0.006333,Racing,Realistic Racing,2023/06/06,1548662,41359061,$196609,$799765,Active
Car Parking - Driving School,587d8aa40211a6adb30000ee,Appsoleut Coders,56be0fe0403f1fb816000ffc,2026-01-19,Unified,Games,319223,15881,0.052353,10563.42,449.05,0.044397,323688.0,-19959.0,-0.05808,Simulation,Driving / Flight Simulator,2017/01/16,6443250,56615144,$642639,$1807522,
Moto X3M Bike Race Game,55d43a48cc91d9b93a00df0a,Ace Viral,5614c0193f07e25d2900472b,2026-01-19,Unified,Games,316890,16135,0.053648,987.84,-63.98,-0.060828,289961.0,-7808.0,-0.026222,Arcade,Arcade Driving,2015/08/18,11497796,157433618,$230144,$708383,Active
Mountain Climb: Stunt Car Game,5acc301c73bd763b176e5311,Silevel Games,611c0744da8616273b8d51be,2026-01-19,Unified,Games,313937,-51770,-0.141561,0.0,0.0,,270618.0,-28956.0,-0.096657,Arcade,Arcade Driving,2018/04/09,669957,99824704,$0,$0,
Shape-shifting,606ac9bdaadc776fc1d6b824,Sixcube,5b4f0949d478bb15abfad98c,2026-01-19,Unified,Games,312209,-10839,-0.033552,50.01,-56.98,-0.532573,259176.0,-18462.0,-0.066497,Racing,Arcade Racing,2021/04/02,2520556,159384399,$8592,$53545,Active
Asphalt Legends - Racing Game,5a94800c0211a6be1b5800ab,Gameloft,5614b3033f07e2077c0001a7,2026-01-19,Unified,Games,311574,35527,0.128699,112139.98,-29685.8,-0.209312,362466.0,-1184.0,-0.003256,Racing,Arcade Racing,2018/02/26,27887279,199874584,$31591581,$107647796,Active
Extreme Car Driving Stunts,679acb21a70de25fc67313f1,AxesInMotion,55f895018ac350426b0400dc,2026-01-19,Unified,Games,308846,-33713,-0.098415,281.92,56.22,0.249092,110969.0,20171.0,0.222152,Simulation,Driving / Flight Simulator,2025/03/24,64136,3756119,$1509,$9580,
STAR: Super Tricky Amazing Run,5f77fb2980d18d5b4b5ef3d5,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,306887,23244,0.081948,1107.55,100.84,0.100168,242588.0,14965.0,0.065745,Arcade,Party Royale,2020/10/01,4388117,98909449,$65967,$373898,Inactive (< last 28 Days)
extreme car race master games,6422ba425f790b61eefc2a2f,XGame Studio,5d883c8325f77e6ca5d07f05,2026-01-19,Unified,Games,298985,-106750,-0.263103,76.06,-16.45,-0.177819,1575711.0,-26209.0,-0.016361,Racing,Realistic Racing,2023/10/07,313696,30537764,$1077,$6349,Active
Downhill Racer,65167837b3ae2735b840574f,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,282885,-37193,-0.1162,401.56,23.09,0.061009,850815.0,-65092.0,-0.071068,Racing,Arcade Racing,2023/09/24,3279471,52659777,$17906,$51304,Active
Dream Road: Online,679e4e7127e2c1f262549141,Arcanum Games,61fc2f7aba91e8731db46012,2026-01-19,Unified,Games,279527,36710,0.151184,0.0,0.0,,149573.0,10224.0,0.07337,Racing,Realistic Racing,2025/01/31,359771,8980629,$0,$0,
Car Parking Multiplayer 2,666a630657821355cd6cdaed,Olzhass,562947e83f07e236f9008454,2026-01-19,Unified,Games,277316,-10257,-0.035667,85808.14,-1188.73,-0.013664,514731.0,-14839.0,-0.028021,Simulation,Driving / Flight Simulator,2024/08/19,1464453,21441393,$1670383,$4116337,
Stunt Car Extreme,5fd5dad0059f9a6c402be26e,Hyperkani,56048cb98ac350172200400f,2026-01-19,Unified,Games,276599,-1148,-0.004133,1837.55,535.29,0.411047,304297.0,12154.0,0.041603,Arcade,Arcade Driving,2020/12/11,2441938,83505786,$91834,$242700,Active
FR Legends,5bac7e13efdade1e90c3ce9d,Twin Turbo Games,5bac7e13efdade1e90c3ce9c,2026-01-19,Unified,Games,264347,-10608,-0.038581,18103.52,1562.3,0.094449,468154.0,-55928.0,-0.106716,Racing,Arcade Racing,2018/09/27,4367195,80854912,$6483637,$13018522,
Car Driving School Simulator,58f826c40211a61bee00003a,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,258749,44376,0.207004,3245.82,-112.68,-0.033551,173590.0,-4850.0,-0.02718,Simulation,Driving / Flight Simulator,2017/04/14,9708517,77782308,$355160,$1381770,Active
Fun Race 3D — Run and Parkour,5ccf728fcede807efe6be3f9,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,257219,-8386,-0.031573,354.8,-61.7,-0.148139,223659.0,-6512.0,-0.028292,Arcade,Platformer / Runner,2019/05/05,34976363,484645152,$169032,$677749,Active
Epic Race 3D – Parkour Game,5e23873f4619bd404d6dc2da,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,252698,-58414,-0.187759,350.51,-28.46,-0.075098,213208.0,-100590.0,-0.320557,Racing,Arcade Racing,2020/01/05,21516314,200934146,$59182,$139338,Inactive (< last 28 Days)
Beach Buggy Racing 2,5c19ac38eecee110d84836ee,Vector Unit,5614c41f3f07e25d29007f00,2026-01-19,Unified,Games,245840,23145,0.103931,11843.02,1159.04,0.108484,469636.0,25893.0,0.058351,Racing,Kart Racing,2018/12/18,4011985,94438000,$1256113,$3821099,
Car Driving School : Car Games,5d6496590db22b456d336636,Spark Game Studios,5cd5cf376aec9c32572db998,2026-01-19,Unified,Games,235589,-16365,-0.064952,30.58,30.58,,171636.0,-30824.0,-0.152247,Simulation,Driving / Flight Simulator,2019/09/16,1701581,139475120,$9416,$58708,
Air Shooter,692fda6d67bda8beebe40bc5,StudioPlayStar,5c623e62b427ef4b861f4c5f,2026-01-19,Unified,Games,227651,22341,0.108816,0.0,0.0,,107809.0,376.0,0.0035,Shooter,Vehicular Shooter,2025/12/01,2400,2290363,$0,$0,
Turbo Driving Racing 3D,55d95b5b02ac645ad238a6da,Doodle Mobile,56294c543f07e236f9035025,2026-01-19,Unified,Games,224619,4355,0.019772,77.96,49.87,1.775365,287651.0,13517.0,0.049308,Arcade,Arcade Driving,2014/11/12,1604615,117041264,$28254,$125410,
Fast&Grand: Car Driving Game,5c0361a685bb9f6f3e5c92d1,Candy Gaming,585dd82919392c3a1c0002a0,2026-01-19,Unified,Games,219529,2067,0.009505,2339.43,-402.64,-0.146838,110143.0,-3977.0,-0.034849,Simulation,Driving / Flight Simulator,2019/03/03,1312947,16543347,$140168,$482323,Active
Real Car Racing Ultimate,675b9a8c098142d40f254f7e,Arcane Game Studio,672b87b4b5f5bbbf90917ced,2026-01-19,Unified,Games,218904,32499,0.174346,0.0,0.0,,74005.0,10574.0,0.166701,Racing,Realistic Racing,2025/11/10,82699,2139936,$0,$0,Inactive (< last 28 Days)
Hello Kitty games for girls,5b490c19f6c42c7779415974,Abuzz,55fcab358ac350db5501b77a,2026-01-19,Unified,Games,217712,48968,0.290191,105.1,73.85,2.3632,90525.0,38995.0,0.756744,Arcade,Arcade Driving,2018/07/10,713286,9662925,$9371,$29366,
Highway Racer Pro,686461e60f15d19ed4cfa565,Spektra Games,5e4a7aadb9ab941fd7cee6e3,2026-01-19,Unified,Games,215762,3470,0.016345,29575.97,-2084.89,-0.065851,82883.0,97.0,0.001172,Racing,Realistic Racing,2025/07/01,1230809,4535760,$414612,$698351,Active
OTR - Offroad Car Driving Game,5b5897edaccdbf285ee23716,Crescent Moon Games,55fca6c88ac350db55002f37,2026-01-19,Unified,Games,210305,9605,0.047857,7168.78,-2237.23,-0.237851,147415.0,4349.0,0.030399,Simulation,Driving / Flight Simulator,2018/07/24,4392612,94056075,$2693493,$5333511,
Miraculous Ladybug & Cat Noir,5a89fbda0211a6287c906131,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,207519,22162,0.119564,9625.16,229.21,0.024395,137076.0,9233.0,0.072221,Arcade,Platformer / Runner,2018/02/18,16736221,187095416,$4754321,$10113482,Inactive (< last 28 Days)
Car Simulator Driving City,663eff366e12e01dc4d7e9d6,Robocon.Std,62172c4579a54801bb24a1f6,2026-01-19,Unified,Games,205223,-255850,-0.554901,8.61,2.17,0.336957,1233566.0,-33613.0,-0.026526,Racing,Realistic Racing,2024/05/09,333379,15154606,$590,$4262,Inactive (< last 28 Days)
Extreme Motorcycle Simulator,688425d7205de2813a064977,AxesInMotion,55f895018ac350426b0400dc,2026-01-19,Unified,Games,201954,-15753,-0.072359,506.69,33.61,0.071045,92341.0,-12536.0,-0.11953,Simulation,Driving / Flight Simulator,2025/09/24,50742,4932010,$1083,$9334,New (< last 28 Days)
Truck Simulator Indonesia,67c5735143283aa94aaf1de4,Maleo,58cfbe5208286723d60031ce,2026-01-19,Unified,Games,201066,670,0.003343,0.0,0.0,,137511.0,-33457.0,-0.195692,Simulation,Driving / Flight Simulator,2025/06/03,8701,6535415,$0,$0,
CarX Street,626304ffa523032fb1418ee9,CarX Technologies,55f88d4e8ac350426b01c954,2026-01-19,Unified,Games,195721,-14183,-0.067569,88909.55,-9769.79,-0.099005,416880.0,8417.0,0.020607,Racing,Arcade Racing,2022/04/22,4413621,43030630,$6774095,$20480885,
Bike Race: Free Style Games,55d20e3d02ac64ee73000088,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-19,Unified,Games,195537,-126,-0.000644,17648.31,15.33,0.000869,218095.0,-32343.0,-0.129146,Arcade,Arcade Driving,2012/03/23,72043604,358646149,$56756292,$89680564,
Money Run 3D,613417ae3294795d139ed686,XGame Global,6744248f43283abac3ff088e,2026-01-19,Unified,Games,193145,-57290,-0.228762,24.9,2.83,0.128228,174971.0,3103.0,0.018055,Arcade,Platformer / Runner,2021/09/21,2135800,100525464,$1563,$8098,New (< last 28 Days)
Mountain Climb 4x4 : Car Drive,55d95ab202ac645ad23672ea,Silevel Games,611c0744da8616273b8d51be,2026-01-19,Unified,Games,191927,-223,-0.001161,0.0,0.0,,176591.0,26199.0,0.174205,Arcade,Arcade Driving,2014/09/19,1984964,140839391,$0,$0,
Car Real Simulator,612d85a3da35f1033e3ce277,Cerebellium Apps,5b87f1a72947b53b84b99261,2026-01-19,Unified,Games,190784,-2501,-0.012939,582.04,165.61,0.39769,211014.0,-25987.0,-0.109649,Simulation,Driving / Flight Simulator,2021/08/30,680125,35792228,$11690,$104205,
