Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Mini Soccer Star - 2024 MLS,6279e87a65a7f26a21e1fff9,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-19,Unified,Games,184899,3132,0.017231,12335.92,1327.66,0.120606,848022.0,29750.0,0.036357,Sports,Arcade Sports,2022/05/21,1894632,43364059,$314300,$1609506,Active
Shooting Ball,5dd5f6f83bc90d2281b9e4ee,7788's,5a800131ae5e6d0e97551fbd,2026-01-19,Unified,Games,183385,-18384,-0.091114,182.94,-51.28,-0.218939,417735.0,-11626.0,-0.027077,Sports,Realistic Sports,2019/11/16,5474410,137285024,$8357,$46506,Active
eFootball CHAMPION SQUADS,59f6a5e441bf253330f9bc36,Konami,560c84aa8ac3506439034e48,2026-01-19,Unified,Games,180707,4989,0.028392,205194.63,-135122.5,-0.397049,162876.0,2525.0,0.015747,Sports,Sports Manager,2017/10/29,761151,41015652,$2393796,$218903480,Inactive (< last 28 Days)
Real Boxing 2,55fbdc3702ac64e83600007d,Vivid Games,560c44958ac350643900499f,2026-01-19,Unified,Games,180269,-10708,-0.05607,16370.99,-2947.32,-0.152566,75119.0,-4350.0,-0.054738,Sports,Realistic Sports,2015/09/16,13928766,74712880,$5782688,$10543274,Active
Fishing Clash: Sport Simulator,5723ece3e904be09420011fd,Ten Square Games,5615013c3f07e25d29027740,2026-01-19,Unified,Games,173684,-11109,-0.060116,399335.97,24158.38,0.064392,318211.0,-12538.0,-0.037908,Sports,Realistic Sports,2016/04/28,16024263,149150864,$147821712,$387680416,Active
Football Dream: Be A Pro,687bf2a7c2e08cd2cb870ec9,eStar Play,67c1259c8a1a060952393042,2026-01-19,Unified,Games,171648,-39631,-0.187577,13173.18,-4322.62,-0.247066,332659.0,-19468.0,-0.055287,Sports,Realistic Sports,2025/10/01,0,6611315,$0,$249869,Active
CSR 2 - Realistic Drag Racing,564de76e60f6f121ca0006ee,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,167586,-45884,-0.214944,507490.56,-33998.19,-0.062787,255093.0,-18563.0,-0.067833,Racing,Drag Racing,2015/09/16,43179194,157135308,$318482872,$550200064,Active
GT Bike Racing: Moto Bike Game,57622c94e7d879102500039a,Gamexis,5bbb4240a696632ee5d7d341,2026-01-19,Unified,Games,167130,-5066,-0.02942,519.12,80.68,0.184016,86583.0,-17343.0,-0.166878,Arcade,Arcade Driving,2016/06/15,704137,54064641,$7733,$31810,Active
Offroad Runner,663f695f03de9413a2772296,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,161976,52437,0.478706,268.78,-87.51,-0.245615,486520.0,-15835.0,-0.031522,Simulation,Driving / Flight Simulator,2024/05/09,653045,30623696,$447,$30359,Active
Mini Golf Club－PvP Multiplayer,681e4a4927e2c1781d7a1c28,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,159341,64956,0.688203,3200.65,668.78,0.264145,,,,Sports,Arcade Sports,2025/12/11,63843,434030,$3209,$12035,Active
Darts Club: PvP Multiplayer,5b337967608211779525c175,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,159091,-67590,-0.298172,63467.95,-6307.24,-0.090394,202785.0,-37702.0,-0.156774,Sports,Realistic Sports,2018/08/12,5321930,32358941,$4484719,$9797965,Active
Racing Master,646a8c0a1d7ec32ff4a5bd0c,NetEase,560c44888ac35064390048b9,2026-01-19,Unified,Games,153836,-106663,-0.409456,477484.33,-6881.53,-0.014207,289088.0,-8713.0,-0.029258,Racing,Realistic Racing,2023/10/12,0,10188505,$0,$105613025,Inactive (< last 28 Days)
Monoposto,62a1553d4f32d1737cbe8235,Marco Pesce,62a1553d4f32d1737cbe8234,2026-01-19,Unified,Games,151568,-4983,-0.03183,5988.43,-307.19,-0.048794,365310.0,-21321.0,-0.055146,Racing,Realistic Racing,2016/04/30,844607,32401236,$58604,$1109119,
SMASH Badminton,6684a66d31fab6f8a65538b5,Smash Interactive,67f956c716a31e1f78c833ac,2026-01-19,Unified,Games,150443,-4553,-0.029375,15622.22,1704.63,0.12248,293983.0,7109.0,0.024781,Sports,Arcade Sports,2024/06/13,249693,7781353,$51015,$597241,Active
Pipa Combate,55de062102ac6453fd07b048,Maiworm Digital Strategy,5629563d3f07e28dd10226ed,2026-01-19,Unified,Games,148334,11358,0.08292,0.0,0.0,,160434.0,4966.0,0.031942,Simulation,Simulator,2015/05/04,147096,83171663,$0,$0,
Bike Life Moto Stunt Games,614d26f7b3ae273d6512332b,TapNation,5da6a560014fa60a43564c83,2026-01-19,Unified,Games,147842,67751,0.845925,22.05,0.34,0.015661,80333.0,21795.0,0.372322,Arcade,Platformer / Runner,2021/09/21,4300551,34575117,$1120,$3649,Inactive (< last 28 Days)
Real Championship Cricket Game,676379366665b33764d5dd13,XPLAY STUDIO,676379356665b33764d5dd11,2026-01-19,Unified,Games,145028,-11179,-0.071565,49.56,6.65,0.154976,118206.0,2968.0,0.025755,Sports,Realistic Sports,2024/12/20,11207,5040274,$31,$1659,Inactive (< last 28 Days)
VolleyBall King,6785f6f079055f0e053f033d,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,141727,-16697,-0.105394,498.79,155.09,0.451237,71259.0,-3840.0,-0.051133,Sports,Arcade Sports,2025/03/17,47568,5457372,$1122,$15575,
Real Cricket 20,5a98786f58fe42154a32413c,Nautilus Mobile,55f8963c8ac350426b0461a4,2026-01-19,Unified,Games,125635,-4959,-0.037973,1231.82,-250.36,-0.168913,345337.0,-19837.0,-0.054322,Sports,Realistic Sports,2018/04/04,478333,64578269,$182153,$2521909,
Wonder Goal: Fun Football Kick,66474e82accdbf7ad5576953,Mini Sports,5bc5406a79997103a6bf3cde,2026-01-19,Unified,Games,124224,48764,0.646223,0.0,0.0,,206258.0,10042.0,0.051178,Sports,Arcade Sports,2024/05/16,212075,4708083,$73,$377,Inactive (< last 28 Days)
Real Cricket GO,5c42821f0f6a810eabe90dd9,Nautilus Mobile,55f8963c8ac350426b0461a4,2026-01-19,Unified,Games,121691,-2599,-0.020911,16.93,-7.48,-0.306432,268639.0,-28652.0,-0.096377,Sports,Realistic Sports,2019/01/28,229708,67363273,$599,$11320,
Online Soccer Manager (OSM),53783491830f782dbe0001e5,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,121555,-89438,-0.423891,182559.5,-7886.99,-0.041413,1141498.0,-99935.0,-0.0805,Sports,Sports Manager,2010/11/06,1969159,90729904,$3418846,$84589648,Active
EA SPORTS FC 25 Companion,57e2f23c2eba757f99002b66,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,120711,3691,0.031542,1969238.15,745425.73,0.609101,1276538.0,90089.0,0.075932,,,2016/09/21,4213696,79690028,$13975940,$141700704,Inactive (< last 28 Days)
Wrestling Games 2023,63c1ff2bc18c18264a49dbe6,SlayerStudio,63634db2700b1f60a4adf34c,2026-01-19,Unified,Games,119045,-21458,-0.152723,0.0,0.0,,603554.0,2279.0,0.00379,Action,Fighting,2023/02/28,226926,6525996,$0,$0,
Soccer Manager 2026 - Football,66a2ad1ea86ec4b77da07c19,Soccer Manager,55f894828ac350426b03dacb,2026-01-19,Unified,Games,119016,5191,0.045605,44624.54,861.26,0.01968,329505.0,-37188.0,-0.101415,Sports,Sports Manager,2024/09/23,329387,12436009,$154476,$3466967,Inactive (< last 28 Days)
Fishing Travel,66ee5a56c11cee7f56fff61e,Ark Game,64912cc79aebc859ce9e49a3,2026-01-19,Unified,Games,118101,-4538,-0.037003,176113.75,-8590.03,-0.046507,152921.0,1123.0,0.007398,Sports,Arcade Sports,2024/09/19,1180763,4570376,$2311378,$4315477,Active
NBA 2K Mobile Basketball Game,5ac6a3b3c618f421133b83eb,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,117167,4897,0.043618,111752.92,-37880.78,-0.253157,249387.0,47238.0,0.233679,Sports,Realistic Sports,2018/04/04,26026003,67181620,$57784059,$107193361,Active
Soccer Cup 2025: Football Game,5b07965fd846da52e70190c8,Inlogic Software,56294c223f07e236f9033026,2026-01-19,Unified,Games,115888,19789,0.205923,208.55,15.97,0.082927,52451.0,965.0,0.018743,Sports,Realistic Sports,2018/05/24,2372708,108806034,$9932,$92803,Active
World Soccer League,5632de30d429b8a7a7002b2d,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,114438,7183,0.066971,259.71,30.58,0.133461,114690.0,13022.0,0.128084,Sports,Realistic Sports,2015/10/29,2485602,249945394,$19499,$431132,Active
Real Cricket™ Swipe,6718d41756031289bf18b6b3,Nautilus Mobile,55f8963c8ac350426b0461a4,2026-01-19,Unified,Games,112246,-12687,-0.10155,3456.79,-64.69,-0.01837,217922.0,-45983.0,-0.174241,Sports,Realistic Sports,2025/02/11,23672,6232799,$3728,$184630,Active
The Spike Cross - Volleyball,603e8345ec1eca107afe9ac7,SUNCYAN,6633e8dead9321c9ea92fbf9,2026-01-19,Unified,Games,110898,-8305,-0.069671,200821.27,-7526.11,-0.036123,1844483.0,164461.0,0.097892,Sports,Arcade Sports,2021/04/27,1025376,63199454,$1905310,$13798983,Inactive (< last 28 Days)
Wrestling Revolution 3D,55c5306a02ac64f9c0002dec,MDickie,55f896128ac350426b045461,2026-01-19,Unified,Games,110817,4531,0.04263,961.25,6.57,0.006882,103484.0,2245.0,0.022175,Action,Fighting,2014/10/04,9614678,127020329,$316432,$800912,
Super Billiards Real 8 Ball,6859fa0ab6819d8b4203916e,EWG STUDIO,680f116119f0e815069a9c9a,2026-01-19,Unified,Games,110660,-7533,-0.063735,213.03,109.39,1.055481,58792.0,80.0,0.001363,Sports,Realistic Sports,2025/06/22,16273,1203035,$75,$875,New (< last 28 Days)
Real World Cricket Games,6340e76737fa881518702fec,Aqua Games Studio,62899b4bb969ea7f675e2644,2026-01-19,Unified,Games,110162,6983,0.067679,37.86,13.72,0.568351,67971.0,-6316.0,-0.085022,Sports,Realistic Sports,2022/10/06,50321,16402252,$243,$4303,
Archery Battle 3D,5cac1c63374fa3155213cecf,Doodle Mobile,56294c543f07e236f9035025,2026-01-19,Unified,Games,110118,-2663,-0.023612,2802.46,51.0,0.018536,103637.0,-10897.0,-0.095142,Sports,Realistic Sports,2019/04/09,4440166,77051456,$644869,$1234790,
Indian Kite Flying 3D,5f4c5ba661301d277033262f,Patang Studio,5f4c5ba661301d277033262e,2026-01-19,Unified,Games,110066,2360,0.021911,0.0,0.0,,63998.0,9639.0,0.177321,Arcade,Platformer / Runner,2020/08/25,2109,9790579,$0,$218,
Touchgrind BMX 2,5a86f89d0211a6cb7808af53,Illusion Labs,5628926f02ac648b28006add,2026-01-19,Unified,Games,107241,2961,0.028395,3553.15,-147.05,-0.039741,107160.0,-118.0,-0.0011,Sports,Realistic Sports,2018/02/15,12111867,79979364,$2543434,$6644684,
BASEBALL 9,5afb5feac94fa427e5e0f2bf,Playus Soft,55f889a28ac350426b002865,2026-01-19,Unified,Games,106420,-5226,-0.046809,61203.17,-8174.08,-0.117821,431691.0,-93850.0,-0.178578,Sports,Arcade Sports,2018/05/15,16841595,58104622,$28997880,$34789006,
Underdog Sports,5f1793040a4ef87232222d45,Underdog Sports,5f114b00d9434746fcbf6f40,2026-01-19,Unified,Sports,105757,1456,0.01396,0.0,0.0,,638450.0,-113756.0,-0.15123,,,2020/07/16,10760884,10916704,$0,$0,Inactive (< last 28 Days)
Volleyball Arena: Spike Hard,61b988cdfb532808888adaa1,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,105168,31063,0.419175,2274.58,406.58,0.217655,159706.0,4581.0,0.029531,Sports,Arcade Sports,2021/12/14,1717742,32195220,$346952,$1322138,Inactive (< last 28 Days)
PrizePicks - Sports Picks,5bc507c9d68a7056055d0c6c,PrizePicks,5ba88c42eac400256caa735c,2026-01-19,Unified,Sports,104967,11398,0.121814,0.0,0.0,,992315.0,-61739.0,-0.058573,,,2018/10/16,19151661,19201878,$0,$0,Active
Dream Cricket 2025,6416fd94ad4adb2e8bf5b03c,Dream11,59281ed8eb304235ab000879,2026-01-19,Unified,Games,103956,-3423,-0.031878,13303.03,-4172.76,-0.238774,476169.0,-591.0,-0.00124,Sports,Realistic Sports,2024/04/03,0,15823651,$0,$825103,Active
Copa Toon - Futebol,5b21f5fac4843e336a4ae0e5,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2026-01-19,Unified,Games,102331,9661,0.104252,154.97,31.51,0.255224,80540.0,3055.0,0.039427,Sports,Arcade Sports,2018/06/13,0,101595460,$0,$18935,Active
Fishing Hook,56f1f8d168ddec0638000001,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,102126,-2542,-0.024286,903.78,296.0,0.487018,118420.0,-11573.0,-0.089028,Sports,Realistic Sports,2015/11/23,2918759,119477289,$475341,$2172499,
World Of Carrom :3D Board Game,5f85fedcec1eca26da602dee,AppOn,55f892608ac350426b032b1f,2026-01-19,Unified,Games,101859,-88086,-0.463745,84.37,6.77,0.087242,165305.0,7239.0,0.045797,Tabletop,Board,2020/12/16,85578,58516080,$1947,$13263,
MADFUT 26,68e594e4959d20d2df6cdee6,Trivela Games,68e594e4959d20d2df6cdee5,2026-01-19,Unified,Games,100085,10622,0.118731,0.0,0.0,,50978.0,2314.0,0.047551,Sports,Sports Manager,2025/10/07,86860,1815925,$0,$0,
Madden NFL 26 Mobile Football,5f17578dededb25909292291,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,98226,2700,0.028265,259333.76,49537.15,0.23612,577213.0,43051.0,0.080595,Sports,Realistic Sports,2020/08/04,30610148,42896488,$140407104,$149032552,Active
BMX Space,5f6953ee86fcb979b24d463a,DRSV,55f892da8ac350426b0352e2,2026-01-19,Unified,Games,98202,6399,0.069704,739.78,-74.14,-0.09109,86297.0,753.0,0.008802,Sports,Realistic Sports,2020/09/19,3596280,23840645,$139331,$262884,
Top Football Manager 2026,57c7dfe2c33fc20836000117,Gamegou,561eb368dc0be599a1000114,2026-01-19,Unified,Games,97871,-22825,-0.189111,22040.45,1610.0,0.078804,100327.0,-5739.0,-0.054108,Sports,Sports Manager,2017/01/11,716336,50046889,$1005529,$18832001,Active
Stickman Hook,5bb456c651107354a6f129a5,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-19,Unified,Games,96068,-5655,-0.055592,2044.39,323.71,0.188129,152725.0,6600.0,0.045167,Arcade,Platformer / Runner,2018/10/03,37644660,189235176,$547617,$1194905,Inactive (< last 28 Days)
FSL24 : Football Soccer League,65728dc1d8165751bcb23a53,Action Arena Games,615f47bb5d59365e5c8e58f8,2026-01-19,Unified,Games,96017,-1856,-0.018963,5.77,-16.55,-0.741487,128601.0,118.0,0.000918,Sports,Realistic Sports,2023/11/30,87638,4273955,$155,$881,
Ultimate Clash Soccer,62eae837634d5f482ed3e796,First Touch Games,55f88a968ac350426b009d0c,2026-01-19,Unified,Games,95754,1711,0.018194,14898.91,-4796.06,-0.243517,247102.0,-16737.0,-0.063436,Sports,Arcade Sports,2022/08/03,814376,22051963,$567992,$4581744,Inactive (< last 28 Days)
Soccer Games: Soccer Stars,55c5242502ac64f9c0002a38,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,95331,30777,0.476764,18107.74,-385.31,-0.020835,113221.0,2291.0,0.020653,Sports,Arcade Sports,2014/06/03,13822472,122189008,$8684664,$35282848,Active
Ultimate Football Manager,673c0ae472f4c26836a99529,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,92767,-99063,-0.51641,43002.92,-1434.92,-0.03229,107257.0,-12255.0,-0.102542,Sports,Sports Manager,2024/11/18,85087,3368777,$131578,$1599160,Active
Badminton League,59e99845ac374546d0414889,RedFish Games,58782acc373c1f6049001272,2026-01-19,Unified,Games,92086,1382,0.015236,784.73,-271.3,-0.256906,107570.0,3378.0,0.032421,Sports,Arcade Sports,2017/10/20,1885562,125081710,$74739,$1846589,
World Cricket Championship 2,56cbce9738fb76821c00ab78,Nextwave Multimedia,55f88e628ac350426b02384b,2026-01-19,Unified,Games,90639,982,0.010953,2704.58,-58.11,-0.021034,326846.0,-31046.0,-0.086747,Sports,Realistic Sports,2015/07/28,709200,97749367,$134195,$1670644,Active
World Soccer Champs,5eb689275c6ace0a516b83cd,Monkey I-Brow Studios,55f88b528ac350426b00f91a,2026-01-19,Unified,Games,90095,9454,0.117236,27125.37,2162.89,0.086646,534602.0,30762.0,0.061055,Sports,Sports Manager,2020/05/18,512372,24519087,$269666,$3349922,
Betway Scores - Scores & News,60c4995c4416b2354b231c3e,SportCC,5d28e08096ef8f1f894937c1,2026-01-19,Unified,Sports,89650,-35239,-0.282163,0.0,0.0,,128906.0,-2278.0,-0.017365,,,2021/05/06,46689,19842357,$0,$0,Inactive (< last 28 Days)
My11Circle - Fantasy Cricket,5eb6b199bbb970537c609bc7,Games24x7,59e1af812e46e821fd116f03,2026-01-19,Unified,Games,89196,27170,0.438042,0.0,0.0,,458462.0,43200.0,0.104031,,,2020/05/09,0,95832405,$0,$0,Inactive (< last 28 Days)
Rival Stars Horse Racing,5c14f03a249f1f505c245554,Prodigy Design,560c3f378ac3506439000d37,2026-01-19,Unified,Games,89163,-4712,-0.050194,113775.09,-11121.38,-0.089045,101175.0,-8849.0,-0.080428,Sports,Realistic Sports,2018/12/14,4483587,38391746,$27391691,$49584744,Active
Basketball Stars: Multiplayer,56ba802902ac645ea90000bd,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,89119,-36438,-0.290211,22780.13,-6693.52,-0.227102,89355.0,-15554.0,-0.148262,Sports,Arcade Sports,2016/02/03,31166027,156308796,$12991165,$23246607,Inactive (< last 28 Days)
