Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
BMX Cycle Extreme Bicycle Game,65371156a20eb47c9f8f22b5,PlayFlix,61293ab873b3b25cc60169e3,2025-12-15,Unified,Games,746509,49155,0.070488,0.0,0.0,,872445.0,-9153.0,-0.010382,Sports,Realistic Sports,2023/11/23,1441543,74500296,$0,$0,Inactive (< last 28 Days)
Beach Buggy Racing,55c52bfe02ac64f9c0002c84,Vector Unit,5614c41f3f07e25d29007f00,2025-12-15,Unified,Games,743994,1595,0.002148,9318.28,375.37,0.041974,1811380.0,-41508.0,-0.022402,Racing,Kart Racing,2014/09/16,13192285,320430372,$1064912,$3999591,
Bike Race: Racing Games,641fe6d2cfd0bb41e84b65f4,iKame,5ef3a979f26fe50eefaa9733,2025-12-15,Unified,Games,737433,188353,0.343034,0.0,0.0,,817723.0,61325.0,0.081075,Racing,Arcade Racing,2023/03/24,2030877,103281632,$4414,$26821,Inactive (< last 28 Days)
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2025-12-15,Unified,Games,705930,-9674,-0.013519,0.0,0.0,,1708183.0,-16070.0,-0.00932,Simulation,Driving / Flight Simulator,2017/03/27,584058,166103088,$0,$0,Active
Real Car Driving Open Sandbox,67204b7b2695979f4d1329f1,Zendios,55f88c9e8ac350426b018389,2025-12-15,Unified,Games,702256,139062,0.246917,539.68,138.32,0.344628,649713.0,51145.0,0.085446,Simulation,Driving / Flight Simulator,2024/11/21,592924,29412840,$1572,$14745,Active
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,669375,145288,0.277221,460.09,-12.92,-0.027314,681660.0,-61857.0,-0.083195,Arcade,Platformer / Runner,2019/03/21,43338810,545054160,$197009,$682751,Active
Ultimate Traffic Driving Car,66ff71d0a69663ce435eb67a,Motion Technology,6700d345216e768fa9b894de,2025-12-15,Unified,Games,668824,-54594,-0.075467,162.35,-70.71,-0.303398,256174.0,1378.0,0.005408,Arcade,Arcade Driving,2024/10/30,971948,39562512,$842,$7881,Active
Bus Arrival,6291967bee079c1d47fbc87e,Sixcube,5b4f0949d478bb15abfad98c,2025-12-15,Unified,Games,661664,226747,0.521357,873.3,279.11,0.469732,419214.0,57524.0,0.159042,Arcade,Arcade Driving,2022/05/26,1216991,95627517,$51341,$169725,Active
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2025-12-15,Unified,Games,645958,-49349,-0.070974,146171.87,13772.66,0.104024,1896882.0,105157.0,0.05869,Simulation,Driving / Flight Simulator,2017/03/20,11155746,197197688,$13297060,$38773613,Active
Real Moto Driving Racing World,6708c47a5b4bdf44b2b04794,Racing Games,6708c47a5b4bdf44b2b04793,2025-12-15,Unified,Games,626993,75047,0.135968,140.79,10.44,0.080092,689810.0,66284.0,0.106305,Racing,Realistic Racing,2024/10/31,1274836,57215313,$757,$7705,Inactive (< last 28 Days)
Stunt Bike Extreme,658cc287950cd22a26e07771,Hyperkani,56048cb98ac350172200400f,2025-12-15,Unified,Games,598493,39350,0.070376,1934.22,-142.76,-0.068734,1096758.0,-186639.0,-0.145426,Arcade,Arcade Driving,2023/12/27,1471053,71310511,$29335,$111823,Active
Real Car Driving Midnight Club,66f2e08b27e2c188159afde4,Zendios,55f88c9e8ac350426b018389,2025-12-15,Unified,Games,577951,128265,0.285232,307.26,33.22,0.121223,961070.0,42236.0,0.045967,Simulation,Driving / Flight Simulator,2024/10/31,1451296,57503952,$1766,$18935,Active
Street Racing 3D,598d4818184a9444dfbf0df1,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-15,Unified,Games,573204,23493,0.042737,1059.01,9.42,0.008975,560003.0,127353.0,0.294356,Racing,Arcade Racing,2017/08/10,9906556,397679569,$230200,$1089473,Active
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,557360,-46473,-0.076963,2336.91,-127.54,-0.051752,445688.0,-4003.0,-0.008902,Arcade,Platformer / Runner,2019/12/24,9792946,127083392,$109233,$395869,New (< last 28 Days)
Custom Club: Online Racing 3D,6548eaf6bc0eca19c0850287,GamesEZ,60531021e44e947188a8bc6e,2025-12-15,Unified,Games,542166,385261,2.455377,1888.38,790.18,0.719523,319820.0,87531.0,0.376819,Racing,Realistic Racing,2023/11/05,408179,12322256,$26961,$155778,Active
Hill Climb Racing 2,5806bfe50211a62681000250,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-15,Unified,Games,499927,86293,0.208622,493040.39,216204.11,0.780982,1699046.0,73222.0,0.045037,Arcade,Arcade Driving,2016/10/04,39679552,431566752,$44454034,$94804812,Active
Slow Mo Run,6344cf545b6ccd1c0dbbfaae,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,472395,80175,0.204413,227.73,25.79,0.127711,786724.0,4464.0,0.005707,Arcade,Arcade Combat,2022/10/05,7109388,114311122,$15099,$76399,Active
Money Run 3D,613417ae3294795d139ed686,XGame Global,6744248f43283abac3ff088e,2025-12-15,Unified,Games,451672,33184,0.079295,44.34,10.02,0.291958,213030.0,5813.0,0.028053,Arcade,Platformer / Runner,2021/09/21,2134694,100438648,$1554,$8088,
Off Road 4x4 Driving Simulator,61a183506277352746cb8547,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,447561,-63170,-0.123685,1525.1,-44.46,-0.028326,253953.0,8362.0,0.034048,Simulation,Driving / Flight Simulator,2021/11/26,1527420,74263665,$52137,$282442,
Moto Wheelie 3D,6579a42a649b456ca96c9f10,Anderson Horita,562949483f07e236f90164cf,2025-12-15,Unified,Games,447347,2440,0.005484,0.0,0.0,,1495391.0,-72178.0,-0.046045,Simulation,Driving / Flight Simulator,2023/12/11,231592,51739584,$0,$0,
"Moto Rider, Bike Racing Game",64fab19cca3d41364970a910,iKame,5ef3a979f26fe50eefaa9733,2025-12-15,Unified,Games,446525,-204019,-0.313613,515.68,78.29,0.178994,843728.0,31076.0,0.03824,Racing,Realistic Racing,2023/10/30,1889116,133993852,$5762,$48832,Inactive (< last 28 Days)
Timeline Up!,65bebae8ad4adb56c831ac52,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,444400,72336,0.194418,158331.82,-2774.67,-0.017223,343944.0,-1731.0,-0.005008,Arcade,Platformer / Runner,2024/01/15,3335843,13875391,$5720862,$10169583,Active
Traffic Racer,53784055830f782dbe000508,SK Games,63ed2bbdd7143d209bd083fb,2025-12-15,Unified,Games,441335,42582,0.106788,5130.89,414.2,0.087816,875635.0,101640.0,0.131319,Arcade,Arcade Driving,2012/09/25,23697874,401361968,$2447269,$7053993,
Downhill Racer,65167837b3ae2735b840574f,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,434919,-81556,-0.157909,428.75,-160.77,-0.272713,952953.0,-37562.0,-0.037922,Racing,Arcade Racing,2023/09/24,3266554,52544473,$17811,$51112,Active
Need for Speed No Limits,55de04d202ac6453fd03b88a,Electronic Arts,56289c8802ac6486a700139c,2025-12-15,Unified,Games,424733,-117045,-0.216039,135714.7,-4850.35,-0.034506,417633.0,-65338.0,-0.135283,Racing,Arcade Racing,2015/01/06,35421325,397847064,$73601136,$218350552,
Racing in Car 2021,60d3a85c8219e95fa35197c6,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-15,Unified,Games,403759,-121630,-0.231505,6629.44,-46.19,-0.006919,440094.0,-12085.0,-0.026726,Arcade,Arcade Driving,2019/09/28,2758879,47716289,$976965,$2080427,Active
extreme car race master games,6422ba425f790b61eefc2a2f,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-15,Unified,Games,394245,-284096,-0.41881,98.74,15.51,0.186351,1587013.0,35303.0,0.022751,Racing,Realistic Racing,2023/10/07,312981,30429828,$1068,$6308,Inactive (< last 28 Days)
Drive Zone: Car Simulator Game,61c2bf670d74bc57cf9b8843,Jet Games,636411a8f2ca1b1482a04556,2025-12-15,Unified,Games,393557,69171,0.213237,97236.68,-911.76,-0.00929,676293.0,23014.0,0.035228,Simulation,Driving / Flight Simulator,2023/11/20,4333537,75117266,$5928889,$20001677,Inactive (< last 28 Days)
Etiket Tofask - Doğan Şahin,65c4836e657509714455a7b3,PtronPlay Digital,652954baa140565e23cbe3f9,2025-12-15,Unified,Games,393402,210728,1.153574,587.18,138.5,0.308683,402967.0,90893.0,0.291255,Simulation,Driving / Flight Simulator,2024/02/07,76333,13405634,$0,$17262,
STAR: Super Tricky Amazing Run,5f77fb2980d18d5b4b5ef3d5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,386548,82030,0.269377,1283.09,-104.34,-0.075204,216541.0,-3718.0,-0.01688,Arcade,Party Royale,2020/10/01,4381057,98745956,$65813,$373376,Inactive (< last 28 Days)
Ride Master: Car Builder Game,6402aff8936b282cffbcbc64,Freeplay,6838add143283a86a3f8120d,2025-12-15,Unified,Games,381031,32644,0.0937,1730.2,-192.87,-0.100293,648103.0,-3855.0,-0.005913,Arcade,Platformer / Runner,2023/03/02,4571205,62326693,$101316,$279031,Active
Modern Bus Simulator: Bus Game,59d6e73b69a2a02101c04d80,Gamexis,5bbb4240a696632ee5d7d341,2025-12-15,Unified,Games,379131,26020,0.073688,346.02,-40.76,-0.105383,114433.0,31570.0,0.38099,Simulation,Driving / Flight Simulator,2017/10/05,827437,143274224,$3193,$43234,
Motorcycle Real Simulator,5b87f1a72947b53b84b99262,Cerebellium Apps,5b87f1a72947b53b84b99261,2025-12-15,Unified,Games,376302,70542,0.23071,911.82,-60.86,-0.062569,355635.0,45172.0,0.145499,Arcade,Arcade Driving,2018/08/26,2604918,80289768,$38348,$156832,Active
Traffic Car: Highway Driving,6885798d431b718cc8661506,KingSpeed Game,67129b3b27e2c1e3ad9dffce,2025-12-15,Unified,Games,368424,-184471,-0.333646,296.79,82.27,0.383507,112033.0,6772.0,0.064335,Simulation,Driving / Flight Simulator,2025/11/27,32763,1804898,$169,$1063,
Car Racing Master 3D,64953d022f1d7a79f7d52a60,Monster Game Studio,62cf19b3e18dac7572058271,2025-12-15,Unified,Games,368419,123412,0.503708,105.9,25.57,0.318312,188275.0,26735.0,0.165501,Racing,Arcade Racing,2023/11/22,215796,9093048,$555,$2101,
Real Car Driving: Racing Sim,66ff93eef6c484db6aa0922a,Racing Games,6708c47a5b4bdf44b2b04793,2025-12-15,Unified,Games,364029,25164,0.07426,390.25,49.16,0.144126,103537.0,-2271.0,-0.021463,Simulation,Driving / Flight Simulator,2025/11/21,69060,4783390,$101,$2401,Active
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2025-12-15,Unified,Games,361182,37154,0.114663,110.24,15.28,0.16091,216350.0,28246.0,0.150162,Arcade,Platformer / Runner,2019/11/17,2693770,88388040,$982,$12949,Active
Air Shooter,692fda6d67bda8beebe40bc5,StudioPlayStar,5c623e62b427ef4b861f4c5f,2025-12-15,Unified,Games,360231,-13038,-0.034929,0.0,0.0,,102306.0,31457.0,0.444001,Shooter,Vehicular Shooter,2025/12/01,2265,2215772,$0,$0,
Car Simulator 2,5c758641762ace0b80aa62fc,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-15,Unified,Games,354100,-12852,-0.035024,7549.59,-544.26,-0.067244,649735.0,6786.0,0.010554,Simulation,Driving / Flight Simulator,2019/02/26,4181295,123169034,$775685,$3021550,
Epic Race 3D – Parkour Game,5e23873f4619bd404d6dc2da,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,332117,-26430,-0.073714,383.48,55.76,0.170145,243998.0,-9129.0,-0.036065,Racing,Arcade Racing,2020/01/05,21506677,200833076,$59101,$139166,Inactive (< last 28 Days)
Fun Race 3D — Run and Parkour,5ccf728fcede807efe6be3f9,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,325209,-1133,-0.003472,443.28,-26.46,-0.056329,267463.0,39341.0,0.172456,Arcade,Platformer / Runner,2019/05/05,34971052,484530400,$168994,$677591,Active
Mountain Climb: Stunt Car Game,5acc301c73bd763b176e5311,Silevel Games,611c0744da8616273b8d51be,2025-12-15,Unified,Games,322455,-88028,-0.21445,0.0,0.0,,237384.0,24425.0,0.114693,Arcade,Arcade Driving,2018/04/09,669513,99702952,$0,$0,
Rally Fury - Extreme Racing,59e114a33c95db0a4b021d64,Refuel Games,59a4d5956e60eb4bd30f1349,2025-12-15,Unified,Games,311467,-36485,-0.104856,1732.69,-180.38,-0.094288,347575.0,-4586.0,-0.013022,Racing,Arcade Racing,2017/10/11,1809250,156601020,$89372,$597957,New (< last 28 Days)
Car Driving School : Car Games,5d6496590db22b456d336636,Spark Game Studios,5cd5cf376aec9c32572db998,2025-12-15,Unified,Games,307085,-13287,-0.041474,12.82,-6.32,-0.330199,179604.0,-45534.0,-0.202249,Simulation,Driving / Flight Simulator,2019/09/16,1700716,139351744,$9416,$58691,
Race Max Pro - Car Racing,647fb45fbca8724ac8b7593c,Revani,6405dea371f969661a8ee0c2,2025-12-15,Unified,Games,299857,43306,0.168801,9053.05,1935.07,0.271857,1009320.0,33969.0,0.034827,Racing,Realistic Racing,2023/06/06,1544841,41187815,$196172,$796598,Active
Draw Climber,5e2d3c02b8729d681b8e8df5,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,299114,-18468,-0.058152,1050.76,-287.73,-0.214966,153894.0,-35545.0,-0.187633,Racing,Arcade Racing,2020/01/24,16158567,136428684,$79391,$232880,Inactive (< last 28 Days)
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2025-12-15,Unified,Games,294039,52951,0.219633,0.0,0.0,,113681.0,16219.0,0.166414,Arcade,Platformer / Runner,2025/02/08,712065,3705571,$0,$52,Active
Asphalt Legends - Racing Game,5a94800c0211a6be1b5800ab,Gameloft,5614b3033f07e2077c0001a7,2025-12-15,Unified,Games,287558,-8592,-0.029012,144011.41,-16629.74,-0.103521,401173.0,26032.0,0.069393,Racing,Arcade Racing,2018/02/26,27873196,199758544,$31579659,$107600476,Active
Shape-shifting,606ac9bdaadc776fc1d6b824,Sixcube,5b4f0949d478bb15abfad98c,2025-12-15,Unified,Games,285174,-153039,-0.349234,69.29,-38.08,-0.354661,303087.0,14192.0,0.049125,Racing,Arcade Racing,2021/04/02,2516920,159256828,$8587,$53534,Active
Moto X3M Bike Race Game,55d43a48cc91d9b93a00df0a,Ace Viral,5614c0193f07e25d2900472b,2025-12-15,Unified,Games,276122,-1268,-0.004571,978.77,84.65,0.094674,316978.0,30293.0,0.105666,Arcade,Arcade Driving,2015/08/18,11486693,157267330,$230039,$707942,Active
Magic Car,690f681417f69ab555a620b8,Coloraward,66e880e753a768ea5c870a67,2025-12-15,Unified,Games,262644,-44779,-0.145659,0.0,0.0,,70066.0,-13978.0,-0.166318,Racing,Arcade Racing,2025/11/07,29022,3391034,$0,$0,
Pocket Champs: 3D Racing Games,6018e252a20eb478caded72b,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-15,Unified,Games,261842,26695,0.113525,491121.86,-57868.22,-0.105408,538738.0,-18630.0,-0.033425,Arcade,Party Royale,2021/01/31,8876419,72215252,$34553488,$90230512,Active
Car Driving Master: Race City,66d406d59b65170e3bac6f58,Robocon.Std,62172c4579a54801bb24a1f6,2025-12-15,Unified,Games,260050,74262,0.399714,0.0,-2.68,-1.0,199576.0,32103.0,0.191691,Arcade,Arcade Driving,2024/11/01,245902,6489714,$414,$2315,
Stunt Car Extreme,5fd5dad0059f9a6c402be26e,Hyperkani,56048cb98ac350172200400f,2025-12-15,Unified,Games,252220,54542,0.275913,1223.53,-222.5,-0.15387,217188.0,-7762.0,-0.034505,Arcade,Arcade Driving,2020/12/11,2433813,83327992,$91591,$241340,Active
Paper Delivery Boy,643e4d3f2f26480dcd93ed16,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,248002,18452,0.080383,300.56,10.99,0.037953,1099681.0,10863.0,0.009977,Arcade,Platformer / Runner,2023/04/17,2972220,50533549,$22621,$53192,Active
Car Driving School Simulator,58f826c40211a61bee00003a,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-15,Unified,Games,238452,-4683,-0.019261,3708.59,-399.45,-0.097236,232241.0,40582.0,0.211741,Simulation,Driving / Flight Simulator,2017/04/14,9696448,77646902,$354619,$1380010,Active
Car Parking Multiplayer 2,666a630657821355cd6cdaed,Olzhass,562947e83f07e236f9008454,2025-12-15,Unified,Games,235880,-98380,-0.294322,90265.39,12859.97,0.166138,457816.0,-18612.0,-0.039066,Simulation,Driving / Flight Simulator,2024/08/19,1455787,21310474,$1653317,$4076571,
Car Parking - Driving School,587d8aa40211a6adb30000ee,Appsoleut Coders,56be0fe0403f1fb816000ffc,2025-12-15,Unified,Games,231879,-45347,-0.163574,8218.41,344.8,0.043792,309191.0,-49683.0,-0.138441,Simulation,Driving / Flight Simulator,2017/01/16,6433803,56443460,$640690,$1802605,
Turbo Driving Racing 3D,55d95b5b02ac645ad238a6da,Doodle Mobile,56294c543f07e236f9035025,2025-12-15,Unified,Games,223513,9598,0.044868,44.51,-3.24,-0.067853,249716.0,28059.0,0.126587,Arcade,Arcade Driving,2014/11/12,1604138,116938096,$28252,$125298,
Smash Car: Robot Racing,67b72b9929b08f186113e06f,FireKula,68029341ce4e48b531df29a9,2025-12-15,Unified,Games,222593,-222128,-0.499477,238.6,-150.22,-0.386348,165137.0,-39876.0,-0.194505,Racing,Arcade Racing,2025/02/19,204222,15718209,$725,$7313,Inactive (< last 28 Days)
FR Legends,5bac7e13efdade1e90c3ce9d,Twin Turbo Games,5bac7e13efdade1e90c3ce9c,2025-12-15,Unified,Games,221786,11071,0.05254,16321.37,1656.33,0.112944,412362.0,32703.0,0.086138,Racing,Arcade Racing,2018/09/27,4362850,80728621,$6480384,$13009072,
Car Real Simulator,612d85a3da35f1033e3ce277,Cerebellium Apps,5b87f1a72947b53b84b99261,2025-12-15,Unified,Games,214251,-2398,-0.011069,508.17,-46.11,-0.083189,253887.0,20458.0,0.087641,Simulation,Driving / Flight Simulator,2021/08/30,678715,35705832,$11648,$103939,Inactive (< last 28 Days)
Beach Buggy Racing 2,5c19ac38eecee110d84836ee,Vector Unit,5614c41f3f07e25d29007f00,2025-12-15,Unified,Games,210893,16603,0.085455,11722.27,1499.63,0.146697,383726.0,-16701.0,-0.041708,Racing,Kart Racing,2018/12/18,4007816,94302071,$1254612,$3815660,
Xtreme Motorbikes,5feb80e4eafbc62520147acd,Xtreme Games Studio,613e5528a7ae107fddc87d72,2025-12-15,Unified,Games,208292,-3673,-0.017328,0.0,0.0,,349744.0,32643.0,0.102942,Arcade,Arcade Driving,2020/12/28,2139892,86395371,$2449,$28630,
F1 Clash - Official 2025 Game,5c1c3dd9eba37917db5bf788,Modern Times Group,560c791e8ac350643902d70a,2025-12-15,Unified,Games,202811,5326,0.026969,595157.98,249871.51,0.723664,294133.0,-3991.0,-0.013387,Sports,Sports Manager,2018/12/14,2897148,40157757,$20292941,$122882332,Active
Extreme Motorcycle Simulator,688425d7205de2813a064977,AxesInMotion,55f895018ac350426b0400dc,2025-12-15,Unified,Games,197282,-26952,-0.120196,494.03,-247.54,-0.333805,81208.0,10218.0,0.143936,Simulation,Driving / Flight Simulator,2025/09/24,49402,4838920,$1058,$9107,New (< last 28 Days)
CarX Street,626304ffa523032fb1418ee9,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-15,Unified,Games,196478,-431,-0.002189,118371.1,-1570.72,-0.013096,377270.0,-5701.0,-0.014886,Racing,Arcade Racing,2022/04/22,4405132,42936592,$6760825,$20440876,
Bike Race: Free Style Games,55d20e3d02ac64ee73000088,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-15,Unified,Games,191757,1993,0.010503,23698.75,3830.33,0.192785,301610.0,11833.0,0.040835,Arcade,Arcade Driving,2012/03/23,72035826,358558928,$56752786,$89673677,
Riptide GP2,55c5066c02ac64f9c0002143,Vector Unit,5614c41f3f07e25d29007f00,2025-12-15,Unified,Games,190616,-21360,-0.100766,603.8,-6.19,-0.010148,653462.0,-7754.0,-0.011727,Racing,Arcade Racing,2013/07/23,1337649,50951543,$658809,$1886724,
Mad Skills Motocross 3,5e9d5435b9ab940164c8bf07,Turborilla,561dcf3b02ac64e204000062,2025-12-15,Unified,Games,190039,27161,0.166757,25802.72,2768.26,0.120179,114014.0,-10608.0,-0.085121,Arcade,Arcade Driving,2020/04/17,7392480,82825946,$4763856,$7797755,Active
Truck Simulator Indonesia,67c5735143283aa94aaf1de4,Maleo,58cfbe5208286723d60031ce,2025-12-15,Unified,Games,189806,-21077,-0.099946,0.0,0.0,,106463.0,-17340.0,-0.140061,Simulation,Driving / Flight Simulator,2025/06/03,8546,6447042,$0,$0,
Car Demolition Game,6768bd15a370a40f2f4807ab,Happy Run,5a138adfe22a100afe32516e,2025-12-15,Unified,Games,189290,64128,0.51236,0.0,0.0,,40181.0,9385.0,0.304747,Simulation,Driving / Flight Simulator,2025/11/19,28835,1129542,$0,$63,
Dream Road: Online,679e4e7127e2c1f262549141,Arcanum Games,61fc2f7aba91e8731db46012,2025-12-15,Unified,Games,188632,69552,0.584078,0.0,0.0,,131358.0,-13365.0,-0.092349,Racing,Realistic Racing,2025/01/31,354931,8857649,$0,$0,
Highway Overtake - Car Racing,64f16c5647164c27637435a1,HyperMonk Games,61f2efcc09f943101ce6ba05,2025-12-15,Unified,Games,186994,-56609,-0.232382,12704.96,-529.8,-0.040031,114732.0,-8968.0,-0.072498,Arcade,Arcade Driving,2023/08/27,3748927,27400472,$617037,$1405914,Active
