Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Fashion Queen: Dress Up Game,639d16142b074e0c7f331b81,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,605163,-54057,-0.082001,357.55,20.19,0.059847,1577460.0,43232.0,0.028178,Lifestyle,Customization,2023/03/02,3883810,70737357,$0,$24572,Inactive (< last 28 Days)
FPS Gun Shooting Games Offline,63212e5235e6765bace85a06,Interactive Dreams,5dee75454d5c601193a9ba39,2025-12-15,Unified,Games,565460,-340309,-0.375713,4.02,3.73,12.862069,723490.0,-38354.0,-0.050344,Shooter,FPS / 3PS,2022/10/26,159284,15076296,$0,$346,
Hero Wars: Alliance Fantasy,58a5031adcbd16685d00ba8f,Nexters,560499ef8ac350172201563f,2025-12-15,Unified,Games,507395,16349,0.033294,2205679.78,131386.53,0.06334,459275.0,1508.0,0.003294,RPG,Squad RPG,2016/10/10,20795257,203562608,$387264416,$1068742752,Active
Rope Fighter Action Game,671d94b459f022103917773f,HitBox Games,5da1817f64c5fd6aef4464ea,2025-12-15,Unified,Games,453470,100323,0.284083,836.67,284.0,0.513869,434080.0,35400.0,0.088793,Action,Action Sandbox,2024/12/06,307855,19532984,$0,$11675,
Prison Life: Idle Game,655a9b3130f15a5b64e15a78,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,448909,26470,0.06266,289.25,61.12,0.267917,1832557.0,17456.0,0.009617,Simulation,Idler,2023/11/17,4057687,57983956,$14295,$53002,Active
I Am Security,67b3c6de29b08fca4c7f65cc,Estoty,560c7a348ac350643902e205,2025-12-15,Unified,Games,444732,854,0.001924,687.66,75.6,0.123517,477310.0,50288.0,0.117764,Arcade,Arcade Combat,2025/02/13,5778757,46192660,$14330,$76183,Active
Cake Maker: Kids Cooking Games,647a8e94c89cae75a4bcc37d,Piggy Panda,6018df401519f13f2b7a6033,2025-12-15,Unified,Games,438271,-67584,-0.133604,96.36,18.4,0.236018,505540.0,-27279.0,-0.051197,Simulation,Simulator,2023/08/01,624301,22600676,$0,$3380,
Lords Mobile: Kingdom Wars,567a0aee0f1225ea0e006fe9,IGG,560c460b8ac3506439006e05,2025-12-15,Unified,Games,406727,23939,0.062539,1097291.83,-249420.43,-0.185207,743950.0,6672.0,0.00905,Strategy,4X Strategy,2015/12/22,33871472,554056039,$667517413,$2330166364,Active
Top War: Battle Game,5cc98b703ea98357b8ed3ce0,RiverGame,65577e0f8196ff7d020b01ed,2025-12-15,Unified,Games,392320,172947,0.78837,1380572.08,-123990.45,-0.08241,212721.0,32895.0,0.182927,Strategy,4X Strategy,2019/05/29,18990761,109631580,$420250288,$1018001884,Active
kitchen Set Cooking Games Chef,6699b445b0d7b5b835bb52cf,Game Flash Studio,657cb52013c8301ec80b7343,2025-12-15,Unified,Games,392109,-32804,-0.077202,0.0,0.0,,213659.0,7599.0,0.036878,Simulation,Simulator,2025/01/09,195413,17058244,$0,$189,New (< last 28 Days)
JailBreak : Escape from Prison,6711d43229b3f8f32cc36c3a,GenI Games,623389ca5af8967b2fba3484,2025-12-15,Unified,Games,387483,27675,0.076916,34.47,23.68,2.194625,407412.0,25205.0,0.065946,Arcade,Platformer / Runner,2024/11/18,83159,7628474,$0,$718,Active
Mini Fidget Antistress Games,66e657f4b04838106863ecdb,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-15,Unified,Games,385838,36850,0.105591,77.37,22.6,0.412635,780390.0,-8002.0,-0.01015,Arcade,Mini-game Hub,2024/10/02,1267932,31089680,$0,$4047,Inactive (< last 28 Days)
Conquer Countries,66024b0c86fcb9573d97f18f,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,384052,13802,0.037278,8704.97,-782.84,-0.08251,257318.0,5210.0,0.020666,Strategy,Other Strategy,2024/03/13,4496041,29927106,$197274,$695174,Active
Evony,5869720d0211a6180f000ebc,Top Games,572320e50211a60b210000aa,2025-12-15,Unified,Games,380190,23760,0.066661,5502663.72,-1371769.6,-0.199547,404205.0,-4830.0,-0.011808,Strategy,4X Strategy,2016/04/26,37507092,255736171,$1017538752,$1730410214,Active
Cake Maker DIY: Baking Games,666fa3743489ef0e0df9e7b2,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-15,Unified,Games,354873,-41580,-0.10488,23.18,-31.85,-0.578775,205980.0,10085.0,0.051482,Simulation,Simulator,2024/10/10,343885,14063348,$0,$1885,
Bus Simulator: City Bus Games,5f13b124ce6b812e476fa3a6,Sim Zone Games,654088866ec7ec642b7ca520,2025-12-15,Unified,Games,354297,104917,0.420711,1.26,-1.01,-0.444934,519301.0,61833.0,0.135164,Simulation,Driving / Flight Simulator,2020/07/30,177673,23477562,$0,$158,Inactive (< last 28 Days)
Bus Simulator - Bus Games 3D,5cf0a6bf82534375014d28df,Jima Apps,5bcfd984a748e83f5d13c5af,2025-12-15,Unified,Games,352434,78767,0.287821,451.62,44.1,0.108216,159035.0,-2023.0,-0.012561,Simulation,Driving / Flight Simulator,2019/06/10,2115797,165644016,$31930,$215979,
Ayla World :Avatar City,664563b7de5711b5135d9589,Kitten Doll,6669fab2574c02a549c1e354,2025-12-15,Unified,Games,343758,-30363,-0.081158,113.06,-21.6,-0.160404,727060.0,55653.0,0.08289,Lifestyle,Customization,2024/07/30,865426,24381652,$0,$3597,
Blue Protocol: Star Resonance,6809e8dfb05f4cbbdac47909,XD,5a054b857ce97d1af1f9b243,2025-12-15,Unified,Games,341759,328675,25.120376,515633.5,419552.07,4.36663,,,,RPG,MMORPG,2025/09/25,279882,1336718,$1420112,$5385288,Active
Grand Mobile: RP Open World,63a73794f495756f29ea5508,Dynamic Technologies,66df5389d51c6590388ad803,2025-12-15,Unified,Games,339760,26713,0.085332,22012.89,4287.08,0.241855,877918.0,13074.0,0.015117,Simulation,Driving / Flight Simulator,2022/12/06,567002,42871424,$39252,$618938,Inactive (< last 28 Days)
Open World Car Games Offline,67aa6ff434aa61587eaed1bd,Solo Gamerz,6791647dace9fcd0b5a63077,2025-12-15,Unified,Games,338031,315244,13.834379,0.0,0.0,,49309.0,46147.0,14.594244,Simulation,Driving / Flight Simulator,2025/02/09,7012,888775,$0,$0,
Truckers of Europe 2,5ad0278cd2d0591c2d561067,Wanda Software,562953f23f07e28dd100867e,2025-12-15,Unified,Games,337882,-26698,-0.073229,20.91,-13.37,-0.390023,123255.0,-8031.0,-0.061172,Simulation,Driving / Flight Simulator,2018/04/12,878196,77655303,$1430,$78434,New (< last 28 Days)
Gangster Games Crime Simulator,64b167abcd8c5273dc5f4e94,Orbit Games,643eb96387bb2f476c333415,2025-12-15,Unified,Games,336099,265859,3.785009,0.0,0.0,,293863.0,54381.0,0.227078,Action,Action Sandbox,2023/07/20,61763,8805976,$0,$99,
Genshin Impact,5f3b76921392d052ebf0d0ca,miHoYo,57ef5b4f0211a6aed3000136,2025-12-15,Unified,Games,334874,-14271,-0.040874,2470377.87,-1308153.85,-0.346207,4803721.0,-215213.0,-0.04288,RPG,Open World Adventure,2020/09/26,23648868,183008935,$720447751,$2868967538,Active
Masha and the Bear: My Friends,6310199ecd4da2487ea16fa3,DevGame,5b64c19829021022502f3bb2,2025-12-15,Unified,Games,334845,-177183,-0.346042,5614.21,1662.94,0.420862,465903.0,-41577.0,-0.081928,Lifestyle,Virtual Pet,2022/09/27,1497625,60394574,$112547,$486450,
TopHeroes,63bd1e79e36abf4ca724dad2,RiverGame,65577e0f8196ff7d020b01ed,2025-12-15,Unified,Games,329069,7714,0.024005,4238845.98,150126.93,0.036717,670343.0,-54031.0,-0.07459,Strategy,4X Strategy,2024/01/14,4109427,27704755,$109269548,$356058752,Active
Prado Parking Game: Car Games,5c8f03d8c184df02d78476b0,Zamsolutions,5a0b76d70be91b0ad4b0f4c4,2025-12-15,Unified,Games,320891,291286,9.839081,0.4,0.4,,51245.0,46654.0,10.162056,Simulation,Driving / Flight Simulator,2019/03/17,104925,15580351,$0,$495,
Frost World,674a70e043283afbd5f68794,Estoty,560c7a348ac350643902e205,2025-12-15,Unified,Games,315882,36312,0.129885,21692.56,240.22,0.011198,227453.0,29560.0,0.149374,RPG,Survival,2024/11/29,948912,11080833,$297837,$656937,Active
Bus Simulator GT: City Bus,60612a5246b0073f7b74a9af,Gamers Tribe,5d27dda2bafeb9574993f245,2025-12-15,Unified,Games,315759,221075,2.334872,10.95,2.74,0.333739,121368.0,37934.0,0.454659,Simulation,Driving / Flight Simulator,2021/05/03,126172,41671615,$0,$337,New (< last 28 Days)
Dessert DIY,61451ad9180097466658d448,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,315405,-30358,-0.0878,10.98,-20.06,-0.646263,257800.0,32117.0,0.14231,Simulation,Simulator,2021/09/15,11840242,135974883,$0,$5118,Inactive (< last 28 Days)
My Talking Hank: Islands,583d0f6ce5be2730d2000753,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,313348,36747,0.132852,1052.12,-22.31,-0.020764,739307.0,-77701.0,-0.095104,Lifestyle,Virtual Pet,2016/11/25,17877471,285441112,$862562,$2763634,Inactive (< last 28 Days)
Shadow Fight 2,55c5198802ac64f9c000271e,Nekki,5614cdec3f07e25d29011387,2025-12-15,Unified,Games,312484,-12845,-0.039483,75309.24,2498.16,0.03431,794348.0,-3.0,-4e-06,Action,Fighting,2013/09/20,21315647,420804148,$11150962,$37689367,Active
Cursed house Multiplayer(GMM),652f7be6c829b17ed5689087,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2025-12-15,Unified,Games,312431,19912,0.068071,11.6,-2.96,-0.203297,266513.0,8815.0,0.034207,RPG,Survival,2023/10/14,417729,27997027,$0,$2848,
Day R Survival: Last Survivor,55de040402ac6453fd014893,Rmind Games,62bf4b5057186c0e97ea40dd,2025-12-15,Unified,Games,302444,-44176,-0.127448,31346.25,8327.72,0.361783,103040.0,7635.0,0.080027,RPG,Survival,2014/12/17,2424247,33989988,$2118086,$9422363,Inactive (< last 28 Days)
Car Makeover: ASMR Games,6735c4001c7ddbea8ebcac10,Piggy Panda,6018df401519f13f2b7a6033,2025-12-15,Unified,Games,300575,1978,0.006624,78.28,5.46,0.074979,316837.0,-9340.0,-0.028635,Simulation,Simulator,2024/12/03,600248,15347954,$0,$6842,Inactive (< last 28 Days)
메이플 키우기,682454ee68ddec7bed2f6480,Nexon,561dbb4d3f07e2c9bd00015f,2025-12-15,Unified,Games,298808,-32957,-0.099338,11109794.12,-401225.37,-0.034856,269450.0,-14535.0,-0.051182,RPG,Idle RPG,2025/04/30,773624,4662966,$21132762,$124403084,Active
RP Grand - Open World Game,66920dc746d5feb9cdd5917f,Grand Games AV,66c4ee7a5dbebdeea0590299,2025-12-15,Unified,Games,294121,-56111,-0.160211,15515.39,635.3,0.042695,185329.0,-8022.0,-0.041489,Action,Action Sandbox,2024/07/07,364941,8306749,$62286,$442991,Active
City Train Driver- Train Games,5ab1dfdcdcca86030f20d765,Imperial Arts,593f347cd2d0590acd00309a,2025-12-15,Unified,Games,293884,224257,3.220834,21.96,3.59,0.195427,70250.0,58815.0,5.143419,Simulation,Driving / Flight Simulator,2018/03/20,1181249,119368701,$8635,$70725,
Satisfying Car Wash & Repair,6741ba9ca754d41ed9472efd,Mini Play,5d54c3739c03554aa71a92f5,2025-12-15,Unified,Games,292063,125513,0.753606,17.28,6.19,0.558161,237691.0,28797.0,0.137855,Simulation,Simulator,2025/01/06,90015,10402689,$0,$661,
BLACK RUSSIA,645d38a6373e2c2e89d409dc,BlackHub Games,679958db9bcbf65a12132869,2025-12-15,Unified,Games,269286,91466,0.514374,68895.18,3325.87,0.050723,1038909.0,64604.0,0.066308,Action,Action Sandbox,2023/05/11,80100,29083257,$17316,$5117161,Active
Little Farm Story: Idle Tycoon,65ffc49275e0d7597610add7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,268879,-32526,-0.107915,250729.05,-991.26,-0.003938,527586.0,-834.0,-0.001578,Simulation,Idler,2024/03/22,2370793,15917012,$6811665,$10679865,Active
Extreme Monster Truck Game 3D,62b75477bd16da0efc16012c,GamingSpell,62a542177bc4af0e4437fd96,2025-12-15,Unified,Games,267593,249582,13.857198,0.0,0.0,,120596.0,57548.0,0.912765,Simulation,Driving / Flight Simulator,2022/06/14,93557,4415128,$0,$0,
Aha World: Doll Dress-Up Game,63622c15ac0f8f141792e179,Aha World,63c4f26ca0ba7347a73581a9,2025-12-15,Unified,Games,255914,22986,0.098683,34378.13,99.84,0.002913,699730.0,63253.0,0.09938,Lifestyle,Customization,2022/11/01,6180237,60498916,$2781639,$5335964,Active
Gunner FPS Shooter,596ac8e6361f7a7a2c002453,FIRE GAME,59f166e0c31025445f0bf3ba,2025-12-15,Unified,Games,249919,-3105,-0.012272,46.92,-45.94,-0.494723,167966.0,1939.0,0.011679,Shooter,FPS / 3PS,2017/07/13,46818,10195877,$0,$1932,
My Puppy Daycare Salon,61606e9b82e8e81bb08c1a88,Lion Roar,5c807f4713c8301eecafebdb,2025-12-15,Unified,Games,243114,109898,0.824961,346.34,-14.44,-0.040024,380360.0,30734.0,0.087905,Lifestyle,Virtual Pet,2021/10/07,919276,23781732,$106,$15763,Active
DEEEER Simulator: Modern World,62fda2585528545ac2b401d4,Pujia8,647d7c850218105b1c8a1462,2025-12-15,Unified,Games,238233,9875,0.043244,93.69,-14.72,-0.135781,161033.0,-16683.0,-0.093874,Action,Action Sandbox,2021/09/27,240,46174609,$0,$9857,Inactive (< last 28 Days)
Spider Miami Gangster Hero Man,619afd072ff63c0f1c4695c1,Zmmy Games,5d8c14ec0c3b28118334c242,2025-12-15,Unified,Games,235628,169901,2.58495,0.18,0.18,,40547.0,28669.0,2.413622,Action,Action Sandbox,2021/12/07,202554,6168431,$0,$545,
Master Hospital,65865c5711962258f85d8563,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,231291,4644,0.02049,51.83,12.1,0.304556,298839.0,6279.0,0.021462,Simulation,Time Management,2023/12/21,491373,10615804,$1044,$8748,New (< last 28 Days)
Bubbu – My Virtual Pet Cat,56fc9bb3d51c65945d0194ba,Bubadu,560c49668ac350643900cc01,2025-12-15,Unified,Games,219922,17789,0.088006,3649.97,-904.71,-0.198633,464065.0,65148.0,0.163312,Lifestyle,Virtual Pet,2015/10/30,4373104,199797658,$382586,$1939548,Active
Kitchen Set - Cooking Games,676b799634abf6f31278dab4,Game Flash Studio,657cb52013c8301ec80b7343,2025-12-15,Unified,Games,213505,8853,0.043259,0.0,-5.39,-1.0,103579.0,1368.0,0.013384,Simulation,Simulator,2024/12/30,96134,5708609,$0,$92,New (< last 28 Days)
Shadow Fight 4: Arena,5f379d5dfacc786b93e82be7,Nekki,5614cdec3f07e25d29011387,2025-12-15,Unified,Games,211406,-1872,-0.008777,119407.13,34232.23,0.401905,472046.0,-4648.0,-0.00975,Action,Fighting,2020/08/14,4114981,90116482,$3837824,$18811503,Active
Princess BabyShower Party,5bda6a36c397d210eabc0cad,Sniffy Games,5bcfe1b150a1bb25058da7b3,2025-12-15,Unified,Games,211174,-30641,-0.126713,0.0,0.0,,37753.0,-6170.0,-0.140473,Lifestyle,Customization,2018/10/29,1024774,11448870,$0,$0,New (< last 28 Days)
Hero Clash,62fcc3df67dd010e2b723436,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-15,Unified,Games,210333,-164,-0.000779,607672.34,86347.11,0.16563,451910.0,-8658.0,-0.018799,RPG,Idle RPG,2022/11/16,4046717,41958754,$18194281,$127199852,Inactive (< last 28 Days)
퍼즐 앤 카오스,62de0c3b6b819258d7a14d9a,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-15,Unified,Games,208984,13451,0.068791,1259825.54,103639.9,0.089639,372166.0,-13475.0,-0.034942,RPG,Puzzle RPG,2023/09/05,3246168,17072007,$54126528,$100311530,Active
RioRise－Jogo Simulador De Vida,683e4b35f1b0ff2e42147776,Novabits Games,690df83d38bfca4a92bacb30,2025-12-15,Unified,Games,208205,-52649,-0.201833,16804.76,2005.57,0.135519,81171.0,8249.0,0.113121,Action,Action Sandbox,2025/09/01,4731,3708561,$467,$257831,Active
Age of Apes,5de310bf5c6ace5b5d91ae50,Tap4Fun,561dd117dc0be5be490001a6,2025-12-15,Unified,Games,205780,5014,0.024974,195434.33,49919.39,0.343053,110075.0,-13207.0,-0.107128,Strategy,4X Strategy,2019/11/27,7981068,83212032,$47458986,$89762348,Active
ASMR Doctor Game: Makeup Salon,63b8e785f2bc1f26b597247e,Kitchen Tales,61beca159623ed46b6b06b32,2025-12-15,Unified,Games,201426,15576,0.08381,20.96,3.62,0.208766,89449.0,3401.0,0.039524,Lifestyle,Ultracasual,2023/01/17,256618,11020909,$0,$3352,
Makeup Girl : Salon Game,63f21642ad4adb3080108e57,Cinty Bay,58648fd050cb0d5a23000e40,2025-12-15,Unified,Games,199941,26285,0.151362,0.0,0.0,,51202.0,16291.0,0.466644,Lifestyle,Customization,2023/03/20,7580,1359751,$0,$0,
Rise of Kingdoms,5ac2bdddcfc03208313848db,Lilith Games,59418862660953716600e6f7,2025-12-15,Unified,Games,197452,9046,0.048013,1880551.95,-94083.88,-0.047646,622092.0,50626.0,0.08859,Strategy,4X Strategy,2018/04/02,17746192,134803799,$716567648,$2351036514,Active
Super Stylist Fashion Makeover,5bff4f844dc42911d36c600f,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,197231,38700,0.244116,34597.62,1063.92,0.031727,153494.0,-9217.0,-0.056646,Lifestyle,Customization,2018/11/23,18849284,144216632,$16761987,$31489857,Active
Shadow Fight 3 - RPG fighting,596d7b2c0211a61fc40003e0,Nekki,5614cdec3f07e25d29011387,2025-12-15,Unified,Games,195235,4201,0.021991,56197.23,2710.99,0.050686,329899.0,-7861.0,-0.023274,Action,Fighting,2017/07/10,14525527,213721740,$17557218,$60906852,Active
Burger Please!,63e8eb55df5f3954c550bd53,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,189177,36245,0.237001,4226.01,457.76,0.121478,1425660.0,7983.0,0.005631,Simulation,Idler,2023/02/07,7970609,121928164,$540639,$1786034,Active
Gangster Games City Crime Game,6412abaee6bd533d4cd9a1cf,SRG Gaming,6412abaee6bd533d4cd9a1ce,2025-12-15,Unified,Games,186379,173219,13.162538,0.0,0.0,,84058.0,29382.0,0.537384,Action,Action Sandbox,2023/04/13,28886,3618911,$0,$0,Active
Cake Maker: Diy Cooking Games,66cfdfd2200d91ca705144d8,Game Flash Studio,657cb52013c8301ec80b7343,2025-12-15,Unified,Games,183309,86400,0.891558,0.0,0.0,,208709.0,20006.0,0.106018,Simulation,Simulator,2024/12/02,194745,11388467,$0,$233,
セルサバイバー - ディフェンスゲーム,68498ade43283a19eb2c5a85,Yelo Hood,63797dd69fbbdf0e75e5e3c0,2025-12-15,Unified,Games,179804,-39105,-0.178636,471292.0,-55838.75,-0.10593,430117.0,-35416.0,-0.076076,Strategy,Tower Defense,2025/06/10,856226,7196980,$886908,$7529634,Active
BitLife - Life Simulator,5bb08296441af15f1bd3ced4,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,178294,10709,0.063902,292904.96,25744.65,0.096364,732999.0,98709.0,0.155621,Simulation,Simulator,2018/09/30,57698205,142695205,$94199489,$145709458,Active
Pho Master: Cooking Fever,69252d67133e4e828db0cf6f,Brocker Bus Studio,673c6daf43283a9829c8a27e,2025-12-15,Unified,Games,177065,152433,6.188413,0.0,0.0,,24.0,23.0,23.0,Simulation,Simulator,2025/12/13,0,545037,$0,$186,
Phone Case DIY: Mobile Cover,6167b03745e8be6fb01dd801,Phone Games Studio,61caa3706f85fe05888349c0,2025-12-15,Unified,Games,175997,142412,4.240345,0.0,0.0,,40803.0,28980.0,2.451155,Simulation,Simulator,2021/10/12,209771,6682819,$0,$567,New (< last 28 Days)
4x4 Jeep Driving Offroad Games,64ce1b2c9c96211fb13b85ae,MJ Production,62dca190f93b2061443d66d7,2025-12-15,Unified,Games,173863,166430,22.39069,0.0,0.0,,54783.0,28654.0,1.096636,Simulation,Driving / Flight Simulator,2023/12/19,3678,875499,$0,$0,
Fashion Catwalk Show,65290b781b51552feb1e3554,Azel Games,62133cdf6fc298387e3d04dc,2025-12-15,Unified,Games,172484,75190,0.772812,0.05,0.03,1.5,545591.0,31294.0,0.060848,Lifestyle,Customization,2023/11/24,534670,20082704,$0,$393,Inactive (< last 28 Days)
My Dream Store!,658f572e88ae6735c3242373,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,172301,-3190,-0.018178,95.77,0.38,0.003984,291908.0,-13679.0,-0.044763,Simulation,Idler,2023/12/28,798608,17923177,$5789,$28833,Active
잠룡 : 무협 도트 RPG,684b92d67eea02b234b2a00b,Stand Egg,61cd35e8d4baa92b5c2b5061,2025-12-15,Unified,Games,171823,149610,6.735245,191614.22,113517.36,1.453546,,,,RPG,Idle RPG,2025/06/26,0,357681,$0,$1684797,Active
High School Girl Life Sim 3D,60ab93511c2ed40b028c1426,Virtual Entertainment Studio,5fca9519f41ad51753c0a92a,2025-12-15,Unified,Games,170959,10037,0.062372,0.0,0.0,,259784.0,-539.0,-0.002071,Simulation,Avatar Life,2021/07/05,451892,25669872,$0,$0,Inactive (< last 28 Days)
BLEACH: Soul Resonance,68e85f7dc279e70adf9b7307,ByteDance,57292e0f67cbb1092d00010e,2025-12-15,Unified,Games,169020,-52397,-0.236644,1463255.19,435661.48,0.423963,42625.0,-16323.0,-0.276905,Action,Hack and Slash,2025/11/06,374070,3295980,$2723657,$10845018,Inactive (< last 28 Days)
Kids Daycare game,5d655adb96793f4ed9d8a5e4,Pi Games Studio,5cc154b64149e8063f240829,2025-12-15,Unified,Games,168850,83700,0.982971,0.0,0.0,,51799.0,11328.0,0.279904,Lifestyle,Virtual Pet,2019/08/14,1326565,26379054,$0,$0,
Rope Action City Fighting Game,5df10c220884514b785fbf7c,HitBox Games,5da1817f64c5fd6aef4464ea,2025-12-15,Unified,Games,168018,43148,0.345543,0.0,0.0,,306148.0,-13514.0,-0.042276,Action,Action Sandbox,2019/12/10,350407,22818776,$213,$696,
Sticker Doll DIY Dressup Diary,65bdb03473d05e25bddbf165,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-15,Unified,Games,167559,229,0.001369,0.38,-0.48,-0.55814,196646.0,6296.0,0.033076,Lifestyle,Customization,2024/02/26,222895,9631192,$0,$568,
Van Simulator Modern Van Games,651e433c463c416306f96f20,The Games Goat,648564fedde1d1433036af14,2025-12-15,Unified,Games,163992,137195,5.11979,0.0,0.0,,60060.0,22995.0,0.620397,Simulation,Driving / Flight Simulator,2024/09/01,5155,1639978,$0,$0,
Cake Maker: DIY Cake Games,6785cbb45376e9f618b89dc7,CAT Studio,658b34a3c084ff79ed22e68f,2025-12-15,Unified,Games,162421,68561,0.73046,0.0,0.0,,202105.0,27857.0,0.15987,Simulation,Simulator,2025/01/10,172716,4885044,$0,$0,New (< last 28 Days)
