Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Titan War,63f62780c672c301f558cf1a,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-15,Unified,Games,169269,60694,0.559005,100702.45,25714.99,0.342924,289140.0,23164.0,0.087091,RPG,Squad RPG,2022/12/20,632400,15978604,$3067982,$16178317,Inactive (< last 28 Days)
Ultimate Football Manager,673c0ae472f4c26836a99529,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,163965,72153,0.785878,62377.62,747.26,0.012125,102216.0,22292.0,0.278915,Sports,Sports Manager,2024/11/18,84023,3318700,$129560,$1578187,Active
Meme Challenge: Dank Memes,630eb4c3525f103ddbbcca03,MagicLab,55f893408ac350426b03749e,2025-12-15,Unified,Games,157679,1455,0.009314,491.82,104.5,0.269803,265709.0,-8349.0,-0.030464,Puzzle,Riddle,2022/08/26,10080845,42251188,$9853,$41357,Inactive (< last 28 Days)
Solitaire - Classic Card Games,5d33f0e1660c346e98898701,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-15,Unified,Games,149638,2034,0.01378,113.54,-20.78,-0.154705,412488.0,-8490.0,-0.020167,Tabletop,Solitaire,2019/07/20,6276797,49424284,$43041,$108793,Active
Jackpot World - Slots Casino,5af5afad09c8b14d4327867e,Netmarble,5614c62a3f07e25d2900a08c,2025-12-15,Unified,Games,148695,2564,0.017546,1894141.19,-58575.41,-0.029997,280004.0,-825.0,-0.002938,Casino,Slots,2018/03/16,10623364,51489776,$290148744,$613936608,Active
Click X,68b7efa21d5230f5a1bdeb97,HeartsNet,64bee88eef5a0d2208d1deb8,2025-12-15,Unified,Games,145878,-12059,-0.076353,218.69,10.2,0.048923,185233.0,-624.0,-0.003357,Puzzle,Match Pair,2025/08/29,313647,5260887,$397,$3923,Inactive (< last 28 Days)
X-HERO,6320fb30ad4adb161582e209,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-15,Unified,Games,138237,4402,0.032891,203453.37,66901.94,0.48994,131944.0,12476.0,0.10443,RPG,Idle RPG,2020/08/04,9281203,54146361,$71702324,$163327608,Active
Solitaire - Classic Card Games,57202dea70501912120011d3,nerByte,560c403f8ac3506439001994,2025-12-15,Unified,Games,136927,-13506,-0.089781,2022.39,79.06,0.040683,999339.0,-34335.0,-0.033216,Tabletop,Solitaire,2016/02/02,9515269,65785164,$370210,$845310,Active
Jawaker: Games & Friends,55cd3b323431084edb00a67e,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,136217,23349,0.20687,342173.26,10226.43,0.030807,498499.0,-8571.0,-0.016903,Tabletop,Tabletop Cards,2014/05/05,2579662,31427617,$16686909,$89909444,Active
Solitaire,55c500d502ac64f9c0001eff,MobilityWare,56289c8802ac6486a7001395,2025-12-15,Unified,Games,135461,-1020,-0.007474,35813.79,-164.41,-0.00457,2223938.0,-25517.0,-0.011344,Tabletop,Solitaire,2008/07/11,72195431,178106372,$6034205,$10436258,Active
HATSUNE MIKU: COLORFUL STAGE!,6180f793f5de045560ea9725,Sega,5628901d02ac648b28000407,2025-12-15,Unified,Games,122656,-22062,-0.152448,567103.83,-227726.72,-0.28651,1701270.0,-50011.0,-0.028557,Arcade,Music / Rhythm,2020/09/10,5007452,35379044,$30090853,$581542561,Active
101 Okey Plus Rummy Board Game,55d20e8902ac64ee73000caa,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,122182,-4298,-0.033982,407698.33,-32129.23,-0.07305,652946.0,-13615.0,-0.020426,Casino,Okey,2012/03/10,430753,111234136,$3096807,$183568271,Active
Дурак онлайн,55d3a1a802ac64350a000ca2,R-Soft,560c845a8ac35064390349a9,2025-12-15,Unified,Games,121047,-979,-0.008023,32049.7,-1303.5,-0.039082,1202951.0,-62919.0,-0.049704,Tabletop,Tabletop Cards,2014/07/22,886480,92793564,$1310764,$16799357,
Daily Classic Solitaire,6887475627e2c1f7c11b6ada,A&E Game Innovations,67e9ea2b24266214008c133e,2025-12-15,Unified,Games,117316,8887,0.081961,0.0,0.0,,1019.0,301.0,0.41922,Tabletop,Solitaire,2025/11/19,458268,850528,$0,$0,Active
Solitaire,6046f01308d7c16795ce542d,LinkDesks,587424e50211a6a5ca000014,2025-12-15,Unified,Games,108067,19538,0.220696,194.13,29.05,0.175975,258411.0,18280.0,0.076125,Tabletop,Solitaire,2021/03/08,2216609,10733463,$6803,$14667,Inactive (< last 28 Days)
Solitaire.com - Classic Cards,5a2f158af539a36d1d9b4677,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,104842,-5560,-0.050361,3.88,0.51,0.151335,382081.0,-26789.0,-0.06552,Tabletop,Solitaire,2017/12/11,20579283,49985702,$11574,$21230,Inactive (< last 28 Days)
Word MindSort: Solitaire,6901237b27e2c176520bae7f,Teewee Games,5d530f87e850a174e498805e,2025-12-15,Unified,Games,94615,50063,1.123698,20045.65,6682.1,0.500024,,,,Puzzle,Word,2025/10/28,244124,448048,$173886,$202765,Active
Scatter Slots - Slot Machines,55c5394402ac64f9c0003086,Murka,5614c49d3f07e25d29008848,2025-12-15,Unified,Games,93684,8663,0.101892,235220.32,18886.09,0.087301,78371.0,3237.0,0.043083,Casino,Slots,2015/01/02,14760614,35327061,$230249488,$329688240,Active
Callbreak.com - Card game,55d95b3e02ac645ad23844bf,Teslatech,59078af6d9b0cd23690072d4,2025-12-15,Unified,Games,87471,2899,0.034278,27.07,-12.27,-0.311896,856118.0,29791.0,0.036052,Tabletop,Tabletop Cards,2014/11/02,208063,126747357,$0,$1387,
Blackjack,5d5f17b56cb7c61cb54e69a7,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,86663,5728,0.070773,22257.26,2345.99,0.117822,144777.0,-2561.0,-0.017382,Casino,Casino Cards,2019/08/30,10661571,15148088,$2693278,$3115943,Active
Vigor Mahjong,66658bd98ec10c0dbc8a4d71,CanaryDroid,5b5f6035d3758415fff0a0a6,2025-12-15,Unified,Games,86318,-1012,-0.011588,0.0,0.0,,111410.0,1059.0,0.009597,Puzzle,Match Pair,2024/06/07,2014471,3150224,$0,$0,Active
Solitaire,588653dffffbb0723b0026a7,Mouse Games,562949573f07e236f9016a9d,2025-12-15,Unified,Games,85418,-653,-0.007587,0.0,0.0,,333511.0,-21706.0,-0.061106,Tabletop,Solitaire,2017/01/18,15488474,33209778,$0,$0,Active
супер казино игровые автоматы,55c5478402ac64f9c0003286,LinkDesks,587424e50211a6a5ca000014,2025-12-15,Unified,Games,84446,2412,0.029402,714.23,142.94,0.250206,31629.0,-5164.0,-0.140353,Casino,Slots,2014/03/22,617921,22162957,$130559,$1912320,
Phase 10: Casual Card Game,5d02f9399dc2fc3a26c5bdce,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-15,Unified,Games,83559,5324,0.068051,613073.18,31937.21,0.054957,315961.0,-9167.0,-0.028195,Tabletop,Tabletop Cards,2019/06/06,16354068,30761700,$197941712,$246103800,Active
Solitaire Grand Harvest,594990020211a674a00013c6,Playtika,5614c22f3f07e25d290063a9,2025-12-15,Unified,Games,82776,-18710,-0.18436,1749761.1,-181776.34,-0.09411,324724.0,-15543.0,-0.045679,Tabletop,Solitaire,2017/06/16,19161580,73364240,$661625600,$1071296352,Active
Huuuge Casino 777 Slots Games,55f3733b02ac64eb8400006e,Huuuge Games,5614bc773f07e25d29002a45,2025-12-15,Unified,Games,82676,-2904,-0.033933,1035905.28,-134948.87,-0.115257,81452.0,-3670.0,-0.043115,Casino,Slots,2015/06/18,19666251,62616866,$571527072,$943393920,Active
Plants vs. Zombies Heroes,56f1f6bbd2a6b3375a000b6e,Electronic Arts,56289c8802ac6486a700139c,2025-12-15,Unified,Games,82623,-2820,-0.033004,60867.59,8135.79,0.154286,287346.0,12935.0,0.047137,Strategy,Card Battler,2016/03/10,9574763,73109816,$15523048,$28102581,
Stake US - Casino & Slots,67af0d9eef93f36f50a38942,Sweepsteaks,67af0d9eef93f36f50a38941,2025-12-15,Unified,Games,82109,5698,0.07457,0.0,0.0,,37017.0,3871.0,0.116786,Casino,Virtual Casino,2025/02/13,1542051,1542051,$0,$0,Active
Spades Stars - Card Game,6580e3496bf51163e4adb411,Playvalve,5fb093ca01d84d39ef92f617,2025-12-15,Unified,Games,82105,2641,0.033235,4155.67,-560.87,-0.118916,129368.0,-2988.0,-0.022575,Tabletop,Tabletop Cards,2024/01/23,2576610,5140385,$188403,$286580,Inactive (< last 28 Days)
Zynga Poker - Texas Holdem Game,55d20e3902ac64ee7300002b,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,81203,9433,0.131434,1119452.45,138338.63,0.141002,278760.0,13334.0,0.050236,Casino,Poker,2010/05/14,21629555,114202644,$340900288,$871563136,Active
Solitaire - Classic Card Game,602c97bab178920ed46d6aa6,Playvalve,5fb093ca01d84d39ef92f617,2025-12-15,Unified,Games,81006,-1232,-0.014981,2160.43,-313.26,-0.126637,225453.0,45817.0,0.255055,Tabletop,Solitaire,2021/02/16,7294887,22644634,$41398,$121326,Inactive (< last 28 Days)
Spades - Classic Cards,66c929f03515f56f6e2abc92,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,80302,8874,0.124237,0.0,0.0,,111164.0,7899.0,0.076493,Tabletop,Tabletop Cards,2024/08/23,1959944,3061965,$0,$0,Inactive (< last 28 Days)
Betclic Paris Sportifs & Poker,55d93a4202ac645ad203fe75,Betclic Everest Group,56289e5502ac6486a700f3bf,2025-12-15,Unified,Sports,79507,-23,-0.000289,0.0,0.0,,427763.0,-37472.0,-0.080544,Casino,Poker,2011/09/15,0,14096396,$0,$0,Active
Winning Jackpot Slots Casino,5f93846462e43037fba4a65d,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-15,Unified,Games,79219,-12922,-0.140242,1315.14,-0.29,-0.00022,30553.0,-2528.0,-0.076418,Casino,Slots,2020/11/11,665318,25251687,$28952,$215321,Inactive (< last 28 Days)
Solitaire Verse,619af95ef7fc7815d5e873c7,Gimica,63b7ba52f8350064406db4c8,2025-12-15,Unified,Games,78904,-5354,-0.063543,0.0,0.0,,122141.0,32799.0,0.367117,Tabletop,Solitaire,2021/11/16,5760373,12092869,$0,$0,
Blackjack 21: Blackjackist,562ee42e7556e5d7970021fa,KamaGames,5840c2760211a64f0b0001a5,2025-12-15,Unified,Games,78214,5046,0.068965,471941.81,56042.32,0.13475,83929.0,3551.0,0.044179,Casino,Virtual Casino,2015/01/29,9512118,42114036,$64246382,$122280808,Active
HAIKYU!! FLY HIGH,65b4957a2bb96d6552f49c16,Changyou,56289f4102ac6486a701c29a,2025-12-15,Unified,Games,76931,36960,0.92467,382651.99,119894.91,0.456296,141540.0,-3066.0,-0.021202,Sports,Arcade Sports,2024/03/24,353502,5177514,$3816027,$29405389,Active
"Waje Casino-bet, win money",64b0fa0df39052095b2b511a,Golden Fuchsia,64b0fa0df39052095b2b5119,2025-12-15,Unified,Games,76747,748,0.009842,0.0,0.0,,208172.0,-3696.0,-0.017445,Casino,Casino Cards,2023/07/07,0,5661871,$0,$0,
Teen Patti Monsoon - Ace Card,68e3346e73265c3f962f4038,KINGSTON BILL Dev,68d9d9239639860dd57bb3e6,2025-12-15,Unified,Games,76474,-189103,-0.712046,0.0,0.0,,79281.0,-22802.0,-0.223367,,,2025/10/04,963,1184988,$0,$0,New (< last 28 Days)
Texas Hold'em Poker: Pokerist,55c502b302ac64f9c0001fdb,KamaGames,5840c2760211a64f0b0001a5,2025-12-15,Unified,Games,76304,5181,0.072846,814358.09,27063.04,0.034375,83956.0,-3278.0,-0.037577,Casino,Poker,2010/05/29,4834660,48089569,$122583692,$381188763,Active
Solitaire Smash: Real Cash!,6421ef4242da0839f1d095ef,Play Perfect,6421ef4242da0839f1d095ee,2025-12-15,Unified,Games,76049,-288,-0.003773,0.0,0.0,,305021.0,4346.0,0.014454,Tabletop,Solitaire,2023/03/25,5284614,6711036,$0,$0,Active
Rush Royale: Tower Defense RPG,5f2a0de487a5ad124411beb1,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-15,Unified,Games,71925,-13904,-0.161997,417114.21,91013.07,0.279095,560598.0,-4500.0,-0.007963,Strategy,Tower Defense,2020/10/09,9298441,84404598,$68245712,$226881512,Active
Nostal Solitaire: Card Games,653a240d7980ca676ab7777c,Infinite Joy,60168fa5093af068d37d591c,2025-12-15,Unified,Games,71327,3861,0.057229,0.0,0.0,,181443.0,1442.0,0.008011,Tabletop,Solitaire,2023/10/20,2284438,5868338,$0,$0,Active
고스톱M : 데이터 필요없는 맞고 게임,60c4cc4fe604926e6a003328,Noriworks,61731d18991c02439f11bf81,2025-12-15,Unified,Games,70992,5271,0.080203,0.0,0.0,,297388.0,15502.0,0.054994,Tabletop,Tabletop Cards,2021/06/09,0,8512078,$0,$0,
WSOP Poker: Texas Holdem Game,55c506cf02ac64f9c000215e,Playtika,5614c22f3f07e25d290063a9,2025-12-15,Unified,Games,70544,9059,0.147337,1172827.78,15233.1,0.013159,61485.0,-4025.0,-0.061441,Casino,Poker,2013/10/28,37706594,106971206,$660076704,$861209760,Active
Solitaire,5eec1c5486712b1e80afb82d,Conifer,5eec1c5486712b1e80afb82c,2025-12-15,Unified,Games,68630,-1003,-0.014404,68.77,26.89,0.642073,56902.0,1754.0,0.031805,Tabletop,Solitaire,2020/06/15,1817119,6247736,$0,$593,Inactive (< last 28 Days)
CookieRun: Kingdom,5fc9f4068779e341690ecd7e,Devsisters,561dd111dc0be5be49000179,2025-12-15,Unified,Games,68459,6206,0.09969,1634631.57,945673.97,1.372616,1341129.0,59511.0,0.046434,RPG,Squad RPG,2021/01/19,10794545,43694016,$172658260,$495512000,Active
Solitaire 3D Fish,601cf470df25a856319f2297,Playdayy,65bd4adf95b5d17f9108b14a,2025-12-15,Unified,Games,68331,13597,0.24842,2424.55,-343.66,-0.124145,372665.0,-13962.0,-0.036112,Tabletop,Solitaire,2021/01/29,5899381,21241616,$831549,$1245840,Inactive (< last 28 Days)
The Ants: Underground Kingdom,600ccdf47f9fd7701f6ae31f,StarUnion,60bbd2fd3f68ff5311c0481a,2025-12-15,Unified,Games,66923,3275,0.051455,473793.55,-82816.72,-0.148788,138907.0,8954.0,0.068902,Strategy,4X Strategy,2021/04/23,7403796,82869591,$87711908,$344348825,Active
Spider Solitaire,618483b5899af332a7a39941,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,66550,-670,-0.009967,674.55,14.76,0.022371,426666.0,-19148.0,-0.042951,Tabletop,Solitaire,2021/11/04,1359951,26591039,$8530,$122923,Inactive (< last 28 Days)
Solitaire Clash: Win Real Cash,616fb573bc6b147008bf312d,Aviagames,5ebcbfce71d7541628127751,2025-12-15,Unified,Games,66439,-2838,-0.040966,0.0,0.0,,239888.0,-409.0,-0.001702,Tabletop,Solitaire,2021/10/19,13147161,15311560,$0,$0,Active
Teen Patti Comfun Card Online,5ba9c4acb3f245120f8feb93,Comfun,5ba9c4acb3f245120f8feb92,2025-12-15,Unified,Games,65233,1146,0.017882,743.55,-123.78,-0.142714,26662.0,13911.0,1.090973,Casino,Teen Patti,2018/10/19,70492,27839256,$1570,$223985,Active
Spider Solitaire,63857534a1405638bb7580e3,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2025-12-15,Unified,Games,64213,33587,1.096683,200.11,4.46,0.022796,56621.0,9991.0,0.214261,Tabletop,Solitaire,2022/11/24,1224858,3419736,$11644,$22019,Active
Spider Solitaire: Card Games,57a29e61ba982a666f000089,MobilityWare,56289c8802ac6486a7001395,2025-12-15,Unified,Games,64090,3222,0.052934,15898.81,-147.14,-0.00917,1006061.0,31326.0,0.032138,Tabletop,Solitaire,2010/09/23,26608128,83128124,$2420837,$4432849,Inactive (< last 28 Days)
Jackpot Party - Casino Slots,55d20e3b02ac64ee73000055,Light & Wonder,55f8936c8ac350426b0382e4,2025-12-15,Unified,Games,62595,-2247,-0.034653,3017222.47,-223096.26,-0.06885,120087.0,-13185.0,-0.098933,Casino,Slots,2012/12/12,21899802,43256500,$1309352896,$1494198912,Active
Grand Cash Casino Slots Games,6074d8620f4d227253bd3f7a,Gamehaus Network,63c0eaa965c0393287675b73,2025-12-15,Unified,Games,62586,4335,0.074419,183537.97,12825.51,0.075129,52747.0,190.0,0.003615,Casino,Slots,2021/04/01,4242386,9485002,$28695020,$40890934,Active
Rummikub,59d584a0f803ce6e6242afb4,Kinkajoo,55f8956e8ac350426b0422be,2025-12-15,Unified,Games,59306,1813,0.031534,16983.72,-62.1,-0.003643,589378.0,43615.0,0.079916,Tabletop,Board,2013/12/02,2699683,34178364,$1841363,$5295338,
Solitaire Cash,5c30ea7ad253b12527c24b77,Papaya Gaming,5831d24f0211a60d3c000d92,2025-12-15,Unified,Games,57614,7207,0.142976,0.0,0.0,,225387.0,6613.0,0.030228,Tabletop,Solitaire,2018/12/28,16004184,19345106,$0,$0,Active
Plink Online - Plink Club,620624edba2c8668aa88fe9d,Joker Game,56df3f3bf7ae84adce005ad6,2025-12-15,Unified,Games,57462,-8624,-0.130497,1360.26,180.86,0.153349,160747.0,-1326.0,-0.008181,Tabletop,Tabletop Cards,2022/02/21,121853,5302955,$22485,$74227,Active
Lightning Link Casino Slots,5af02835c618f463caf068cb,Product Madness,67d2511627e2c1b40c56c463,2025-12-15,Unified,Games,57259,5711,0.11079,4148826.54,-232348.7,-0.053033,78720.0,2096.0,0.027354,Casino,Slots,2018/05/03,9297922,21642527,$650058192,$1163749696,Active
Spider Solitaire - Card Games,638eb4353672c662273c9bdd,Playvalve,5fb093ca01d84d39ef92f617,2025-12-15,Unified,Games,57240,-1938,-0.032749,1807.37,134.26,0.080246,226244.0,23912.0,0.118182,Tabletop,Solitaire,2023/01/24,3400771,9110862,$60692,$115238,Inactive (< last 28 Days)
Pokémon TCG Live,625f97abcbf2837ffbfb5c8e,The Pokémon Company,561542d73f07e25d2903e682,2025-12-15,Unified,Games,56684,3055,0.056965,0.0,0.0,,192933.0,9430.0,0.051389,Strategy,Card Battler,2022/02/17,4388769,17515683,$0,$0,Active
Word Solitaire: Associations,6900114fd2a0f97dcc15f983,NewPubCo,5deff3956002631039eecefd,2025-12-15,Unified,Games,56133,20954,0.595639,1307.58,459.43,0.541685,,,,Puzzle,Word,2025/10/27,140219,493222,$9531,$16630,New (< last 28 Days)
ポチレジェンド,6929097cdd04467b2136e0bc,RHINOS,61c69ed0b2c3a919d49c02d7,2025-12-15,Unified,Games,53589,53589,,86891.19,86891.19,,,,,RPG,Squad RPG,2025/12/12,0,145846,$0,$893392,Active
Spades: Classic Card Games,5efba1eda9022f16ac13b3a7,MobilityWare,56289c8802ac6486a7001395,2025-12-15,Unified,Games,51798,2191,0.044167,8295.54,428.89,0.05452,119127.0,3245.0,0.028003,Tabletop,Tabletop Cards,2020/06/30,8441341,18904939,$619596,$763580,Inactive (< last 28 Days)
Solitaire Master 2025,681cb25e11ec6a9ce8d50e32,Mind Rain,67720ea2f34069f77f6597f4,2025-12-15,Unified,Games,51030,30082,1.436032,0.0,0.0,,,,,Tabletop,Solitaire,2025/05/06,208674,405385,$0,$0,Active
Durak,5bb41c32d68a7015d950745e,Frigate Studios,563446e5e8d63f22f2000f62,2025-12-15,Unified,Games,50397,-4326,-0.079053,0.0,0.0,,296995.0,-93601.0,-0.239636,Tabletop,Tabletop Cards,2018/10/02,140916,26587877,$0,$0,
Okey,55d3a1a802ac64350a000cfa,Ahoy Games,590eccb00211a601b40004e8,2025-12-15,Unified,Games,50266,286,0.005722,7228.76,613.39,0.092722,122237.0,-28030.0,-0.186535,Casino,Okey,2012/03/31,482274,56882691,$15738,$752239,
Governor of Poker 3 Card Games,55c5378102ac64f9c0003015,Playtika,5614c22f3f07e25d290063a9,2025-12-15,Unified,Games,50050,-7712,-0.133513,466534.61,-3764.67,-0.008005,89137.0,6855.0,0.083311,Casino,Poker,2014/09/29,2043630,19655714,$28605361,$149230736,Active
Vita Solitaire for Seniors,6448c01b9bad467b36e16b3c,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-15,Unified,Games,50023,-896,-0.017597,1075.97,-87.69,-0.075357,278356.0,-3279.0,-0.011643,Tabletop,Solitaire,2023/04/25,5441629,12766907,$34087,$81451,Active
Solitaire Truck,6724622b7d17953b2e3c85c5,SolitaireBit Studio,62f849d25b0a313744deeb4d,2025-12-15,Unified,Games,49205,-6435,-0.115654,1079.95,-13.05,-0.01194,288960.0,4815.0,0.016946,Tabletop,Solitaire,2024/10/29,411262,2229096,$18881,$42182,Active
Winpot Casino,642fbb38491e695c885bcb9b,Wiztech,642fbb38491e695c885bcb9a,2025-12-15,Unified,Games,48232,1634,0.035066,0.0,0.0,,13805.0,8.0,0.00058,Casino,Slots,2023/04/06,0,1969583,$0,$0,Inactive (< last 28 Days)
Rummy GOLD - With Fast Rummy,5e7d61c8156cfe0b17fe3b01,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,48051,-11704,-0.195866,3102.83,-75.1,-0.023632,155485.0,-11626.0,-0.069571,Tabletop,Tabletop Cards,2020/03/26,21464,11726333,$6378,$270096,New (< last 28 Days)
