Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-15,Unified,Games,1418856,229310,0.192771,6548.54,49.49,0.007615,1776546.0,-44694.0,-0.02454,Action,Asymmetric Battle,2019/09/12,19027107,627724828,$938442,$2804301,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-15,Unified,Games,1394275,45078,0.033411,11018.11,2433.76,0.283511,2631775.0,-82280.0,-0.030316,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2025-12-15,Unified,Games,1369738,197355,0.168337,9414437.4,-758497.84,-0.07456,9110638.0,100462.0,0.01115,Simulation,Tycoon / Crafting,2013/06/22,84216968,660338368,$1390638208,$2628822272,Active
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2025-12-15,Unified,Games,1367344,40905,0.030838,1.75,-0.95,-0.351852,1760671.0,-11404.0,-0.006435,Puzzle,Environmental,2017/11/24,45524900,541234136,$18531,$83155,
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,1354918,370278,0.376054,2524.29,575.23,0.295132,1874225.0,164829.0,0.096425,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2025-12-15,Unified,Games,1345781,247878,0.225774,136758.16,5642.29,0.043033,3422994.0,493409.0,0.168423,Arcade,Party Royale,2020/09/24,35764035,473852728,$40708505,$188422528,Active
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,1296548,-56265,-0.041591,30120.84,1349.29,0.046897,4568512.0,241112.0,0.055718,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2025-12-15,Unified,Games,1288795,15118,0.01187,0.0,0.0,,4073860.0,263292.0,0.069095,Arcade,Mini-game Hub,2017/10/07,7272242,408187492,$0,$0,
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,1232134,-178058,-0.126265,14095.76,-1926.02,-0.120213,3569871.0,36495.0,0.010329,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,1229432,165130,0.155153,443154.57,50174.39,0.127677,1659935.0,44044.0,0.027257,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,1222369,357575,0.41348,7609.02,1404.84,0.226434,3476374.0,247175.0,0.076544,Arcade,Platformer / Runner,2020/02/19,39471409,487905072,$426686,$1689186,Active
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-15,Unified,Games,1202618,-67504,-0.053148,609073.33,53129.4,0.095566,1708057.0,113034.0,0.070867,Tabletop,Tabletop Cards,2018/04/09,55562170,390438072,$90694212,$173969600,Active
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-15,Unified,Games,1152384,-188719,-0.140719,810.61,283.28,0.537197,2343909.0,133044.0,0.060177,Arcade,Mini-game Hub,2020/07/25,6805569,162161050,$14146,$84408,Inactive (< last 28 Days)
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-15,Unified,Games,1134770,29397,0.026595,26508.57,2476.49,0.103049,8524902.0,-16156.0,-0.001892,Arcade,Mini-game Hub,2023/08/04,16583046,229397216,$990731,$2145192,
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2025-12-15,Unified,Games,1086032,30216,0.028619,6361.35,702.08,0.124058,601379.0,42214.0,0.075495,Puzzle,Other Puzzle,2025/08/23,634106,17320848,$13718,$72840,Active
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-15,Unified,Games,1076532,-143947,-0.117943,13444335.06,280791.24,0.021331,1652589.0,-19143.0,-0.011451,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-15,Unified,Games,1072742,8755,0.008228,2738.22,-182.35,-0.062436,1886700.0,42478.0,0.023033,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-15,Unified,Games,1037162,60475,0.061919,15259.71,-1888.97,-0.110153,763566.0,18644.0,0.025028,Puzzle,Sort,2025/08/04,2366530,14410639,$102494,$298282,Active
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2025-12-15,Unified,Games,1005624,175853,0.21193,1608798.21,-71127.33,-0.04234,1683319.0,92603.0,0.058215,Puzzle,Sort,2024/04/27,8603191,29053158,$42496851,$58907496,Active
Build A Queen,635cbb62ce90095a9b61a255,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,1004969,280043,0.386306,167.32,35.0,0.26451,2289931.0,150967.0,0.070579,Arcade,Platformer / Runner,2022/10/27,13707503,244282410,$188,$23748,Active
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2025-12-15,Unified,Games,985544,106927,0.121699,510.62,74.53,0.170905,1739207.0,22243.0,0.012955,Simulation,Simulator,2024/05/19,1107308,60245193,$3036,$53124,Inactive (< last 28 Days)
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,985211,-216222,-0.17997,8465.92,-376.01,-0.042526,2466454.0,-187154.0,-0.070528,Lifestyle,Virtual Pet,2013/11/11,79260000,1252254624,$7724970,$24075684,Active
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,953096,71301,0.080859,2622.57,-315.93,-0.107514,676605.0,30522.0,0.047242,Simulation,Idler,2024/09/10,1338375,38300562,$37150,$110533,Active
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,939313,58891,0.06689,1552.39,272.6,0.213004,669112.0,19998.0,0.030808,Puzzle,Riddle,2021/12/14,9942643,174095288,$173,$67222,Inactive (< last 28 Days)
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-15,Unified,Games,937503,-20194,-0.021086,209.75,78.1,0.59324,398707.0,20983.0,0.055551,Puzzle,Riddle,2025/05/21,2074814,24088470,$0,$4594,Inactive (< last 28 Days)
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2025-12-15,Unified,Games,927699,-98971,-0.0964,930.25,51.43,0.058522,3004204.0,-9134.0,-0.003031,Action,Fighting,2018/07/16,14077388,343503875,$9801,$62149,
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-15,Unified,Games,905375,-5773,-0.006336,9249.21,897.22,0.107426,4368516.0,161146.0,0.038301,Arcade,Mini-game Hub,2019/05/29,21814095,317944120,$625769,$1573368,
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-15,Unified,Games,904574,-4845,-0.005328,140.79,-19.67,-0.122585,1569747.0,90720.0,0.061338,Arcade,.io,2020/12/30,1123430,241755472,$500,$34776,Inactive (< last 28 Days)
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-15,Unified,Games,898342,187320,0.263452,1708.57,-104.73,-0.057757,1325167.0,113910.0,0.094043,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-15,Unified,Games,881283,194168,0.282584,51.73,18.55,0.559072,317873.0,46338.0,0.170652,Puzzle,Block,2019/04/17,3730319,19664008,$0,$5182,Active
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2025-12-15,Unified,Games,879293,53571,0.064878,459.5,103.47,0.290622,828487.0,66341.0,0.087045,Puzzle,Physics,2022/09/22,1838447,55544662,$0,$4456,Active
Satisfying Coloring,65ed45a442f13805a33d0c75,Mad1 Games,6001f2278174cc6c2383751f,2025-12-15,Unified,Games,865338,-849,-0.00098,936.99,-26.51,-0.027514,1310141.0,1957.0,0.001496,Tabletop,Drawing & Coloring,2024/03/26,1197549,53199445,$0,$38860,Active
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2025-12-15,Unified,Games,864926,215262,0.331344,4539519.64,732912.16,0.192537,37995922.0,4855673.0,0.146519,Action,Brawl,2017/06/15,48052432,545205472,$512828072,$2456803200,Active
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2025-12-15,Unified,Games,855049,-17670,-0.020247,18647508.67,-1542704.47,-0.076409,7335501.0,-2426.0,-0.000331,Puzzle,Match Merge 2,2022/06/02,14215486,93018984,$388958152,$974030112,Active
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2025-12-15,Unified,Games,838915,38637,0.048279,23252429.44,-488927.77,-0.020594,20040710.0,-370758.0,-0.018164,Puzzle,Match Swap,2020/07/18,58332436,427581768,$2610372224,$4709244160,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-15,Unified,Games,819213,65386,0.086739,13303.23,-253.56,-0.018704,2177510.0,141482.0,0.069489,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-15,Unified,Games,791416,167802,0.26908,9079749.51,-175825.52,-0.018997,9415552.0,-27427.0,-0.002904,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
Pou,55d20e3b02ac64ee73000054,Zakeh,55f88c008ac350426b01414a,2025-12-15,Unified,Games,767364,-7320,-0.009449,16991.87,1078.14,0.067749,3860048.0,-80354.0,-0.020392,Arcade,Other Arcade,2012/08/05,36089785,852385080,$3696430,$17963363,
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,763734,-158087,-0.171494,4097.77,268.93,0.070238,1588139.0,63787.0,0.041845,Lifestyle,Virtual Pet,2014/11/23,54897530,961875368,$10324233,$27629327,Inactive (< last 28 Days)
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,748712,8018,0.010825,6091.68,3121.04,1.050629,1271473.0,96968.0,0.082561,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
Hair Tattoo: Barber Shop Game,61c3a7bd3d8ea11ce19a848d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,747525,-130832,-0.148951,23.48,7.95,0.511912,1164971.0,-37697.0,-0.031344,Simulation,Simulator,2021/12/13,5247580,180631993,$50,$5546,Inactive (< last 28 Days)
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,733465,64694,0.096736,132.1,-52.83,-0.285676,748120.0,39009.0,0.055011,Arcade,Platformer / Runner,2022/08/15,4418693,143189381,$946,$28083,Inactive (< last 28 Days)
Teacher Simulator: Exam Time,5f1298752a3604528f67c868,Kwalee,55f88dbb8ac350426b01f69f,2025-12-15,Unified,Games,732435,53586,0.078937,2772.57,253.47,0.100619,463035.0,21099.0,0.047742,Simulation,Simulator,2020/07/17,22745687,201813520,$82268,$426087,Active
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2025-12-15,Unified,Games,731483,261781,0.557334,42531.35,500.36,0.011905,1014372.0,39492.0,0.04051,Arcade,Other Arcade,2012/10/23,65681116,603371288,$28669961,$56326866,Active
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2025-12-15,Unified,Games,724544,-52651,-0.067745,65412.26,1119.52,0.017413,444609.0,-32542.0,-0.068201,Arcade,Arcade Combat,2017/11/02,68260040,547386688,$28585336,$48532369,Inactive (< last 28 Days)
Dog Escape,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-15,Unified,Games,721363,6071,0.008487,46648.34,1870.0,0.041761,2321306.0,26246.0,0.011436,Action,Asymmetric Battle,2024/02/09,2503596,44310311,$129899,$530962,Inactive (< last 28 Days)
"Good Pizza, Great Pizza",56cb9fac1dc4576de50001ba,TapBlaze,5638ebce2adfafbf7b3b31c3,2025-12-15,Unified,Games,716739,315681,0.787121,64060.83,31317.07,0.956429,1025994.0,40070.0,0.040642,Simulation,Time Management,2014/12/02,22809466,257728216,$5662309,$12013055,Inactive (< last 28 Days)
Gear Defenders,679b93d85882c3cbdf0530e6,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2025-12-15,Unified,Games,708711,118677,0.201136,84134.54,18494.67,0.28176,239019.0,63095.0,0.358649,Strategy,Tower Defense,2025/01/29,837201,5903684,$272032,$785801,Active
Pou 3D,6932a685e98cb30a1a256701,Zakeh,55f88c008ac350426b01414a,2025-12-15,Unified,Games,698668,-453876,-0.393804,2667.45,53.28,0.020381,244730.0,52772.0,0.274914,Arcade,Other Arcade,2025/12/03,23717,2995548,$0,$12026,
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,692000,-3169,-0.004559,212865.78,4811.9,0.023128,1691023.0,-27859.0,-0.016208,Strategy,Real-Time Strategy,2021/06/24,11129059,126417146,$15675430,$30640007,Active
Mini Games: Brainrot Challenge,66b806cfdc11ed0e01ae2a84,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-15,Unified,Games,683968,-11512,-0.016553,963.18,209.55,0.278054,1015092.0,6158.0,0.006103,Arcade,Mini-game Hub,2024/08/07,11340565,158615336,$12708,$122206,Active
Jelly Master: Mukbang ASMR,672acc0d6d1f33b33f1f13d7,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,683703,-2396,-0.003492,911.28,185.6,0.25576,1098838.0,144319.0,0.151196,Simulation,Simulator,2024/10/30,4191229,70832804,$0,$32938,Active
Talking Tom: Hero Dash Run,5ca5a4b280d18d16e86a41c8,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,683328,185264,0.371968,8225.66,845.72,0.114597,1618129.0,176282.0,0.122261,Arcade,Platformer / Runner,2019/04/03,20864382,477721996,$2438972,$6506100,Inactive (< last 28 Days)
Mini Antistress Relaxing Games,67f862744c7c2d37dae9d92a,Stick Hunter,60b108b62abd3d765765be4f,2025-12-15,Unified,Games,679864,-23756,-0.033763,66.22,25.46,0.624632,822870.0,13796.0,0.017052,Arcade,Mini-game Hub,2025/05/02,1205457,33632004,$0,$1341,Active
Bus Arrival,6291967bee079c1d47fbc87e,Sixcube,5b4f0949d478bb15abfad98c,2025-12-15,Unified,Games,661664,226747,0.521357,873.3,279.11,0.469732,419214.0,57524.0,0.159042,Arcade,Arcade Driving,2022/05/26,1216991,95627517,$51341,$169725,Active
Ludo Supreme Gold King - Zupee,64df45f8e45a4e29e41b470b,Zupee (Cashgrail Private Limited),66f7ded621ae9d804a507688,2025-12-15,Unified,Games,657879,136201,0.261083,7.28,-2.02,-0.217204,580114.0,-49086.0,-0.078013,Tabletop,Board,2020/05/05,0,128260890,$0,$305,Active
Idle Chop: Lumber Empire,68c6246e04945adae6154349,robuminer,6268ac65e66d235cd0232605,2025-12-15,Unified,Games,656873,-376036,-0.364055,0.0,0.0,,314053.0,-56291.0,-0.151997,Simulation,Idler,2025/09/12,27996,5655712,$0,$7,
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2025-12-15,Unified,Games,654749,-45561,-0.065058,968.78,-77.4,-0.073983,728109.0,40060.0,0.058223,Arcade,Platformer / Runner,2021/03/19,36112377,336665456,$102628,$468768,Active
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2025-12-15,Unified,Games,643045,123237,0.237082,3073567.46,-330016.43,-0.096961,914431.0,88835.0,0.107601,Puzzle,Match Merge 2,2023/12/22,3541739,16584436,$34389612,$84990128,Active
Pokémon TCG Pocket,66c292ff6bbfce0e306de36b,The Pokémon Company,561542d73f07e25d2903e682,2025-12-15,Unified,Games,634654,91814,0.169136,13913572.93,9255591.98,1.987039,9271731.0,319046.0,0.035637,Strategy,Card Battler,2024/08/21,18259195,97466316,$275779920,$997726944,Active
House Makeover: ASMR Cleaning,686dca60cc5505bf13a1260d,Mad1 Games,6001f2278174cc6c2383751f,2025-12-15,Unified,Games,626505,-85872,-0.120543,144.61,54.71,0.608565,209833.0,-24491.0,-0.104518,Simulation,Simulator,2025/08/23,435116,16383826,$105,$5629,New (< last 28 Days)
Drawing Line-Mini Puzzle games,6427a62fec7ca53334bc11d8,QY Studio,6225cdfa5aa97a4184049ae0,2025-12-15,Unified,Games,620147,8415,0.013756,0.0,-7.97,-1.0,2081734.0,-8780.0,-0.0042,Arcade,Mini-game Hub,2023/06/04,2061788,100248452,$0,$1027,New (< last 28 Days)
Water SortPuz 3D:Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2025-12-15,Unified,Games,608376,260763,0.750153,2139.49,1242.01,1.383886,117015.0,42281.0,0.565753,Puzzle,Sort,2025/08/12,541083,6623503,$9166,$53572,New (< last 28 Days)
No.Pix Color by Number & Pixel,5a750f858220605a9f368223,ideaFun,618eb9c0f95a460fa7cbbe0e,2025-12-15,Unified,Entertainment,597453,310923,1.085132,1073.08,-28.59,-0.025952,362677.0,57866.0,0.189842,Tabletop,Drawing & Coloring,2018/02/01,4498414,130403624,$35278,$238196,Active
Match Villains,660af7c66237390ce7c829fc,Good Job Games,586cf5c7b5cd945f960005dc,2025-12-15,Unified,Games,595372,5349,0.009066,1284583.48,-23950.23,-0.018303,1138882.0,-101618.0,-0.081917,Puzzle,Match Swap,2024/04/01,4000735,18521128,$27637445,$39577989,Active
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-15,Unified,Games,589577,59001,0.111202,1190.37,-5.17,-0.004324,974585.0,39674.0,0.042436,Lifestyle,Customization,2020/08/13,3146038,212219930,$81175,$449814,Inactive (< last 28 Days)
Bakery Stack: Cooking Games,641534c605351d46bfbf4007,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2025-12-15,Unified,Games,589274,76120,0.148338,299.39,65.96,0.282569,620363.0,65844.0,0.118741,Arcade,Platformer / Runner,2023/05/14,922635,51462993,$0,$19692,Active
Street Racing 3D,598d4818184a9444dfbf0df1,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-15,Unified,Games,573204,23493,0.042737,1059.01,9.42,0.008975,560003.0,127353.0,0.294356,Racing,Arcade Racing,2017/08/10,9906556,397679569,$230200,$1089473,Active
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,571006,170146,0.424452,148319.29,43075.85,0.409297,821441.0,85918.0,0.116812,Action,Shoot 'em Up,2017/04/05,25794938,267296105,$30839137,$62958017,Active
Satisfying Toys : Calm Games,688d818204681cda761a5238,Koko Zone,612d2e05e061ba24ea456d16,2025-12-15,Unified,Games,564782,39860,0.075935,108.7,0.2,0.001843,228604.0,30893.0,0.156253,Arcade,Mini-game Hub,2025/08/29,560183,11554960,$0,$3078,New (< last 28 Days)
Yarn Fever! Unravel Puzzle,685e18f2973a8fe5e5505d96,Bravestars,594825d017ddb671190015b5,2025-12-15,Unified,Games,563624,47683,0.092419,317294.6,41649.76,0.151099,1070307.0,-77975.0,-0.067906,Puzzle,Screw,2025/07/02,2637432,15299199,$3709233,$4958838,Active
Referee Simulator 3D,67e4d21af6ce7824d64b8049,JLabs Games,6726e75cfdd0e8101139fdbb,2025-12-15,Unified,Games,559739,46254,0.090079,7301.58,423.01,0.061497,308240.0,13947.0,0.047392,Simulation,Simulator,2025/03/26,1006206,25377489,$1974,$403803,Active
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,557360,-46473,-0.076963,2336.91,-127.54,-0.051752,445688.0,-4003.0,-0.008902,Arcade,Platformer / Runner,2019/12/24,9792946,127083392,$109233,$395869,New (< last 28 Days)
Tricky Relax Challenge Games,6719a0b77eee863600f49c7f,Stick Hunter,60b108b62abd3d765765be4f,2025-12-15,Unified,Games,555536,17584,0.032687,190.33,44.36,0.303898,872671.0,31962.0,0.038018,Arcade,Mini-game Hub,2024/11/10,936467,32417756,$0,$10818,
Block Puzzle,5b0119303515f5171bb838e4,LinkDesks,587424e50211a6a5ca000014,2025-12-15,Unified,Games,546429,-39552,-0.067497,7341.55,860.06,0.132695,1322593.0,-41233.0,-0.030233,Puzzle,Block,2018/05/18,2286662,87849922,$523111,$1392075,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-15,Unified,Games,543826,-45587,-0.077343,1028849.59,64030.46,0.066365,1213208.0,-97892.0,-0.074664,Puzzle,Physics,2015/03/05,78463324,452405760,$381770624,$610081152,Active
KEZI10 Games,68a71265df9d944d38075284,SunDev Group,644cc06cb783a405ebd5b4b6,2025-12-15,Unified,Games,534469,104882,0.244146,0.0,0.0,,184616.0,15769.0,0.093392,Arcade,Mini-game Hub,2025/08/19,123181,9484842,$0,$0,Active
Tricky Story,68e9df5a62d4502258fcd72e,XGame Global,6744248f43283abac3ff088e,2025-12-15,Unified,Games,525550,36011,0.073561,2769.4,-92.24,-0.032233,111241.0,11012.0,0.109868,Puzzle,Riddle,2025/10/10,293023,5946527,$13489,$39533,Active
Magic Chess: Go Go,671baf714bb86008d2263ce5,Moonton,647eb849d9d91f31a54f1792,2025-12-15,Unified,Games,525414,-59186,-0.101242,132086.23,-5848.38,-0.0424,2727537.0,-183766.0,-0.063122,Strategy,Auto Chess,2024/11/27,0,32031510,$0,$5162747,Inactive (< last 28 Days)
Tricky Puzzle: Fun Brain Story,65af6e3bd86a2a6b5c15f8f3,Brames,6141585c2e79f21201e2e7af,2025-12-15,Unified,Games,523555,166038,0.46442,79.32,10.66,0.155258,1050370.0,95614.0,0.100145,Puzzle,Riddle,2024/07/22,532115,12294201,$0,$3508,
