Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Tile Park - Matching Puzzle,66aad243108dac5efabea134,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-15,Unified,Games,671903,-18354,-0.02659,1364.21,200.68,0.172475,1470323.0,8477.0,0.005799,Puzzle,Match Pair,2024/07/30,301896,45148331,$5517,$93989,Active
Chess - Play & Learn Online,55c529c102ac64f9c0002bb9,Chess.com,560487c28ac35017220009d1,2025-12-15,Unified,Games,666569,-93310,-0.122796,1122116.61,240146.44,0.272284,15110830.0,360578.0,0.024446,Tabletop,Board,2009/10/29,32302290,193656592,$86569968,$196436572,Active
Yalla Ludo - Ludo&Domino,5ba4734763d7166958ade99e,Yalla Group,5ba4734763d7166958ade99d,2025-12-15,Unified,Games,662606,48873,0.079632,686046.18,-46297.93,-0.063219,2830876.0,237044.0,0.091388,Tabletop,Board,2018/09/20,5699199,242606375,$89022389,$366194399,Active
Ludo Supreme Gold King - Zupee,64df45f8e45a4e29e41b470b,Zupee (Cashgrail Private Limited),66f7ded621ae9d804a507688,2025-12-15,Unified,Games,657879,136201,0.261083,7.28,-2.02,-0.217204,580114.0,-49086.0,-0.078013,Tabletop,Board,2020/05/05,0,128260890,$0,$305,Active
Chess - Offline Board Game,615240a1180097669a843556,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-15,Unified,Games,561093,-5725,-0.0101,4885.77,-402.89,-0.07618,1285361.0,-20891.0,-0.015993,Tabletop,Board,2021/09/27,5517558,95161583,$301533,$626666,Inactive (< last 28 Days)
TopTop,5db2fa73d4a95322499d8b94,Social Game Lab,62fe9175c084ff433ea915e4,2025-12-15,Unified,Games,500781,64566,0.148014,359167.3,-8314.51,-0.022626,872253.0,17961.0,0.021024,Tabletop,Board,2018/07/27,948529,46716316,$3297433,$49269611,Active
Tiledom,5d70908edd26d563b10b2f44,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-15,Unified,Games,481557,84371,0.212422,1645.1,-27.88,-0.016665,734901.0,19719.0,0.027572,Puzzle,Match Pair,2019/08/28,779061,80472570,$591119,$1081563,Inactive (< last 28 Days)
Pixel Art - Color by Number,59e4fb27b042f448d558b183,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,454473,115074,0.339052,36575.3,1757.51,0.050477,1325420.0,-8027.0,-0.00602,Tabletop,Drawing & Coloring,2017/10/16,35459340,279344336,$19206539,$37771353,Active
Travel Town - Merge Adventure,5f09e992d871ea7bfa1d261b,Magmatic Games,61ba18d718009737863aa7db,2025-12-15,Unified,Games,443064,59231,0.154315,5615258.2,-69296.48,-0.01219,2669543.0,-26073.0,-0.009672,Puzzle,Match Merge 2,2020/07/10,14927290,72812420,$238992936,$618969296,Active
Jigsaw Puzzles - Puzzle Games,5a38f32e0211a6dc806a3282,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,426836,45884,0.120446,11337.11,1173.78,0.115492,951177.0,-4776.0,-0.004996,Puzzle,Jigsaw,2017/12/18,21430053,171692544,$1324568,$2738923,Active
Crossmath® - Math Puzzle Games,64081f7e869cf34ce2029bea,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-15,Unified,Games,423061,22430,0.055987,4105.95,138.75,0.034974,1027607.0,1008.0,0.000982,Puzzle,Numbers,2023/03/07,7870644,53675612,$434664,$876044,Active
Sudoku.com - Number Games,58dce04f0211a613bb000606,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,407962,44370,0.122032,23315.85,2051.8,0.096491,3447467.0,41711.0,0.012247,Puzzle,Numbers,2017/03/30,32263683,183056736,$1929193,$4476549,Active
Woodber - Classic Number Game,6340d4590b276e2e84ff2572,Lihuhu,5cfdb16e3f3d365878619c4f,2025-12-15,Unified,Games,406118,83598,0.259203,2413.63,-113.74,-0.045003,882806.0,63578.0,0.077607,Puzzle,Numbers,2022/10/07,4437756,39414719,$171005,$317461,Active
Relax Mini Games,651d27cd7fbd532dc056a60c,Superior Studio,6567b118a453475b588a3685,2025-12-15,Unified,Games,357634,2934,0.008272,222.35,20.26,0.100252,497478.0,13721.0,0.028363,Lifestyle,Ultracasual,2023/09/28,1142863,68945384,$36,$19169,Active
Ludo Club - Fun Dice Game,59b0a1109a114c0cf3547cd6,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,342385,5007,0.014841,170135.83,-337.19,-0.001978,1563961.0,-18364.0,-0.011606,Tabletop,Board,2017/09/06,4958758,217053012,$5930225,$30881452,Active
Dice Roller!,6076c5617345ed0687741776,Harry Foster,607cfa74e6bd534ce28f5b60,2025-12-15,Unified,Tools,342152,-2542,-0.007375,37.72,3.47,0.101314,214813.0,-2622.0,-0.012059,,,2021/04/13,393004,8470952,$0,$901,Active
Domino - Dominos online game,59364a9746e8d86390001bc5,ZiMAD,5614ba793f07e25d29002259,2025-12-15,Unified,Games,329875,-46265,-0.122999,12755.87,39.12,0.003076,264317.0,-25600.0,-0.088301,Tabletop,Board,2017/06/30,3405298,36461747,$1145189,$2011415,Active
Jigsawscapes - Jigsaw Puzzles,6145b1d2b3ae2748bce7f3cf,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-15,Unified,Games,318591,7535,0.024224,12780.23,1147.59,0.098653,1543543.0,-109453.0,-0.066215,Puzzle,Jigsaw,2021/09/16,13271524,71079833,$809607,$1076156,Active
Hexa Sort,64a8ed37fd0a6a586e1e87a8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,287512,-130563,-0.312296,278355.99,-4148.69,-0.014685,1944062.0,-37114.0,-0.018733,Puzzle,Sort,2023/07/06,13358234,55737292,$31720897,$46279786,Active
Chess Online & Offline,66d264663c2f620e2e3680fb,Splend Apps,56294e123f07e236f9046ea6,2025-12-15,Unified,Games,276631,3732,0.013675,1018.11,55.81,0.057996,637176.0,-21859.0,-0.033168,Tabletop,Board,2024/09/04,701745,19908520,$7102,$37173,New (< last 28 Days)
Ludo Cash - Win Real Rewards,66e91c3afbae45142e4bff79,GoodTime Games,68cda31f50be2b878e4a96fc,2025-12-15,Unified,Games,274574,98029,0.555264,0.0,0.0,,325461.0,35912.0,0.124027,Tabletop,Board,2024/09/25,28314,6116843,$0,$0,New (< last 28 Days)
Ludo STAR,58b38a718f1ec575d700831a,Gameberry Labs,5943c86605909f35ab0002f3,2025-12-15,Unified,Games,271699,36463,0.155006,422449.81,-34687.38,-0.07588,1783891.0,33947.0,0.019399,Tabletop,Board,2017/02/26,4352516,150999633,$18907788,$112836730,Inactive (< last 28 Days)
Pixel Art Coloring: Art Games,6153f7381799dd0f4df98080,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-15,Unified,Games,266274,-47613,-0.151688,2.99,-3.09,-0.508224,207123.0,-38329.0,-0.156157,Tabletop,Drawing & Coloring,2021/11/09,1592758,31986032,$0,$2598,
Bus Frenzy - Traffic Jam,66c54ba540b87c7cbeb77b82,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,262184,135994,1.077692,12998.18,-346.97,-0.026,226779.0,9896.0,0.045628,Puzzle,Sort,2024/08/22,2754930,37994138,$1268555,$2209266,Active
Checkers - Online & Offline,5e9626b6188dfd3f8d8cf79c,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-15,Unified,Games,256587,9666,0.039146,2025.33,-104.49,-0.04906,214409.0,-6618.0,-0.029942,Tabletop,Board,2020/04/06,1956875,42542551,$221282,$568496,Active
Chess Master: Board Game,64810aa7c002780ad52393df,One Way Street Entertainment,673c1d740379f6a3e2dee0da,2025-12-15,Unified,Games,254993,20571,0.087752,0.0,0.0,,426530.0,6504.0,0.015485,Tabletop,Board,2023/06/02,1098574,17336952,$0,$0,Active
Plato: Fun Multiplayer Games,582a5f930c96d83094000027,Plato Team,582a5f930c96d83094000026,2025-12-15,Unified,Games,250511,11426,0.047791,53042.21,-1855.28,-0.033795,1183109.0,-18092.0,-0.015062,Arcade,Social Party,2016/11/28,9112040,101715690,$3514732,$16389956,Active
Rope Escape Master,68dddcbcd5a13bf88e7ea584,PoseidonJoy,67cf3d9d432fae4314163f4f,2025-12-15,Unified,Games,249939,97825,0.643103,936.07,423.68,0.82687,73855.0,27710.0,0.600498,Puzzle,Sort,2025/09/30,535198,6158175,$29930,$90780,Active
Ludo,5c6258f24b70ca49446f9497,Yarsa Games,5a683a8002b815527be9212c,2025-12-15,Unified,Games,243881,-27362,-0.100876,0.0,0.0,,649423.0,51798.0,0.086673,Tabletop,Board,2019/02/11,781285,168645269,$0,$16,
Chess,558df5d98d614a1140000301,Chess Prince,562956f73f07e28dd102b012,2025-12-15,Unified,Games,230207,5146,0.022865,85.79,32.94,0.623273,1029158.0,11592.0,0.011392,Tabletop,Board,2015/06/25,9118692,304934080,$18208,$97317,
Woodle Screw Jam: Nuts & Bolts,66d2ba7aabd91f0e1a70dd6f,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2025-12-15,Unified,Games,228621,-11131,-0.046427,25379.71,-1892.15,-0.069381,1019242.0,20628.0,0.020657,Puzzle,Screw,2024/08/29,2361607,29032747,$410871,$791637,Inactive (< last 28 Days)
Puff Up - Balloon puzzle game,62482df1479fc7257378939d,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,227412,-1232,-0.005388,1562.91,244.46,0.185415,350057.0,-8669.0,-0.024166,Arcade,Other Arcade,2022/03/25,8044123,51935074,$161565,$334106,Inactive (< last 28 Days)
Domino Cafe: Classic Games,626cb96b52d89a0b7deb6a2d,Poker City,56289e3102ac6486a700d6ad,2025-12-15,Unified,Games,222487,2595,0.011801,6880.21,-3380.7,-0.329474,402939.0,-60862.0,-0.131224,Tabletop,Board,2022/08/12,0,23982790,$0,$740270,
Parchisi STAR Online,58a7a15303079f384200043f,Gameberry Labs,5943c86605909f35ab0002f3,2025-12-15,Unified,Games,207886,-10897,-0.049807,222456.08,-3034.25,-0.013456,1048336.0,-124854.0,-0.106423,Tabletop,Board,2017/02/17,6677226,142885296,$23292898,$66995088,Inactive (< last 28 Days)
Coloring Book: Color by Number,5d78ca096d8df52b38c917cd,Senspark,55f894e48ac350426b03f945,2025-12-15,Unified,Games,205687,-10947,-0.050532,0.0,-12.57,-1.0,423674.0,5067.0,0.012104,Tabletop,Drawing & Coloring,2019/09/10,11362499,57878540,$21682,$28842,Active
Nonogram.com - Picture Cross,5c81393b5c32a02233b16bcc,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,193837,43768,0.291653,6289.65,-411.54,-0.061413,1518630.0,48147.0,0.032742,Puzzle,Numbers,2019/03/08,12860902,95485896,$681818,$1760122,Active
2 Player Games Offline - 1234,6481d88e57186c42135e56aa,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-15,Unified,Games,190154,-32862,-0.147353,29.2,-20.98,-0.418095,77412.0,-4746.0,-0.057767,Arcade,Social Party,2023/06/06,154414,5328644,$208,$524,
Color Oasis - Color by Number,660b951260f40a75871a2626,Tap Color Studio,63dab6c94d59be60222eb7e0,2025-12-15,Unified,Games,189174,20801,0.123541,17195.02,72.35,0.004225,524104.0,-32133.0,-0.057769,Tabletop,Drawing & Coloring,2024/04/03,3049874,12784141,$394172,$623750,Active
Higgs Games Island,5cd5a780e15b6e090f77ac43,Poker City,56289e3102ac6486a700d6ad,2025-12-15,Unified,Games,173047,7603,0.045955,442750.26,-4879.86,-0.010902,6674517.0,-405095.0,-0.05722,Casino,Virtual Casino,2018/11/12,90494,114378643,$258453,$107132969,Active
Color Up - Color By Number,653f21ed64c5fd2ed0c7c623,Nuclear Game,67a66b5d9467155f6f1d1303,2025-12-15,Unified,Games,169612,86324,1.036452,5000.38,405.44,0.088236,487544.0,62734.0,0.147675,Tabletop,Drawing & Coloring,2023/10/29,1809795,8178595,$138331,$335487,Active
Domino Legends: Classic Game,6663c5867c11677af7086496,Playvalve,5fb093ca01d84d39ef92f617,2025-12-15,Unified,Games,167874,-10985,-0.061417,2228.55,101.58,0.047758,631709.0,22019.0,0.036115,Casino,Dominoes,2024/06/25,2723839,25241026,$27569,$72688,Active
Ludo Buzz - Multiplayer Game,617c9dd861e08977b2143907,Popup Games,613840f73754b710b5f5c2fa,2025-12-15,Unified,Games,165467,1623,0.009906,30.75,-2.02,-0.061642,171092.0,-14048.0,-0.075878,Tabletop,Board,2021/10/23,55659,17666416,$75,$1994,
Tile Story: Match Puzzle Game,65e129c50590e70859e2e7d3,LinkDesks,587424e50211a6a5ca000014,2025-12-15,Unified,Games,164347,-1408,-0.008494,1401.08,76.49,0.057746,417314.0,-28328.0,-0.063567,Puzzle,Match Pair,2024/03/22,538709,24374454,$52860,$130055,Active
Daily Mahjong Match,674295a8be2e7f9c50b19580,Big Cake Group,68127a2c6659376b6e55bef7,2025-12-15,Unified,Games,161217,-34900,-0.177955,6243.31,-1506.63,-0.194405,641298.0,-47861.0,-0.069448,Puzzle,Match Pair,2025/02/04,2524416,11909728,$207188,$316590,Active
Classic Dominoes: Dominos Game,6690b5a8abc1c7f3fb58e693,Big Cake Group,68127a2c6659376b6e55bef7,2025-12-15,Unified,Games,154007,-6476,-0.040353,27.04,2.74,0.112757,229061.0,-550.0,-0.002395,Tabletop,Board,2024/07/10,561610,5078806,$652,$1562,Active
Drop Away: Color Puzzle,66cd51e99e7c3b9775dd562b,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,152924,-4974,-0.031501,410399.74,-25734.24,-0.059005,230318.0,11890.0,0.054434,Puzzle,Block,2024/08/24,1241944,4248389,$6069319,$10556906,Active
Shape Escape: Block Puzzle,6822916c5061047f3defc53a,Fiogonia,634ed808b3ae271d2a28d5ee,2025-12-15,Unified,Games,149237,3117,0.021332,15037.49,-211.22,-0.013852,425405.0,49989.0,0.133156,Puzzle,Block,2025/05/12,1529420,7770451,$284425,$459859,Active
Click X,68b7efa21d5230f5a1bdeb97,HeartsNet,64bee88eef5a0d2208d1deb8,2025-12-15,Unified,Games,145878,-12059,-0.076353,218.69,10.2,0.048923,185233.0,-624.0,-0.003357,Puzzle,Match Pair,2025/08/29,313647,5260887,$397,$3923,Inactive (< last 28 Days)
Ludo Master - Ludo Board Game,5d48d8109b938407d89bcaba,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-15,Unified,Games,140024,-3196,-0.022315,3.69,-3.05,-0.452522,206408.0,7974.0,0.040185,Tabletop,Board,2019/08/14,355708,66289736,$79,$2031,
Mahjong Club - Solitaire Game,612a02c9d075bf32d4b89117,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-15,Unified,Games,138162,-11029,-0.073925,40894.51,-1937.84,-0.045242,803274.0,26195.0,0.03371,Puzzle,Match Pair,2021/08/27,7144297,53397983,$4680179,$9585702,Active
Solitaire - Classic Card Games,57202dea70501912120011d3,nerByte,560c403f8ac3506439001994,2025-12-15,Unified,Games,136927,-13506,-0.089781,2022.39,79.06,0.040683,999339.0,-34335.0,-0.033216,Tabletop,Solitaire,2016/02/02,9515269,65785164,$370210,$845310,Active
Jawaker: Games & Friends,55cd3b323431084edb00a67e,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,136217,23349,0.20687,342173.26,10226.43,0.030807,498499.0,-8571.0,-0.016903,Tabletop,Tabletop Cards,2014/05/05,2579662,31427617,$16686909,$89909444,Active
Solitaire,55c500d502ac64f9c0001eff,MobilityWare,56289c8802ac6486a7001395,2025-12-15,Unified,Games,135461,-1020,-0.007474,35813.79,-164.41,-0.00457,2223938.0,-25517.0,-0.011344,Tabletop,Solitaire,2008/07/11,72195431,178106372,$6034205,$10436258,Active
Jackaroo King - Original,66cd3764c6564e680f9b00fe,Wejoy,605aa63bc1a3fe721d849321,2025-12-15,Unified,Games,128547,11544,0.098664,139385.53,-44272.64,-0.24106,353421.0,7204.0,0.020808,Tabletop,Tabletop Cards,2024/08/26,455502,15394700,$1159150,$10952314,Active
"Bead 16 - Sholo Guti, Bead 12",5e6ed3980b9a0d32229ea04f,AlignIt Games,610d8a520f14677bead1b8bd,2025-12-15,Unified,Games,128476,605,0.004731,5.29,0.62,0.132762,134895.0,-9572.0,-0.066257,Tabletop,Board,2020/03/20,112814,28375700,$0,$719,
Triangles (game),681573c2de7b361487ec6caf,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,126772,-28841,-0.185338,8368.98,-2312.75,-0.216515,9478.0,953.0,0.111789,Puzzle,Match Chain,2025/04/30,161427,915368,$25680,$66316,Active
Lucky Spin Slot Casino,62b909f1f982b925d20d690a,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-15,Unified,Games,126251,-23385,-0.156279,2973.63,511.68,0.207835,250281.0,-9478.0,-0.036488,Casino,Slots,2022/06/24,633515,18273678,$18322,$248834,Inactive (< last 28 Days)
Hole Em All: Black Hole Games,678c6e67faf394f86f33172c,Brainworks Publishing,63cee0f74fbc9029e789d783,2025-12-15,Unified,Games,123097,25089,0.255989,88379.34,18596.23,0.266486,453231.0,5397.0,0.012051,Arcade,Other Arcade,2025/02/08,1927658,19956657,$3998698,$5092541,Active
Spinning Wheel + Roulette,61b3f95ec72ef735012d3503,Komorebi,56289eb902ac6486a701497b,2025-12-15,Unified,Entertainment,122990,2649,0.022012,1195.8,105.12,0.09638,160661.0,-15999.0,-0.090564,,,2021/12/09,364981,15193306,$4030,$120752,
101 Okey Plus Rummy Board Game,55d20e8902ac64ee73000caa,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,122182,-4298,-0.033982,407698.33,-32129.23,-0.07305,652946.0,-13615.0,-0.020426,Casino,Okey,2012/03/10,430753,111234136,$3096807,$183568271,Active
Bingo Blitz - Bingo Games,55c5025102ac64f9c0001f98,Playtika,5614c22f3f07e25d290063a9,2025-12-15,Unified,Games,121429,-53606,-0.306259,2954427.42,-98977.1,-0.032415,308456.0,-20597.0,-0.062595,Casino,Bingo,2012/07/19,35217322,93836752,$1297667264,$1734989568,Active
Blossom Sort® - Flower Games,63e59c52f461f21941505fb8,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-15,Unified,Games,121368,7752,0.06823,178177.36,6216.55,0.036151,496398.0,18233.0,0.038131,Puzzle,Match Pair,2023/02/06,1886118,11783188,$16184819,$25042298,Active
Mahjongscapes - Tile Match,638050ff974f866c9090bb07,PARTYPOP,68bb3f589fd21c99c7a49625,2025-12-15,Unified,Games,116949,48432,0.706861,180.35,65.57,0.571267,57378.0,13843.0,0.317974,Puzzle,Match Pair,2025/01/15,494833,4191445,$3136,$8062,Active
Bingo Voyage - Live Bingo Game,641484dd02fbee78c17c735e,Vertex Games,65dfbf52152a895dd4bac6e1,2025-12-15,Unified,Games,114948,-14436,-0.111575,1802245.61,73686.32,0.042629,155533.0,-7240.0,-0.044479,Casino,Bingo,2023/06/21,2293165,7280894,$36200816,$72086300,Active
Sudoku - Brain Puzzle Games,5bffaaa8eba3793df4e6ce23,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-15,Unified,Games,113723,13173,0.131009,9040.77,-175.58,-0.019051,222879.0,5215.0,0.023959,Puzzle,Numbers,2018/11/29,5759493,17416602,$771506,$1253174,Active
Lama Ludo-Ludo&Chatroom,650311314760b24e1196c053,WeNext,6685a3e3619e32f88b9bc7e1,2025-12-15,Unified,Games,112698,-24335,-0.177585,28717.72,38.59,0.001346,319225.0,-15149.0,-0.045306,Tabletop,Board,2023/09/06,210859,18393894,$309122,$2267710,Active
Onet Puzzle - Tile Match Game,601b813a08e8617482d91509,Infinite Joy,60168fa5093af068d37d591c,2025-12-15,Unified,Games,112492,-23929,-0.175406,255.11,41.88,0.196408,207328.0,-3444.0,-0.01634,Puzzle,Match Pair,2021/02/03,2838200,63190724,$49260,$126912,Active
Carrom Lite-Board Offline Game,62d97f651c638a5395388a7d,Yocheer,6182e02efd6e0c5f5e8f4c2a,2025-12-15,Unified,Games,111589,-588,-0.005242,7.64,0.43,0.059639,212685.0,8525.0,0.041756,Tabletop,Board,2022/07/19,84491,30432456,$0,$1803,
Sudoku Master!,615d3137d047bc60694388e2,Hungry Studio,67f43cbca12e6eabea635546,2025-12-15,Unified,Games,109719,2224,0.020689,4734.34,55.58,0.011879,478470.0,-34538.0,-0.067324,Puzzle,Numbers,2021/09/24,4144234,25066279,$103711,$244298,Active
Ludo SuperStar- Play Ludo Game,5973fbdba6c1da5eb5002067,BlackLight Studio Works,55f892f08ac350426b035ae4,2025-12-15,Unified,Games,108625,23478,0.275735,2408.63,-217.59,-0.082853,214131.0,25450.0,0.134884,Tabletop,Board,2017/08/15,736658,143951205,$104359,$402604,Inactive (< last 28 Days)
Ludo Offline,666ba808108dac81a7ff3bf7,AlignIt Games,610d8a520f14677bead1b8bd,2025-12-15,Unified,Games,104915,11011,0.117258,11.87,-24.98,-0.677883,388819.0,5819.0,0.015193,Tabletop,Board,2024/06/16,37120,10711184,$0,$575,
Solitaire.com - Classic Cards,5a2f158af539a36d1d9b4677,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,104842,-5560,-0.050361,3.88,0.51,0.151335,382081.0,-26789.0,-0.06552,Tabletop,Solitaire,2017/12/11,20579283,49985702,$11574,$21230,Inactive (< last 28 Days)
Zen Color - Color By Number,605ecdc538ca534cd04e0270,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-15,Unified,Games,103491,-13682,-0.116768,8070.72,-1298.86,-0.138625,190257.0,13931.0,0.079007,Tabletop,Drawing & Coloring,2021/03/26,7009126,14192370,$770525,$1117747,Active
Undercover™: Word Party Game,55d9400602ac645ad21507b9,Yanstar Studio,5628a2d502ac6486a7050012,2025-12-15,Unified,Games,97813,30343,0.449726,9438.75,1928.84,0.256839,83953.0,19994.0,0.312607,Arcade,Social Party,2015/01/07,255895,12258553,$46342,$1338236,
Domino Dreams,637ea0012ade4a0aeafad27b,Playtika,5614c22f3f07e25d290063a9,2025-12-15,Unified,Games,95245,1187,0.01262,1631172.85,105894.9,0.069427,371586.0,-48983.0,-0.116468,Casino,Dominoes,2022/11/23,9504071,22835918,$66483576,$144089496,Active
Mahjong Slide: Zen,68bf21080d7e95e82839d13a,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-15,Unified,Games,93848,1990,0.021664,0.0,0.0,,619.0,86.0,0.161351,Puzzle,Match Pair,2025/09/08,244222,1240186,$0,$0,Active
MONOPOLY: Bingo!,67928bab1e743fa4f5966e6d,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,91692,-5479,-0.056385,364526.22,-64655.16,-0.150648,67454.0,-2422.0,-0.034661,Casino,Bingo,2025/01/21,2426730,3679242,$8888942,$10531386,Inactive (< last 28 Days)
Dominoes,5b73834293563463a6d6cdff,52 Entertainment,560c43658ac35064390037d1,2025-12-15,Unified,Games,87257,-667,-0.007586,786.51,132.83,0.203203,222331.0,39314.0,0.214811,Tabletop,Board,2018/08/14,9636755,128272872,$16730,$31947,Inactive (< last 28 Days)
NumMatch: Logic Puzzle,65989e2c2aa5e1445202f063,Brainworks Publishing,63cee0f74fbc9029e789d783,2025-12-15,Unified,Games,87140,35647,0.692269,3711.35,320.98,0.094674,1380197.0,31226.0,0.023148,Puzzle,Numbers,2024/01/04,2453580,19920901,$172350,$277320,Inactive (< last 28 Days)
lichess (legacy),5570fc9505c295bde100038d,lichess.org,63b723108165691da378b753,2025-12-15,Unified,Games,86445,-774,-0.008874,0.0,0.0,,845139.0,5825.0,0.00694,Tabletop,Board,2015/02/11,2229081,24900186,$0,$0,Active
Vigor Mahjong,66658bd98ec10c0dbc8a4d71,CanaryDroid,5b5f6035d3758415fff0a0a6,2025-12-15,Unified,Games,86318,-1012,-0.011588,0.0,0.0,,111410.0,1059.0,0.009597,Puzzle,Match Pair,2024/06/07,2014471,3150224,$0,$0,Active
