Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2025-12-15,Unified,Games,838915,38637,0.048279,23252429.44,-488927.77,-0.020594,20040710.0,-370758.0,-0.018164,Puzzle,Match Swap,2020/07/18,58332436,427581768,$2610372224,$4709244160,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-15,Unified,Games,819213,65386,0.086739,13303.23,-253.56,-0.018704,2177510.0,141482.0,0.069489,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,794260,-50711,-0.060015,3318.94,1554.26,0.88076,1432881.0,-113757.0,-0.073551,Puzzle,Jigsaw,2020/09/07,13478260,156393714,$226570,$610476,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-15,Unified,Games,791416,167802,0.26908,9079749.51,-175825.52,-0.018997,9415552.0,-27427.0,-0.002904,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
Color Block Jam,667ffe9c6e98fe0d9e01f33a,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,760537,17041,0.02292,1858817.97,-106994.81,-0.054428,2545896.0,-181603.0,-0.066582,Puzzle,Block,2024/06/28,12633093,67187488,$84143133,$141741168,Active
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,745402,28130,0.039218,21190.62,2088.63,0.109341,1496109.0,-112882.0,-0.070157,Simulation,Simulator,2025/03/06,6282348,75000506,$477799,$1008062,Active
Tic Tac Toe - 2 Player XO,64636e6c9e5c2060d00c30a8,CDT Puzzle Studio,5ea34dde53445f7c0565ab81,2025-12-15,Unified,Games,738021,92988,0.14416,7.22,7.22,,1200824.0,58286.0,0.051014,Tabletop,Board,2023/05/15,4076160,162546256,$0,$2647,Active
Dog Escape,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-15,Unified,Games,721363,6071,0.008487,46648.34,1870.0,0.041761,2321306.0,26246.0,0.011436,Action,Asymmetric Battle,2024/02/09,2503596,44310311,$129899,$530962,Inactive (< last 28 Days)
Snake Escape,68f841b0f8e9a7d2aa6538f6,PIXEL KING,68f7c4a45a787b14766ed1d3,2025-12-15,Unified,Games,715018,11479,0.016316,13494.04,2270.13,0.202258,399463.0,-5596.0,-0.013815,Puzzle,Sort,2025/10/23,219472,4745288,$22029,$66634,Active
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2025-12-15,Unified,Games,709907,-51460,-0.067589,0.0,0.0,,1424250.0,51595.0,0.037588,Puzzle,Other Puzzle,2022/07/26,2255274,122189659,$0,$0,Active
Game World: Life Story,66b9f5e8af0c1cfe89312bb6,BabyBus,5614c2823f07e25d29006806,2025-12-15,Unified,Games,704579,73903,0.117181,4831.98,1449.68,0.428608,1705707.0,214789.0,0.144065,Lifestyle,Customization,2024/09/13,1150924,46637402,$18197,$182571,
Mini Games: Brainrot Challenge,66b806cfdc11ed0e01ae2a84,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-15,Unified,Games,683968,-11512,-0.016553,963.18,209.55,0.278054,1015092.0,6158.0,0.006103,Arcade,Mini-game Hub,2024/08/07,11340565,158615336,$12708,$122206,Active
Words of Wonders: Crossword,5acde41ef20fdb663164691c,Fugo Games,5628919a02ac648b280040aa,2025-12-15,Unified,Games,674447,-39623,-0.055489,50658.85,-4657.33,-0.084195,4836080.0,-136916.0,-0.027532,Puzzle,Word,2018/04/07,18655423,409659680,$11697254,$30689339,Active
Tile Park - Matching Puzzle,66aad243108dac5efabea134,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-15,Unified,Games,671903,-18354,-0.02659,1364.21,200.68,0.172475,1470323.0,8477.0,0.005799,Puzzle,Match Pair,2024/07/30,301896,45148331,$5517,$93989,Active
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2025-12-15,Unified,Games,643045,123237,0.237082,3073567.46,-330016.43,-0.096961,914431.0,88835.0,0.107601,Puzzle,Match Merge 2,2023/12/22,3541739,16584436,$34389612,$84990128,Active
Drawing Line-Mini Puzzle games,6427a62fec7ca53334bc11d8,QY Studio,6225cdfa5aa97a4184049ae0,2025-12-15,Unified,Games,620147,8415,0.013756,0.0,-7.97,-1.0,2081734.0,-8780.0,-0.0042,Arcade,Mini-game Hub,2023/06/04,2061788,100248452,$0,$1027,New (< last 28 Days)
Water Sort! Color Sort Puzzle,67303c27a64de011ab811d11,Bobodoo,682b491a3d66f351a3f659e1,2025-12-15,Unified,Games,618846,-48595,-0.072808,297.9,158.7,1.140086,368559.0,-14312.0,-0.037381,Puzzle,Sort,2024/11/08,482222,10487680,$0,$3925,Active
Color Pixel Shooter,68fb8ddd27e2c171a81e3b6a,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-15,Unified,Games,608662,-340497,-0.358735,569308.3,50537.17,0.097417,220627.0,-33761.0,-0.132715,Puzzle,Sort,2025/10/24,1803780,5744209,$4036020,$5954198,Active
Water SortPuz 3D:Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2025-12-15,Unified,Games,608376,260763,0.750153,2139.49,1242.01,1.383886,117015.0,42281.0,0.565753,Puzzle,Sort,2025/08/12,541083,6623503,$9166,$53572,New (< last 28 Days)
Match Villains,660af7c66237390ce7c829fc,Good Job Games,586cf5c7b5cd945f960005dc,2025-12-15,Unified,Games,595372,5349,0.009066,1284583.48,-23950.23,-0.018303,1138882.0,-101618.0,-0.081917,Puzzle,Match Swap,2024/04/01,4000735,18521128,$27637445,$39577989,Active
Yarn Fever! Unravel Puzzle,685e18f2973a8fe5e5505d96,Bravestars,594825d017ddb671190015b5,2025-12-15,Unified,Games,563624,47683,0.092419,317294.6,41649.76,0.151099,1070307.0,-77975.0,-0.067906,Puzzle,Screw,2025/07/02,2637432,15299199,$3709233,$4958838,Active
Chess - Offline Board Game,615240a1180097669a843556,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-15,Unified,Games,561093,-5725,-0.0101,4885.77,-402.89,-0.07618,1285361.0,-20891.0,-0.015993,Tabletop,Board,2021/09/27,5517558,95161583,$301533,$626666,Inactive (< last 28 Days)
Block Puzzle,5b0119303515f5171bb838e4,LinkDesks,587424e50211a6a5ca000014,2025-12-15,Unified,Games,546429,-39552,-0.067497,7341.55,860.06,0.132695,1322593.0,-41233.0,-0.030233,Puzzle,Block,2018/05/18,2286662,87849922,$523111,$1392075,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-15,Unified,Games,543826,-45587,-0.077343,1028849.59,64030.46,0.066365,1213208.0,-97892.0,-0.074664,Puzzle,Physics,2015/03/05,78463324,452405760,$381770624,$610081152,Active
Wiggle Escape: Snake Puzzle,68cdfc36f2bdaa4ebfd66e24,Paxie Games,6226e2ba3c7ff21479211f6c,2025-12-15,Unified,Games,528069,-123545,-0.189598,765.64,140.62,0.224985,264103.0,-4350.0,-0.016204,Puzzle,Sort,2025/09/18,628517,6204249,$3625,$16987,Active
Tricky Story,68e9df5a62d4502258fcd72e,XGame Global,6744248f43283abac3ff088e,2025-12-15,Unified,Games,525550,36011,0.073561,2769.4,-92.24,-0.032233,111241.0,11012.0,0.109868,Puzzle,Riddle,2025/10/10,293023,5946527,$13489,$39533,Active
Bird Sort 2: Color Puzzle,64f16ffcb3ae27133806dc25,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,509229,-15629,-0.029778,57160.16,7905.06,0.160492,1353816.0,-61470.0,-0.043433,Puzzle,Sort,2023/08/30,2546453,35883210,$1741813,$2512981,Inactive (< last 28 Days)
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-15,Unified,Games,499851,-55246,-0.099525,1365.39,78.78,0.061231,1802270.0,-70818.0,-0.037808,Lifestyle,Ultracasual,2016/11/08,11706261,341672667,$297665,$1146242,
Prison Puzzle: Brain Twist,685c95bd482c0ee82ee43db3,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-15,Unified,Games,499674,166549,0.499959,34.81,4.61,0.152649,113304.0,41111.0,0.56946,Puzzle,Riddle,2025/12/04,230807,3720971,$0,$256,Inactive (< last 28 Days)
Dreamy Room,677d166043283a0d77ae1a58,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,489234,48668,0.110467,122548.83,-2222.2,-0.01781,691252.0,-73063.0,-0.095593,Lifestyle,Customization,2025/02/22,5919319,41029301,$3188435,$5704818,Active
Perfect Tidy,66d27b94782b200e42488550,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,487365,1431,0.002945,16154.53,-1570.75,-0.088616,570041.0,-72079.0,-0.112252,Lifestyle,Ultracasual,2024/09/17,15719959,80895240,$999031,$1802429,Active
Tiledom,5d70908edd26d563b10b2f44,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-15,Unified,Games,481557,84371,0.212422,1645.1,-27.88,-0.016665,734901.0,19719.0,0.027572,Puzzle,Match Pair,2019/08/28,779061,80472570,$591119,$1081563,Inactive (< last 28 Days)
DOP 5: Delete One Part,64828b758d50eb5045fa77d6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,471546,-58366,-0.110143,0.0,0.0,,788301.0,-13672.0,-0.017048,Puzzle,Riddle,2023/06/07,7891530,56327406,$0,$0,Active
Pixel Art - Color by Number,59e4fb27b042f448d558b183,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,454473,115074,0.339052,36575.3,1757.51,0.050477,1325420.0,-8027.0,-0.00602,Tabletop,Drawing & Coloring,2017/10/16,35459340,279344336,$19206539,$37771353,Active
Coloring Page ASMR Drawing,652b337b3f14674264ed5f5c,Stick Hunter,60b108b62abd3d765765be4f,2025-12-15,Unified,Games,453970,-34991,-0.071562,81.05,-10.14,-0.111196,1023014.0,23248.0,0.023253,Tabletop,Drawing & Coloring,2023/11/28,469212,27717880,$0,$2739,Active
Grill Sort - Food Sort Games,67ccfdf113b4b410d1a532c3,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-15,Unified,Games,449524,-24512,-0.051709,60185.91,641.72,0.010777,1206539.0,-30794.0,-0.024887,Puzzle,Match Pair,2025/03/07,530837,12581422,$455089,$1096874,Active
Ball Sort - Color Puz Game,650fa2a783061f01797fd0df,Infinite Joy,60168fa5093af068d37d591c,2025-12-15,Unified,Games,446377,15615,0.03625,33.47,5.99,0.217977,1850370.0,63928.0,0.035785,Puzzle,Sort,2023/09/22,2108594,52158928,$0,$6761,Active
Travel Town - Merge Adventure,5f09e992d871ea7bfa1d261b,Magmatic Games,61ba18d718009737863aa7db,2025-12-15,Unified,Games,443064,59231,0.154315,5615258.2,-69296.48,-0.01219,2669543.0,-26073.0,-0.009672,Puzzle,Match Merge 2,2020/07/10,14927290,72812420,$238992936,$618969296,Active
AMAZE!,5c689d3a93aa0276c98585e9,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,442937,49691,0.126361,622.6,-8.87,-0.014047,422122.0,-70048.0,-0.142325,Lifestyle,Ultracasual,2019/02/16,43419436,147810232,$245255,$399956,Active
Braindom: Brain Games Test,5ec45e3767881d189d1ee062,Lahana Game Studio,67f5a22aeaad1f194d7e423b,2025-12-15,Unified,Games,441448,44891,0.113202,18597.64,661.44,0.036877,305844.0,32286.0,0.118023,Puzzle,Riddle,2020/05/19,14063393,141568690,$1171617,$2802994,Active
Car Jam: Escape Traffic Puzzle,66a5d3375b8bda0d68ca2ac8,Mindscaplay,663cda937e5100795c510fbf,2025-12-15,Unified,Games,432140,18930,0.045812,116549.16,6316.54,0.057302,1131701.0,35351.0,0.032244,Puzzle,Sort,2024/07/31,6676029,58273870,$3936071,$7870609,Active
Differences - Find & Spot It,66a8b649c96d7ad4f248d71e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-15,Unified,Games,429767,122682,0.399505,16546.56,204.65,0.012523,754108.0,48051.0,0.068055,Puzzle,Hidden Objects,2024/08/26,6750726,25302926,$455366,$637938,Active
Jigsaw Puzzles - Puzzle Games,5a38f32e0211a6dc806a3282,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,426836,45884,0.120446,11337.11,1173.78,0.115492,951177.0,-4776.0,-0.004996,Puzzle,Jigsaw,2017/12/18,21430053,171692544,$1324568,$2738923,Active
Sand Crush,687a75da2a681eb6fbe354a0,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-15,Unified,Games,424129,68695,0.193271,0.0,0.0,,305316.0,48089.0,0.186952,Puzzle,Physics,2025/07/18,773835,5536782,$0,$0,Active
Crossmath® - Math Puzzle Games,64081f7e869cf34ce2029bea,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-15,Unified,Games,423061,22430,0.055987,4105.95,138.75,0.034974,1027607.0,1008.0,0.000982,Puzzle,Numbers,2023/03/07,7870644,53675612,$434664,$876044,Active
Sudoku.com - Number Games,58dce04f0211a613bb000606,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,407962,44370,0.122032,23315.85,2051.8,0.096491,3447467.0,41711.0,0.012247,Puzzle,Numbers,2017/03/30,32263683,183056736,$1929193,$4476549,Active
DOP 2: Delete One Part,5fd3832c005b1650283ce11e,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,407313,2158,0.005326,78.66,-10.75,-0.120233,435522.0,37583.0,0.094444,Puzzle,Riddle,2020/12/10,17746856,260414560,$24090,$143178,Inactive (< last 28 Days)
Arrow Out,68edb98a759282cab934f53e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,398394,1788,0.004508,114848.77,32419.93,0.393308,165582.0,17335.0,0.116933,Puzzle,Sort,2025/10/10,1006968,3022806,$805957,$1079118,Inactive (< last 28 Days)
Fruit Merge™: Match Game,654e29ffb3ae273eb613df9f,Bravestars,594825d017ddb671190015b5,2025-12-15,Unified,Games,397872,-41964,-0.095408,38037.99,2495.45,0.07021,1350289.0,20589.0,0.015484,Puzzle,Bubble Shooter,2023/11/10,13425412,81397982,$2391900,$3762885,Inactive (< last 28 Days)
Thief Puzzle: to pass a level,5feeaf19116d1128a8aaed79,TapNation,5da6a560014fa60a43564c83,2025-12-15,Unified,Games,394996,-56373,-0.124893,850.75,119.0,0.162624,441884.0,30246.0,0.073477,Puzzle,Riddle,2021/01/21,21220253,302247404,$39287,$312511,Active
Cube Solver,5c17b384106b8b1e994db2ea,LOLAGRE,66df48b1aa343d43d7220e89,2025-12-15,Unified,Games,393777,54995,0.162332,39.65,-11.72,-0.228149,417151.0,47016.0,0.127024,Puzzle,Other Puzzle,2018/12/16,3807581,98205754,$0,$6922,
Bus Escape: Traffic Jam,66d3d48cf6a8791001fe4c21,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,392614,-76272,-0.162666,145547.36,-10544.67,-0.067554,710469.0,-59367.0,-0.077116,Puzzle,Sort,2024/09/16,8598970,41054020,$10195848,$14948554,Inactive (< last 28 Days)
Homescapes: Match 3 Games,597a55930211a69d0f000000,Playrix,5614b8de3f07e25d29001b9e,2025-12-15,Unified,Games,388583,-17934,-0.044116,7029649.17,-58802.01,-0.008295,7623959.0,65770.0,0.008702,Puzzle,Match Swap,2017/07/26,75049648,650512688,$1499451744,$3617009664,Active
Car Jam Solver: Traffic Jam,66cfd85a5e6e157729323101,Ladaneta Games,683a50e519b94d23afd8c07c,2025-12-15,Unified,Games,384966,25177,0.069977,18223.39,627.97,0.035689,617454.0,35017.0,0.060122,Puzzle,Sort,2024/08/21,1085198,27838336,$318392,$864456,Active
Bubble Shooter - Classic Pop,55d3a19e02ac64350a000207,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,384941,63855,0.198872,56052.14,1069.71,0.019455,1276337.0,117903.0,0.101778,Puzzle,Bubble Shooter,2012/09/25,15778416,510102835,$39646245,$66719523,Inactive (< last 28 Days)
That’s My Seat – Logic Puzzle,669ec9f39db8fb0db1dc07ac,Rooftop Game,672ba43be567d62889926e64,2025-12-15,Unified,Games,378634,1189,0.00315,90996.75,-1158.53,-0.012571,274509.0,-10962.0,-0.0384,Puzzle,Riddle,2024/07/22,5459353,22521134,$2813812,$4855238,Active
Line Drawing: No Lift Puzzle,66ea544787d48db0a344e969,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-15,Unified,Games,374451,22,5.9e-05,56.9,-14.62,-0.204418,924644.0,25188.0,0.028004,Puzzle,Other Puzzle,2024/10/15,1281915,33378168,$0,$5787,Inactive (< last 28 Days)
Sponge Art: Shape Puzzle,616d5eb81800977bda247682,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,373792,124918,0.501933,361.14,88.02,0.322276,258566.0,-14532.0,-0.053212,Lifestyle,Ultracasual,2021/10/14,6849779,81462502,$0,$17594,Active
Take Off Bolts: Screw Puzzle,65b97176b3ae2736e757036b,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-15,Unified,Games,370137,70179,0.233963,17521.92,-1111.79,-0.059666,606430.0,53832.0,0.097416,Puzzle,Screw,2024/01/25,2339429,24170795,$923428,$1605880,Active
Wool Puzzle 3D,68857863caf624807f00b806,XGame Global,6744248f43283abac3ff088e,2025-12-15,Unified,Games,368936,-43884,-0.106303,7564.11,51.24,0.00682,700725.0,-44661.0,-0.059917,Puzzle,Physics,2025/07/23,626805,9518426,$58497,$170629,Active
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2025-12-15,Unified,Games,366737,-62616,-0.145838,5065320.75,-72324.28,-0.014077,353834.0,-23445.0,-0.062142,Strategy,4X Strategy,2023/11/29,5076679,41520611,$107831508,$309386649,Active
