Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Lamar - Idle Vlogger,5f7996fb5fa4965cee299763,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,1029571,25045,0.024932,43251.87,5868.79,0.156991,532293.0,12749.0,0.024539,Simulation,Idler,2020/10/02,8841016,100294078,$1973118,$4216860,Active
Urban Food Delivery Game,685f388382f7e9ada6250ae4,Red Shift Games,627f12948be14149830dc6a2,2025-12-15,Unified,Games,1026247,257671,0.335258,0.0,0.0,,319618.0,82296.0,0.346769,Simulation,Simulator,2025/09/25,121149,9684321,$0,$0,
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,1012066,-97880,-0.088184,106533.2,5294.26,0.052295,1223236.0,-56016.0,-0.043788,Arcade,Arcade Driving,2023/05/06,7275344,46547765,$4585407,$7852464,Active
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2025-12-15,Unified,Games,985544,106927,0.121699,510.62,74.53,0.170905,1739207.0,22243.0,0.012955,Simulation,Simulator,2024/05/19,1107308,60245193,$3036,$53124,Inactive (< last 28 Days)
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,985211,-216222,-0.17997,8465.92,-376.01,-0.042526,2466454.0,-187154.0,-0.070528,Lifestyle,Virtual Pet,2013/11/11,79260000,1252254624,$7724970,$24075684,Active
Vehicle Masters,6297dd0a180097404eccfbcb,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,961287,-129831,-0.118989,1196.01,-146.08,-0.108845,1564350.0,-51314.0,-0.03176,Simulation,Driving / Flight Simulator,2022/05/29,8199516,173377565,$5061,$159825,Active
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,953096,71301,0.080859,2622.57,-315.93,-0.107514,676605.0,30522.0,0.047242,Simulation,Idler,2024/09/10,1338375,38300562,$37150,$110533,Active
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,937270,92423,0.109396,2827.63,143.15,0.053325,571181.0,-31097.0,-0.051632,Simulation,Simulator,2019/12/20,30338887,254059908,$162403,$394182,Inactive (< last 28 Days)
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,887087,91472,0.11497,80631.42,-3859.67,-0.045681,1153570.0,46486.0,0.04199,Simulation,Idler,2022/03/30,29429490,261892704,$12930369,$22522521,Inactive (< last 28 Days)
Craftsman: Building Craft,5cef4e7c91e67b4245d81878,StarGame12,66b6693cefb16426288eaf05,2025-12-15,Unified,Games,867494,30396,0.036311,0.0,0.0,,1958712.0,2590.0,0.001324,Simulation,Sandbox,2019/05/27,5872361,388386592,$0,$20,Active
Car Simulator Driving City,663eff366e12e01dc4d7e9d6,Robocon.Std,62172c4579a54801bb24a1f6,2025-12-15,Unified,Games,851661,283462,0.498878,2.58,-9.2,-0.780985,1141438.0,130951.0,0.129592,Racing,Realistic Racing,2024/05/09,332924,15053764,$583,$4256,Inactive (< last 28 Days)
Car Simulator: Driving & Drift,675ce230020cd26c643b1403,C2T Joybase Simulator,6894ed1fc1543ec6056bc11d,2025-12-15,Unified,Games,848581,-234039,-0.216178,131.09,-11.32,-0.079489,848920.0,-5108.0,-0.005981,Simulation,Driving / Flight Simulator,2024/12/10,343890,21812628,$0,$3478,
Magic Fashion: Doll Dressup,64998b22e19d83330673ffdb,XGame Global,6744248f43283abac3ff088e,2025-12-15,Unified,Games,845656,61645,0.078628,630.94,73.27,0.131386,1190358.0,30826.0,0.026585,Lifestyle,Customization,2023/09/20,1079342,33877965,$0,$15591,Active
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,813420,135163,0.19928,42492.3,14320.65,0.508336,3048933.0,95925.0,0.032484,Sports,Realistic Sports,2021/09/23,1134795,206440917,$1461481,$9996412,Active
Kick & Break The Ragdoll Games,6593735e7a6a1916879bda5d,Game District,60051acb5a46f02443bb6e4d,2025-12-15,Unified,Games,801322,38086,0.049901,0.0,0.0,,1948498.0,-126759.0,-0.061081,Arcade,Arcade Combat,2024/01/14,2760255,77049616,$418,$1632,Inactive (< last 28 Days)
My Supermarket Journey,66f2cd44cbfa04c32c4cba7c,XGame Global,6744248f43283abac3ff088e,2025-12-15,Unified,Games,795534,34722,0.045638,1733.41,-242.85,-0.122884,551424.0,-9944.0,-0.017714,Simulation,Simulator,2024/09/23,900561,61944328,$28869,$132514,Active
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2025-12-15,Unified,Games,765684,-131365,-0.146441,4367.8,571.45,0.150526,295967.0,-37025.0,-0.111189,Action,Action Sandbox,2025/10/31,2224198,14164480,$11280,$47485,Active
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,763734,-158087,-0.171494,4097.77,268.93,0.070238,1588139.0,63787.0,0.041845,Lifestyle,Virtual Pet,2014/11/23,54897530,961875368,$10324233,$27629327,Inactive (< last 28 Days)
Town Building Life Simulator,5fa683baa546ab48e7a17bea,XGame Global,6744248f43283abac3ff088e,2025-12-15,Unified,Games,761612,34458,0.047387,761.92,-85.69,-0.101096,429173.0,17280.0,0.041953,Simulation,Sandbox,2020/11/02,4407784,162909168,$29072,$183153,Active
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,748712,8018,0.010825,6091.68,3121.04,1.050629,1271473.0,96968.0,0.082561,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
Hair Tattoo: Barber Shop Game,61c3a7bd3d8ea11ce19a848d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,747525,-130832,-0.148951,23.48,7.95,0.511912,1164971.0,-37697.0,-0.031344,Simulation,Simulator,2021/12/13,5247580,180631993,$50,$5546,Inactive (< last 28 Days)
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,745402,28130,0.039218,21190.62,2088.63,0.109341,1496109.0,-112882.0,-0.070157,Simulation,Simulator,2025/03/06,6282348,75000506,$477799,$1008062,Active
Teacher Simulator: Exam Time,5f1298752a3604528f67c868,Kwalee,55f88dbb8ac350426b01f69f,2025-12-15,Unified,Games,732435,53586,0.078937,2772.57,253.47,0.100619,463035.0,21099.0,0.047742,Simulation,Simulator,2020/07/17,22745687,201813520,$82268,$426087,Active
The Baby In Yellow,60531e538b783c05f68cfa37,Team Terrible,60cb8863c9f4fd13f3df57d7,2025-12-15,Unified,Games,717840,-50972,-0.0663,2090.85,-292.73,-0.122811,877783.0,-81409.0,-0.084872,RPG,Survival,2021/03/09,13833799,172367312,$12615,$240085,
"Good Pizza, Great Pizza",56cb9fac1dc4576de50001ba,TapBlaze,5638ebce2adfafbf7b3b31c3,2025-12-15,Unified,Games,716739,315681,0.787121,64060.83,31317.07,0.956429,1025994.0,40070.0,0.040642,Simulation,Time Management,2014/12/02,22809466,257728216,$5662309,$12013055,Inactive (< last 28 Days)
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2025-12-15,Unified,Games,705930,-9674,-0.013519,0.0,0.0,,1708183.0,-16070.0,-0.00932,Simulation,Driving / Flight Simulator,2017/03/27,584058,166103088,$0,$0,Active
Suzy's Food Restaurant Game,666faff21bc0f60ff6c3a056,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,688494,170592,0.329391,8155.68,-74.95,-0.009106,709190.0,36514.0,0.054282,Simulation,Idler,2024/06/15,1830288,26730743,$77324,$418547,Active
Jelly Master: Mukbang ASMR,672acc0d6d1f33b33f1f13d7,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,683703,-2396,-0.003492,911.28,185.6,0.25576,1098838.0,144319.0,0.151196,Simulation,Simulator,2024/10/30,4191229,70832804,$0,$32938,Active
Pickup Truck Sim - Open World,6579b3bb649b453c5a0cde84,Big Rig Game Studio,64827fed88b959687e200fea,2025-12-15,Unified,Games,679345,604376,8.061679,0.0,0.0,,161908.0,122302.0,3.087966,Simulation,Driving / Flight Simulator,2023/12/12,24385,2192803,$0,$0,
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2025-12-15,Unified,Games,675385,-13821,-0.020054,2486533.32,62916.88,0.02596,3719813.0,159939.0,0.044928,Simulation,Sandbox,2011/08/15,41622761,424210800,$588329496,$1220647776,Active
Melon Sandbox,61298fb033c4d633f9258426,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-15,Unified,Games,670312,-3107,-0.004614,139680.6,12667.51,0.099734,4185397.0,322704.0,0.083544,Simulation,Sandbox,2022/04/14,15904432,100935456,$5276290,$8591465,Inactive (< last 28 Days)
फैशन ड्रेसअप गेम,677e49bf27e2c1fb3c6d12fd,Happy Run,5a138adfe22a100afe32516e,2025-12-15,Unified,Games,658391,306138,0.869086,22.16,-38.25,-0.633173,123001.0,61357.0,0.995344,Lifestyle,Customization,2025/12/01,20057,2586780,$0,$153,
Scary Teacher 3D,594e558b0211a62379000526,Z & K Games,5860b42401429d5f7400040e,2025-12-15,Unified,Games,655583,-24742,-0.036368,1685.87,92.37,0.057967,905677.0,112668.0,0.142077,Simulation,Adventure,2017/06/15,19256699,245791950,$904954,$2469038,Active
Mega Truck Simulator Games 3D,64a2532b9299781d578e1b9c,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-15,Unified,Games,655560,-53520,-0.075478,445.74,-231.86,-0.342178,1345354.0,12860.0,0.009651,Simulation,Driving / Flight Simulator,2023/11/30,405006,38415844,$0,$13881,Inactive (< last 28 Days)
Skincare Time: Makeover ASMR,673ec16e43283a4e10425519,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,648316,5374,0.008358,304.44,-169.98,-0.35829,473292.0,18289.0,0.040195,Simulation,Simulator,2024/11/21,4193282,53146195,$3109,$24990,Active
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2025-12-15,Unified,Games,645958,-49349,-0.070974,146171.87,13772.66,0.104024,1896882.0,105157.0,0.05869,Simulation,Driving / Flight Simulator,2017/03/20,11155746,197197688,$13297060,$38773613,Active
Car Wash: Auto Repair Garage,673831eabd495159bc4bdba5,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2025-12-15,Unified,Games,641901,7396,0.011656,879.29,114.69,0.15,532406.0,-29731.0,-0.052889,Simulation,Simulator,2024/12/06,818391,35940121,$0,$20030,Inactive (< last 28 Days)
I Am Cat,6770b9833cdce7c615ca0df6,Estoty,560c7a348ac350643902e205,2025-12-15,Unified,Games,634536,99844,0.186732,4713.57,1076.05,0.29582,1119046.0,120940.0,0.121169,Simulation,Simulator,2025/02/21,7617546,49225373,$165932,$375822,Active
Pilot Simulator: Airplane Game,61d28301d6a3b82ce3a311a3,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-15,Unified,Games,609598,67390,0.124288,0.0,0.0,,261590.0,19247.0,0.07942,Simulation,Driving / Flight Simulator,2022/10/19,556678,31324528,$0,$147,Inactive (< last 28 Days)
456 Run Challenge: Clash 3D,618208ab32fe426c231091d4,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-15,Unified,Games,597969,214323,0.558648,5.25,-3.66,-0.410774,379791.0,57917.0,0.179937,Action,Asymmetric Battle,2021/11/18,2243751,103016740,$0,$6485,Inactive (< last 28 Days)
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-15,Unified,Games,589577,59001,0.111202,1190.37,-5.17,-0.004324,974585.0,39674.0,0.042436,Lifestyle,Customization,2020/08/13,3146038,212219930,$81175,$449814,Inactive (< last 28 Days)
Shooter Survival: Sandbox Mods,6907f12c43283aeae1b55447,CookVenture Games,65174debe7d19e5b9dcee988,2025-12-15,Unified,Games,586355,586217,4247.949275,0.0,0.0,,102600.0,92242.0,8.905387,Shooter,FPS / 3PS,2025/10/31,11002,1056076,$0,$0,
Truckers of Europe 3,62b2e8a0950aa43b5e889c68,Wanda Software,562953f23f07e28dd100867e,2025-12-15,Unified,Games,573729,-54212,-0.086333,13478.95,-752.73,-0.052891,854361.0,75390.0,0.096782,Simulation,Driving / Flight Simulator,2022/06/19,2384811,91567465,$3205,$1688226,
Referee Simulator 3D,67e4d21af6ce7824d64b8049,JLabs Games,6726e75cfdd0e8101139fdbb,2025-12-15,Unified,Games,559739,46254,0.090079,7301.58,423.01,0.061497,308240.0,13947.0,0.047392,Simulation,Simulator,2025/03/26,1006206,25377489,$1974,$403803,Active
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,557360,-46473,-0.076963,2336.91,-127.54,-0.051752,445688.0,-4003.0,-0.008902,Arcade,Platformer / Runner,2019/12/24,9792946,127083392,$109233,$395869,New (< last 28 Days)
Truck Simulator : Ultimate,6133de22b3ae275265b170e6,Zuuks Games,55f896138ac350426b04549c,2025-12-15,Unified,Games,553881,-63718,-0.103171,38090.18,-85.7,-0.002245,551119.0,31701.0,0.061032,Simulation,Driving / Flight Simulator,2021/09/04,5005598,121868588,$1002605,$10395087,Active
SAKURA School Simulator,5bbee731404f1f1cd0f29bc5,Garusoft,64d41e7f66b3572f6f5e617b,2025-12-15,Unified,Games,547184,6022,0.011128,0.0,0.0,,2911423.0,113372.0,0.040518,Simulation,Avatar Life,2018/10/10,4207507,195317263,$0,$0,Active
Passenger Express Train Game,658d21c5e98ec13f8f4b6c60,Good To See You,6219a84d9de14b6ac9298fec,2025-12-15,Unified,Games,540153,46611,0.094442,456.76,-44.9,-0.089503,436480.0,2051.0,0.004721,Simulation,Driving / Flight Simulator,2024/03/22,499249,27334517,$0,$18196,Inactive (< last 28 Days)
Roadside Empire: Idle Tycoon,668159ffb3ae277690ef4e3e,Highcore Labs,59e9ba1ca21fe408c30cf120,2025-12-15,Unified,Games,525999,-180290,-0.255264,115900.54,2589.49,0.022853,258988.0,-27151.0,-0.094887,Simulation,Idler,2024/06/28,1776580,17171891,$1416004,$3493890,Active
Bus Simulator : Ultimate,5d0336e7fad2cf17049add13,Zuuks Games,55f896138ac350426b04549c,2025-12-15,Unified,Games,522144,-70939,-0.119611,38549.29,605.71,0.015963,465922.0,36192.0,0.08422,Simulation,Driving / Flight Simulator,2019/06/14,8661953,233684944,$1531731,$17733468,Inactive (< last 28 Days)
Village City Life Building,63c0ae29d994c33bf2dcd62b,XGame Global,6744248f43283abac3ff088e,2025-12-15,Unified,Games,519061,43742,0.092027,507.53,118.1,0.303264,908659.0,-16350.0,-0.017676,Shooter,Battle Royale,2023/04/01,2465394,115275072,$8840,$87105,Active
Hay Day,55c5022602ac64f9c0001f7c,Supercell,560c48b48ac350643900b82d,2025-12-15,Unified,Games,506141,-33913,-0.062796,2808539.38,-731049.35,-0.206535,5420948.0,277013.0,0.053852,Simulation,Tycoon / Crafting,2012/05/04,53887156,468071392,$699691872,$1854049984,Active
Indian Vehicles Simulator 3d,6320863d6c0d6a5e4fe4019e,AN Gaming Studio,6320863d6c0d6a5e4fe4019d,2025-12-15,Unified,Games,503596,15475,0.031703,0.0,0.0,,1619549.0,-12047.0,-0.007384,Simulation,Driving / Flight Simulator,2022/09/06,1073,74774104,$0,$0,
Decor Life - Home Design Game,624346d018009760b1054415,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,498511,-19817,-0.038233,1939.9,213.5,0.123668,580612.0,-17661.0,-0.02952,Lifestyle,Customization,2022/02/21,9674561,140271748,$476031,$1257416,Inactive (< last 28 Days)
Pooking - Billiards City,59efdb4fc589595488a32754,Mountain Game,591a51483c66135428000813,2025-12-15,Unified,Games,489391,-19991,-0.039246,84.37,-59.21,-0.412383,1411802.0,-59686.0,-0.040562,Sports,Arcade Sports,2017/05/15,13275283,504993882,$5017,$38392,Inactive (< last 28 Days)
Dreamy Room,677d166043283a0d77ae1a58,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,489234,48668,0.110467,122548.83,-2222.2,-0.01781,691252.0,-73063.0,-0.095593,Lifestyle,Customization,2025/02/22,5919319,41029301,$3188435,$5704818,Active
Football Strike: Online Soccer,5951f949da982c604d00506b,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,487681,187402,0.624093,38659.71,7394.68,0.236516,699578.0,96236.0,0.159505,Sports,Arcade Sports,2017/06/26,13414739,303232540,$8167771,$39460636,Active
Slime Art simulator: Slime DIY,690d4673332822a8c00261dc,CookVenture Games,65174debe7d19e5b9dcee988,2025-12-15,Unified,Games,480051,469210,43.281063,0.0,0.0,,71007.0,69093.0,36.098746,Lifestyle,Ultracasual,2025/11/07,21902,602597,$0,$0,
Police Simulator: Police Games,64abc13bd21521132d72fc11,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-15,Unified,Games,478874,43705,0.100432,0.0,0.0,,2636100.0,42753.0,0.016486,Simulation,Simulator,2023/08/28,1629563,61486696,$0,$34,Inactive (< last 28 Days)
Hide in The Backrooms: Horror,637f4ad6c6086b04789ea063,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,475886,-78907,-0.142228,1493.83,56.58,0.039367,1527631.0,-8230.0,-0.005359,RPG,Survival,2022/11/23,3658624,53545986,$4545,$27607,Inactive (< last 28 Days)
OneState RP: Role Play Online,61baca90f25c2212f07213fb,ChillBase,624dac1c67ae844b7261ccb4,2025-12-15,Unified,Games,470026,67931,0.168943,861371.65,-150291.63,-0.148559,238402.0,35776.0,0.176562,Action,Action Sandbox,2022/03/30,5411220,37778015,$19122207,$53053002,Active
Outlets Rush,6495d22a1f53807be52e73af,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,469337,-21603,-0.044003,2845.62,-229.37,-0.074592,983882.0,-28091.0,-0.027759,Simulation,Idler,2023/06/21,8292468,100260538,$1020818,$2283131,Inactive (< last 28 Days)
Color ASMR: Painting Book,6395f7f8cd7a557caec81e3a,iKame,5ef3a979f26fe50eefaa9733,2025-12-15,Unified,Games,463331,-177649,-0.277152,0.0,0.0,,1214613.0,-80622.0,-0.062245,Tabletop,Drawing & Coloring,2022/12/09,4858762,113303538,$0,$0,Active
Solar Smash,5e261d07ee079c093600552b,Paradyme,6480d3adad4adb1edb601249,2025-12-15,Unified,Games,454763,-10172,-0.021878,2246.7,59.04,0.026988,886681.0,-20176.0,-0.022248,Simulation,Simulator,2020/01/19,21152285,232876358,$165480,$546903,
Coloring Page ASMR Drawing,652b337b3f14674264ed5f5c,Stick Hunter,60b108b62abd3d765765be4f,2025-12-15,Unified,Games,453970,-34991,-0.071562,81.05,-10.14,-0.111196,1023014.0,23248.0,0.023253,Tabletop,Drawing & Coloring,2023/11/28,469212,27717880,$0,$2739,Active
Off Road 4x4 Driving Simulator,61a183506277352746cb8547,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,447561,-63170,-0.123685,1525.1,-44.46,-0.028326,253953.0,8362.0,0.034048,Simulation,Driving / Flight Simulator,2021/11/26,1527420,74263665,$52137,$282442,
Moto Wheelie 3D,6579a42a649b456ca96c9f10,Anderson Horita,562949483f07e236f90164cf,2025-12-15,Unified,Games,447347,2440,0.005484,0.0,0.0,,1495391.0,-72178.0,-0.046045,Simulation,Driving / Flight Simulator,2023/12/11,231592,51739584,$0,$0,
Downhill Race League,66b79bee27e2c187bfdcefe6,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-15,Unified,Games,443519,152035,0.52159,236.43,51.48,0.278345,224008.0,34581.0,0.182556,Racing,Arcade Racing,2024/08/09,2130509,42427925,$13580,$97308,Active
Elite Auto Brazil -  Wheelie,6760dc7638bfcad9024de259,Solty Games,67291674c4c977be7f08a45e,2025-12-15,Unified,Games,438002,-80579,-0.155384,0.0,0.0,,687334.0,-8510.0,-0.01223,Action,Action Sandbox,2025/02/28,192411,13018716,$0,$0,
Bus Simulator Passenger Drive,68e19e2143283aa36b429fd7,Hariya_collage,63bd03336da61c222d11a916,2025-12-15,Unified,Games,437794,64339,0.17228,0.0,0.0,,113670.0,29823.0,0.355684,Simulation,Driving / Flight Simulator,2025/10/03,0,1539138,$0,$0,
Need for Speed No Limits,55de04d202ac6453fd03b88a,Electronic Arts,56289c8802ac6486a700139c,2025-12-15,Unified,Games,424733,-117045,-0.216039,135714.7,-4850.35,-0.034506,417633.0,-65338.0,-0.135283,Racing,Arcade Racing,2015/01/06,35421325,397847064,$73601136,$218350552,
