Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Lords Mobile: Kingdom Wars,567a0aee0f1225ea0e006fe9,IGG,560c460b8ac3506439006e05,2025-12-15,Unified,Games,406727,23939,0.062539,1097291.83,-249420.43,-0.185207,743950.0,6672.0,0.00905,Strategy,4X Strategy,2015/12/22,33871472,554056039,$667517413,$2330166364,Active
Top War: Battle Game,5cc98b703ea98357b8ed3ce0,RiverGame,65577e0f8196ff7d020b01ed,2025-12-15,Unified,Games,392320,172947,0.78837,1380572.08,-123990.45,-0.08241,212721.0,32895.0,0.182927,Strategy,4X Strategy,2019/05/29,18990761,109631580,$420250288,$1018001884,Active
Dino Transform Robot Games,5ff7b5f17e77545de83a3430,Robot Life Games,5d40fb6d06f08f5b5914a23d,2025-12-15,Unified,Games,382100,26905,0.075747,0.0,0.0,,354264.0,8505.0,0.024598,Action,Action Sandbox,2021/02/15,568760,25636132,$0,$81,Inactive (< last 28 Days)
Evony,5869720d0211a6180f000ebc,Top Games,572320e50211a60b210000aa,2025-12-15,Unified,Games,380190,23760,0.066661,5502663.72,-1371769.6,-0.199547,404205.0,-4830.0,-0.011808,Strategy,4X Strategy,2016/04/26,37507092,255736171,$1017538752,$1730410214,Active
That’s My Seat – Logic Puzzle,669ec9f39db8fb0db1dc07ac,Rooftop Game,672ba43be567d62889926e64,2025-12-15,Unified,Games,378634,1189,0.00315,90996.75,-1158.53,-0.012571,274509.0,-10962.0,-0.0384,Puzzle,Riddle,2024/07/22,5459353,22521134,$2813812,$4855238,Active
Pokémon GO,577c9fa40211a6cf30000056,Scopely,560c44e48ac3506439005117,2025-12-15,Unified,Games,373999,11089,0.030556,6954658.65,-196250.96,-0.027444,11504689.0,70581.0,0.006173,Geolocation,Geolocation,2016/04/25,143018288,799086480,$2422540544,$6100486656,Active
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2025-12-15,Unified,Games,366737,-62616,-0.145838,5065320.75,-72324.28,-0.014077,353834.0,-23445.0,-0.062142,Strategy,4X Strategy,2023/11/29,5076679,41520611,$107831508,$309386649,Active
Plants vs Zombies 2,551b9de7e3943916f200026e,Electronic Arts,56289c8802ac6486a700139c,2025-12-15,Unified,Games,365573,-119359,-0.246136,133844.12,7196.7,0.056825,1416412.0,10911.0,0.007763,Strategy,Tower Defense,2013/07/09,55570608,413785888,$83227629,$143856560,
Resident Evil Survival Unit,686fdb56b1430f9d12eda7a5,Sony,5628902202ac648b280004e7,2025-12-15,Unified,Games,361101,-65471,-0.153482,549351.25,-84337.48,-0.13309,186517.0,-699.0,-0.003734,Strategy,4X Strategy,2025/09/01,577300,4536695,$2073110,$6417883,Active
Arena of Valor,61a54e681800977bed4c561d,Sea,56180ad702ac645be5000013,2025-12-15,Unified,Games,354890,68417,0.238825,671852.88,122013.12,0.221907,13085092.0,782986.0,0.063647,Strategy,MOBA,2016/10/12,3891182,288030316,$16437562,$696083549,Inactive (< last 28 Days)
Western Survival Shooting Game,65af90e59252ed5e739b38d3,Team AS Studio,63b4d12233800165bb0c891b,2025-12-15,Unified,Games,350233,-33739,-0.087868,375.13,-241.57,-0.391714,237346.0,-25741.0,-0.097842,Shooter,Sniper,2024/05/14,419979,16802994,$7820,$28435,Inactive (< last 28 Days)
Archer Assassin Shooting Game,6416692584141018505ed6ea,Team AS Studio,63b4d12233800165bb0c891b,2025-12-15,Unified,Games,347569,19661,0.059959,192.67,-41.36,-0.176729,523900.0,17154.0,0.033851,Shooter,FPS / 3PS,2023/03/29,278339,14009603,$0,$3277,
Haunted Dorm,621325f8f8bf81450bc4b934,Mihuan,67b60e90c5ca6141637c2af1,2025-12-15,Unified,Games,339450,-13087,-0.037122,362.58,-57.81,-0.137515,870736.0,77238.0,0.097339,Strategy,Tower Defense,2022/02/18,308167,52243385,$698,$74717,Active
TopHeroes,63bd1e79e36abf4ca724dad2,RiverGame,65577e0f8196ff7d020b01ed,2025-12-15,Unified,Games,329069,7714,0.024005,4238845.98,150126.93,0.036717,670343.0,-54031.0,-0.07459,Strategy,4X Strategy,2024/01/14,4109427,27704755,$109269548,$356058752,Active
State.io — Conquer the World,5fcaf8ace9bbdb401d914cb5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,326317,-36421,-0.100406,7871.29,-712.21,-0.082974,442653.0,21604.0,0.05131,Arcade,.io,2020/11/27,13770207,118937308,$250697,$1274701,Active
Bus Simulator GT: City Bus,60612a5246b0073f7b74a9af,Gamers Tribe,5d27dda2bafeb9574993f245,2025-12-15,Unified,Games,315759,221075,2.334872,10.95,2.74,0.333739,121368.0,37934.0,0.454659,Simulation,Driving / Flight Simulator,2021/05/03,126172,41671615,$0,$337,New (< last 28 Days)
Open world Car Driving Sim 3D,6545d51aae430c2e77b546c4,Identive,5bd293a87eac39586b19ebb5,2025-12-15,Unified,Games,314852,254971,4.257962,0.0,0.0,,213054.0,62829.0,0.418233,Simulation,Driving / Flight Simulator,2023/11/02,32120,2702190,$0,$0,
Car Driving School : Car Games,5d6496590db22b456d336636,Spark Game Studios,5cd5cf376aec9c32572db998,2025-12-15,Unified,Games,307085,-13287,-0.041474,12.82,-6.32,-0.330199,179604.0,-45534.0,-0.202249,Simulation,Driving / Flight Simulator,2019/09/16,1700716,139351744,$9416,$58691,
West Game II,68cb44f13dfd3c6b306b5b9e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,305245,13644,0.04679,312863.86,9152.7,0.030136,136597.0,4618.0,0.03499,Strategy,4X Strategy,2025/09/14,611452,4529712,$2079792,$4699376,Active
Office Life!,67492a61497f11163d71cd40,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,303323,1739,0.005766,2942.85,-537.27,-0.154383,163794.0,-5669.0,-0.033453,Simulation,Idler,2024/11/24,635212,10136180,$21120,$117644,Active
Truck Games City Truck Driver,6730b7d1a64de011ab838d18,PO-3 Studios,647dff9e36733a5a6ffdbe37,2025-12-15,Unified,Games,297555,240417,4.207655,0.0,0.0,,52124.0,37303.0,2.516902,Simulation,Driving / Flight Simulator,2024/11/08,10448,2065126,$0,$0,
Rope City Gangster Open World,68006129b12311f58bfbed51,Golden Guns Studio,5ec6d264b63ba350efe43658,2025-12-15,Unified,Games,295923,136858,0.86039,0.0,0.0,,67773.0,27856.0,0.697848,Action,Action Sandbox,2025/04/21,62471,4845592,$0,$0,
State Connect: Traffic Control,613d89635f790b3e3a3081ec,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,289197,30722,0.118859,19897.88,-2935.55,-0.128564,185312.0,-12838.0,-0.064789,Strategy,Real-Time Strategy,2021/09/09,6827857,39069841,$1366260,$2402679,Active
Fps Shooting Games: Fire Games,6292e7a9a09db527b1d8dbc1,Epic Knight,6654e20d47e027b48f3f53ff,2025-12-15,Unified,Games,279798,208363,2.916819,103.93,88.89,5.910239,525495.0,109067.0,0.261911,Shooter,FPS / 3PS,2023/02/22,150694,13268241,$0,$1676,
We Are Warriors!,6485263131a16d10d6a1456d,Lessmore,6335ef0e3022587447e2fa63,2025-12-15,Unified,Games,274744,-28141,-0.09291,171490.36,-11613.94,-0.063428,591397.0,30348.0,0.054092,Strategy,Real-Time Strategy,2023/09/29,7223497,44404032,$9456399,$22462380,Active
American Truck Cargo Games Sim,64d85071ce1be34e62904178,Chromic Apps,5feee634e90da254b4bc4669,2025-12-15,Unified,Games,272315,210887,3.433076,0.0,0.0,,1112055.0,72412.0,0.069651,Simulation,Driving / Flight Simulator,2023/10/13,103913,11655171,$0,$0,
Color Clash,65a74c0797cd670cb69d7e66,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,270374,-38479,-0.124587,46670.91,7137.79,0.180552,606992.0,3021.0,0.005002,Strategy,Real-Time Strategy,2023/12/21,3211898,30046948,$1479181,$3237227,Active
SUV Jeep Game 4x4 Jeep Driving,6680b0224a92590e2c9f97bd,Simulator Hub 2022,62951459dbe27a268e11a7f6,2025-12-15,Unified,Games,264243,-47765,-0.153089,0.0,0.0,,521577.0,-8323.0,-0.015707,Simulation,Driving / Flight Simulator,2024/07/09,25870,7546319,$0,$0,
Idle Egg Factory,60e95ad10fb4c231228f0dd9,Solid Games,562956873f07e28dd1025c97,2025-12-15,Unified,Games,247980,7323,0.030429,1228.95,-134.63,-0.098733,199612.0,-10589.0,-0.050376,Simulation,Idler,2021/07/05,7307810,65510135,$446459,$807260,Active
Nightmare Puzzles: The Unknown,67539fff55d1a2e01605b984,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,238203,41352,0.210068,1715.62,89.88,0.055286,451229.0,8253.0,0.018631,Puzzle,Riddle,2024/12/04,1634878,25388485,$6568,$86325,Active
Fate War,68411dcfc0b33b442b5f2320,IGG,560c460b8ac3506439006e05,2025-12-15,Unified,Games,224601,14509,0.06906,310972.18,39533.01,0.145642,119171.0,1224.0,0.010378,Strategy,4X Strategy,2025/08/01,597169,4620867,$2380958,$6785537,Active
Viking Rise,637b0dc7863b79516a758a69,IGG,560c460b8ac3506439006e05,2025-12-15,Unified,Games,220704,45268,0.258031,479086.63,114840.9,0.315284,339596.0,23553.0,0.074525,Strategy,4X Strategy,2022/12/22,3149730,47174841,$21990403,$95222252,Active
Catch and Feed,683a6e9034c7ab320c777e63,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-15,Unified,Games,219520,177604,4.237141,8114.47,6548.01,4.180132,34768.0,20940.0,1.514319,Simulation,Simulator,2025/05/30,417444,2728812,$94570,$176278,Active
Bus Games 2024 Coach Simulator,5f682af6ad0bb4196bd18114,Verx Labs,5fbe8fa1eafbc61df6edd7b9,2025-12-15,Unified,Games,219047,186248,5.678466,0.0,0.0,,133627.0,64349.0,0.928852,Simulation,Driving / Flight Simulator,2022/02/06,2055,2438141,$0,$0,
Woodoku - Wood Block Puzzle,5e634f50c1ee625bdf8d5cce,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,214011,31535,0.172817,0.2,-0.2,-0.5,2098670.0,-8732.0,-0.004143,Puzzle,Block,2020/03/03,33228111,167595384,$47961,$169345,Active
Magic War: Defense,6823f55034edf4173c8e262c,K3GAMES,641bcf6205e51255acf31c7f,2025-12-15,Unified,Games,212190,-119209,-0.359714,54292.02,-10462.77,-0.161575,70497.0,-18820.0,-0.21071,Strategy,Tower Defense,2025/06/11,141176,10433316,$287245,$1227978,Active
퍼즐 앤 카오스,62de0c3b6b819258d7a14d9a,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-15,Unified,Games,208984,13451,0.068791,1259825.54,103639.9,0.089639,372166.0,-13475.0,-0.034942,RPG,Puzzle RPG,2023/09/05,3246168,17072007,$54126528,$100311530,Active
City Bus Driving Game Bus Game,63a8f51853998e0f3ed760fd,TechTronicx,5f7532ba6b66ca23935cf3b2,2025-12-15,Unified,Games,208541,65197,0.454829,0.0,0.0,,286096.0,18970.0,0.071015,Simulation,Driving / Flight Simulator,2023/05/14,49694,12447794,$0,$0,
TFT: Teamfight Tactics,5da67c09a546ab1edeb6c50d,Tencent,5614b2f53f07e2077c000059,2025-12-15,Unified,Games,207456,-7607,-0.035371,2660988.56,1359770.53,1.044998,2128554.0,56129.0,0.027084,Strategy,Auto Chess,2020/03/16,5029160,44665311,$21201315,$158444301,Inactive (< last 28 Days)
Age of Apes,5de310bf5c6ace5b5d91ae50,Tap4Fun,561dd117dc0be5be490001a6,2025-12-15,Unified,Games,205780,5014,0.024974,195434.33,49919.39,0.343053,110075.0,-13207.0,-0.107128,Strategy,4X Strategy,2019/11/27,7981068,83212032,$47458986,$89762348,Active
Indian Tractor Farming Game 3D,642a43ea077042254fad3046,uDream,5bdcff16fb9e270ef59d1c81,2025-12-15,Unified,Games,205150,168354,4.575334,0.0,0.0,,68420.0,14943.0,0.279429,Simulation,Driving / Flight Simulator,2023/03/31,4791,14070962,$0,$0,
F1 Clash - Official 2025 Game,5c1c3dd9eba37917db5bf788,Modern Times Group,560c791e8ac350643902d70a,2025-12-15,Unified,Games,202811,5326,0.026969,595157.98,249871.51,0.723664,294133.0,-3991.0,-0.013387,Sports,Sports Manager,2018/12/14,2897148,40157757,$20292941,$122882332,Active
My Jail Escape Plan,68d609435ba2f63eb5e9f8ce,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-15,Unified,Games,198553,548,0.002768,70.23,3.7,0.055614,46760.0,2359.0,0.053129,Simulation,Simulator,2025/10/04,79469,2622051,$0,$966,Active
Rise of Kingdoms,5ac2bdddcfc03208313848db,Lilith Games,59418862660953716600e6f7,2025-12-15,Unified,Games,197452,9046,0.048013,1880551.95,-94083.88,-0.047646,622092.0,50626.0,0.08859,Strategy,4X Strategy,2018/04/02,17746192,134803799,$716567648,$2351036514,Active
Warpath: Ace Shooter,5f64385428bb87713255c25e,Lilith Games,59418862660953716600e6f7,2025-12-15,Unified,Games,193118,-65562,-0.253448,1138332.91,432922.35,0.613717,249095.0,-8105.0,-0.031512,Strategy,4X Strategy,2020/09/16,6107242,44685400,$109743784,$314031795,Active
Transport Tycoon Empire: City,614d6b023bd6b5758c43f36d,Alda Games,5604b9f28ac350172202a696,2025-12-15,Unified,Games,187644,-25041,-0.117737,23045.16,314.63,0.013842,197307.0,-24015.0,-0.108507,Simulation,Tycoon / Crafting,2022/03/28,1016432,39504558,$1300199,$5300552,Inactive (< last 28 Days)
Cake Maker: Cooking Cake Games,64c9b5f129212461895e37e6,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2025-12-15,Unified,Games,187280,11651,0.066339,0.0,-1.78,-1.0,115940.0,6422.0,0.058639,Simulation,Simulator,2024/06/11,177426,21282684,$0,$6152,Active
Woodoku Blast,66fe09c1fdd8d88ac9c9ad6a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,186277,-47659,-0.203727,0.0,0.0,,568115.0,-2109.0,-0.003699,Puzzle,Block,2024/10/02,3032704,15521583,$0,$0,Active
マフィア・シティ-極道風雲,58bcde8f0211a6f6ab000570,Yotta Games,63dd5b041eadb647cba7a4f6,2025-12-15,Unified,Games,183657,21711,0.134063,775455.63,-142593.24,-0.155322,88367.0,3642.0,0.042986,Strategy,4X Strategy,2016/11/11,19366105,165849513,$317361105,$1256060522,Active
Stick Hero: Tower Defense,6309aca3d14df26d050cb6f3,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-15,Unified,Games,182073,16904,0.102344,124.55,36.63,0.416629,157316.0,23915.0,0.179272,Strategy,Tower Defense,2022/08/25,8054947,95266808,$10620,$46451,Inactive (< last 28 Days)
Bus Simulator Game - Bus Games,64e6107bef4dfc5bf3c6928e,Infinite Earth,64e6107bef4dfc5bf3c6928d,2025-12-15,Unified,Games,180978,102017,1.291992,0.0,0.0,,459760.0,23195.0,0.053131,Simulation,Driving / Flight Simulator,2023/10/17,74161,16714717,$0,$0,
セルサバイバー - ディフェンスゲーム,68498ade43283a19eb2c5a85,Yelo Hood,63797dd69fbbdf0e75e5e3c0,2025-12-15,Unified,Games,179804,-39105,-0.178636,471292.0,-55838.75,-0.10593,430117.0,-35416.0,-0.076076,Strategy,Tower Defense,2025/06/10,856226,7196980,$886908,$7529634,Active
SpongeBob: Krusty Cook-Off,5dc3b30d6ac0a55dc8471e7d,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-15,Unified,Games,178990,30747,0.207409,11009.71,44.06,0.004018,121972.0,4447.0,0.037839,Simulation,Time Management,2019/11/12,14816230,91638030,$12529707,$17104654,Active
Foundation: Galactic Frontier,68702aaeb9de50fc5fc2b7da,FunPlus,59965786a2549537afccb3f2,2025-12-15,Unified,Games,175325,-87106,-0.33192,1042053.69,-106631.07,-0.092829,34813.0,-2397.0,-0.064418,Strategy,4X Strategy,2025/04/22,593925,3594215,$6851359,$16460467,Active
War Inc: Rising,675e2dd6e2b9bd3c5da8a5a1,Fastone Games,5b088b7bb0f71c6db6803ee9,2025-12-15,Unified,Games,174114,-39273,-0.184046,237551.24,9243.52,0.040487,118883.0,-12541.0,-0.095424,Strategy,Real-Time Strategy,2024/11/03,559626,3319870,$1257986,$3356564,Active
Car Games: Advance Car Parking,5ce22d998ffd681ce82abcc3,Broken Diamond,58701ff01688420577030c93,2025-12-15,Unified,Games,173681,-14009,-0.074639,0.0,0.0,,211295.0,-12531.0,-0.055985,Simulation,Driving / Flight Simulator,2018/07/26,1300215,175829128,$590,$6050,
Idle Office Tycoon-Money game,6257ea0feb14d572b881101f,Warrior Game,6268480d0be28608f7a0f046,2025-12-15,Unified,Games,167653,17398,0.11579,38445.94,385.61,0.010132,140188.0,-15377.0,-0.098846,Simulation,Idler,2022/03/04,5742682,63251177,$15375926,$36762857,Active
Duck Hunting 3d - Fps Shooting,610b38a29eb0251f5312be38,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-15,Unified,Games,166462,83122,0.997384,351.84,47.52,0.156151,133178.0,21781.0,0.195526,Shooter,FPS / 3PS,2021/09/11,439735,5544431,$137,$12497,Active
Gangster Crime City Mafia Game,6827e446d1a6d2693cb4ec57,Games Carrier,63bcf8e983433413e2091fc3,2025-12-15,Unified,Games,162983,-59910,-0.268784,0.0,0.0,,67516.0,-18783.0,-0.21765,Action,Action Sandbox,2025/07/01,3362,2145160,$0,$0,
Bakery Supermart Simulator,67261b29d025e1c3a226e025,Big Glock Studio,632d4a3fb3ae274301d2f8d4,2025-12-15,Unified,Games,158878,-15460,-0.088678,824.5,14.67,0.018115,385326.0,-22742.0,-0.055731,Simulation,Simulator,2024/12/03,131125,12365085,$10490,$57625,
Silent Castle: Survive,6423dcee2932e814363cd1f2,Harvest Star Game,66b6dc7c328df0d3d1900981,2025-12-15,Unified,Games,154400,-2465,-0.015714,16635.05,106.62,0.006451,547259.0,-187.0,-0.000342,Strategy,Tower Defense,2022/07/29,2854199,23143314,$1159909,$2440255,Active
SimCity BuildIt,55c52ff602ac64f9c0002dbe,Electronic Arts,56289c8802ac6486a700139c,2025-12-15,Unified,Games,151000,2132,0.014321,461158.92,-196043.89,-0.2983,424281.0,-8273.0,-0.019126,Simulation,Tycoon / Crafting,2014/10/13,33077667,213309112,$248447184,$548227616,Inactive (< last 28 Days)
Kung Fu Karate Fighting Games,5c240f581949fa1990c24691,Game Finale,5c88a3c687a0b7791cf7a894,2025-12-15,Unified,Games,149149,140429,16.104243,11.24,-3.73,-0.249165,33186.0,24637.0,2.881858,Action,Fighting,2018/12/24,1307265,42034928,$2833,$18786,
