Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2025-12-15,Unified,Games,1882430,181098,0.106445,12645.28,-623.38,-0.046981,4956450.0,77754.0,0.015937,Sports,Realistic Sports,2020/09/28,21014558,432192904,$762207,$2096656,Active
Block Crush!,62eda7f1b3ae275b582e56ed,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-15,Unified,Games,1810908,420932,0.302834,0.0,0.0,,1368164.0,205864.0,0.177118,Puzzle,Block,2021/12/03,3250356,36736015,$0,$0,Active
Sonu - ASMR Slime Virtual Pet,6902a5c727e2c1b972826575,CookVenture Games,65174debe7d19e5b9dcee988,2025-12-15,Unified,Games,1785724,1765064,85.433882,0.0,0.0,,304225.0,298990.0,57.113658,Lifestyle,Virtual Pet,2025/10/30,73140,2713192,$0,$0,
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2025-12-15,Unified,Games,1722806,15722,0.00921,7343923.04,-2185171.75,-0.229316,15321795.0,320142.0,0.02134,Shooter,Battle Royale,2018/03/14,83014332,1205827178,$1037944704,$4089750068,Active
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-15,Unified,Games,1660870,62677,0.039217,254500.2,17917.5,0.075735,9575112.0,881883.0,0.101445,Arcade,Platformer / Runner,2013/08/12,110266665,690274461,$17150142,$36476962,Active
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2025-12-15,Unified,Games,1634153,-36656,-0.021939,540.74,18.65,0.035722,1725141.0,130789.0,0.082033,Arcade,Platformer / Runner,2024/02/11,2343913,50566483,$0,$31476,
Stickman Party 234 MiniGames,5c98137c00737a75fcc92b8c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2025-12-15,Unified,Games,1626354,118891,0.078868,838.12,-201.44,-0.193774,4791667.0,230676.0,0.050576,Arcade,Mini-game Hub,2019/03/23,4109611,422320768,$17145,$271457,
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2025-12-15,Unified,Games,1606285,-279783,-0.148342,0.0,0.0,,2081422.0,-158338.0,-0.070694,Puzzle,Jigsaw,2024/12/23,7229420,36393152,$0,$0,Inactive (< last 28 Days)
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-15,Unified,Games,1581789,-94827,-0.056559,21536339.28,-783608.31,-0.035108,24775788.0,-34243.0,-0.00138,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-15,Unified,Games,1569988,389672,0.330142,1059372.86,89546.97,0.092333,755554.0,89125.0,0.133735,Strategy,4X Strategy,2025/06/20,3999750,43741906,$10004102,$16128128,Active
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2025-12-15,Unified,Games,1559146,123805,0.086255,282.44,-80.0,-0.220726,1883050.0,49546.0,0.027023,Arcade,Arcade Combat,2024/08/14,4472057,82639210,$0,$5362,Active
Among Us,5b2483b6c66f8810923556fc,Innersloth,55f894f38ac350426b03fd01,2025-12-15,Unified,Games,1548022,196522,0.14541,30115.62,673.17,0.022864,4109282.0,548099.0,0.153909,Arcade,Social Party,2018/06/15,120327888,881235200,$36540500,$59950077,Active
MadOut 2: Grand Auto Racing,590a2e638b2dd36be60087ad,MadOut Games,674785e6020cd2499999735c,2025-12-15,Unified,Games,1543878,-43824,-0.027602,146608.9,4991.61,0.035247,1158454.0,72394.0,0.066657,Action,Action Sandbox,2017/05/01,8015312,125483072,$3831613,$12132293,Active
Truck Games - Driving School,625a28189e528e4f546ae34a,Better Games Studio,594dde650211a62338000cdb,2025-12-15,Unified,Games,1535463,-170905,-0.100157,170.79,15.76,0.101658,664784.0,-18330.0,-0.026833,Simulation,Driving / Flight Simulator,2022/04/20,145010,30385538,$0,$3170,
Where Winds Meet,663c8be76018ac20a852f67b,NetEase,560c44888ac35064390048b9,2025-12-15,Unified,Games,1501969,-711181,-0.321343,2344689.09,1514385.89,1.823895,537795.0,228349.0,0.737928,RPG,Open World Adventure,2025/12/05,813670,5502595,$2256242,$10390698,Active
Super Bear Adventure,59436582eaad1f3127001082,Earthkwak Games,610c3c8cfdc9453f267dc1be,2025-12-15,Unified,Games,1485836,25670,0.01758,11586.69,622.08,0.056735,5644300.0,316485.0,0.059402,Arcade,Platformer / Runner,2017/06/10,4685044,182699841,$51914,$844254,
FPS Strike Ops : Modern Arena,66495a9c1da696102a9f4d08,FPS Shooter,616dc43de3e9325e08852e55,2025-12-15,Unified,Games,1484646,-421948,-0.22131,3872.75,-1490.52,-0.277913,4196793.0,-240713.0,-0.054245,Shooter,FPS / 3PS,2024/05/17,1465805,119100936,$28186,$153080,
Happy Color: Coloring Book,5a695569a3f5793ecc279a5f,X-Flow,5b2ab3e1b8d1243541e08991,2025-12-15,Unified,Games,1449017,39555,0.028064,22078.06,720.63,0.033741,5385564.0,-209469.0,-0.037438,Tabletop,Drawing & Coloring,2018/01/24,58010722,367337304,$4451424,$7139442,Active
Mini Relaxing Game- pop it,661203ced3258060b13bd7c1,Stick Hunter,60b108b62abd3d765765be4f,2025-12-15,Unified,Games,1435689,269077,0.230648,555.11,102.64,0.226844,2250954.0,149705.0,0.071246,Lifestyle,Ultracasual,2024/05/02,3837033,109672336,$667,$38832,Inactive (< last 28 Days)
Tik Tap Challenge,66ce709e369e03a5e74cb3a4,XGame Global,6744248f43283abac3ff088e,2025-12-15,Unified,Games,1433109,398549,0.385235,0.0,0.0,,992289.0,205576.0,0.26131,Arcade,Mini-game Hub,2024/10/21,1038677,83735227,$0,$0,Active
Dream League Soccer 2026,5deffb27b9ab945359f1ee9b,First Touch Games,55f88a968ac350426b009d0c,2025-12-15,Unified,Games,1431962,-161443,-0.10132,740737.05,37731.54,0.053672,10790429.0,-538837.0,-0.047562,Sports,Realistic Sports,2019/12/10,12034240,334225888,$31426150,$124276356,Active
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-15,Unified,Games,1418856,229310,0.192771,6548.54,49.49,0.007615,1776546.0,-44694.0,-0.02454,Action,Asymmetric Battle,2019/09/12,19027107,627724828,$938442,$2804301,Active
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2025-12-15,Unified,Games,1397698,42975,0.031722,9547240.25,335449.43,0.036415,9224706.0,-177031.0,-0.01883,Shooter,FPS / 3PS,2019/06/15,108592278,583648176,$1138998336,$2516588206,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-15,Unified,Games,1394275,45078,0.033411,11018.11,2433.76,0.283511,2631775.0,-82280.0,-0.030316,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Tile Club - Match Puzzle Game,63f19ba35e26835decb73157,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-15,Unified,Games,1393184,67079,0.050583,29110.33,-320.82,-0.010901,6090300.0,-137976.0,-0.022153,Puzzle,Match Pair,2023/05/15,4936621,178286386,$1167067,$3391091,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2025-12-15,Unified,Games,1369738,197355,0.168337,9414437.4,-758497.84,-0.07456,9110638.0,100462.0,0.01115,Simulation,Tycoon / Crafting,2013/06/22,84216968,660338368,$1390638208,$2628822272,Active
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2025-12-15,Unified,Games,1367344,40905,0.030838,1.75,-0.95,-0.351852,1760671.0,-11404.0,-0.006435,Puzzle,Environmental,2017/11/24,45524900,541234136,$18531,$83155,
Extreme Car Driving Simulator,55d20e5e02ac64ee7300077e,AxesInMotion,55f895018ac350426b0400dc,2025-12-15,Unified,Games,1362454,303433,0.286522,17669.17,1551.14,0.096236,2105187.0,11458.0,0.005473,Simulation,Driving / Flight Simulator,2014/07/15,48272260,668883784,$4012582,$9002982,New (< last 28 Days)
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,1354918,370278,0.376054,2524.29,575.23,0.295132,1874225.0,164829.0,0.096425,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2025-12-15,Unified,Games,1345781,247878,0.225774,136758.16,5642.29,0.043033,3422994.0,493409.0,0.168423,Arcade,Party Royale,2020/09/24,35764035,473852728,$40708505,$188422528,Active
Car Race,6153f700624ea54df7a116c1,iKame,5ef3a979f26fe50eefaa9733,2025-12-15,Unified,Games,1341618,-239962,-0.151723,3292.55,-104.75,-0.030833,2304866.0,-30534.0,-0.013074,Racing,Arcade Racing,2021/09/28,6762259,326310919,$62138,$380737,Active
Royal Kingdom,68522fdeea1d299c74cd6921,Dream Games,5f16a8019f7b275235017613,2025-12-15,Unified,Games,1321694,227808,0.208256,8656579.86,148242.08,0.017423,6107156.0,44048.0,0.007265,Puzzle,Match Swap,2023/03/20,18880844,98438600,$228751064,$369978024,Active
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2025-12-15,Unified,Games,1307896,202586,0.183284,15085377.63,-4582712.52,-0.233002,3035237.0,-59895.0,-0.019351,Strategy,4X Strategy,2022/12/02,28862798,160973328,$796995584,$2373813120,Active
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,1296548,-56265,-0.041591,30120.84,1349.29,0.046897,4568512.0,241112.0,0.055718,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
Real Driving: Vehicle & Park,674bbe3dd77ff47be00f3d6c,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-15,Unified,Games,1293778,-251869,-0.162954,5.03,5.03,,808159.0,29963.0,0.038503,Simulation,Driving / Flight Simulator,2025/04/21,132289,27019692,$0,$37,
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2025-12-15,Unified,Games,1288795,15118,0.01187,0.0,0.0,,4073860.0,263292.0,0.069095,Arcade,Mini-game Hub,2017/10/07,7272242,408187492,$0,$0,
Driving Motor Racing Simulator,673955051c7ddbecae563b32,Digital Payment Tech,68b9aff314272b4ba057c191,2025-12-15,Unified,Games,1286874,711221,1.235503,166.11,30.51,0.225,615279.0,176034.0,0.400765,Simulation,Driving / Flight Simulator,2025/04/28,540554,25803806,$316,$3465,Inactive (< last 28 Days)
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,1266026,130094,0.114526,6415.55,52.49,0.008249,612395.0,86664.0,0.164845,Lifestyle,Customization,2025/03/27,1463489,21932017,$46397,$195288,Active
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-15,Unified,Games,1249530,52373,0.043748,30686.08,2469.18,0.087507,3736872.0,148783.0,0.041466,Arcade,Arcade Driving,2012/09/22,71879600,1072913008,$17562358,$33058844,New (< last 28 Days)
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2025-12-15,Unified,Games,1242239,125030,0.111913,332989.68,64374.13,0.239652,9419204.0,1234652.0,0.150852,Lifestyle,Customization,2022/12/09,14499150,219139374,$9991076,$31655622,
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,1232134,-178058,-0.126265,14095.76,-1926.02,-0.120213,3569871.0,36495.0,0.010329,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,1229432,165130,0.155153,443154.57,50174.39,0.127677,1659935.0,44044.0,0.027257,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
Sniper 3D：Gun Shooting Games,55c5309f02ac64f9c0002dfe,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-15,Unified,Games,1227209,36642,0.030777,295533.12,11898.34,0.04195,892952.0,-52247.0,-0.055276,Shooter,Sniper,2014/11/10,85729052,921511441,$139428276,$317212154,Active
Worms Zone .io - Hungry Snake,5aab9f868d351b6e22dc3307,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,1223929,115311,0.104013,8902.5,1855.96,0.263386,4286204.0,360592.0,0.091856,Arcade,.io,2018/04/02,7117433,530608120,$335637,$2071656,Active
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,1222369,357575,0.41348,7609.02,1404.84,0.226434,3476374.0,247175.0,0.076544,Arcade,Platformer / Runner,2020/02/19,39471409,487905072,$426686,$1689186,Active
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-15,Unified,Games,1208335,-179690,-0.129457,627.83,-94.38,-0.130682,2633889.0,70693.0,0.02758,Arcade,Platformer / Runner,2017/06/02,5817621,624874177,$47844,$352834,Inactive (< last 28 Days)
Moto Race Go,66be9f7782150049a748ade0,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-15,Unified,Games,1194690,-176465,-0.128698,25.67,-8.0,-0.2376,958171.0,16962.0,0.018022,Racing,Realistic Racing,2024/11/17,664494,77913744,$305,$1689,
Brain Puzzle: Tricky Test,688a479127e2c14ac0843c57,Sleek Charm,68d40eed6026541f3d814f7e,2025-12-15,Unified,Games,1194422,562483,0.890091,14.98,8.32,1.249249,278001.0,133412.0,0.922698,Puzzle,Riddle,2025/08/20,67777,9820049,$0,$120,
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-15,Unified,Games,1186458,139806,0.133574,0.0,0.0,,780044.0,14855.0,0.019414,Puzzle,Environmental,2024/06/16,1564260,56664539,$0,$0,
eFootball,5852de110211a67ee4000313,Konami,560c84aa8ac3506439034e48,2025-12-15,Unified,Games,1169506,-44892,-0.036966,6585688.8,-1346695.93,-0.169772,14827549.0,128966.0,0.008774,Sports,Realistic Sports,2016/12/14,13201565,299225752,$72087512,$1464463392,Active
Indian Bikes Driving 3D,5fed627075acce77429cbe49,Rohit Gaming Studio,5f0f58e95c5339480cd89987,2025-12-15,Unified,Games,1164729,139364,0.135916,0.0,0.0,,3251327.0,113022.0,0.036014,Action,Action Sandbox,2020/12/28,964244,301081888,$0,$0,
Dr. Driving,55c502f202ac64f9c0001ff6,SUD,5614c2b63f07e25d29006b40,2025-12-15,Unified,Games,1155970,-21633,-0.01837,1547.97,157.07,0.112927,2767364.0,82765.0,0.03083,Arcade,Arcade Driving,2013/06/19,12150574,577473380,$142787,$916612,
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-15,Unified,Games,1152384,-188719,-0.140719,810.61,283.28,0.537197,2343909.0,133044.0,0.060177,Arcade,Mini-game Hub,2020/07/25,6805569,162161050,$14146,$84408,Inactive (< last 28 Days)
Blood Strike - FPS for all,632a97f340beda634f1cbe50,NetEase,560c44888ac35064390048b9,2025-12-15,Unified,Games,1146948,39988,0.036124,605420.31,14447.96,0.024448,4027197.0,220373.0,0.057889,Shooter,Battle Royale,2023/09/13,4920019,110819273,$8594592,$39606808,Inactive (< last 28 Days)
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-15,Unified,Games,1134770,29397,0.026595,26508.57,2476.49,0.103049,8524902.0,-16156.0,-0.001892,Arcade,Mini-game Hub,2023/08/04,16583046,229397216,$990731,$2145192,
Football Dream: Be A Pro,687bf2a7c2e08cd2cb870ec9,eStar Play,67c1259c8a1a060952393042,2025-12-15,Unified,Games,1131657,19816,0.017823,40538.24,21612.06,1.141913,468659.0,164586.0,0.541271,Sports,Realistic Sports,2025/10/01,0,6528648,$0,$243453,Active
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2025-12-15,Unified,Games,1113454,103990,0.103015,11373.93,721.93,0.067774,2410163.0,287226.0,0.135297,Racing,Arcade Racing,2021/04/29,27126243,482765412,$1799407,$4345637,Inactive (< last 28 Days)
Monster Shooter: Survival FPS,63938d4eb2fa245a300fcf91,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-15,Unified,Games,1111499,6237,0.005643,0.0,0.0,,2198644.0,-15648.0,-0.007067,Shooter,FPS / 3PS,2022/12/07,3108880,67669592,$0,$1039,Active
Kingshot,67bb93ed47b43a18952ffdfc,Century Games,620d3b8db3ae27635539cde2,2025-12-15,Unified,Games,1108598,127413,0.129856,13408284.59,-2110183.06,-0.135979,1652290.0,54552.0,0.034143,Strategy,4X Strategy,2025/02/22,11233066,63602436,$244583952,$575904016,Active
Brain Puzzle: Tricky Quest,66e92264ec0da130117f89fd,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-15,Unified,Games,1105440,-87440,-0.073302,0.0,0.0,,1195908.0,-38554.0,-0.031231,Puzzle,Riddle,2024/06/20,4013638,55061922,$0,$0,Active
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-15,Unified,Games,1095515,59318,0.057246,14004.45,702.26,0.052793,1509307.0,-79615.0,-0.050106,Simulation,Sandbox,2015/07/11,45369000,580406664,$8560601,$18918909,Inactive (< last 28 Days)
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2025-12-15,Unified,Games,1086032,30216,0.028619,6361.35,702.08,0.124058,601379.0,42214.0,0.075495,Puzzle,Other Puzzle,2025/08/23,634106,17320848,$13718,$72840,Active
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-15,Unified,Games,1076532,-143947,-0.117943,13444335.06,280791.24,0.021331,1652589.0,-19143.0,-0.011451,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-15,Unified,Games,1072742,8755,0.008228,2738.22,-182.35,-0.062436,1886700.0,42478.0,0.023033,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
Traffic Rider,567b97a102ac64713a00001e,SK Games,63ed2bbdd7143d209bd083fb,2025-12-15,Unified,Games,1059312,-243237,-0.186739,13546.69,-899.54,-0.062268,3371190.0,-72321.0,-0.021002,Arcade,Arcade Driving,2015/12/23,28893131,803040768,$3044114,$12873025,Inactive (< last 28 Days)
Brainy Master Tricky Story,6875bc0aaf2969f236a9b191,Metagame,649743d8ac384d3fe328d70e,2025-12-15,Unified,Games,1048009,91337,0.095474,29.47,8.21,0.386171,253049.0,24487.0,0.107135,Puzzle,Riddle,2025/08/20,330116,10280535,$0,$546,
Draw One Miss Part Brain Games,6814440602505f7fcf69687e,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-15,Unified,Games,1040363,51750,0.052346,40.04,6.25,0.184966,389275.0,-18152.0,-0.044553,Puzzle,Riddle,2025/04/30,765285,22764566,$0,$1731,New (< last 28 Days)
